rate_date,currency,rate_to_usd
2025-04-14,CNY,0.141726
2025-04-15,CNY,0.141614
2025-04-16,CNY,0.141689
2025-04-17,CNY,0.141896
2025-04-18,CNY,0.141883
2025-04-19,CNY,0.141844
2025-04-20,CNY,0.141963
2025-04-21,CNY,0.141934
2025-04-22,CNY,0.142059
2025-04-23,CNY,0.14176
2025-04-24,CNY,0.141737
2025-04-25,CNY,0.141883
2025-04-26,CNY,0.141924
2025-04-27,CNY,0.141913
2025-04-28,CNY,0.142153
2025-04-29,CNY,0.14206
2025-04-30,CNY,0.141771
2025-05-01,CNY,0.141655
2025-05-02,CNY,0.141768
2025-05-03,CNY,0.141946
2025-05-04,CNY,0.142079
2025-05-05,CNY,0.142129
2025-05-06,CNY,0.142255
2025-05-07,CNY,0.142124
2025-05-08,CNY,0.141984
2025-05-09,CNY,0.141828
2025-05-10,CNY,0.141885
2025-05-11,CNY,0.141577
2025-05-12,CNY,0.14173
2025-05-13,CNY,0.141851
2025-05-14,CNY,0.142048
2025-05-15,CNY,0.142125
2025-05-16,CNY,0.142237
2025-05-17,CNY,0.142242
2025-05-18,CNY,0.142336
2025-05-19,CNY,0.14253
2025-05-20,CNY,0.14235
2025-05-21,CNY,0.142444
2025-05-22,CNY,0.142433
2025-05-23,CNY,0.142425
2025-05-24,CNY,0.142365
2025-05-25,CNY,0.142289
2025-05-26,CNY,0.142391
2025-05-27,CNY,0.142234
2025-05-28,CNY,0.142413
2025-05-29,CNY,0.14245
2025-05-30,CNY,0.142334
2025-05-31,CNY,0.142509
2025-06-01,CNY,0.142616
2025-06-02,CNY,0.142758
2025-06-03,CNY,0.142936
2025-06-04,CNY,0.14291
2025-06-05,CNY,0.142887
2025-06-06,CNY,0.142823
2025-06-07,CNY,0.14275
2025-06-08,CNY,0.142634
2025-06-09,CNY,0.142384
2025-06-10,CNY,0.142439
2025-06-11,CNY,0.14247
2025-06-12,CNY,0.142433
2025-06-13,CNY,0.142557
2025-06-14,CNY,0.142752
2025-06-15,CNY,0.142724
2025-06-16,CNY,0.14268
2025-06-17,CNY,0.142799
2025-06-18,CNY,0.142803
2025-06-19,CNY,0.14295
2025-06-20,CNY,0.142915
2025-06-21,CNY,0.142889
2025-06-22,CNY,0.142991
2025-06-23,CNY,0.14299
2025-06-24,CNY,0.143288
2025-06-25,CNY,0.143342
2025-06-26,CNY,0.143373
2025-06-27,CNY,0.143423
2025-06-28,CNY,0.143582
2025-06-29,CNY,0.143511
2025-06-30,CNY,0.143475
2025-07-01,CNY,0.143485
2025-07-02,CNY,0.1437
2025-07-03,CNY,0.143903
2025-07-04,CNY,0.143923
2025-07-05,CNY,0.143947
2025-07-06,CNY,0.143851
2025-07-07,CNY,0.143714
2025-07-08,CNY,0.143542
2025-07-09,CNY,0.143615
2025-07-10,CNY,0.1436
2025-07-11,CNY,0.143583
2025-07-12,CNY,0.143658
2025-07-13,CNY,0.143602
2025-07-14,CNY,0.143703
2025-07-15,CNY,0.14371
2025-07-16,CNY,0.143568
2025-07-17,CNY,0.143635
2025-07-18,CNY,0.143766
2025-07-19,CNY,0.144005
2025-07-20,CNY,0.143992
2025-07-21,CNY,0.14397
2025-07-22,CNY,0.144222
2025-07-23,CNY,0.144418
2025-07-24,CNY,0.144352
2025-07-25,CNY,0.144116
2025-07-26,CNY,0.144108
2025-07-27,CNY,0.144126
2025-07-28,CNY,0.143926
2025-07-29,CNY,0.144005
2025-07-30,CNY,0.144054
2025-07-31,CNY,0.143939
2025-08-01,CNY,0.144198
2025-08-02,CNY,0.144144
2025-08-03,CNY,0.144083
2025-08-04,CNY,0.144102
2025-08-05,CNY,0.144086
2025-08-06,CNY,0.14416
2025-08-07,CNY,0.144349
2025-08-08,CNY,0.144352
2025-08-09,CNY,0.144315
2025-08-10,CNY,0.144336
2025-08-11,CNY,0.144353
2025-08-12,CNY,0.144343
2025-08-13,CNY,0.144225
2025-08-14,CNY,0.14424
2025-08-15,CNY,0.144277
2025-08-16,CNY,0.144401
2025-08-17,CNY,0.144298
2025-08-18,CNY,0.144463
2025-08-19,CNY,0.144514
2025-08-20,CNY,0.144556
2025-08-21,CNY,0.144504
2025-08-22,CNY,0.144433
2025-08-23,CNY,0.144625
2025-08-24,CNY,0.14453
2025-08-25,CNY,0.144546
2025-08-26,CNY,0.144549
2025-08-27,CNY,0.144223
2025-08-28,CNY,0.144048
2025-08-29,CNY,0.143962
2025-08-30,CNY,0.143988
2025-08-31,CNY,0.143957
2025-09-01,CNY,0.144035
2025-09-02,CNY,0.14404
2025-09-03,CNY,0.144107
2025-09-04,CNY,0.144161
2025-09-05,CNY,0.144039
2025-09-06,CNY,0.144017
2025-09-07,CNY,0.144236
2025-09-08,CNY,0.144334
2025-09-09,CNY,0.144431
2025-09-10,CNY,0.144518
2025-09-11,CNY,0.144634
2025-09-12,CNY,0.144606
2025-09-13,CNY,0.144643
2025-09-14,CNY,0.144687
2025-09-15,CNY,0.144816
2025-09-16,CNY,0.144824
2025-09-17,CNY,0.144777
2025-09-18,CNY,0.144831
2025-09-19,CNY,0.144756
2025-09-20,CNY,0.144533
2025-09-21,CNY,0.144339
2025-09-22,CNY,0.144295
2025-09-23,CNY,0.144294
2025-09-24,CNY,0.144505
2025-09-25,CNY,0.144613
2025-09-26,CNY,0.144533
2025-09-27,CNY,0.144519
2025-09-28,CNY,0.144423
2025-09-29,CNY,0.144506
2025-09-30,CNY,0.144365
2025-10-01,CNY,0.144177
2025-10-02,CNY,0.144098
2025-10-03,CNY,0.144101
2025-10-04,CNY,0.144107
2025-10-05,CNY,0.144147
2025-10-06,CNY,0.144218
2025-10-07,CNY,0.144271
2025-10-08,CNY,0.1444
2025-10-09,CNY,0.144243
2025-10-10,CNY,0.144094
2025-10-11,CNY,0.144362
2025-10-12,CNY,0.144649
2025-10-13,CNY,0.144638
2025-10-14,CNY,0.144716
2025-10-15,CNY,0.144782
2025-10-16,CNY,0.144677
2025-10-17,CNY,0.144818
2025-10-18,CNY,0.144897
2025-10-19,CNY,0.144607
2025-10-20,CNY,0.144675
2025-10-21,CNY,0.144747
2025-10-22,CNY,0.144597
2025-10-23,CNY,0.144536
2025-10-24,CNY,0.144624
2025-10-25,CNY,0.144461
2025-10-26,CNY,0.14437
2025-10-27,CNY,0.144521
2025-10-28,CNY,0.144447
2025-10-29,CNY,0.144461
2025-10-30,CNY,0.14454
2025-10-31,CNY,0.144268
2025-11-01,CNY,0.144186
2025-11-02,CNY,0.144122
2025-11-03,CNY,0.144198
2025-11-04,CNY,0.144136
2025-11-05,CNY,0.144113
2025-11-06,CNY,0.144079
2025-11-07,CNY,0.143865
2025-11-08,CNY,0.143997
2025-11-09,CNY,0.14394
2025-11-10,CNY,0.143915
2025-11-11,CNY,0.143933
2025-11-12,CNY,0.143689
2025-11-13,CNY,0.143645
2025-11-14,CNY,0.143845
2025-11-15,CNY,0.144059
2025-11-16,CNY,0.144198
2025-11-17,CNY,0.144024
2025-11-18,CNY,0.144004
2025-11-19,CNY,0.144039
2025-11-20,CNY,0.143916
2025-11-21,CNY,0.144019
2025-11-22,CNY,0.144173
2025-11-23,CNY,0.144057
2025-11-24,CNY,0.144095
2025-11-25,CNY,0.144017
2025-11-26,CNY,0.144187
2025-11-27,CNY,0.144182
2025-11-28,CNY,0.144293
2025-11-29,CNY,0.144378
2025-11-30,CNY,0.144409
2025-12-01,CNY,0.144298
2025-12-02,CNY,0.144388
2025-12-03,CNY,0.144371
2025-12-04,CNY,0.144306
2025-12-05,CNY,0.144291
2025-12-06,CNY,0.14412
2025-12-07,CNY,0.143971
2025-12-08,CNY,0.144121
2025-12-09,CNY,0.144425
2025-12-10,CNY,0.144453
2025-12-11,CNY,0.144279
2025-12-12,CNY,0.14445
2025-12-13,CNY,0.144378
2025-12-14,CNY,0.144653
2025-12-15,CNY,0.144968
2025-12-16,CNY,0.145024
2025-12-17,CNY,0.144942
2025-12-18,CNY,0.144681
2025-12-19,CNY,0.144389
2025-12-20,CNY,0.144417
2025-12-21,CNY,0.144561
2025-12-22,CNY,0.144612
2025-12-23,CNY,0.144617
2025-12-24,CNY,0.144435
2025-12-25,CNY,0.144535
2025-12-26,CNY,0.144379
2025-12-27,CNY,0.144447
2025-12-28,CNY,0.144621
2025-12-29,CNY,0.144651
2025-12-30,CNY,0.144451
2025-12-31,CNY,0.144235
2026-01-01,CNY,0.144346
2026-01-02,CNY,0.144155
2026-01-03,CNY,0.144076
2026-01-04,CNY,0.144171
2026-01-05,CNY,0.143982
2026-01-06,CNY,0.143946
2026-01-07,CNY,0.14403
2026-01-08,CNY,0.14415
2026-01-09,CNY,0.144207
2026-01-10,CNY,0.144147
2026-01-11,CNY,0.143895
2026-01-12,CNY,0.143702
2026-01-13,CNY,0.143667
2026-01-14,CNY,0.143834
2026-01-15,CNY,0.143869
2026-01-16,CNY,0.143841
2026-01-17,CNY,0.144056
2026-01-18,CNY,0.144153
2026-01-19,CNY,0.144335
2026-01-20,CNY,0.144364
2026-01-21,CNY,0.144394
2026-01-22,CNY,0.144402
2026-01-23,CNY,0.144274
2026-01-24,CNY,0.144286
2026-01-25,CNY,0.144303
2026-01-26,CNY,0.144286
2026-01-27,CNY,0.144233
2026-01-28,CNY,0.144439
2026-01-29,CNY,0.144394
2026-01-30,CNY,0.144503
2026-01-31,CNY,0.144632
2026-02-01,CNY,0.14437
2026-02-02,CNY,0.144461
2026-02-03,CNY,0.144442
2026-02-04,CNY,0.144501
2026-02-05,CNY,0.144811
2026-02-06,CNY,0.144636
2026-02-07,CNY,0.14466
2026-02-08,CNY,0.144807
2026-02-09,CNY,0.144616
2026-02-10,CNY,0.144562
2026-02-11,CNY,0.144634
2026-02-12,CNY,0.144737
2026-02-13,CNY,0.144762
2026-02-14,CNY,0.144795
2026-02-15,CNY,0.145176
2026-02-16,CNY,0.145186
2026-02-17,CNY,0.145138
2026-02-18,CNY,0.144834
2026-02-19,CNY,0.144761
2026-02-20,CNY,0.145005
2026-02-21,CNY,0.145096
2026-02-22,CNY,0.145183
2026-02-23,CNY,0.145221
2026-02-24,CNY,0.145295
2026-02-25,CNY,0.145156
2026-02-26,CNY,0.14506
2026-02-27,CNY,0.145074
2026-02-28,CNY,0.1448
2026-03-01,CNY,0.144896
2026-03-02,CNY,0.144844
2026-03-03,CNY,0.144919
2026-03-04,CNY,0.144847
2026-03-05,CNY,0.144786
2026-03-06,CNY,0.144788
2026-03-07,CNY,0.144777
2026-03-08,CNY,0.144796
2026-03-09,CNY,0.144902
2026-03-10,CNY,0.14463
2026-03-11,CNY,0.144508
2026-03-12,CNY,0.144694
2026-03-13,CNY,0.144572
2026-03-14,CNY,0.144567
2026-03-15,CNY,0.144601
2026-03-16,CNY,0.144674
2026-03-17,CNY,0.144398
2026-03-18,CNY,0.1446
2026-03-19,CNY,0.144614
2026-03-20,CNY,0.144433
2026-03-21,CNY,0.144529
2026-03-22,CNY,0.144549
2026-03-23,CNY,0.144719
2026-03-24,CNY,0.144738
2026-03-25,CNY,0.14492
2026-03-26,CNY,0.144811
2026-03-27,CNY,0.144636
2026-03-28,CNY,0.144592
2026-03-29,CNY,0.144499
2026-03-30,CNY,0.144362
2026-03-31,CNY,0.144373
2026-04-01,CNY,0.143994
2026-04-02,CNY,0.144003
2026-04-03,CNY,0.144229
2026-04-04,CNY,0.144135
2026-04-05,CNY,0.144236
2026-04-06,CNY,0.144262
2026-04-07,CNY,0.144253
2026-04-08,CNY,0.144338
2026-04-09,CNY,0.144454
2026-04-10,CNY,0.144291
2026-04-11,CNY,0.144283
2026-04-12,CNY,0.144422
2026-04-13,CNY,0.144519
2026-04-14,CNY,0.14457
2026-04-15,CNY,0.144586
2026-04-16,CNY,0.144591
2026-04-17,CNY,0.14448
2026-04-18,CNY,0.144458
2026-04-19,CNY,0.14444
2026-04-20,CNY,0.144337
2026-04-21,CNY,0.14446
2026-04-22,CNY,0.144426
2026-04-23,CNY,0.144321
2026-04-24,CNY,0.144266
2026-04-25,CNY,0.144181
2026-04-26,CNY,0.144032
2026-04-27,CNY,0.144082
2026-04-28,CNY,0.144111
2026-04-29,CNY,0.144257
2026-04-30,CNY,0.144203
2026-05-01,CNY,0.144064
2026-05-02,CNY,0.14391
2026-05-03,CNY,0.144094
2026-05-04,CNY,0.144216
2026-05-05,CNY,0.144326
2026-05-06,CNY,0.144467
2026-05-07,CNY,0.144267
2026-05-08,CNY,0.144342
2026-05-09,CNY,0.144259
2026-05-10,CNY,0.144154
2026-05-11,CNY,0.144093
2026-05-12,CNY,0.144125
2026-05-13,CNY,0.144105
2026-05-14,CNY,0.144185
2026-05-15,CNY,0.144055
2026-05-16,CNY,0.144029
2026-05-17,CNY,0.144045
2026-05-18,CNY,0.143858
2026-05-19,CNY,0.144068
2026-05-20,CNY,0.144116
2026-05-21,CNY,0.144112
2026-05-22,CNY,0.144021
2026-05-23,CNY,0.143973
2026-05-24,CNY,0.143947
2026-05-25,CNY,0.143949
2026-05-26,CNY,0.143938
2026-05-27,CNY,0.143965
2026-05-28,CNY,0.143993
2026-05-29,CNY,0.143842
2026-05-30,CNY,0.143789
2026-05-31,CNY,0.143997
2026-06-01,CNY,0.14387
2026-06-02,CNY,0.143686
2026-06-03,CNY,0.143672
2026-06-04,CNY,0.143666
2026-06-05,CNY,0.143617
2026-06-06,CNY,0.143772
2026-06-07,CNY,0.143808
2026-06-08,CNY,0.143777
2026-06-09,CNY,0.143513
2026-06-10,CNY,0.143301
2026-06-11,CNY,0.14325
2026-06-12,CNY,0.143223
2026-06-13,CNY,0.143107
2026-06-14,CNY,0.143162
2026-06-15,CNY,0.143364
2026-06-16,CNY,0.143385
2026-06-17,CNY,0.143457
2026-06-18,CNY,0.143488
2026-06-19,CNY,0.143424
2026-06-20,CNY,0.143477
2026-06-21,CNY,0.143413
2026-06-22,CNY,0.143388
2026-06-23,CNY,0.143472
2026-06-24,CNY,0.143406
2026-06-25,CNY,0.143376
2026-06-26,CNY,0.143413
2026-06-27,CNY,0.143168
2026-06-28,CNY,0.143061
2026-06-29,CNY,0.143035
2026-06-30,CNY,0.142816
2024-07-01,UAH,0.024174
2024-07-02,UAH,0.024153
2024-07-03,UAH,0.024197
2024-07-04,UAH,0.02412
2024-07-05,UAH,0.024109
2024-07-06,UAH,0.024082
2024-07-07,UAH,0.024082
2024-07-08,UAH,0.024001
2024-07-09,UAH,0.024
2024-07-10,UAH,0.023987
2024-07-11,UAH,0.023965
2024-07-12,UAH,0.023968
2024-07-13,UAH,0.023991
2024-07-14,UAH,0.024021
2024-07-15,UAH,0.024006
2024-07-16,UAH,0.023992
2024-07-17,UAH,0.02398
2024-07-18,UAH,0.023973
2024-07-19,UAH,0.023969
2024-07-20,UAH,0.02396
2024-07-21,UAH,0.023965
2024-07-22,UAH,0.023997
2024-07-23,UAH,0.023993
2024-07-24,UAH,0.024018
2024-07-25,UAH,0.024013
2024-07-26,UAH,0.023997
2024-07-27,UAH,0.023992
2024-07-28,UAH,0.023988
2024-07-29,UAH,0.023941
2024-07-30,UAH,0.023993
2024-07-31,UAH,0.023996
2024-08-01,UAH,0.024008
2024-08-02,UAH,0.023993
2024-08-03,UAH,0.023972
2024-08-04,UAH,0.023958
2024-08-05,UAH,0.023973
2024-08-06,UAH,0.023945
2024-08-07,UAH,0.023911
2024-08-08,UAH,0.023925
2024-08-09,UAH,0.023931
2024-08-10,UAH,0.023938
2024-08-11,UAH,0.023912
2024-08-12,UAH,0.023913
2024-08-13,UAH,0.023913
2024-08-14,UAH,0.023949
2024-08-15,UAH,0.023923
2024-08-16,UAH,0.023935
2024-08-17,UAH,0.023947
2024-08-18,UAH,0.023975
2024-08-19,UAH,0.023986
2024-08-20,UAH,0.024006
2024-08-21,UAH,0.023961
2024-08-22,UAH,0.023941
2024-08-23,UAH,0.023979
2024-08-24,UAH,0.02398
2024-08-25,UAH,0.023931
2024-08-26,UAH,0.02393
2024-08-27,UAH,0.023908
2024-08-28,UAH,0.023917
2024-08-29,UAH,0.023924
2024-08-30,UAH,0.023937
2024-08-31,UAH,0.023928
2024-09-01,UAH,0.023963
2024-09-02,UAH,0.023953
2024-09-03,UAH,0.023967
2024-09-04,UAH,0.02396
2024-09-05,UAH,0.024002
2024-09-06,UAH,0.023999
2024-09-07,UAH,0.024026
2024-09-08,UAH,0.024039
2024-09-09,UAH,0.024005
2024-09-10,UAH,0.023982
2024-09-11,UAH,0.024008
2024-09-12,UAH,0.024033
2024-09-13,UAH,0.024009
2024-09-14,UAH,0.02398
2024-09-15,UAH,0.024025
2024-09-16,UAH,0.024002
2024-09-17,UAH,0.024026
2024-09-18,UAH,0.024025
2024-09-19,UAH,0.023979
2024-09-20,UAH,0.023939
2024-09-21,UAH,0.023931
2024-09-22,UAH,0.023936
2024-09-23,UAH,0.023963
2024-09-24,UAH,0.023971
2024-09-25,UAH,0.023989
2024-09-26,UAH,0.024021
2024-09-27,UAH,0.024028
2024-09-28,UAH,0.024019
2024-09-29,UAH,0.024032
2024-09-30,UAH,0.024023
2024-10-01,UAH,0.024013
2024-10-02,UAH,0.024041
2024-10-03,UAH,0.024048
2024-10-04,UAH,0.024036
2024-10-05,UAH,0.024058
2024-10-06,UAH,0.024088
2024-10-07,UAH,0.024102
2024-10-08,UAH,0.024112
2024-10-09,UAH,0.024074
2024-10-10,UAH,0.024043
2024-10-11,UAH,0.024068
2024-10-12,UAH,0.024116
2024-10-13,UAH,0.024139
2024-10-14,UAH,0.02414
2024-10-15,UAH,0.024148
2024-10-16,UAH,0.024107
2024-10-17,UAH,0.024125
2024-10-18,UAH,0.024089
2024-10-19,UAH,0.024078
2024-10-20,UAH,0.024103
2024-10-21,UAH,0.024094
2024-10-22,UAH,0.0241
2024-10-23,UAH,0.024136
2024-10-24,UAH,0.024149
2024-10-25,UAH,0.024158
2024-10-26,UAH,0.024117
2024-10-27,UAH,0.02407
2024-10-28,UAH,0.024067
2024-10-29,UAH,0.024038
2024-10-30,UAH,0.024044
2024-10-31,UAH,0.024057
2024-11-01,UAH,0.02408
2024-11-02,UAH,0.024045
2024-11-03,UAH,0.024041
2024-11-04,UAH,0.024048
2024-11-05,UAH,0.024058
2024-11-06,UAH,0.024006
2024-11-07,UAH,0.023996
2024-11-08,UAH,0.02402
2024-11-09,UAH,0.024063
2024-11-10,UAH,0.024001
2024-11-11,UAH,0.024027
2024-11-12,UAH,0.024004
2024-11-13,UAH,0.024018
2024-11-14,UAH,0.024035
2024-11-15,UAH,0.024025
2024-11-16,UAH,0.024004
2024-11-17,UAH,0.023981
2024-11-18,UAH,0.023986
2024-11-19,UAH,0.023957
2024-11-20,UAH,0.023923
2024-11-21,UAH,0.023939
2024-11-22,UAH,0.023947
2024-11-23,UAH,0.023944
2024-11-24,UAH,0.023971
2024-11-25,UAH,0.023983
2024-11-26,UAH,0.023966
2024-11-27,UAH,0.02402
2024-11-28,UAH,0.024048
2024-11-29,UAH,0.024058
2024-11-30,UAH,0.024059
2024-12-01,UAH,0.024063
2024-12-02,UAH,0.024017
2024-12-03,UAH,0.024072
2024-12-04,UAH,0.024069
2024-12-05,UAH,0.024078
2024-12-06,UAH,0.024069
2024-12-07,UAH,0.024031
2024-12-08,UAH,0.024016
2024-12-09,UAH,0.023988
2024-12-10,UAH,0.023985
2024-12-11,UAH,0.023982
2024-12-12,UAH,0.024
2024-12-13,UAH,0.024009
2024-12-14,UAH,0.023998
2024-12-15,UAH,0.02398
2024-12-16,UAH,0.023996
2024-12-17,UAH,0.023983
2024-12-18,UAH,0.023977
2024-12-19,UAH,0.023997
2024-12-20,UAH,0.023954
2024-12-21,UAH,0.023987
2024-12-22,UAH,0.023944
2024-12-23,UAH,0.023911
2024-12-24,UAH,0.02388
2024-12-25,UAH,0.023841
2024-12-26,UAH,0.023866
2024-12-27,UAH,0.023908
2024-12-28,UAH,0.02395
2024-12-29,UAH,0.023971
2024-12-30,UAH,0.023973
2024-12-31,UAH,0.023992
2025-01-01,UAH,0.023975
2025-01-02,UAH,0.023945
2025-01-03,UAH,0.023964
2025-01-04,UAH,0.023903
2025-01-05,UAH,0.023926
2025-01-06,UAH,0.023936
2025-01-07,UAH,0.023927
2025-01-08,UAH,0.023909
2025-01-09,UAH,0.023919
2025-01-10,UAH,0.023949
2025-01-11,UAH,0.023932
2025-01-12,UAH,0.023918
2025-01-13,UAH,0.023921
2025-01-14,UAH,0.02394
2025-01-15,UAH,0.023917
2025-01-16,UAH,0.023987
2025-01-17,UAH,0.024008
2025-01-18,UAH,0.023976
2025-01-19,UAH,0.024018
2025-01-20,UAH,0.024002
2025-01-21,UAH,0.024049
2025-01-22,UAH,0.023986
2025-01-23,UAH,0.024008
2025-01-24,UAH,0.023961
2025-01-25,UAH,0.023993
2025-01-26,UAH,0.02403
2025-01-27,UAH,0.024026
2025-01-28,UAH,0.024067
2025-01-29,UAH,0.024058
2025-01-30,UAH,0.024042
2025-01-31,UAH,0.024019
2025-02-01,UAH,0.024027
2025-02-02,UAH,0.024036
2025-02-03,UAH,0.024082
2025-02-04,UAH,0.0241
2025-02-05,UAH,0.024118
2025-02-06,UAH,0.024161
2025-02-07,UAH,0.024161
2025-02-08,UAH,0.024174
2025-02-09,UAH,0.024158
2025-02-10,UAH,0.024179
2025-02-11,UAH,0.024143
2025-02-12,UAH,0.02409
2025-02-13,UAH,0.024077
2025-02-14,UAH,0.024124
2025-02-15,UAH,0.024128
2025-02-16,UAH,0.024092
2025-02-17,UAH,0.024081
2025-02-18,UAH,0.024141
2025-02-19,UAH,0.024118
2025-02-20,UAH,0.024106
2025-02-21,UAH,0.024127
2025-02-22,UAH,0.024114
2025-02-23,UAH,0.024114
2025-02-24,UAH,0.02414
2025-02-25,UAH,0.024161
2025-02-26,UAH,0.024152
2025-02-27,UAH,0.024148
2025-02-28,UAH,0.024086
2025-03-01,UAH,0.02408
2025-03-02,UAH,0.024062
2025-03-03,UAH,0.024049
2025-03-04,UAH,0.024057
2025-03-05,UAH,0.024044
2025-03-06,UAH,0.024032
2025-03-07,UAH,0.024072
2025-03-08,UAH,0.024058
2025-03-09,UAH,0.024055
2025-03-10,UAH,0.024049
2025-03-11,UAH,0.024063
2025-03-12,UAH,0.024067
2025-03-13,UAH,0.024098
2025-03-14,UAH,0.024042
2025-03-15,UAH,0.02404
2025-03-16,UAH,0.024034
2025-03-17,UAH,0.023994
2025-03-18,UAH,0.024024
2025-03-19,UAH,0.024035
2025-03-20,UAH,0.02406
2025-03-21,UAH,0.024061
2025-03-22,UAH,0.024076
2025-03-23,UAH,0.024061
2025-03-24,UAH,0.024058
2025-03-25,UAH,0.024043
2025-03-26,UAH,0.024042
2025-03-27,UAH,0.024082
2025-03-28,UAH,0.024023
2025-03-29,UAH,0.024081
2025-03-30,UAH,0.024048
2025-03-31,UAH,0.02406
2025-04-01,UAH,0.024036
2025-04-02,UAH,0.024056
2025-04-03,UAH,0.024076
2025-04-04,UAH,0.024019
2025-04-05,UAH,0.024016
2025-04-06,UAH,0.024036
2025-04-07,UAH,0.024021
2025-04-08,UAH,0.023991
2025-04-09,UAH,0.023974
2025-04-10,UAH,0.023932
2025-04-11,UAH,0.023949
2025-04-12,UAH,0.023926
2025-04-13,UAH,0.023959
2025-04-14,UAH,0.023958
2025-04-15,UAH,0.023982
2025-04-16,UAH,0.024
2025-04-17,UAH,0.024055
2025-04-18,UAH,0.024048
2025-04-19,UAH,0.024051
2025-04-20,UAH,0.024111
2025-04-21,UAH,0.024126
2025-04-22,UAH,0.024108
2025-04-23,UAH,0.024133
2025-04-24,UAH,0.024128
2025-04-25,UAH,0.024129
2025-04-26,UAH,0.024139
2025-04-27,UAH,0.024132
2025-04-28,UAH,0.024097
2025-04-29,UAH,0.024047
2025-04-30,UAH,0.024039
2025-05-01,UAH,0.024065
2025-05-02,UAH,0.024074
2025-05-03,UAH,0.024103
2025-05-04,UAH,0.024081
2025-05-05,UAH,0.02408
2025-05-06,UAH,0.02407
2025-05-07,UAH,0.024026
2025-05-08,UAH,0.024009
2025-05-09,UAH,0.02398
2025-05-10,UAH,0.024003
2025-05-11,UAH,0.023998
2025-05-12,UAH,0.023968
2025-05-13,UAH,0.023978
2025-05-14,UAH,0.023951
2025-05-15,UAH,0.023932
2025-05-16,UAH,0.023964
2025-05-17,UAH,0.023965
2025-05-18,UAH,0.02396
2025-05-19,UAH,0.023952
2025-05-20,UAH,0.023934
2025-05-21,UAH,0.023966
2025-05-22,UAH,0.023957
2025-05-23,UAH,0.023979
2025-05-24,UAH,0.023924
2025-05-25,UAH,0.023888
2025-05-26,UAH,0.023927
2025-05-27,UAH,0.023958
2025-05-28,UAH,0.024006
2025-05-29,UAH,0.024023
2025-05-30,UAH,0.024015
2025-05-31,UAH,0.024009
2025-06-01,UAH,0.024015
2025-06-02,UAH,0.023992
2025-06-03,UAH,0.024006
2025-06-04,UAH,0.024023
2025-06-05,UAH,0.023996
2025-06-06,UAH,0.024047
2025-06-07,UAH,0.024018
2025-06-08,UAH,0.024027
2025-06-09,UAH,0.024002
2025-06-10,UAH,0.024004
2025-06-11,UAH,0.024011
2025-06-12,UAH,0.024006
2025-06-13,UAH,0.023979
2025-06-14,UAH,0.023975
2025-06-15,UAH,0.023956
2025-06-16,UAH,0.023967
2025-06-17,UAH,0.023974
2025-06-18,UAH,0.023969
2025-06-19,UAH,0.023948
2025-06-20,UAH,0.023999
2025-06-21,UAH,0.023961
2025-06-22,UAH,0.023937
2025-06-23,UAH,0.023949
2025-06-24,UAH,0.023923
2025-06-25,UAH,0.023927
2025-06-26,UAH,0.023903
2025-06-27,UAH,0.023914
2025-06-28,UAH,0.023847
2025-06-29,UAH,0.02384
2025-06-30,UAH,0.023818
2025-07-01,UAH,0.023807
2025-07-02,UAH,0.023887
2025-07-03,UAH,0.02389
2025-07-04,UAH,0.02392
2025-07-05,UAH,0.023914
2025-07-06,UAH,0.023935
2025-07-07,UAH,0.023969
2025-07-08,UAH,0.023961
2025-07-09,UAH,0.023953
2025-07-10,UAH,0.023967
2025-07-11,UAH,0.023967
2025-07-12,UAH,0.024017
2025-07-13,UAH,0.024014
2025-07-14,UAH,0.024059
2025-07-15,UAH,0.024033
2025-07-16,UAH,0.024034
2025-07-17,UAH,0.024024
2025-07-18,UAH,0.024005
2025-07-19,UAH,0.024038
2025-07-20,UAH,0.024037
2025-07-21,UAH,0.02407
2025-07-22,UAH,0.024066
2025-07-23,UAH,0.024055
2025-07-24,UAH,0.024082
2025-07-25,UAH,0.024091
2025-07-26,UAH,0.024124
2025-07-27,UAH,0.024086
2025-07-28,UAH,0.024148
2025-07-29,UAH,0.024151
2025-07-30,UAH,0.024132
2025-07-31,UAH,0.024146
2025-08-01,UAH,0.024118
2025-08-02,UAH,0.024056
2025-08-03,UAH,0.024083
2025-08-04,UAH,0.024054
2025-08-05,UAH,0.024041
2025-08-06,UAH,0.024047
2025-08-07,UAH,0.024026
2025-08-08,UAH,0.024036
2025-08-09,UAH,0.02403
2025-08-10,UAH,0.02401
2025-08-11,UAH,0.024029
2025-08-12,UAH,0.02408
2025-08-13,UAH,0.024045
2025-08-14,UAH,0.02403
2025-08-15,UAH,0.024076
2025-08-16,UAH,0.024089
2025-08-17,UAH,0.024084
2025-08-18,UAH,0.024093
2025-08-19,UAH,0.02411
2025-08-20,UAH,0.024109
2025-08-21,UAH,0.024103
2025-08-22,UAH,0.024064
2025-08-23,UAH,0.024071
2025-08-24,UAH,0.02405
2025-08-25,UAH,0.024044
2025-08-26,UAH,0.024021
2025-08-27,UAH,0.02403
2025-08-28,UAH,0.024048
2025-08-29,UAH,0.02401
2025-08-30,UAH,0.024021
2025-08-31,UAH,0.024071
2025-09-01,UAH,0.024089
2025-09-02,UAH,0.024046
2025-09-03,UAH,0.02404
2025-09-04,UAH,0.024017
