event_id,shipment_id,event_type,event_time,location
15885,SHP-2025-01854,LOADED,2025-07-03 07:00:00.000000000,UAODS
15886,SHP-2025-01854,DEPARTED,2025-07-04 07:00:00.000000000,UAODS
15887,SHP-2025-01854,TRANSSHIPMENT_IN,2025-07-08 07:00:00.000000000,PLGDN
15888,SHP-2025-01854,TRANSSHIPMENT_OUT,2025-07-09 05:31:48.689751976,PLGDN
15889,SHP-2025-01854,ARRIVED,2025-07-09 00:00:00.000000000,DEHAM
15890,SHP-2025-01854,CUSTOMS_CLEARED,2025-07-11 00:09:52.756154161,DEHAM
15891,SHP-2025-01854,DELIVERED,2025-07-11 20:08:52.594968849,DEHAM
15892,SHP-2025-01855,BOOKED,2025-12-11 11:00:00.000000000,ONLINE
15893,SHP-2025-01855,CARGO_RECEIVED,2025-12-11 15:00:00.000000000,CNSHA
15894,SHP-2025-01855,LOADED,2025-12-13 14:00:00.000000000,CNSHA
15895,SHP-2025-01855,DEPARTED,2025-12-14 11:00:00.000000000,CNSHA
15896,SHP-2025-01855,TRANSSHIPMENT_IN,2025-12-19 05:00:00.000000000,SGSIN
15897,SHP-2025-01855,TRANSSHIPMENT_OUT,2025-12-19 14:42:21.338628288,SGSIN
15898,SHP-2025-01855,ARRIVED,2026-01-05 00:00:00.000000000,NLRTM
15899,SHP-2025-01855,CUSTOMS_CLEARED,2026-01-06 17:25:05.202754957,NLRTM
15900,SHP-2025-01855,DELIVERED,2026-01-09 01:06:59.843428111,NLRTM
15901,SHP-2026-01856,BOOKED,2026-02-18 17:00:00.000000000,ONLINE
15902,SHP-2026-01856,CARGO_RECEIVED,2026-02-20 17:00:00.000000000,INNSA
15903,SHP-2026-01856,LOADED,2026-02-22 15:00:00.000000000,INNSA
15904,SHP-2026-01856,DEPARTED,2026-02-23 10:00:00.000000000,INNSA
15905,SHP-2026-01856,TRANSSHIPMENT_IN,2026-02-26 11:00:00.000000000,AEJEA
15906,SHP-2026-01856,TRANSSHIPMENT_OUT,2026-02-27 13:46:10.644507541,AEJEA
15907,SHP-2026-01856,ARRIVED,2026-03-15 00:00:00.000000000,NLRTM
15908,SHP-2026-01856,CUSTOMS_CLEARED,2026-03-16 05:32:06.256639606,NLRTM
15909,SHP-2026-01856,DELIVERED,2026-03-16 13:12:39.889468162,NLRTM
15910,SHP-2026-01857,BOOKED,2026-03-01 14:00:00.000000000,ONLINE
15911,SHP-2026-01857,CARGO_RECEIVED,2026-03-05 23:00:00.000000000,CNSHA
15912,SHP-2026-01857,LOADED,2026-03-07 14:00:00.000000000,CNSHA
15913,SHP-2026-01857,DEPARTED,2026-03-08 03:00:00.000000000,CNSHA
15914,SHP-2026-01857,ARRIVED,2026-03-21 00:00:00.000000000,USLGB
15915,SHP-2026-01857,CUSTOMS_CLEARED,2026-03-21 03:43:26.467248754,USLGB
15916,SHP-2026-01857,DELIVERED,2026-03-22 19:43:02.739017632,USLGB
15917,SHP-2026-01858,BOOKED,2026-04-05 15:00:00.000000000,ONLINE
15918,SHP-2026-01858,CARGO_RECEIVED,2026-04-09 22:00:00.000000000,CNSHA
15919,SHP-2026-01858,LOADED,2026-04-11 15:00:00.000000000,CNSHA
15920,SHP-2026-01858,DEPARTED,2026-04-12 03:00:00.000000000,CNSHA
15921,SHP-2026-01858,ARRIVED,2026-04-26 00:00:00.000000000,USLGB
15922,SHP-2026-01858,CUSTOMS_CLEARED,2026-04-28 19:10:19.969188152,USLGB
15923,SHP-2026-01858,DELIVERED,2026-04-29 19:41:22.082848318,USLGB
15924,SHP-2024-01859,BOOKED,2024-10-20 13:00:00.000000000,ONLINE
15925,SHP-2024-01859,CARGO_RECEIVED,2024-10-25 21:00:00.000000000,CNSHA
15926,SHP-2024-01859,LOADED,2024-10-27 14:00:00.000000000,CNSHA
15927,SHP-2024-01859,DEPARTED,2024-10-28 09:00:00.000000000,CNSHA
15928,SHP-2024-01859,ARRIVED,2024-11-12 00:00:00.000000000,USLGB
15929,SHP-2024-01859,CUSTOMS_CLEARED,2024-11-12 23:24:39.658708943,USLGB
15930,SHP-2024-01859,DELIVERED,2024-11-15 05:11:41.813563706,USLGB
15931,SHP-2025-01860,BOOKED,2025-10-06 08:00:00.000000000,ONLINE
15932,SHP-2025-01860,CARGO_RECEIVED,2025-10-06 19:00:00.000000000,CNSHA
15933,SHP-2025-01860,LOADED,2025-10-08 15:00:00.000000000,CNSHA
15934,SHP-2025-01860,DEPARTED,2025-10-09 10:00:00.000000000,CNSHA
15935,SHP-2025-01860,TRANSSHIPMENT_IN,2025-11-06 02:00:00.000000000,NLRTM
15936,SHP-2025-01860,TRANSSHIPMENT_OUT,2025-11-16 23:11:33.553363043,NLRTM
15937,SHP-2025-01860,ARRIVED,2025-11-22 00:00:00.000000000,GBFXT
15938,SHP-2025-01860,CUSTOMS_CLEARED,2025-11-23 16:48:05.672074907,GBFXT
15939,SHP-2025-01860,DELIVERED,2025-11-24 19:49:49.333518272,GBFXT
15940,SHP-2026-01861,BOOKED,2026-01-29 15:00:00.000000000,ONLINE
15941,SHP-2026-01861,CARGO_RECEIVED,2026-02-03 15:00:00.000000000,INNSA
15942,SHP-2026-01861,LOADED,2026-02-05 12:00:00.000000000,INNSA
15943,SHP-2026-01861,DEPARTED,2026-02-06 10:00:00.000000000,INNSA
15944,SHP-2026-01861,TRANSSHIPMENT_IN,2026-02-09 00:00:00.000000000,AEJEA
15945,SHP-2026-01861,TRANSSHIPMENT_OUT,2026-02-12 01:39:36.749119623,AEJEA
15946,SHP-2026-01861,ARRIVED,2026-02-24 00:00:00.000000000,NLRTM
15947,SHP-2026-01861,CUSTOMS_CLEARED,2026-02-24 10:07:59.615598447,NLRTM
15948,SHP-2026-01861,DELIVERED,2026-02-25 21:38:24.566889462,NLRTM
15949,SHP-2026-01862,BOOKED,2026-03-20 16:00:00.000000000,ONLINE
15950,SHP-2026-01862,CARGO_RECEIVED,2026-03-21 23:00:00.000000000,TRMER
15951,SHP-2026-01862,LOADED,2026-03-23 14:00:00.000000000,TRMER
15952,SHP-2026-01862,DEPARTED,2026-03-24 09:00:00.000000000,TRMER
15953,SHP-2026-01862,TRANSSHIPMENT_IN,2026-04-01 09:00:00.000000000,NLRTM
15954,SHP-2026-01862,TRANSSHIPMENT_OUT,2026-04-05 07:04:04.903245226,NLRTM
15955,SHP-2026-01862,ARRIVED,2026-04-03 00:00:00.000000000,DEHAM
15956,SHP-2026-01862,CUSTOMS_CLEARED,2026-04-03 01:52:17.349781354,DEHAM
15957,SHP-2026-01862,DELIVERED,2026-04-03 04:11:24.790841254,DEHAM
15958,SHP-2026-01863,BOOKED,2026-04-05 08:00:00.000000000,ONLINE
15959,SHP-2026-01863,CARGO_RECEIVED,2026-04-10 19:00:00.000000000,INNSA
15960,SHP-2026-01863,LOADED,2026-04-12 13:00:00.000000000,INNSA
15961,SHP-2026-01863,DEPARTED,2026-04-13 05:00:00.000000000,INNSA
15962,SHP-2026-01863,TRANSSHIPMENT_IN,2026-04-16 05:00:00.000000000,AEJEA
15963,SHP-2026-01863,TRANSSHIPMENT_OUT,2026-04-17 10:46:18.522970298,AEJEA
15964,SHP-2026-01863,ARRIVED,2026-04-29 00:00:00.000000000,NLRTM
15965,SHP-2026-01863,CUSTOMS_CLEARED,2026-04-30 05:59:25.432942432,NLRTM
15966,SHP-2026-01863,DELIVERED,2026-05-01 15:37:08.833900865,NLRTM
15967,SHP-2025-01864,BOOKED,2025-09-30 12:00:00.000000000,ONLINE
15968,SHP-2025-01864,CARGO_RECEIVED,2025-10-01 22:00:00.000000000,NLRTM
15969,SHP-2025-01864,LOADED,2025-10-03 08:00:00.000000000,NLRTM
15970,SHP-2025-01864,DEPARTED,2025-10-04 03:00:00.000000000,NLRTM
15971,SHP-2025-01864,ARRIVED,2025-10-13 00:00:00.000000000,USNYC
15972,SHP-2025-01864,CUSTOMS_CLEARED,2025-10-13 10:50:32.194191525,USNYC
15973,SHP-2025-01864,DELIVERED,2025-10-15 09:02:08.582112547,USNYC
15974,SHP-2025-01865,BOOKED,2025-07-19 15:00:00.000000000,ONLINE
15975,SHP-2025-01865,CARGO_RECEIVED,2025-07-25 16:00:00.000000000,CNSHA
15976,SHP-2025-01865,LOADED,2025-07-27 17:00:00.000000000,CNSHA
15977,SHP-2025-01865,DEPARTED,2025-07-28 08:00:00.000000000,CNSHA
15978,SHP-2025-01865,TRANSSHIPMENT_IN,2025-08-25 05:00:00.000000000,NLRTM
15979,SHP-2025-01865,TRANSSHIPMENT_OUT,2025-08-26 04:44:36.060492567,NLRTM
15980,SHP-2025-01865,ARRIVED,2025-08-25 00:00:00.000000000,GBFXT
15981,SHP-2025-01865,CUSTOMS_CLEARED,2025-08-28 06:55:09.347702959,GBFXT
15982,SHP-2025-01865,DELIVERED,2025-08-28 12:59:08.905563290,GBFXT
15983,SHP-2025-01866,BOOKED,2025-12-05 08:00:00.000000000,ONLINE
15984,SHP-2025-01866,CARGO_RECEIVED,2025-12-10 16:00:00.000000000,INNSA
15985,SHP-2025-01866,LOADED,2025-12-12 07:00:00.000000000,INNSA
15986,SHP-2025-01866,DEPARTED,2025-12-13 10:00:00.000000000,INNSA
15987,SHP-2025-01866,TRANSSHIPMENT_IN,2025-12-16 10:00:00.000000000,AEJEA
15988,SHP-2025-01866,TRANSSHIPMENT_OUT,2025-12-18 17:44:54.650540218,AEJEA
15989,SHP-2025-01866,ARRIVED,2025-12-31 00:00:00.000000000,NLRTM
15990,SHP-2025-01866,CUSTOMS_CLEARED,2026-01-02 21:26:18.102752270,NLRTM
15991,SHP-2025-01866,DELIVERED,2026-01-03 01:21:14.293202036,NLRTM
15992,SHP-2024-01867,BOOKED,2024-11-22 17:00:00.000000000,ONLINE
15993,SHP-2024-01867,CARGO_RECEIVED,2024-11-23 00:00:00.000000000,SGSIN
15994,SHP-2024-01867,LOADED,2024-11-24 15:00:00.000000000,SGSIN
15995,SHP-2024-01867,DEPARTED,2024-11-25 11:00:00.000000000,SGSIN
15996,SHP-2024-01867,TRANSSHIPMENT_IN,2024-11-30 04:00:00.000000000,CNSHA
15997,SHP-2024-01867,TRANSSHIPMENT_OUT,2024-12-05 08:31:13.242628318,CNSHA
15998,SHP-2024-01867,ARRIVED,2024-12-15 00:00:00.000000000,USLGB
15999,SHP-2024-01867,CUSTOMS_CLEARED,2024-12-18 01:48:36.104373107,USLGB
16000,SHP-2024-01867,DELIVERED,2024-12-18 22:32:08.635032775,USLGB
16001,SHP-2026-01868,BOOKED,2026-06-06 09:00:00.000000000,ONLINE
16002,SHP-2026-01868,CARGO_RECEIVED,2026-06-07 00:00:00.000000000,CNSZX
16003,SHP-2026-01868,LOADED,2026-06-08 07:00:00.000000000,CNSZX
16004,SHP-2026-01868,DEPARTED,2026-06-09 02:00:00.000000000,CNSZX
16005,SHP-2026-01868,TRANSSHIPMENT_IN,2026-06-12 09:00:00.000000000,SGSIN
16006,SHP-2026-01868,TRANSSHIPMENT_OUT,2026-06-13 11:55:45.114874875,SGSIN
16007,SHP-2025-01869,BOOKED,2025-11-30 14:00:00.000000000,ONLINE
16008,SHP-2025-01869,CARGO_RECEIVED,2025-12-05 18:00:00.000000000,CNSZX
16009,SHP-2025-01869,LOADED,2025-12-07 15:00:00.000000000,CNSZX
16010,SHP-2025-01869,DEPARTED,2025-12-08 02:00:00.000000000,CNSZX
16011,SHP-2025-01869,TRANSSHIPMENT_IN,2025-12-11 09:00:00.000000000,SGSIN
16012,SHP-2025-01869,TRANSSHIPMENT_OUT,2025-12-11 20:12:32.725928254,SGSIN
16013,SHP-2025-01869,ARRIVED,2025-12-30 00:00:00.000000000,DEHAM
16014,SHP-2025-01869,CUSTOMS_CLEARED,2025-12-30 02:43:17.187301750,DEHAM
16015,SHP-2025-01869,DELIVERED,2025-12-30 14:24:34.719102757,DEHAM
16016,SHP-2026-01870,BOOKED,2026-04-14 08:00:00.000000000,ONLINE
16017,SHP-2026-01870,CARGO_RECEIVED,2026-04-19 20:00:00.000000000,INNSA
16018,SHP-2026-01870,LOADED,2026-04-21 09:00:00.000000000,INNSA
16019,SHP-2026-01870,DEPARTED,2026-04-22 03:00:00.000000000,INNSA
16020,SHP-2026-01870,TRANSSHIPMENT_IN,2026-04-25 04:00:00.000000000,AEJEA
16021,SHP-2026-01870,TRANSSHIPMENT_OUT,2026-04-25 16:48:06.213053340,AEJEA
16022,SHP-2026-01870,ARRIVED,2026-05-10 00:00:00.000000000,NLRTM
16023,SHP-2026-01870,CUSTOMS_CLEARED,2026-05-12 17:24:39.021726459,NLRTM
16024,SHP-2026-01870,DELIVERED,2026-05-13 05:16:44.531702202,NLRTM
16025,SHP-2025-01871,BOOKED,2025-07-12 17:00:00.000000000,ONLINE
16026,SHP-2025-01871,CARGO_RECEIVED,2025-07-14 15:00:00.000000000,CNSZX
16027,SHP-2025-01871,LOADED,2025-07-16 16:00:00.000000000,CNSZX
16028,SHP-2025-01871,DEPARTED,2025-07-17 10:00:00.000000000,CNSZX
16029,SHP-2025-01871,TRANSSHIPMENT_IN,2025-07-20 11:00:00.000000000,SGSIN
16030,SHP-2025-01871,TRANSSHIPMENT_OUT,2025-07-20 20:11:22.520096721,SGSIN
16031,SHP-2025-01871,ARRIVED,2025-08-08 00:00:00.000000000,DEHAM
16032,SHP-2025-01871,CUSTOMS_CLEARED,2025-08-09 03:59:31.200215124,DEHAM
16033,SHP-2025-01871,DELIVERED,2025-08-09 15:18:27.812101458,DEHAM
16034,SHP-2025-01872,BOOKED,2025-08-21 09:00:00.000000000,ONLINE
16035,SHP-2025-01872,CARGO_RECEIVED,2025-08-23 21:00:00.000000000,UAODS
16036,SHP-2025-01872,LOADED,2025-08-25 12:00:00.000000000,UAODS
16037,SHP-2025-01872,DEPARTED,2025-08-26 04:00:00.000000000,UAODS
16038,SHP-2025-01872,TRANSSHIPMENT_IN,2025-08-29 06:00:00.000000000,TRMER
16039,SHP-2025-01872,TRANSSHIPMENT_OUT,2025-08-30 03:26:57.252780946,TRMER
16040,SHP-2025-01872,ARRIVED,2025-09-07 00:00:00.000000000,NLRTM
16041,SHP-2025-01872,CUSTOMS_CLEARED,2025-09-08 12:33:50.071246762,NLRTM
16042,SHP-2025-01872,DELIVERED,2025-09-09 05:21:35.149255375,NLRTM
16043,SHP-2024-01873,BOOKED,2024-07-28 14:00:00.000000000,ONLINE
16044,SHP-2024-01873,CARGO_RECEIVED,2024-08-02 22:00:00.000000000,UAODS
16045,SHP-2024-01873,LOADED,2024-08-04 06:00:00.000000000,UAODS
16046,SHP-2024-01873,DEPARTED,2024-08-05 06:00:00.000000000,UAODS
16047,SHP-2024-01873,TRANSSHIPMENT_IN,2024-08-10 09:00:00.000000000,EGALY
16048,SHP-2024-01873,TRANSSHIPMENT_OUT,2024-08-11 14:46:31.649151837,EGALY
16049,SHP-2024-01873,ARRIVED,2024-08-28 00:00:00.000000000,CNSHA
16050,SHP-2024-01873,CUSTOMS_CLEARED,2024-08-29 10:50:35.299043865,CNSHA
16051,SHP-2024-01873,DELIVERED,2024-08-31 08:18:31.729894717,CNSHA
16052,SHP-2025-01874,BOOKED,2025-12-03 10:00:00.000000000,ONLINE
16053,SHP-2025-01874,CARGO_RECEIVED,2025-12-08 22:00:00.000000000,AEJEA
16054,SHP-2025-01874,LOADED,2025-12-10 10:00:00.000000000,AEJEA
16055,SHP-2025-01874,DEPARTED,2025-12-11 09:00:00.000000000,AEJEA
16056,SHP-2025-01874,TRANSSHIPMENT_IN,2025-12-20 05:00:00.000000000,TRMER
16057,SHP-2025-01874,TRANSSHIPMENT_OUT,2025-12-20 12:18:34.554085999,TRMER
16058,SHP-2025-01874,ARRIVED,2025-12-21 00:00:00.000000000,UAODS
16059,SHP-2025-01874,CUSTOMS_CLEARED,2025-12-21 01:52:19.288309134,UAODS
16060,SHP-2025-01874,DELIVERED,2025-12-21 08:45:19.462406553,UAODS
16061,SHP-2024-01875,BOOKED,2024-12-05 16:00:00.000000000,ONLINE
16062,SHP-2024-01875,CARGO_RECEIVED,2024-12-10 22:00:00.000000000,TRMER
16063,SHP-2024-01875,LOADED,2024-12-12 11:00:00.000000000,TRMER
16064,SHP-2024-01875,DEPARTED,2024-12-13 03:00:00.000000000,TRMER
16065,SHP-2024-01875,TRANSSHIPMENT_IN,2024-12-21 03:00:00.000000000,NLRTM
16066,SHP-2024-01875,TRANSSHIPMENT_OUT,2024-12-21 21:49:13.611353897,NLRTM
16067,SHP-2024-01875,ARRIVED,2024-12-25 00:00:00.000000000,DEHAM
16068,SHP-2024-01875,CUSTOMS_CLEARED,2024-12-26 05:29:52.865105192,DEHAM
16069,SHP-2024-01875,DELIVERED,2024-12-30 07:54:23.623807211,DEHAM
16070,SHP-2025-01876,BOOKED,2025-10-18 16:00:00.000000000,ONLINE
16071,SHP-2025-01876,CARGO_RECEIVED,2025-10-26 21:00:00.000000000,UAODS
16072,SHP-2025-01876,LOADED,2025-10-28 09:00:00.000000000,UAODS
16073,SHP-2025-01876,DEPARTED,2025-10-29 08:00:00.000000000,UAODS
16074,SHP-2025-01876,TRANSSHIPMENT_IN,2025-11-03 06:00:00.000000000,EGALY
16075,SHP-2025-01876,TRANSSHIPMENT_OUT,2025-11-04 11:18:29.755318134,EGALY
16076,SHP-2025-01876,ARRIVED,2025-11-23 00:00:00.000000000,CNSHA
16077,SHP-2025-01876,CUSTOMS_CLEARED,2025-11-24 15:11:57.993436505,CNSHA
16078,SHP-2025-01876,DELIVERED,2025-11-25 23:40:13.288873001,CNSHA
16079,SHP-2025-01877,BOOKED,2025-11-25 15:00:00.000000000,ONLINE
16080,SHP-2025-01877,CARGO_RECEIVED,2025-11-26 21:00:00.000000000,TRMER
16081,SHP-2025-01877,LOADED,2025-11-28 07:00:00.000000000,TRMER
16082,SHP-2025-01877,DEPARTED,2025-11-29 07:00:00.000000000,TRMER
16083,SHP-2025-01877,TRANSSHIPMENT_IN,2025-12-07 06:00:00.000000000,NLRTM
16084,SHP-2025-01877,TRANSSHIPMENT_OUT,2025-12-09 15:05:05.110607983,NLRTM
16085,SHP-2025-01877,ARRIVED,2025-12-10 00:00:00.000000000,DEHAM
16086,SHP-2025-01877,CUSTOMS_CLEARED,2025-12-10 16:27:17.867998797,DEHAM
16087,SHP-2025-01877,DELIVERED,2025-12-10 21:42:49.188948618,DEHAM
16088,SHP-2026-01878,BOOKED,2026-05-10 09:00:00.000000000,ONLINE
16089,SHP-2026-01878,CARGO_RECEIVED,2026-05-17 00:00:00.000000000,UAODS
16090,SHP-2026-01878,LOADED,2026-05-18 09:00:00.000000000,UAODS
16091,SHP-2026-01878,DEPARTED,2026-05-19 10:00:00.000000000,UAODS
16092,SHP-2026-01878,TRANSSHIPMENT_IN,2026-05-24 00:00:00.000000000,EGALY
16093,SHP-2026-01878,TRANSSHIPMENT_OUT,2026-05-24 19:37:57.443876815,EGALY
16094,SHP-2026-01878,ARRIVED,2026-06-10 00:00:00.000000000,CNSHA
16095,SHP-2026-01878,CUSTOMS_CLEARED,2026-06-10 16:12:05.075339166,CNSHA
16096,SHP-2026-01878,DELIVERED,2026-06-11 08:36:06.634514933,CNSHA
16097,SHP-2025-01879,BOOKED,2025-10-22 09:00:00.000000000,ONLINE
16098,SHP-2025-01879,CARGO_RECEIVED,2025-10-26 22:00:00.000000000,EGALY
16099,SHP-2025-01879,LOADED,2025-10-28 05:00:00.000000000,EGALY
16100,SHP-2025-01879,DEPARTED,2025-10-29 05:00:00.000000000,EGALY
16101,SHP-2025-01879,TRANSSHIPMENT_IN,2025-11-05 03:00:00.000000000,NLRTM
16102,SHP-2025-01879,TRANSSHIPMENT_OUT,2025-11-10 19:46:26.558466338,NLRTM
16103,SHP-2025-01879,ARRIVED,2025-11-13 00:00:00.000000000,PLGDN
16104,SHP-2025-01879,CUSTOMS_CLEARED,2025-11-18 13:45:48.768283776,PLGDN
16105,SHP-2025-01879,DELIVERED,2025-11-20 02:08:31.220867485,PLGDN
16106,SHP-2025-01880,BOOKED,2025-02-23 12:00:00.000000000,ONLINE
16107,SHP-2025-01880,CARGO_RECEIVED,2025-02-24 23:00:00.000000000,INNSA
16108,SHP-2025-01880,LOADED,2025-02-26 11:00:00.000000000,INNSA
16109,SHP-2025-01880,DEPARTED,2025-02-27 02:00:00.000000000,INNSA
16110,SHP-2025-01880,TRANSSHIPMENT_IN,2025-03-02 09:00:00.000000000,AEJEA
16111,SHP-2025-01880,TRANSSHIPMENT_OUT,2025-03-04 02:01:08.376142577,AEJEA
16112,SHP-2025-01880,ARRIVED,2025-03-16 00:00:00.000000000,NLRTM
16113,SHP-2025-01880,CUSTOMS_CLEARED,2025-03-18 05:50:16.293649321,NLRTM
16114,SHP-2025-01880,DELIVERED,2025-03-19 01:51:16.019146379,NLRTM
16115,SHP-2025-01881,BOOKED,2025-08-20 15:00:00.000000000,ONLINE
16116,SHP-2025-01881,CARGO_RECEIVED,2025-08-25 22:00:00.000000000,CNSHA
16117,SHP-2025-01881,LOADED,2025-08-27 15:00:00.000000000,CNSHA
16118,SHP-2025-01881,DEPARTED,2025-08-28 11:00:00.000000000,CNSHA
16119,SHP-2025-01881,ARRIVED,2025-09-11 00:00:00.000000000,USLGB
16120,SHP-2025-01881,CUSTOMS_CLEARED,2025-09-11 08:39:20.087726256,USLGB
16121,SHP-2025-01881,DELIVERED,2025-09-14 12:37:16.561681463,USLGB
16122,SHP-2025-01882,BOOKED,2025-12-14 10:00:00.000000000,ONLINE
16123,SHP-2025-01882,CARGO_RECEIVED,2025-12-15 20:00:00.000000000,EGALY
16124,SHP-2025-01882,LOADED,2025-12-17 05:00:00.000000000,EGALY
16125,SHP-2025-01882,DEPARTED,2025-12-18 05:00:00.000000000,EGALY
16126,SHP-2025-01882,TRANSSHIPMENT_IN,2025-12-25 09:00:00.000000000,NLRTM
16127,SHP-2025-01882,TRANSSHIPMENT_OUT,2025-12-26 11:00:23.916020609,NLRTM
16128,SHP-2025-01882,ARRIVED,2025-12-28 00:00:00.000000000,PLGDN
16129,SHP-2025-01882,CUSTOMS_CLEARED,2025-12-28 23:46:07.658438979,PLGDN
16130,SHP-2025-01882,DELIVERED,2025-12-30 00:08:44.695678218,PLGDN
16131,SHP-2024-01883,BOOKED,2024-10-30 17:00:00.000000000,ONLINE
16132,SHP-2024-01883,CARGO_RECEIVED,2024-11-03 23:00:00.000000000,CNSHA
16133,SHP-2024-01883,LOADED,2024-11-05 12:00:00.000000000,CNSHA
16134,SHP-2024-01883,DEPARTED,2024-11-06 11:00:00.000000000,CNSHA
16135,SHP-2024-01883,TRANSSHIPMENT_IN,2024-11-11 08:00:00.000000000,SGSIN
16136,SHP-2024-01883,TRANSSHIPMENT_OUT,2024-11-12 13:34:51.531290761,SGSIN
16137,SHP-2024-01883,ARRIVED,2024-11-26 00:00:00.000000000,NLRTM
16138,SHP-2024-01883,CUSTOMS_CLEARED,2024-11-27 02:12:13.402647376,NLRTM
16139,SHP-2024-01883,DELIVERED,2024-11-29 11:14:01.768725256,NLRTM
16140,SHP-2025-01884,BOOKED,2025-10-23 17:00:00.000000000,ONLINE
16141,SHP-2025-01884,CARGO_RECEIVED,2025-10-25 23:00:00.000000000,CNSHA
16142,SHP-2025-01884,LOADED,2025-10-27 16:00:00.000000000,CNSHA
16143,SHP-2025-01884,DEPARTED,2025-10-28 07:00:00.000000000,CNSHA
16144,SHP-2025-01884,ARRIVED,2025-11-10 00:00:00.000000000,USLGB
16145,SHP-2025-01884,CUSTOMS_CLEARED,2025-11-13 16:36:30.023116439,USLGB
16146,SHP-2025-01884,DELIVERED,2025-11-15 01:00:24.400207796,USLGB
16147,SHP-2026-01885,BOOKED,2026-05-24 13:00:00.000000000,ONLINE
16148,SHP-2026-01885,CARGO_RECEIVED,2026-05-29 22:00:00.000000000,UAODS
16149,SHP-2026-01885,LOADED,2026-05-31 16:00:00.000000000,UAODS
16150,SHP-2026-01885,DEPARTED,2026-06-01 05:00:00.000000000,UAODS
16151,SHP-2026-01885,TRANSSHIPMENT_IN,2026-06-06 07:00:00.000000000,EGALY
16152,SHP-2026-01885,TRANSSHIPMENT_OUT,2026-06-10 14:20:52.534274917,EGALY
16153,SHP-2026-01885,ARRIVED,2026-06-24 00:00:00.000000000,CNSHA
16154,SHP-2026-01885,CUSTOMS_CLEARED,2026-06-24 11:56:49.838210909,CNSHA
16155,SHP-2026-01885,DELIVERED,2026-06-24 15:06:40.967050184,CNSHA
16156,SHP-2025-01886,BOOKED,2025-06-02 11:00:00.000000000,ONLINE
16157,SHP-2025-01886,CARGO_RECEIVED,2025-06-07 16:00:00.000000000,UAODS
16158,SHP-2025-01886,LOADED,2025-06-09 08:00:00.000000000,UAODS
16159,SHP-2025-01886,DEPARTED,2025-06-10 06:00:00.000000000,UAODS
16160,SHP-2025-01886,TRANSSHIPMENT_IN,2025-06-13 09:00:00.000000000,TRMER
16161,SHP-2025-01886,TRANSSHIPMENT_OUT,2025-06-14 12:53:43.207747884,TRMER
16162,SHP-2025-01886,ARRIVED,2025-06-22 00:00:00.000000000,NLRTM
16163,SHP-2025-01886,CUSTOMS_CLEARED,2025-06-22 23:32:47.517936381,NLRTM
16164,SHP-2025-01886,DELIVERED,2025-06-23 14:54:15.074087818,NLRTM
16165,SHP-2025-01887,BOOKED,2025-09-26 17:00:00.000000000,ONLINE
16166,SHP-2025-01887,CARGO_RECEIVED,2025-10-01 23:00:00.000000000,CNSHA
16167,SHP-2025-01887,LOADED,2025-10-03 07:00:00.000000000,CNSHA
16168,SHP-2025-01887,DEPARTED,2025-10-04 10:00:00.000000000,CNSHA
16169,SHP-2025-01887,TRANSSHIPMENT_IN,2025-10-09 10:00:00.000000000,SGSIN
16170,SHP-2025-01887,TRANSSHIPMENT_OUT,2025-10-13 01:59:59.980294576,SGSIN
16171,SHP-2025-01887,ARRIVED,2025-11-11 00:00:00.000000000,NLRTM
16172,SHP-2025-01887,CUSTOMS_CLEARED,2025-11-15 03:28:31.307386727,NLRTM
16173,SHP-2025-01887,DELIVERED,2025-11-17 00:06:47.046503317,NLRTM
16174,SHP-2024-01888,BOOKED,2024-09-12 16:00:00.000000000,ONLINE
16175,SHP-2024-01888,CARGO_RECEIVED,2024-09-12 16:00:00.000000000,TRMER
16176,SHP-2024-01888,LOADED,2024-09-14 14:00:00.000000000,TRMER
16177,SHP-2024-01888,DEPARTED,2024-09-15 11:00:00.000000000,TRMER
16178,SHP-2024-01888,TRANSSHIPMENT_IN,2024-09-23 03:00:00.000000000,NLRTM
16179,SHP-2024-01888,TRANSSHIPMENT_OUT,2024-09-24 19:03:20.736774373,NLRTM
16180,SHP-2024-01888,ARRIVED,2024-09-23 00:00:00.000000000,DEHAM
16181,SHP-2024-01888,CUSTOMS_CLEARED,2024-09-24 12:14:45.455008860,DEHAM
16182,SHP-2024-01888,DELIVERED,2024-09-24 19:25:08.851508710,DEHAM
16183,SHP-2026-01889,BOOKED,2026-03-01 09:00:00.000000000,ONLINE
16184,SHP-2026-01889,CARGO_RECEIVED,2026-03-02 16:00:00.000000000,NLRTM
16185,SHP-2026-01889,LOADED,2026-03-04 05:00:00.000000000,NLRTM
16186,SHP-2026-01889,DEPARTED,2026-03-05 10:00:00.000000000,NLRTM
16187,SHP-2026-01889,ARRIVED,2026-03-17 00:00:00.000000000,USNYC
16188,SHP-2026-01889,CUSTOMS_CLEARED,2026-03-18 22:51:02.991117521,USNYC
16189,SHP-2026-01889,DELIVERED,2026-03-19 18:35:26.757722079,USNYC
16190,SHP-2026-01890,BOOKED,2026-03-31 12:00:00.000000000,ONLINE
16191,SHP-2026-01890,CARGO_RECEIVED,2026-04-01 19:00:00.000000000,CNSHA
16192,SHP-2026-01890,LOADED,2026-04-03 09:00:00.000000000,CNSHA
