invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2025-02218,SHP-2025-02218,33,2016.14,EUR,2025-01-21,2025-02-20,2025-02-23
INV-2024-02219,SHP-2024-02219,4,800.58,USD,2024-09-06,2024-10-21,2024-10-21
INV-2026-02220,SHP-2026-02220,6,220.56,USD,2026-05-18,2026-06-17,2026-06-12
INV-2025-02221,SHP-2025-02221,12,1032.75,USD,2025-03-07,2025-04-06,2025-04-06
INV-2025-02222,SHP-2025-02222,39,355.55,USD,2025-12-19,2026-01-18,2026-02-25
INV-2026-02223,SHP-2026-02223,5,3205.02,CNY,2026-01-11,2026-02-10,2026-04-09
INV-2025-02224,SHP-2025-02224,70,1089.8,USD,2025-09-03,2025-10-03,2025-10-18
INV-2025-02225,SHP-2025-02225,26,621.27,USD,2025-12-31,2026-01-14,
INV-2025-02226,SHP-2025-02226,59,128.64,EUR,2025-01-30,2025-03-01,2025-04-06
INV-2025-02227,SHP-2025-02227,65,1240.58,USD,2025-11-06,2025-11-20,2025-11-17
INV-2024-02228,SHP-2024-02228,7,29467.45,CNY,2024-12-16,2025-01-15,2025-01-15
INV-2025-02229,SHP-2025-02229,6,2057.21,EUR,2025-08-18,2025-09-01,2025-09-04
INV-2026-02230,SHP-2026-02230,12,627.65,EUR,2026-05-04,2026-06-03,2026-06-03
INV-2025-02231,SHP-2025-02231,7,20004.93,CNY,2025-09-07,2025-10-07,2025-11-28
INV-2025-02232,SHP-2025-02232,7,2723.31,EUR,2025-10-14,2025-11-13,2026-01-19
INV-2026-02233,SHP-2026-02233,29,843.66,USD,2026-04-03,2026-05-18,2026-05-13
INV-2026-02234,SHP-2026-02234,23,1111.84,USD,2026-03-09,2026-03-23,2026-03-19
INV-2025-02235,SHP-2025-02235,11,945.99,USD,2025-02-20,2025-03-22,2025-04-23
INV-2025-02236,SHP-2025-02236,1,241.45,USD,2025-04-11,2025-05-11,2025-05-13
INV-2024-02237,SHP-2024-02237,4,1094.25,USD,2024-11-13,2024-11-27,2024-11-21
INV-2025-02238,SHP-2025-02238,36,8631.77,CNY,2025-08-15,2025-09-29,2025-09-29
INV-2024-02239,SHP-2024-02239,9,546.67,USD,2024-12-12,2024-12-26,2024-12-29
INV-2025-02240,SHP-2025-02240,4,32892.24,CNY,2025-09-08,2025-10-23,2025-10-24
INV-2024-02241,SHP-2024-02241,9,2356.69,CNY,2024-10-10,2024-11-09,2024-10-26
INV-2026-02242,SHP-2026-02242,5,1057.35,EUR,2026-05-03,2026-06-17,
INV-2025-02243,SHP-2025-02243,10,288.03,GBP,2025-12-25,2026-01-24,2026-01-21
INV-2024-02244,SHP-2024-02244,11,198.75,USD,2024-10-20,2024-11-19,2024-12-30
INV-2024-02245,SHP-2024-02245,3,9234.59,CNY,2024-09-17,2024-11-01,2024-11-02
INV-2026-02246,SHP-2025-02246,12,941.51,EUR,2026-01-01,2026-02-15,2026-02-16
INV-2024-02247,SHP-2024-02247,12,680.79,EUR,2024-12-03,2024-12-17,2024-12-13
INV-2024-02248,SHP-2024-02248,7,428.84,USD,2024-10-17,2024-11-16,2025-01-04
INV-2025-02249,SHP-2025-02249,56,3444.45,GBP,2025-06-19,2025-08-03,2025-08-06
INV-2025-02250,SHP-2025-02250,37,4003.86,CNY,2025-02-10,2025-03-27,2025-03-27
INV-2025-02251,SHP-2025-02251,7,5347.09,CNY,2025-08-20,2025-09-03,2025-10-22
INV-2025-02252,SHP-2025-02252,53,8014.61,CNY,2025-04-06,2025-05-06,2025-07-20
INV-2026-02253,SHP-2026-02253,2,3198.18,USD,2026-05-03,2026-06-17,2026-06-12
INV-2025-02254,SHP-2025-02254,3,777.85,USD,2025-10-03,2025-11-02,2025-10-30
INV-2026-02255,SHP-2026-02255,72,1811.8,CNY,2026-03-25,2026-04-24,2026-04-18
INV-2025-02256,SHP-2025-02256,55,684.93,USD,2025-09-03,2025-09-17,2025-10-11
INV-2026-02257,SHP-2026-02257,29,686.01,EUR,2026-04-24,2026-06-08,2026-06-05
INV-2026-02258,SHP-2026-02258,12,2949.96,EUR,2026-04-03,2026-04-17,2026-04-15
INV-2026-02259,SHP-2026-02259,34,841.73,USD,2026-02-02,2026-03-04,2026-03-08
INV-2026-02260,SHP-2026-02260,66,463.7,USD,2026-03-17,2026-04-16,2026-04-11
INV-2026-02261,SHP-2026-02261,6,5185.35,EUR,2026-04-07,2026-05-22,2026-05-16
INV-2025-02262,SHP-2025-02262,7,3955.37,CNY,2025-04-29,2025-05-29,2025-06-10
INV-2025-02263,SHP-2025-02263,39,816.33,GBP,2025-08-23,2025-09-22,2025-09-23
INV-2025-02264,SHP-2025-02264,25,4899.86,CNY,2025-10-07,2025-10-21,2025-10-22
INV-2025-02265,SHP-2025-02265,37,3006.37,USD,2025-02-24,2025-03-10,2025-04-01
INV-2025-02266,SHP-2025-02266,10,3391.71,CNY,2025-05-11,2025-05-25,2025-06-06
INV-2025-02267,SHP-2025-02267,8,6519.1,CNY,2025-10-01,2025-10-31,2025-11-03
INV-2025-02268,SHP-2025-02268,10,3327.97,USD,2025-06-28,2025-07-28,2025-08-11
INV-2026-02269,SHP-2026-02269,14,6646.7,CNY,2026-02-02,2026-03-04,2026-03-04
INV-2024-02270,SHP-2024-02270,10,748.0,USD,2024-08-14,2024-08-28,2024-08-27
INV-2024-02271,SHP-2024-02271,6,1444.43,USD,2024-09-28,2024-10-28,2024-10-24
INV-2025-02272,SHP-2025-02272,1,3881.61,USD,2025-09-05,2025-10-20,2025-10-15
INV-2025-02273,SHP-2025-02273,9,3724.77,CNY,2025-08-23,2025-09-22,2025-09-20
INV-2025-02274,SHP-2025-02274,77,1199.99,USD,2025-09-01,2025-10-01,2025-10-01
INV-2026-02275,SHP-2026-02275,1,2381.02,USD,2026-05-29,2026-06-28,2026-06-30
INV-2025-02276,SHP-2025-02276,47,1382.75,USD,2025-01-03,2025-02-17,2025-02-20
INV-2026-02277,SHP-2026-02277,11,615.06,USD,2026-02-23,2026-03-25,2026-05-22
INV-2025-02278,SHP-2025-02278,53,7125.89,CNY,2025-04-27,2025-06-11,
INV-2026-02279,SHP-2026-02279,12,89.18,USD,2026-04-28,2026-05-28,2026-05-29
INV-2025-02280,SHP-2025-02280,80,251.92,GBP,2025-09-26,2025-10-10,2025-09-29
INV-2026-02281,SHP-2026-02281,70,296.08,EUR,2026-01-12,2026-02-11,2026-03-04
INV-2025-02282,SHP-2025-02282,73,1090.78,CNY,2025-11-10,2025-12-10,2026-01-03
INV-2025-02283,SHP-2025-02283,4,560.65,GBP,2025-05-04,2025-06-03,2025-06-03
INV-2025-02284,SHP-2025-02284,1,4689.57,CNY,2025-07-30,2025-08-29,2025-08-28
INV-2025-02285,SHP-2025-02285,3,472.18,USD,2025-08-19,2025-09-18,2025-09-16
INV-2024-02286,SHP-2024-02286,11,537.86,USD,2024-07-27,2024-08-26,2024-09-03
INV-2025-02287,SHP-2025-02287,53,660.51,USD,2025-06-06,2025-06-20,2025-07-20
INV-2025-02288,SHP-2025-02288,2,4680.8,CNY,2025-01-18,2025-02-01,2025-02-06
INV-2025-02289,SHP-2025-02289,8,570.44,GBP,2025-09-06,2025-10-06,2025-10-07
INV-2025-02290,SHP-2025-02290,21,8601.39,CNY,2025-04-23,2025-05-23,2025-05-28
INV-2026-02291,SHP-2026-02291,39,6082.91,CNY,2026-02-27,2026-03-29,2026-04-09
INV-2026-02292,SHP-2026-02292,8,768.19,EUR,2026-01-15,2026-01-29,2026-01-23
INV-2025-02293,SHP-2025-02293,18,634.73,USD,2025-06-07,2025-07-07,2025-07-15
INV-2025-02294,SHP-2025-02294,25,6823.5,USD,2025-11-19,2025-12-19,2025-12-28
INV-2024-02295,SHP-2024-02295,4,4332.69,EUR,2024-12-02,2025-01-01,2025-01-01
INV-2025-02296,SHP-2025-02296,10,614.53,EUR,2025-04-03,2025-04-17,2025-04-23
INV-2026-02297,SHP-2026-02297,30,5255.97,USD,2026-03-09,2026-03-23,2026-03-23
INV-2025-02298,SHP-2025-02298,10,858.91,USD,2025-05-23,2025-06-22,2025-07-16
INV-2024-02299,SHP-2024-02299,56,760.6,USD,2024-10-25,2024-11-24,2024-12-08
INV-2025-02300,SHP-2025-02300,10,1636.9,USD,2025-12-17,2026-01-16,2026-01-16
INV-2024-02301,SHP-2024-02301,7,3960.52,CNY,2024-11-02,2024-11-16,2024-12-09
INV-2026-02302,SHP-2026-02302,23,744.75,USD,2026-04-29,2026-05-29,2026-05-26
INV-2024-02303,SHP-2024-02303,55,1092.48,USD,2024-09-07,2024-10-22,2024-10-27
INV-2025-02304,SHP-2025-02304,33,7752.41,CNY,2025-03-21,2025-04-04,2025-04-05
INV-2024-02305,SHP-2024-02305,12,3091.7,USD,2024-12-02,2025-01-16,2025-01-08
INV-2026-02306,SHP-2026-02306,12,3247.94,GBP,2026-04-20,2026-05-20,2026-05-21
INV-2025-02307,SHP-2025-02307,30,337.98,EUR,2025-04-05,2025-04-19,2025-04-15
INV-2024-02308,SHP-2024-02308,4,4734.9,USD,2024-11-18,2024-12-18,2024-12-13
INV-2025-02309,SHP-2025-02309,2,4065.64,CNY,2025-11-29,2025-12-29,2025-12-25
INV-2026-02310,SHP-2026-02310,3,33631.4,CNY,2026-04-08,2026-04-22,2026-04-18
INV-2026-02311,SHP-2026-02311,78,969.58,CNY,2026-02-07,2026-03-09,2026-05-07
INV-2025-02312,SHP-2025-02312,66,514.85,USD,2025-07-28,2025-08-27,2025-08-22
INV-2025-02313,SHP-2025-02313,55,9411.44,CNY,2025-12-08,2025-12-22,2026-01-10
INV-2025-02314,SHP-2025-02314,11,4332.64,USD,2025-09-09,2025-10-09,2025-11-01
INV-2025-02315,SHP-2025-02315,5,88.86,USD,2025-09-11,2025-09-25,
INV-2024-02316,SHP-2024-02316,9,240.92,GBP,2024-10-09,2024-11-08,2024-11-04
INV-2025-02317,SHP-2025-02317,66,36436.94,CNY,2025-09-07,2025-10-07,2025-10-09
INV-2026-02318,SHP-2026-02318,71,46685.72,CNY,2026-03-14,2026-03-28,2026-04-05
INV-2025-02319,SHP-2025-02319,5,26634.11,CNY,2025-10-30,2025-11-29,2025-12-15
INV-2026-02320,SHP-2026-02320,64,3935.15,CNY,2026-06-04,2026-07-04,
INV-2025-02321,SHP-2025-02321,1,5276.72,CNY,2025-08-29,2025-09-28,2025-09-27
INV-2026-02322,SHP-2026-02322,5,7234.09,CNY,2026-01-06,2026-01-20,2026-02-07
INV-2026-02323,SHP-2026-02323,44,6427.95,CNY,2026-04-04,2026-05-19,2026-05-25
INV-2024-02324,SHP-2024-02324,13,2338.9,CNY,2024-12-16,2025-01-15,2025-01-13
INV-2025-02325,SHP-2025-02325,6,1083.56,USD,2025-11-13,2025-11-27,2025-11-25
INV-2026-02326,SHP-2026-02326,9,582.36,EUR,2026-04-12,2026-05-27,2026-05-26
INV-2026-02327,SHP-2026-02327,19,3546.38,CNY,2026-04-25,2026-06-09,
INV-2025-02328,SHP-2025-02328,7,5326.9,CNY,2025-03-07,2025-04-06,2025-06-04
INV-2025-02329,SHP-2025-02329,4,1243.66,USD,2025-07-23,2025-08-22,2025-08-22
INV-2026-02330,SHP-2026-02330,44,7068.73,CNY,2026-05-01,2026-05-15,2026-05-10
INV-2024-02331,SHP-2024-02331,3,873.58,USD,2024-11-29,2024-12-13,2024-12-06
INV-2025-02332,SHP-2025-02332,47,705.29,USD,2025-07-13,2025-07-27,2025-07-27
INV-2025-02333,SHP-2024-02333,6,974.73,EUR,2025-01-01,2025-01-31,2025-01-31
INV-2025-02334,SHP-2025-02334,6,433.42,USD,2025-09-22,2025-10-22,2025-10-16
INV-2026-02335,SHP-2026-02335,1,601.87,GBP,2026-03-01,2026-04-15,2026-04-13
INV-2025-02336,SHP-2025-02336,73,293.39,USD,2025-11-23,2025-12-07,
INV-2024-02337,SHP-2024-02337,50,3474.08,USD,2024-09-28,2024-10-12,2024-11-04
INV-2025-02338,SHP-2025-02338,1,6119.3,CNY,2025-02-05,2025-02-19,2025-02-09
INV-2026-02339,SHP-2026-02339,6,4062.42,CNY,2026-03-28,2026-04-11,2026-04-11
INV-2025-02340,SHP-2025-02340,9,201.04,EUR,2025-06-07,2025-07-07,2025-07-04
INV-2025-02341,SHP-2025-02341,66,686.94,USD,2025-03-12,2025-03-26,2025-03-24
INV-2026-02342,SHP-2026-02342,8,5019.11,USD,2026-06-08,2026-06-22,2026-06-22
INV-2025-02343,SHP-2025-02343,9,241.19,USD,2025-09-15,2025-10-30,2025-10-31
INV-2025-02344,SHP-2025-02344,12,748.82,USD,2025-10-19,2025-12-03,2025-12-02
INV-2026-02345,SHP-2026-02345,50,1011.88,EUR,2026-05-16,2026-05-30,2026-06-06
INV-2024-02346,SHP-2024-02346,11,527.51,USD,2024-10-22,2024-11-21,
INV-2025-02347,SHP-2025-02347,25,1671.27,CNY,2025-09-02,2025-10-17,2025-10-29
INV-2025-02348,SHP-2025-02348,2,22178.67,CNY,2025-11-09,2025-12-09,2025-12-02
INV-2024-02349,SHP-2024-02349,33,373.62,USD,2024-10-05,2024-11-04,2024-11-27
INV-2025-02350,SHP-2025-02350,2,1124.18,USD,2025-04-01,2025-04-15,2025-04-18
INV-2025-02351,SHP-2025-02351,54,438.8,USD,2025-10-09,2025-10-23,2025-11-10
INV-2025-02352,SHP-2025-02352,69,421.3,USD,2025-11-14,2025-12-14,2025-12-21
INV-2025-02353,SHP-2025-02353,26,733.16,USD,2025-12-15,2026-01-14,2026-02-05
INV-2024-02354,SHP-2024-02354,3,3140.7,USD,2024-09-29,2024-10-13,2024-10-13
INV-2025-02355,SHP-2025-02355,30,4178.69,CNY,2025-09-14,2025-10-14,2025-10-08
INV-2024-02356,SHP-2024-02356,7,2853.47,EUR,2024-10-26,2024-11-25,2025-01-09
INV-2025-02357,SHP-2025-02357,17,349.48,USD,2025-04-29,2025-05-13,2025-05-17
INV-2025-02358,SHP-2025-02358,1,7616.55,CNY,2025-06-26,2025-07-26,2025-07-30
INV-2025-02359,SHP-2025-02359,8,804.82,USD,2025-09-15,2025-10-15,2025-10-10
INV-2024-02360,SHP-2024-02360,6,7266.43,USD,2024-11-26,2024-12-10,2024-12-10
INV-2026-02361,SHP-2026-02361,15,120.27,GBP,2026-03-15,2026-03-29,2026-03-30
INV-2026-02362,SHP-2026-02362,44,26815.23,CNY,2026-05-08,2026-06-22,
INV-2025-02363,SHP-2025-02363,26,21555.02,CNY,2025-11-16,2025-12-16,
INV-2025-02364,SHP-2025-02364,67,3903.75,GBP,2025-05-13,2025-06-27,2025-07-03
INV-2025-02365,SHP-2025-02365,5,372.08,USD,2025-03-18,2025-04-17,2025-06-30
INV-2026-02366,SHP-2026-02366,23,1088.04,USD,2026-05-18,2026-06-01,2026-05-31
INV-2025-02367,SHP-2025-02367,9,243.32,USD,2025-09-04,2025-10-04,2025-09-28
INV-2025-02368,SHP-2025-02368,45,28979.59,CNY,2025-06-06,2025-07-21,2025-07-20
INV-2024-02369,SHP-2024-02369,6,7316.75,CNY,2024-10-26,2024-11-25,2024-11-24
INV-2024-02370,SHP-2024-02370,12,6210.87,CNY,2024-10-13,2024-11-12,2024-11-11
INV-2026-02371,SHP-2026-02371,46,3590.19,USD,2026-05-15,2026-06-14,2026-06-09
INV-2026-02372,SHP-2026-02372,6,7271.81,USD,2026-04-21,2026-05-21,2026-05-15
INV-2026-02373,SHP-2026-02373,1,1456.49,CNY,2026-05-09,2026-06-08,2026-06-08
INV-2026-02374,SHP-2026-02374,71,3892.64,CNY,2026-05-14,2026-06-13,2026-06-18
INV-2026-02375,SHP-2026-02375,69,667.27,USD,2026-06-10,2026-06-24,
INV-2025-02376,SHP-2025-02376,3,347.99,EUR,2025-07-13,2025-08-12,2025-08-14
INV-2025-02377,SHP-2025-02377,5,1046.35,USD,2025-08-21,2025-09-20,2025-10-27
INV-2025-02378,SHP-2025-02378,17,3610.57,GBP,2025-09-28,2025-11-12,2025-11-14
INV-2026-02379,SHP-2026-02379,3,10019.51,CNY,2026-05-24,2026-06-07,2026-06-07
INV-2026-02380,SHP-2026-02380,6,10100.32,CNY,2026-04-27,2026-05-11,2026-05-14
INV-2026-02381,SHP-2025-02381,48,6623.59,CNY,2026-01-01,2026-01-31,2026-02-25
INV-2024-02382,SHP-2024-02382,12,401.22,USD,2024-12-17,2025-01-16,2025-01-11
INV-2025-02383,SHP-2025-02383,10,188.16,USD,2025-05-27,2025-06-26,2025-07-08
INV-2024-02384,SHP-2024-02384,7,1268.66,USD,2024-09-06,2024-10-06,2024-11-07
INV-2025-02385,SHP-2025-02385,60,34199.84,CNY,2025-03-18,2025-04-17,2025-05-02
INV-2026-02386,SHP-2026-02386,2,1360.48,USD,2026-03-14,2026-04-13,2026-04-12
INV-2025-02387,SHP-2025-02387,11,4837.67,USD,2025-02-27,2025-03-29,2025-05-18
INV-2026-02388,SHP-2026-02388,69,32073.84,CNY,2026-04-04,2026-05-04,2026-05-20
INV-2025-02389,SHP-2025-02389,31,934.64,USD,2025-08-06,2025-08-20,2025-08-18
INV-2024-02390,SHP-2024-02390,3,3887.88,CNY,2024-09-22,2024-10-22,2024-10-27
INV-2024-02391,SHP-2024-02391,11,10036.85,CNY,2024-09-11,2024-10-11,2024-10-28
INV-2025-02392,SHP-2025-02392,77,346.62,USD,2025-10-18,2025-11-17,2025-11-14
INV-2025-02393,SHP-2025-02393,10,876.75,USD,2025-07-23,2025-08-22,2025-09-16
INV-2026-02394,SHP-2026-02394,3,565.93,EUR,2026-03-01,2026-03-31,2026-04-04
INV-2024-02395,SHP-2024-02395,12,1194.41,USD,2024-09-05,2024-09-19,2024-09-16
INV-2025-02396,SHP-2025-02396,36,1169.66,USD,2025-03-04,2025-03-18,2025-03-12
INV-2025-02397,SHP-2025-02397,10,2316.34,CNY,2025-09-24,2025-10-24,2025-10-17
INV-2025-02398,SHP-2025-02398,11,862.75,USD,2025-12-19,2026-01-18,2026-03-22
INV-2026-02399,SHP-2026-02399,1,397.25,USD,2026-05-26,2026-07-10,2026-06-30
INV-2026-02400,SHP-2026-02400,14,263.88,EUR,2026-05-27,2026-06-26,
INV-2025-02401,SHP-2025-02401,5,37020.13,CNY,2025-12-17,2026-01-31,2026-03-18
INV-2026-02402,SHP-2026-02402,10,271.66,USD,2026-03-30,2026-04-13,2026-05-06
INV-2026-02403,SHP-2026-02403,10,2529.18,EUR,2026-03-14,2026-04-13,2026-05-04
INV-2024-02404,SHP-2024-02404,56,179.15,EUR,2024-09-18,2024-10-18,2024-10-18
INV-2026-02405,SHP-2026-02405,31,428.27,USD,2026-01-23,2026-02-22,2026-02-22
INV-2024-02406,SHP-2024-02406,60,516.36,EUR,2024-11-12,2024-11-26,2024-12-18
INV-2025-02407,SHP-2025-02407,80,24831.17,CNY,2025-10-08,2025-11-07,2025-11-01
INV-2026-02408,SHP-2026-02408,46,4339.89,USD,2026-04-02,2026-04-16,2026-04-13
INV-2026-02409,SHP-2026-02409,54,6603.06,CNY,2026-03-06,2026-04-05,2026-04-09
INV-2025-02410,SHP-2025-02410,17,4958.86,USD,2025-10-01,2025-10-15,2025-10-17
INV-2026-02411,SHP-2025-02411,10,174.78,USD,2026-01-01,2026-01-31,2026-02-18
INV-2025-02412,SHP-2025-02412,20,3599.57,EUR,2025-07-04,2025-07-18,
INV-2026-02413,SHP-2026-02413,3,281.01,EUR,2026-01-18,2026-02-17,2026-02-19
INV-2025-02414,SHP-2025-02414,66,133.45,GBP,2025-05-23,2025-06-22,2025-06-19
INV-2026-02415,SHP-2026-02415,72,2505.7,USD,2026-04-19,2026-05-19,2026-05-19
INV-2025-02416,SHP-2025-02416,6,4533.2,USD,2025-09-14,2025-09-28,2025-09-25
INV-2025-02417,SHP-2025-02417,63,91.86,GBP,2025-08-07,2025-09-06,2025-09-06
INV-2025-02418,SHP-2025-02418,10,4266.65,USD,2025-10-10,2025-11-09,2025-11-19
INV-2025-02419,SHP-2025-02419,10,1258.09,CNY,2025-09-05,2025-10-05,2025-10-18
INV-2024-02420,SHP-2024-02420,11,156.35,GBP,2024-09-05,2024-10-05,2024-10-17
INV-2025-02421,SHP-2025-02421,61,156.14,GBP,2025-12-28,2026-01-27,2026-02-07
INV-2026-02422,SHP-2026-02422,50,781.83,USD,2026-06-03,2026-07-03,
INV-2025-02423,SHP-2025-02423,9,776.04,USD,2025-02-26,2025-03-12,2025-03-14
INV-2025-02424,SHP-2025-02424,60,1225.4,USD,2025-08-28,2025-09-27,2025-10-09
INV-2025-02425,SHP-2025-02425,10,4529.75,USD,2025-10-10,2025-11-09,2025-11-30
INV-2025-02426,SHP-2025-02426,9,726.41,USD,2025-04-24,2025-05-24,2025-05-23
INV-2025-02427,SHP-2025-02427,80,500.76,USD,2025-07-28,2025-08-27,2025-08-21
INV-2025-02428,SHP-2025-02428,8,432.73,USD,2025-09-05,2025-10-05,2025-09-26
INV-2025-02429,SHP-2025-02429,6,3508.95,CNY,2025-08-23,2025-09-22,2025-09-24
INV-2026-02430,SHP-2026-02430,6,40846.97,CNY,2026-05-25,2026-06-24,2026-06-26
INV-2025-02431,SHP-2025-02431,4,5709.51,CNY,2025-12-23,2026-01-06,2026-01-05
INV-2025-02432,SHP-2025-02432,5,3248.8,USD,2025-09-19,2025-10-19,2025-11-28
INV-2026-02433,SHP-2026-02433,12,393.07,GBP,2026-05-25,2026-06-24,2026-06-18
INV-2025-02434,SHP-2025-02434,65,285.22,USD,2025-07-13,2025-07-27,2025-07-29
INV-2026-02435,SHP-2026-02435,7,1427.28,USD,2026-04-10,2026-04-24,2026-05-09
INV-2025-02436,SHP-2025-02436,8,3744.12,GBP,2025-10-28,2025-11-27,2025-11-25
INV-2025-02437,SHP-2025-02437,38,2877.12,USD,2025-10-01,2025-10-31,2025-11-10
INV-2026-02438,SHP-2026-02438,12,133.73,EUR,2026-01-04,2026-01-18,2026-01-15
INV-2026-02439,SHP-2026-02439,32,3444.78,CNY,2026-05-08,2026-06-07,2026-05-30
INV-2025-02440,SHP-2025-02440,35,1723.5,USD,2025-10-23,2025-11-22,2025-11-18
INV-2025-02441,SHP-2025-02441,63,302.0,USD,2025-08-04,2025-08-18,2025-08-15
INV-2025-02442,SHP-2025-02442,36,346.53,EUR,2025-04-04,2025-05-19,2025-05-22
INV-2026-02443,SHP-2026-02443,3,2672.48,CNY,2026-03-13,2026-04-12,2026-04-16
INV-2024-02444,SHP-2024-02444,7,6287.86,USD,2024-12-05,2025-01-04,2025-02-07
INV-2026-02445,SHP-2026-02445,40,569.46,GBP,2026-03-07,2026-04-21,2026-05-14
INV-2026-02446,SHP-2026-02446,4,571.61,USD,2026-02-17,2026-03-19,2026-03-24
INV-2025-02447,SHP-2025-02447,27,489.86,USD,2025-10-06,2025-11-05,2025-11-05
INV-2026-02448,SHP-2026-02448,50,45408.53,CNY,2026-04-13,2026-04-27,2026-05-16
INV-2024-02449,SHP-2024-02449,7,6356.49,USD,2024-11-26,2024-12-26,2025-02-04
INV-2024-02450,SHP-2024-02450,7,484.58,USD,2024-09-09,2024-09-23,2024-10-31
INV-2024-02451,SHP-2024-02451,3,233.39,GBP,2024-09-23,2024-10-23,2024-10-20
INV-2026-02452,SHP-2026-02452,78,2859.97,EUR,2026-03-23,2026-05-07,2026-06-05
INV-2025-02453,SHP-2025-02453,9,25651.88,CNY,2025-04-23,2025-05-23,2025-05-21
INV-2025-02454,SHP-2025-02454,26,431.42,USD,2025-09-10,2025-09-24,2025-10-05
INV-2026-02455,SHP-2026-02455,59,2081.0,CNY,2026-04-07,2026-05-07,2026-05-16
INV-2024-02456,SHP-2024-02456,13,4083.66,CNY,2024-11-09,2024-12-09,2024-12-04
INV-2025-02457,SHP-2025-02457,31,7491.08,USD,2025-12-28,2026-01-11,2026-01-14
INV-2025-02458,SHP-2025-02458,6,364.95,EUR,2025-11-02,2025-11-16,2025-11-16
INV-2025-02459,SHP-2025-02459,53,838.61,USD,2025-04-21,2025-05-21,
INV-2025-02460,SHP-2025-02460,2,279.5,USD,2025-03-11,2025-03-25,2025-03-18
INV-2025-02461,SHP-2025-02461,74,364.07,USD,2025-05-20,2025-06-03,2025-06-11
INV-2025-02462,SHP-2025-02462,6,3891.67,USD,2025-01-26,2025-02-25,2025-02-24
INV-2025-02463,SHP-2025-02463,3,1210.39,EUR,2025-11-12,2025-11-26,2025-11-26
INV-2026-02464,SHP-2026-02464,42,1836.74,CNY,2026-03-21,2026-04-04,2026-04-04
INV-2026-02465,SHP-2026-02465,9,6020.37,CNY,2026-06-08,2026-06-22,2026-06-16
INV-2025-02466,SHP-2025-02466,12,442.69,USD,2025-03-28,2025-04-27,2025-04-23
INV-2025-02467,SHP-2025-02467,9,344.71,USD,2025-12-30,2026-01-13,2026-01-11
INV-2024-02468,SHP-2024-02468,2,6999.27,USD,2024-10-01,2024-10-31,2024-10-27
INV-2025-02469,SHP-2025-02469,4,4107.68,EUR,2025-09-25,2025-10-09,2025-10-09
INV-2026-02470,SHP-2026-02470,2,2325.73,CNY,2026-01-18,2026-02-17,2026-02-17
INV-2025-02471,SHP-2025-02471,10,6863.46,CNY,2025-04-11,2025-05-26,2025-06-07
INV-2025-02472,SHP-2025-02472,1,733.44,USD,2025-06-21,2025-07-21,2025-07-12
INV-2026-02473,SHP-2026-02473,32,756.0,EUR,2026-05-18,2026-06-17,2026-06-08
INV-2026-02474,SHP-2026-02474,44,443.26,USD,2026-04-14,2026-05-14,2026-05-19
INV-2025-02475,SHP-2025-02475,74,982.8,CNY,2025-09-07,2025-10-22,2025-11-04
INV-2025-02476,SHP-2025-02476,3,548.13,EUR,2025-10-12,2025-11-11,2025-11-06
INV-2025-02477,SHP-2025-02477,34,985.3,EUR,2025-09-26,2025-10-10,2025-10-10
INV-2024-02478,SHP-2024-02478,8,7294.88,CNY,2024-09-12,2024-10-12,2024-10-10
INV-2025-02479,SHP-2025-02479,64,650.39,USD,2025-04-22,2025-05-22,
INV-2026-02480,SHP-2026-02480,7,589.67,USD,2026-04-21,2026-05-21,2026-06-12
INV-2025-02481,SHP-2025-02481,63,6149.08,USD,2025-10-28,2025-11-11,2025-11-04
INV-2024-02482,SHP-2024-02482,67,269.77,EUR,2024-12-29,2025-02-12,2025-02-26
INV-2024-02483,SHP-2024-02483,50,280.48,USD,2024-12-12,2025-01-11,2025-01-11
INV-2025-02484,SHP-2025-02484,9,3556.13,CNY,2025-11-27,2025-12-27,2025-12-26
INV-2025-02485,SHP-2025-02485,4,3424.76,USD,2025-10-07,2025-11-06,2025-11-06
INV-2025-02486,SHP-2025-02486,36,667.02,USD,2025-03-22,2025-04-05,2025-03-29
INV-2025-02487,SHP-2025-02487,5,3970.81,CNY,2025-10-21,2025-12-05,2026-01-27
INV-2025-02488,SHP-2025-02488,10,378.11,USD,2025-06-27,2025-08-11,2025-08-10
INV-2025-02489,SHP-2025-02489,20,1052.57,USD,2025-04-20,2025-05-20,2025-06-28
INV-2024-02490,SHP-2024-02490,4,669.02,USD,2024-12-30,2025-01-29,2025-01-28
INV-2024-02491,SHP-2024-02491,2,9596.54,CNY,2024-11-13,2024-12-13,2024-12-05
INV-2024-02492,SHP-2024-02492,26,1215.86,CNY,2024-12-27,2025-01-26,2025-02-04
INV-2025-02493,SHP-2025-02493,27,6441.7,USD,2025-11-26,2025-12-26,2025-12-17
INV-2024-02494,SHP-2024-02494,2,819.23,USD,2024-11-02,2024-12-02,2024-12-03
INV-2024-02495,SHP-2024-02495,10,1075.58,USD,2024-11-13,2024-11-27,2024-12-16
INV-2025-02496,SHP-2025-02496,9,1247.72,EUR,2025-12-27,2026-01-26,2026-01-21
INV-2024-02497,SHP-2024-02497,2,4900.78,CNY,2024-10-26,2024-12-10,2024-12-09
