shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2024-02395,12,CNSHA,GBFXT,LCL,10.7,3079.8,2024-09-04,2024-09-07,2024-10-06,2024-09-07,2024-10-04,DELIVERED,1194.41,USD
SHP-2025-02396,36,SGSIN,USLGB,LCL,12.71,3708.2,2025-03-01,2025-03-04,2025-03-23,2025-03-04,2025-03-25,DELIVERED,1169.66,USD
SHP-2025-02397,10,CNSZX,DEHAM,LCL,3.4,1168.5,2025-09-23,2025-10-01,2025-10-21,2025-10-01,2025-10-21,DELIVERED,2316.34,CNY
SHP-2025-02398,11,INNSA,NLRTM,LCL,10.42,2215.3,2025-12-17,2025-12-21,2026-01-06,2025-12-22,2026-01-07,DELIVERED,862.75,USD
SHP-2026-02399,1,NLRTM,USNYC,LCL,6.59,1727.6,2026-05-22,2026-05-25,2026-06-04,2026-05-25,2026-06-04,DELIVERED,397.25,USD
SHP-2026-02400,14,TRMER,DEHAM,LCL,4.66,1610.7,2026-05-26,2026-05-30,2026-06-09,2026-05-30,2026-06-10,DELIVERED,263.88,EUR
SHP-2025-02401,5,SGSIN,USLGB,FCL,52.16,12130.6,2025-12-15,2025-12-20,2026-01-08,2025-12-20,2026-01-07,DELIVERED,37020.13,CNY
SHP-2026-02402,10,NLRTM,USNYC,LCL,4.45,1672.6,2026-03-28,2026-04-03,2026-04-13,2026-04-03,2026-04-12,DELIVERED,271.66,USD
SHP-2026-02403,10,UAODS,NLRTM,FCL,33.57,7998.7,2026-03-12,2026-03-17,2026-03-28,2026-03-17,2026-04-01,DELIVERED,2529.18,EUR
SHP-2024-02404,56,UAODS,CNSHA,LCL,1.59,353.4,2024-09-17,2024-09-22,2024-10-13,2024-09-23,2024-10-16,DELIVERED,179.15,EUR
SHP-2026-02405,31,UAODS,NLRTM,LCL,5.92,1067.1,2026-01-19,2026-01-23,2026-02-03,2026-01-23,2026-02-02,DELIVERED,428.27,USD
SHP-2024-02406,60,AEJEA,UAODS,LCL,5.66,1252.5,2024-11-11,2024-11-18,2024-11-30,2024-11-19,2024-12-02,DELIVERED,516.36,EUR
SHP-2025-02407,80,INNSA,NLRTM,FCL,41.3,17271.7,2025-10-05,2025-10-10,2025-10-26,2025-10-10,2025-11-07,DELIVERED,24831.17,CNY
SHP-2026-02408,46,INNSA,NLRTM,FCL,50.77,11794.6,2026-03-31,2026-04-06,2026-04-22,2026-04-06,2026-04-24,DELIVERED,4339.89,USD
SHP-2026-02409,54,CNSHA,USLGB,LCL,12.21,4575.6,2026-03-05,2026-03-08,2026-03-22,2026-03-08,2026-03-24,DELIVERED,6603.06,CNY
SHP-2025-02410,17,INNSA,NLRTM,FCL,56.35,13348.6,2025-09-28,2025-10-06,2025-10-22,2025-10-06,2025-11-04,DELIVERED,4958.86,USD
SHP-2025-02411,10,NLRTM,USNYC,LCL,3.05,1089.2,2025-12-29,2026-01-05,2026-01-15,2026-01-05,2026-01-14,DELIVERED,174.78,USD
SHP-2025-02412,20,NLRTM,USNYC,FCL,64.14,17791.2,2025-06-30,2025-07-04,2025-07-14,2025-07-05,2025-07-17,DELIVERED,3599.57,EUR
SHP-2026-02413,3,TRMER,DEHAM,LCL,5.21,2128.1,2026-01-15,2026-01-23,2026-02-02,2026-01-25,2026-02-06,DELIVERED,281.01,EUR
SHP-2025-02414,66,UAODS,NLRTM,LCL,1.95,753.5,2025-05-20,2025-05-26,2025-06-06,2025-05-26,2025-06-08,DELIVERED,133.45,GBP
SHP-2026-02415,72,UAODS,NLRTM,FCL,34.24,7591.1,2026-04-16,2026-04-23,2026-05-04,2026-04-25,2026-05-06,DELIVERED,2505.7,USD
SHP-2025-02416,6,CNSHA,USLGB,FCL,60.65,20140.0,2025-09-10,2025-09-14,2025-09-28,2025-09-14,2025-09-28,DELIVERED,4533.2,USD
SHP-2025-02417,63,NLRTM,USNYC,LCL,2.1,390.0,2025-08-06,2025-08-10,2025-08-20,2025-08-10,2025-08-20,DELIVERED,91.86,GBP
SHP-2025-02418,10,CNSZX,DEHAM,FCL,44.65,17533.6,2025-10-07,2025-10-10,2025-10-30,2025-10-11,2025-11-01,DELIVERED,4266.65,USD
SHP-2025-02419,10,CNSHA,USLGB,LCL,2.3,914.5,2025-09-04,2025-09-11,2025-09-25,2025-09-12,2025-09-25,DELIVERED,1258.09,CNY
SHP-2024-02420,11,NLRTM,USNYC,LCL,3.25,660.9,2024-09-02,2024-09-09,2024-09-19,2024-09-09,2024-09-18,DELIVERED,156.35,GBP
SHP-2025-02421,61,NLRTM,USNYC,LCL,3.65,1080.5,2025-12-24,2025-12-27,2026-01-06,2025-12-28,2026-01-06,DELIVERED,156.14,GBP
SHP-2026-02422,50,CNSHA,NLRTM,LCL,7.27,2579.2,2026-05-31,2026-06-05,2026-06-26,2026-06-05,2026-06-26,DELIVERED,781.83,USD
SHP-2025-02423,9,CNSHA,USLGB,LCL,10.1,4147.5,2025-02-25,2025-03-01,2025-03-15,2025-03-01,2025-03-15,DELIVERED,776.04,USD
SHP-2025-02424,60,UAODS,CNSHA,LCL,11.28,2062.0,2025-08-27,2025-09-04,2025-09-25,2025-09-04,2025-09-23,DELIVERED,1225.4,USD
SHP-2025-02425,10,CNSZX,DEHAM,FCL,41.55,14340.3,2025-10-07,2025-10-11,2025-10-31,2025-10-11,2025-10-31,DELIVERED,4529.75,USD
SHP-2025-02426,9,EGALY,PLGDN,LCL,11.08,2009.3,2025-04-22,2025-04-25,2025-05-05,2025-04-25,2025-05-07,DELIVERED,726.41,USD
SHP-2025-02427,80,CNSZX,DEHAM,LCL,4.95,1908.0,2025-07-24,2025-07-28,2025-08-17,2025-07-28,2025-08-18,DELIVERED,500.76,USD
SHP-2025-02428,8,CNSZX,DEHAM,LCL,4.62,1328.9,2025-09-04,2025-09-07,2025-09-27,2025-09-07,2025-09-28,DELIVERED,432.73,USD
SHP-2025-02429,6,SGSIN,USLGB,LCL,4.47,1329.7,2025-08-21,2025-08-24,2025-09-12,2025-08-24,2025-09-11,DELIVERED,3508.95,CNY
SHP-2026-02430,6,CNSZX,DEHAM,FCL,59.83,12065.1,2026-05-23,2026-05-31,2026-06-20,2026-06-03,2026-06-22,DELIVERED,40846.97,CNY
SHP-2025-02431,4,CNSHA,NLRTM,LCL,7.75,2577.2,2025-12-21,2025-12-25,2026-01-15,2025-12-25,2026-01-16,DELIVERED,5709.51,CNY
SHP-2025-02432,5,UAODS,NLRTM,FCL,44.99,12135.8,2025-09-16,2025-09-19,2025-09-30,2025-09-20,2025-09-30,DELIVERED,3248.8,USD
SHP-2026-02433,12,UAODS,NLRTM,LCL,5.8,1562.3,2026-05-23,2026-05-28,2026-06-08,2026-05-31,2026-06-10,DELIVERED,393.07,GBP
SHP-2025-02434,65,CNSHA,GBFXT,LCL,2.5,455.0,2025-07-12,2025-07-20,2025-08-18,2025-07-20,2025-08-22,DELIVERED,285.22,USD
SHP-2026-02435,7,CNSHA,GBFXT,LCL,12.91,4162.8,2026-04-07,2026-04-13,2026-05-12,2026-04-13,2026-05-15,DELIVERED,1427.28,USD
SHP-2025-02436,8,UAODS,DEHAM,FCL,63.98,20181.6,2025-10-27,2025-11-01,2025-11-07,2025-11-01,2025-11-07,DELIVERED,3744.12,GBP
SHP-2025-02437,38,TRMER,DEHAM,FCL,47.96,12802.0,2025-09-28,2025-10-03,2025-10-13,2025-10-03,2025-10-25,DELIVERED,2877.12,USD
SHP-2026-02438,12,NLRTM,USNYC,LCL,2.69,902.3,2026-01-01,2026-01-09,2026-01-19,2026-01-09,2026-01-18,DELIVERED,133.73,EUR
SHP-2026-02439,32,CNSHA,GBFXT,LCL,4.39,1818.1,2026-05-05,2026-05-13,2026-06-11,2026-05-15,2026-06-13,DELIVERED,3444.78,CNY
SHP-2025-02440,35,KRPUS,NLRTM,LCL,13.89,2672.2,2025-10-22,2025-10-28,2025-11-19,2025-10-28,2025-11-25,DELIVERED,1723.5,USD
SHP-2025-02441,63,UAODS,DEHAM,LCL,4.41,1817.9,2025-08-01,2025-08-07,2025-08-13,2025-08-09,2025-08-15,DELIVERED,302.0,USD
SHP-2025-02442,36,EGALY,PLGDN,LCL,5.92,1607.4,2025-03-31,2025-04-08,2025-04-18,2025-04-08,2025-04-17,DELIVERED,346.53,EUR
SHP-2026-02443,3,CNSHA,USLGB,LCL,4.64,1734.7,2026-03-09,2026-03-15,2026-03-29,2026-03-15,2026-03-30,DELIVERED,2672.48,CNY
SHP-2024-02444,7,KRPUS,NLRTM,FCL,55.98,10451.5,2024-12-02,2024-12-10,2025-01-01,2024-12-11,2025-01-05,DELIVERED,6287.86,USD
SHP-2026-02445,40,NLRTM,USNYC,LCL,12.46,2805.5,2026-03-06,2026-03-11,2026-03-21,2026-03-12,2026-03-25,DELIVERED,569.46,GBP
SHP-2026-02446,4,NLRTM,USNYC,LCL,9.4,3457.9,2026-02-16,2026-02-21,2026-03-03,2026-02-22,2026-03-03,DELIVERED,571.61,USD
SHP-2025-02447,27,UAODS,NLRTM,LCL,6.41,2506.9,2025-10-05,2025-10-08,2025-10-19,2025-10-08,2025-10-30,DELIVERED,489.86,USD
SHP-2026-02448,50,CNSHA,NLRTM,FCL,59.43,22944.9,2026-04-12,2026-04-18,2026-05-09,2026-04-18,2026-05-08,DELIVERED,45408.53,CNY
SHP-2024-02449,7,CNSZX,DEHAM,FCL,64.43,25721.5,2024-11-22,2024-11-26,2024-12-16,2024-11-26,2024-12-18,DELIVERED,6356.49,USD
SHP-2024-02450,7,INNSA,NLRTM,LCL,5.0,1677.0,2024-09-08,2024-09-11,2024-09-27,2024-09-12,2024-09-28,DELIVERED,484.58,USD
SHP-2024-02451,3,NLRTM,USNYC,LCL,5.6,2129.8,2024-09-19,2024-09-26,2024-10-06,2024-09-26,2024-10-07,DELIVERED,233.39,GBP
SHP-2026-02452,78,UAODS,NLRTM,FCL,39.18,15578.4,2026-03-19,2026-03-26,2026-04-06,2026-03-26,2026-04-08,DELIVERED,2859.97,EUR
SHP-2025-02453,9,INNSA,NLRTM,FCL,37.11,12473.5,2025-04-22,2025-04-26,2025-05-12,2025-04-26,2025-05-14,DELIVERED,25651.88,CNY
SHP-2025-02454,26,CNSHA,USLGB,LCL,5.89,1773.8,2025-09-09,2025-09-13,2025-09-27,2025-09-13,2025-09-28,DELIVERED,431.42,USD
SHP-2026-02455,59,CNSHA,USLGB,LCL,3.87,988.9,2026-04-04,2026-04-10,2026-04-24,2026-04-12,2026-04-24,DELIVERED,2081.0,CNY
SHP-2024-02456,13,INNSA,NLRTM,LCL,6.0,1537.2,2024-11-07,2024-11-10,2024-11-26,2024-11-10,2024-11-28,DELIVERED,4083.66,CNY
SHP-2025-02457,31,CNSHA,GBFXT,FCL,61.89,23286.0,2025-12-26,2025-12-29,2026-01-27,2025-12-29,2026-01-26,DELIVERED,7491.08,USD
SHP-2025-02458,6,TRMER,DEHAM,LCL,5.89,1810.0,2025-10-29,2025-11-06,2025-11-16,2025-11-06,2025-11-25,DELIVERED,364.95,EUR
SHP-2025-02459,53,CNSHA,USLGB,LCL,10.72,2338.2,2025-04-20,2025-04-26,2025-05-10,2025-04-26,2025-05-10,DELIVERED,838.61,USD
SHP-2025-02460,2,CNSHA,USLGB,LCL,3.57,954.1,2025-03-09,2025-03-17,2025-03-31,2025-03-17,2025-03-30,DELIVERED,279.5,USD
SHP-2025-02461,74,CNSHA,NLRTM,LCL,3.15,605.6,2025-05-17,2025-05-23,2025-06-13,2025-05-23,2025-06-15,DELIVERED,364.07,USD
SHP-2025-02462,6,KRPUS,NLRTM,FCL,32.9,12472.8,2025-01-23,2025-01-26,2025-02-17,2025-01-26,2025-02-18,DELIVERED,3891.67,USD
SHP-2025-02463,3,UAODS,CNSHA,LCL,12.53,4050.8,2025-11-08,2025-11-12,2025-12-03,2025-11-12,2025-12-04,DELIVERED,1210.39,EUR
SHP-2026-02464,42,CNSHA,GBFXT,LCL,2.15,703.0,2026-03-19,2026-03-23,2026-04-21,2026-03-23,2026-04-21,DELIVERED,1836.74,CNY
SHP-2026-02465,9,CNSZX,DEHAM,LCL,8.85,2246.4,2026-06-06,2026-06-09,2026-06-29,2026-06-09,2026-06-27,DELIVERED,6020.37,CNY
SHP-2025-02466,12,UAODS,DEHAM,LCL,6.39,1651.1,2025-03-26,2025-04-03,2025-04-09,2025-04-03,2025-04-09,DELIVERED,442.69,USD
SHP-2025-02467,9,TRMER,DEHAM,LCL,5.06,2006.3,2025-12-26,2026-01-02,2026-01-12,2026-01-02,2026-01-13,DELIVERED,344.71,USD
SHP-2024-02468,2,CNSZX,DEHAM,FCL,64.76,14743.1,2024-09-30,2024-10-04,2024-10-24,2024-10-05,2024-10-25,DELIVERED,6999.27,USD
SHP-2025-02469,4,UAODS,DEHAM,FCL,54.95,14210.0,2025-09-22,2025-09-27,2025-10-03,2025-09-27,2025-10-03,DELIVERED,4107.68,EUR
SHP-2026-02470,2,CNSHA,GBFXT,LCL,2.93,863.3,2026-01-17,2026-01-25,2026-02-23,2026-01-25,2026-02-23,DELIVERED,2325.73,CNY
SHP-2025-02471,10,CNSHA,USLGB,LCL,12.14,4894.1,2025-04-10,2025-04-13,2025-04-27,2025-04-14,2025-04-29,DELIVERED,6863.46,CNY
SHP-2025-02472,1,CNSZX,DEHAM,LCL,7.94,2060.4,2025-06-17,2025-06-21,2025-07-11,2025-06-21,2025-07-12,DELIVERED,733.44,USD
SHP-2026-02473,32,TRMER,DEHAM,LCL,11.86,3115.2,2026-05-16,2026-05-22,2026-06-01,2026-05-23,2026-06-04,DELIVERED,756.0,EUR
SHP-2026-02474,44,UAODS,NLRTM,LCL,5.73,1735.0,2026-04-13,2026-04-16,2026-04-27,2026-04-16,2026-04-27,DELIVERED,443.26,USD
SHP-2025-02475,74,CNSHA,USLGB,LCL,1.89,665.3,2025-09-03,2025-09-07,2025-09-21,2025-09-07,2025-09-22,DELIVERED,982.8,CNY
SHP-2025-02476,3,NLRTM,USNYC,LCL,9.59,3248.7,2025-10-09,2025-10-14,2025-10-24,2025-10-14,2025-10-24,DELIVERED,548.13,EUR
SHP-2025-02477,34,UAODS,CNSHA,LCL,9.12,2720.3,2025-09-22,2025-09-27,2025-10-18,2025-09-29,2025-10-19,DELIVERED,985.3,EUR
SHP-2024-02478,8,INNSA,NLRTM,LCL,10.52,2327.9,2024-09-09,2024-09-12,2024-09-28,2024-09-12,2024-09-26,DELIVERED,7294.88,CNY
SHP-2025-02479,64,CNSZX,DEHAM,LCL,6.64,1551.4,2025-04-20,2025-04-24,2025-05-14,2025-04-24,2025-05-15,DELIVERED,650.39,USD
SHP-2026-02480,7,CNSZX,DEHAM,LCL,6.0,2325.4,2026-04-19,2026-04-25,2026-05-15,2026-04-26,2026-05-14,DELIVERED,589.67,USD
SHP-2025-02481,63,CNSHA,GBFXT,FCL,52.53,13563.5,2025-10-26,2025-11-02,2025-12-01,2025-11-02,2025-12-02,DELIVERED,6149.08,USD
SHP-2024-02482,67,EGALY,PLGDN,LCL,4.48,1532.4,2024-12-26,2025-01-01,2025-01-11,2025-01-01,2025-01-11,DELIVERED,269.77,EUR
SHP-2024-02483,50,EGALY,PLGDN,LCL,4.46,1291.3,2024-12-10,2024-12-17,2024-12-27,2024-12-17,2024-12-29,DELIVERED,280.48,USD
SHP-2025-02484,9,INNSA,NLRTM,LCL,5.35,2104.5,2025-11-24,2025-12-01,2025-12-17,2025-12-01,2025-12-19,DELIVERED,3556.13,CNY
SHP-2025-02485,4,EGALY,PLGDN,FCL,51.58,13981.8,2025-10-06,2025-10-14,2025-10-24,2025-10-14,2025-11-05,DELIVERED,3424.76,USD
SHP-2025-02486,36,TRMER,DEHAM,LCL,11.25,3333.2,2025-03-19,2025-03-27,2025-04-06,2025-03-30,2025-04-11,DELIVERED,667.02,USD
SHP-2025-02487,5,CNSHA,NLRTM,LCL,4.78,1880.5,2025-10-18,2025-10-25,2025-11-15,2025-10-27,2025-11-27,DELIVERED,3970.81,CNY
SHP-2025-02488,10,UAODS,DEHAM,LCL,5.17,985.5,2025-06-25,2025-07-01,2025-07-07,2025-07-01,2025-07-09,DELIVERED,378.11,USD
SHP-2025-02489,20,CNSHA,USLGB,LCL,13.84,5516.8,2025-04-19,2025-04-22,2025-05-06,2025-04-22,2025-05-08,DELIVERED,1052.57,USD
SHP-2024-02490,4,CNSHA,USLGB,LCL,9.79,2621.0,2024-12-28,2025-01-05,2025-01-19,2025-01-06,2025-01-20,DELIVERED,669.02,USD
SHP-2024-02491,2,SGSIN,USLGB,LCL,13.7,5054.6,2024-11-11,2024-11-16,2024-12-05,2024-11-16,2024-12-05,DELIVERED,9596.54,CNY
SHP-2024-02492,26,CNSHA,USLGB,LCL,2.24,911.3,2024-12-25,2025-01-02,2025-01-16,2025-01-03,2025-01-19,DELIVERED,1215.86,CNY
SHP-2025-02493,27,CNSZX,DEHAM,FCL,65.79,25398.7,2025-11-22,2025-11-29,2025-12-19,2025-12-01,2025-12-25,DELIVERED,6441.7,USD
SHP-2024-02494,2,UAODS,DEHAM,LCL,10.42,3961.2,2024-10-29,2024-11-01,2024-11-07,2024-11-03,2024-11-14,DELIVERED,819.23,USD
SHP-2024-02495,10,CNSHA,GBFXT,LCL,10.45,2797.9,2024-11-10,2024-11-16,2024-12-15,2024-11-17,2024-12-14,DELIVERED,1075.58,USD
SHP-2025-02496,9,UAODS,CNSHA,LCL,13.07,3991.0,2025-12-23,2025-12-26,2026-01-16,2025-12-27,2026-01-17,DELIVERED,1247.72,EUR
SHP-2024-02497,2,CNSHA,NLRTM,LCL,6.05,1452.5,2024-10-25,2024-10-31,2024-11-21,2024-10-31,2024-11-22,DELIVERED,4900.78,CNY
SHP-2024-02498,4,CNSHA,NLRTM,FCL,33.8,13645.5,2024-08-08,2024-08-13,2024-09-03,2024-08-13,2024-09-03,DELIVERED,28681.54,CNY
SHP-2024-02499,70,CNSHA,NLRTM,LCL,10.14,2326.3,2024-09-09,2024-09-17,2024-10-08,2024-09-17,2024-10-07,DELIVERED,8821.77,CNY
SHP-2026-02500,10,NLRTM,USNYC,LCL,3.95,1316.3,2026-03-23,2026-03-28,2026-04-07,2026-03-29,2026-04-11,DELIVERED,201.0,EUR
SHP-2025-02501,10,UAODS,CNSHA,LCL,1.6,613.8,2025-04-08,2025-04-16,2025-05-07,2025-04-16,2025-05-08,DELIVERED,134.73,GBP
SHP-2024-02502,9,UAODS,DEHAM,FCL,33.71,11630.9,2024-10-18,2024-10-26,2024-11-01,2024-10-26,2024-10-30,DELIVERED,2446.68,EUR
SHP-2026-02503,29,UAODS,DEHAM,LCL,7.31,2793.8,2026-05-08,2026-05-14,2026-05-20,2026-05-15,2026-05-22,DELIVERED,521.28,EUR
SHP-2026-02504,58,CNSHA,USLGB,LCL,8.18,2146.6,2026-02-14,2026-02-19,2026-03-05,2026-02-19,2026-03-07,DELIVERED,585.08,USD
SHP-2026-02505,76,TRMER,DEHAM,LCL,6.06,2111.9,2026-04-20,2026-04-26,2026-05-06,2026-04-26,2026-05-04,DELIVERED,334.24,EUR
SHP-2026-02506,8,UAODS,DEHAM,LCL,8.21,1757.6,2026-04-16,2026-04-19,2026-04-25,2026-04-19,2026-04-24,DELIVERED,595.42,USD
SHP-2025-02507,1,CNSZX,DEHAM,LCL,13.59,2838.3,2025-04-18,2025-04-24,2025-05-14,2025-04-26,2025-05-16,DELIVERED,9157.82,CNY
SHP-2025-02508,3,AEJEA,UAODS,LCL,11.69,3347.2,2025-08-28,2025-09-03,2025-09-15,2025-09-03,2025-09-14,DELIVERED,1065.88,EUR
SHP-2025-02509,18,AEJEA,UAODS,FCL,53.01,18998.3,2025-08-08,2025-08-14,2025-08-26,2025-08-15,2025-08-25,DELIVERED,4845.8,USD
SHP-2026-02510,1,CNSHA,USLGB,LCL,2.55,586.3,2026-03-08,2026-03-15,2026-03-29,2026-03-15,2026-03-29,DELIVERED,1460.65,CNY
SHP-2025-02511,25,CNSZX,DEHAM,FCL,43.06,14040.9,2025-12-23,2025-12-30,2026-01-19,2025-12-31,2026-01-20,DELIVERED,30256.66,CNY
SHP-2025-02512,11,CNSHA,NLRTM,LCL,11.29,4311.5,2025-11-28,2025-12-01,2025-12-22,2025-12-01,2025-12-19,DELIVERED,9269.68,CNY
SHP-2026-02513,34,INNSA,NLRTM,LCL,8.3,2512.3,2026-04-19,2026-04-25,2026-05-11,2026-04-25,2026-05-10,DELIVERED,5212.01,CNY
SHP-2025-02514,2,INNSA,NLRTM,LCL,13.33,2653.3,2025-02-10,2025-02-14,2025-03-02,2025-02-15,2025-03-05,DELIVERED,1166.7,USD
SHP-2026-02515,4,INNSA,NLRTM,LCL,6.25,1882.3,2026-05-20,2026-05-27,2026-06-12,2026-05-27,2026-06-15,DELIVERED,3777.05,CNY
SHP-2024-02516,2,UAODS,DEHAM,LCL,11.66,4603.4,2024-07-25,2024-08-01,2024-08-07,2024-08-02,2024-08-10,DELIVERED,809.03,USD
SHP-2026-02517,6,EGALY,PLGDN,FCL,49.8,18251.3,2026-02-06,2026-02-10,2026-02-20,2026-02-11,2026-02-23,DELIVERED,2939.31,USD
SHP-2025-02518,7,CNSHA,GBFXT,LCL,13.9,4330.4,2025-12-17,2025-12-22,2026-01-20,2025-12-22,2026-01-19,DELIVERED,1478.99,USD
SHP-2026-02519,78,UAODS,NLRTM,FCL,62.08,14967.1,2026-03-25,2026-04-01,2026-04-12,2026-04-02,2026-04-15,DELIVERED,4565.9,USD
SHP-2025-02520,35,CNSHA,NLRTM,FCL,31.0,9867.8,2025-09-02,2025-09-08,2025-09-29,2025-09-09,2025-09-30,DELIVERED,3521.25,USD
SHP-2025-02521,2,UAODS,DEHAM,FCL,54.83,17555.7,2025-06-10,2025-06-14,2025-06-20,2025-06-14,2025-06-20,DELIVERED,2963.08,GBP
SHP-2026-02522,73,UAODS,NLRTM,LCL,6.71,1273.7,2026-04-27,2026-05-03,2026-05-14,2026-05-04,2026-05-14,DELIVERED,430.39,GBP
SHP-2026-02523,76,CNSHA,NLRTM,LCL,3.03,693.8,2026-05-29,2026-06-01,2026-06-22,2026-06-01,2026-06-22,DELIVERED,2268.03,CNY
SHP-2025-02524,3,CNSHA,NLRTM,LCL,5.71,1555.7,2025-02-02,2025-02-08,2025-03-01,2025-02-08,2025-02-28,DELIVERED,4450.53,CNY
SHP-2025-02525,11,SGSIN,USLGB,LCL,13.77,5413.1,2025-10-21,2025-10-29,2025-11-17,2025-10-30,2025-11-17,DELIVERED,10366.4,CNY
SHP-2024-02526,2,INNSA,NLRTM,FCL,43.97,8839.2,2024-10-24,2024-10-30,2024-11-15,2024-10-31,2024-11-18,DELIVERED,29136.39,CNY
SHP-2025-02527,4,CNSZX,DEHAM,LCL,1.87,474.6,2025-11-12,2025-11-15,2025-12-05,2025-11-15,2025-12-05,DELIVERED,1464.03,CNY
SHP-2026-02528,72,CNSHA,NLRTM,LCL,13.45,5464.0,2026-02-06,2026-02-10,2026-03-03,2026-02-10,2026-02-28,DELIVERED,1480.15,USD
SHP-2025-02529,20,SGSIN,USLGB,FCL,50.04,16396.6,2025-01-23,2025-01-30,2025-02-18,2025-01-30,2025-02-17,DELIVERED,5396.38,USD
SHP-2025-02530,9,UAODS,NLRTM,LCL,13.42,2707.6,2025-06-12,2025-06-16,2025-06-27,2025-06-16,2025-06-30,DELIVERED,1136.77,USD
SHP-2025-02531,2,TRMER,DEHAM,FCL,33.3,10970.1,2025-11-10,2025-11-18,2025-11-28,2025-11-18,2025-11-30,DELIVERED,1914.76,EUR
SHP-2026-02532,62,CNSHA,GBFXT,FCL,36.58,14673.5,2026-05-15,2026-05-18,2026-06-16,2026-05-18,2026-06-14,DELIVERED,3805.6,USD
SHP-2024-02533,8,EGALY,PLGDN,LCL,9.14,2579.9,2024-09-11,2024-09-14,2024-09-24,2024-09-15,2024-09-25,DELIVERED,507.79,EUR
SHP-2026-02534,61,UAODS,NLRTM,LCL,6.96,2765.4,2026-06-06,2026-06-11,2026-06-22,2026-06-12,2026-06-26,DELIVERED,449.4,GBP
SHP-2025-02535,21,CNSHA,NLRTM,LCL,7.82,2493.3,2025-04-29,2025-05-04,2025-05-25,2025-05-05,2025-05-26,DELIVERED,6721.48,CNY
SHP-2026-02536,8,CNSHA,USLGB,LCL,12.8,2938.4,2026-02-21,2026-02-26,2026-03-12,2026-02-26,2026-03-11,DELIVERED,7051.45,CNY
SHP-2024-02537,8,CNSHA,NLRTM,FCL,53.92,13882.2,2024-11-01,2024-11-05,2024-11-26,2024-11-05,2024-11-29,DELIVERED,42964.53,CNY
SHP-2026-02538,15,UAODS,CNSHA,LCL,4.91,1109.5,2026-03-22,2026-03-30,2026-04-20,2026-03-31,2026-04-20,DELIVERED,453.06,GBP
SHP-2025-02539,10,KRPUS,NLRTM,FCL,37.34,8725.2,2025-07-10,2025-07-15,2025-08-06,2025-07-15,2025-08-07,DELIVERED,4597.71,USD
SHP-2024-02540,9,UAODS,DEHAM,FCL,52.84,20108.5,2024-12-04,2024-12-11,2024-12-17,2024-12-11,2024-12-18,DELIVERED,3979.62,EUR
SHP-2025-02541,77,CNSHA,NLRTM,LCL,12.11,2184.2,2025-11-26,2025-12-04,2025-12-25,2025-12-04,2025-12-27,DELIVERED,1421.62,USD
SHP-2025-02542,6,CNSHA,USLGB,FCL,65.53,14447.7,2025-12-28,2026-01-04,2026-01-18,2026-01-06,2026-01-20,DELIVERED,4471.52,USD
SHP-2026-02543,11,NLRTM,USNYC,LCL,2.62,504.4,2026-04-27,2026-05-01,2026-05-11,2026-05-02,2026-05-11,DELIVERED,109.31,GBP
SHP-2024-02544,11,CNSHA,GBFXT,LCL,5.46,1316.0,2024-10-20,2024-10-26,2024-11-24,2024-10-28,2024-11-26,DELIVERED,568.35,USD
SHP-2025-02545,4,UAODS,DEHAM,FCL,55.9,10763.7,2025-01-23,2025-01-31,2025-02-06,2025-01-31,2025-02-08,DELIVERED,4144.33,USD
SHP-2026-02546,69,CNSZX,DEHAM,FCL,53.55,17178.3,2026-02-18,2026-02-22,2026-03-14,2026-02-23,2026-03-16,DELIVERED,4908.83,USD
SHP-2026-02547,1,CNSHA,NLRTM,LCL,1.8,660.2,2026-04-08,2026-04-14,2026-05-05,2026-04-15,2026-05-07,DELIVERED,1363.33,CNY
SHP-2025-02548,20,UAODS,CNSHA,LCL,2.93,1100.3,2025-03-11,2025-03-19,2025-04-09,2025-03-19,2025-04-12,DELIVERED,256.53,GBP
SHP-2024-02549,2,CNSHA,GBFXT,LCL,11.48,4600.1,2024-08-06,2024-08-13,2024-09-11,2024-08-14,2024-09-11,DELIVERED,1266.08,USD
SHP-2026-02550,17,CNSHA,NLRTM,FCL,53.62,13051.9,2026-04-01,2026-04-04,2026-04-25,2026-04-05,2026-04-27,DELIVERED,46694.36,CNY
SHP-2024-02551,11,UAODS,CNSHA,FCL,49.31,20426.9,2024-10-06,2024-10-10,2024-10-31,2024-10-10,2024-10-30,DELIVERED,4948.14,EUR
SHP-2026-02552,36,CNSHA,NLRTM,LCL,5.88,1844.7,2026-04-14,2026-04-18,2026-05-09,2026-04-20,2026-05-09,DELIVERED,4772.89,CNY
SHP-2025-02553,60,UAODS,NLRTM,LCL,9.62,3934.9,2025-08-30,2025-09-06,2025-09-17,2025-09-06,2025-09-15,DELIVERED,697.44,USD
SHP-2025-02554,8,UAODS,NLRTM,FCL,31.35,10437.7,2025-12-26,2026-01-01,2026-01-12,2026-01-03,2026-01-15,DELIVERED,2294.31,EUR
SHP-2025-02555,4,AEJEA,UAODS,LCL,6.66,2317.8,2025-11-23,2025-11-27,2025-12-09,2025-11-29,2025-12-09,DELIVERED,578.32,USD
