transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2025-07-13,DOVER,chokepoint9,Dover Strait,37,115,156,1115757
2025-07-13,GIBRAL,chokepoint8,Gibraltar Strait,41,92,138,1237123
2025-07-13,HORMUZ,chokepoint6,Strait of Hormuz,21,41,95,518450
2025-07-13,MALACC,chokepoint5,Malacca Strait,60,134,214,2221383
2025-07-13,ORESUN,chokepoint10,Oresund Strait,6,33,48,15192
2025-07-13,SUEZ,chokepoint1,Suez Canal,5,21,32,159953
2025-07-14,BABMND,chokepoint4,Bab el-Mandeb Strait,2,18,26,15135
2025-07-14,BOSPOR,chokepoint3,Bosporus Strait,10,55,75,47115
2025-07-14,DOVER,chokepoint9,Dover Strait,35,104,172,1106287
2025-07-14,GIBRAL,chokepoint8,Gibraltar Strait,36,101,152,999554
2025-07-14,HORMUZ,chokepoint6,Strait of Hormuz,24,52,115,583398
2025-07-14,MALACC,chokepoint5,Malacca Strait,71,158,256,2192306
2025-07-14,ORESUN,chokepoint10,Oresund Strait,4,31,44,10775
2025-07-14,SUEZ,chokepoint1,Suez Canal,8,18,38,126612
2025-07-15,BABMND,chokepoint4,Bab el-Mandeb Strait,9,23,33,149417
2025-07-15,BOSPOR,chokepoint3,Bosporus Strait,8,66,88,47356
2025-07-15,DOVER,chokepoint9,Dover Strait,29,83,139,737328
2025-07-15,GIBRAL,chokepoint8,Gibraltar Strait,31,78,131,1040927
2025-07-15,HORMUZ,chokepoint6,Strait of Hormuz,34,63,131,890766
2025-07-15,MALACC,chokepoint5,Malacca Strait,56,141,236,1502611
2025-07-15,ORESUN,chokepoint10,Oresund Strait,7,31,40,5951
2025-07-15,SUEZ,chokepoint1,Suez Canal,7,24,38,110806
2025-07-16,BABMND,chokepoint4,Bab el-Mandeb Strait,4,15,26,34220
2025-07-16,BOSPOR,chokepoint3,Bosporus Strait,5,74,98,29120
2025-07-16,DOVER,chokepoint9,Dover Strait,34,96,161,1063589
2025-07-16,GIBRAL,chokepoint8,Gibraltar Strait,35,112,161,994994
2025-07-16,HORMUZ,chokepoint6,Strait of Hormuz,20,58,132,437080
2025-07-16,MALACC,chokepoint5,Malacca Strait,59,147,237,1700482
2025-07-16,ORESUN,chokepoint10,Oresund Strait,4,26,46,3882
2025-07-16,SUEZ,chokepoint1,Suez Canal,8,21,38,218169
2025-07-17,BABMND,chokepoint4,Bab el-Mandeb Strait,8,22,35,102062
2025-07-17,BOSPOR,chokepoint3,Bosporus Strait,11,73,102,54358
2025-07-17,DOVER,chokepoint9,Dover Strait,43,119,182,944588
2025-07-17,GIBRAL,chokepoint8,Gibraltar Strait,22,62,112,399822
2025-07-17,HORMUZ,chokepoint6,Strait of Hormuz,19,50,108,465253
2025-07-17,MALACC,chokepoint5,Malacca Strait,65,144,245,1824028
2025-07-17,ORESUN,chokepoint10,Oresund Strait,6,37,54,10386
2025-07-17,SUEZ,chokepoint1,Suez Canal,11,23,33,180771
2025-07-18,BABMND,chokepoint4,Bab el-Mandeb Strait,4,15,25,61435
2025-07-18,BOSPOR,chokepoint3,Bosporus Strait,8,72,90,66236
2025-07-18,DOVER,chokepoint9,Dover Strait,32,119,169,1102661
2025-07-18,GIBRAL,chokepoint8,Gibraltar Strait,42,97,145,1416752
2025-07-18,HORMUZ,chokepoint6,Strait of Hormuz,24,48,105,601350
2025-07-18,MALACC,chokepoint5,Malacca Strait,75,175,253,2309899
2025-07-18,ORESUN,chokepoint10,Oresund Strait,8,28,37,16518
2025-07-18,SUEZ,chokepoint1,Suez Canal,11,23,33,264081
2025-07-19,BABMND,chokepoint4,Bab el-Mandeb Strait,4,17,24,84604
2025-07-19,BOSPOR,chokepoint3,Bosporus Strait,13,76,104,48282
2025-07-19,DOVER,chokepoint9,Dover Strait,43,119,183,979141
2025-07-19,GIBRAL,chokepoint8,Gibraltar Strait,35,85,133,1095461
2025-07-19,HORMUZ,chokepoint6,Strait of Hormuz,22,42,106,716002
2025-07-19,MALACC,chokepoint5,Malacca Strait,70,158,242,2337347
2025-07-19,ORESUN,chokepoint10,Oresund Strait,7,52,70,11513
2025-07-19,SUEZ,chokepoint1,Suez Canal,7,23,39,123042
2025-07-20,BABMND,chokepoint4,Bab el-Mandeb Strait,4,14,23,56883
2025-07-20,BOSPOR,chokepoint3,Bosporus Strait,9,53,85,54842
2025-07-20,DOVER,chokepoint9,Dover Strait,41,117,184,1314157
2025-07-20,GIBRAL,chokepoint8,Gibraltar Strait,32,87,136,761472
2025-07-20,HORMUZ,chokepoint6,Strait of Hormuz,28,56,136,692999
2025-07-20,MALACC,chokepoint5,Malacca Strait,58,152,229,1895434
2025-07-20,ORESUN,chokepoint10,Oresund Strait,8,34,49,19913
2025-07-20,SUEZ,chokepoint1,Suez Canal,7,20,38,113752
2025-07-21,BABMND,chokepoint4,Bab el-Mandeb Strait,7,29,36,81634
2025-07-21,BOSPOR,chokepoint3,Bosporus Strait,14,74,93,92186
2025-07-21,DOVER,chokepoint9,Dover Strait,26,85,149,929670
2025-07-21,GIBRAL,chokepoint8,Gibraltar Strait,28,76,121,790142
2025-07-21,HORMUZ,chokepoint6,Strait of Hormuz,17,44,97,483255
2025-07-21,MALACC,chokepoint5,Malacca Strait,63,157,230,1947079
2025-07-21,ORESUN,chokepoint10,Oresund Strait,6,36,50,13032
2025-07-21,SUEZ,chokepoint1,Suez Canal,8,23,40,259353
2025-07-22,BABMND,chokepoint4,Bab el-Mandeb Strait,9,25,45,153613
2025-07-22,BOSPOR,chokepoint3,Bosporus Strait,10,64,87,81027
2025-07-22,DOVER,chokepoint9,Dover Strait,34,104,164,855766
2025-07-22,GIBRAL,chokepoint8,Gibraltar Strait,34,85,123,957248
2025-07-22,HORMUZ,chokepoint6,Strait of Hormuz,25,53,91,657335
2025-07-22,MALACC,chokepoint5,Malacca Strait,66,155,248,1800898
2025-07-22,ORESUN,chokepoint10,Oresund Strait,7,29,41,9158
2025-07-22,SUEZ,chokepoint1,Suez Canal,14,32,50,225442
2025-07-23,BABMND,chokepoint4,Bab el-Mandeb Strait,6,13,18,64502
2025-07-23,BOSPOR,chokepoint3,Bosporus Strait,15,76,95,95690
2025-07-23,DOVER,chokepoint9,Dover Strait,46,120,172,1169654
2025-07-23,GIBRAL,chokepoint8,Gibraltar Strait,27,78,124,625796
2025-07-23,HORMUZ,chokepoint6,Strait of Hormuz,19,57,125,315333
2025-07-23,MALACC,chokepoint5,Malacca Strait,54,145,229,1506294
2025-07-23,ORESUN,chokepoint10,Oresund Strait,1,30,48,5174
2025-07-23,SUEZ,chokepoint1,Suez Canal,7,23,36,217293
2025-07-24,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,34,94488
2025-07-24,BOSPOR,chokepoint3,Bosporus Strait,11,74,95,43837
2025-07-24,DOVER,chokepoint9,Dover Strait,31,132,183,736384
2025-07-24,GIBRAL,chokepoint8,Gibraltar Strait,40,98,157,957099
2025-07-24,HORMUZ,chokepoint6,Strait of Hormuz,20,49,107,480045
2025-07-24,MALACC,chokepoint5,Malacca Strait,63,152,230,1805337
2025-07-24,ORESUN,chokepoint10,Oresund Strait,7,40,50,13175
2025-07-24,SUEZ,chokepoint1,Suez Canal,10,26,44,199882
2025-07-25,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,30,91864
2025-07-25,BOSPOR,chokepoint3,Bosporus Strait,7,73,97,19545
2025-07-25,DOVER,chokepoint9,Dover Strait,39,126,196,1096251
2025-07-25,GIBRAL,chokepoint8,Gibraltar Strait,40,108,161,1524636
2025-07-25,HORMUZ,chokepoint6,Strait of Hormuz,18,36,93,350649
2025-07-25,MALACC,chokepoint5,Malacca Strait,58,142,220,1503305
2025-07-25,ORESUN,chokepoint10,Oresund Strait,12,37,52,21081
2025-07-25,SUEZ,chokepoint1,Suez Canal,14,20,37,243466
2025-07-26,BABMND,chokepoint4,Bab el-Mandeb Strait,9,24,31,126603
2025-07-26,BOSPOR,chokepoint3,Bosporus Strait,6,70,96,48655
2025-07-26,DOVER,chokepoint9,Dover Strait,37,108,167,918860
2025-07-26,GIBRAL,chokepoint8,Gibraltar Strait,38,95,149,1155836
2025-07-26,HORMUZ,chokepoint6,Strait of Hormuz,17,34,93,428129
2025-07-26,MALACC,chokepoint5,Malacca Strait,54,141,232,1430676
2025-07-26,ORESUN,chokepoint10,Oresund Strait,5,40,56,8394
2025-07-26,SUEZ,chokepoint1,Suez Canal,9,19,32,148264
2025-07-27,BABMND,chokepoint4,Bab el-Mandeb Strait,11,21,31,113330
2025-07-27,BOSPOR,chokepoint3,Bosporus Strait,7,71,92,54601
2025-07-27,DOVER,chokepoint9,Dover Strait,42,101,159,1047525
2025-07-27,GIBRAL,chokepoint8,Gibraltar Strait,38,94,140,937753
2025-07-27,HORMUZ,chokepoint6,Strait of Hormuz,17,49,117,418978
2025-07-27,MALACC,chokepoint5,Malacca Strait,60,163,252,1672226
2025-07-27,ORESUN,chokepoint10,Oresund Strait,7,39,45,12617
2025-07-27,SUEZ,chokepoint1,Suez Canal,8,30,42,215213
2025-07-28,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,25,170657
2025-07-28,BOSPOR,chokepoint3,Bosporus Strait,12,72,93,120845
2025-07-28,DOVER,chokepoint9,Dover Strait,32,92,155,1062498
2025-07-28,GIBRAL,chokepoint8,Gibraltar Strait,33,88,131,603386
2025-07-28,HORMUZ,chokepoint6,Strait of Hormuz,22,48,117,519444
2025-07-28,MALACC,chokepoint5,Malacca Strait,62,162,237,2102843
2025-07-28,ORESUN,chokepoint10,Oresund Strait,5,25,44,13404
2025-07-28,SUEZ,chokepoint1,Suez Canal,5,28,44,191495
2025-07-29,BABMND,chokepoint4,Bab el-Mandeb Strait,6,13,26,79571
2025-07-29,BOSPOR,chokepoint3,Bosporus Strait,13,61,83,120192
2025-07-29,DOVER,chokepoint9,Dover Strait,35,109,176,925113
2025-07-29,GIBRAL,chokepoint8,Gibraltar Strait,33,87,141,973611
2025-07-29,HORMUZ,chokepoint6,Strait of Hormuz,25,50,116,771843
2025-07-29,MALACC,chokepoint5,Malacca Strait,64,145,224,1637306
2025-07-29,ORESUN,chokepoint10,Oresund Strait,8,32,40,10794
2025-07-29,SUEZ,chokepoint1,Suez Canal,6,14,34,160104
2025-07-30,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,25,81969
2025-07-30,BOSPOR,chokepoint3,Bosporus Strait,4,64,92,27736
2025-07-30,DOVER,chokepoint9,Dover Strait,34,102,168,1018717
2025-07-30,GIBRAL,chokepoint8,Gibraltar Strait,35,84,130,1134089
2025-07-30,HORMUZ,chokepoint6,Strait of Hormuz,20,43,102,627725
2025-07-30,MALACC,chokepoint5,Malacca Strait,59,161,236,1935361
2025-07-30,ORESUN,chokepoint10,Oresund Strait,5,21,35,1366
2025-07-30,SUEZ,chokepoint1,Suez Canal,9,19,39,191885
2025-07-31,BABMND,chokepoint4,Bab el-Mandeb Strait,8,22,31,106053
2025-07-31,BOSPOR,chokepoint3,Bosporus Strait,13,72,97,90055
2025-07-31,DOVER,chokepoint9,Dover Strait,33,107,158,457305
2025-07-31,GIBRAL,chokepoint8,Gibraltar Strait,28,77,122,695489
2025-07-31,HORMUZ,chokepoint6,Strait of Hormuz,26,56,125,583734
2025-07-31,MALACC,chokepoint5,Malacca Strait,59,140,223,2016834
2025-07-31,ORESUN,chokepoint10,Oresund Strait,7,35,48,8915
2025-07-31,SUEZ,chokepoint1,Suez Canal,6,22,29,124053
2025-08-01,BABMND,chokepoint4,Bab el-Mandeb Strait,8,26,37,92782
2025-08-01,BOSPOR,chokepoint3,Bosporus Strait,10,63,92,56173
2025-08-01,DOVER,chokepoint9,Dover Strait,40,121,176,999550
2025-08-01,GIBRAL,chokepoint8,Gibraltar Strait,36,99,144,1283436
2025-08-01,HORMUZ,chokepoint6,Strait of Hormuz,15,22,70,528788
2025-08-01,MALACC,chokepoint5,Malacca Strait,68,157,228,2161275
2025-08-01,ORESUN,chokepoint10,Oresund Strait,9,41,51,9994
2025-08-01,SUEZ,chokepoint1,Suez Canal,12,30,42,192429
2025-08-02,BABMND,chokepoint4,Bab el-Mandeb Strait,7,21,41,90972
2025-08-02,BOSPOR,chokepoint3,Bosporus Strait,8,68,86,36894
2025-08-02,DOVER,chokepoint9,Dover Strait,46,126,191,1055853
2025-08-02,GIBRAL,chokepoint8,Gibraltar Strait,35,89,135,975079
2025-08-02,HORMUZ,chokepoint6,Strait of Hormuz,20,49,115,555899
2025-08-02,MALACC,chokepoint5,Malacca Strait,62,158,224,2230929
2025-08-02,ORESUN,chokepoint10,Oresund Strait,5,31,46,8581
2025-08-02,SUEZ,chokepoint1,Suez Canal,11,28,44,221030
2025-08-03,BABMND,chokepoint4,Bab el-Mandeb Strait,8,23,30,124897
2025-08-03,BOSPOR,chokepoint3,Bosporus Strait,9,73,96,70386
2025-08-03,DOVER,chokepoint9,Dover Strait,43,110,173,790271
2025-08-03,GIBRAL,chokepoint8,Gibraltar Strait,35,96,138,974598
2025-08-03,HORMUZ,chokepoint6,Strait of Hormuz,16,43,96,390138
2025-08-03,MALACC,chokepoint5,Malacca Strait,60,155,224,1932436
2025-08-03,ORESUN,chokepoint10,Oresund Strait,3,24,34,12015
2025-08-03,SUEZ,chokepoint1,Suez Canal,8,19,35,152631
2025-08-04,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,32,75076
2025-08-04,BOSPOR,chokepoint3,Bosporus Strait,10,52,74,50816
2025-08-04,DOVER,chokepoint9,Dover Strait,41,107,169,1207779
2025-08-04,GIBRAL,chokepoint8,Gibraltar Strait,27,91,134,700331
2025-08-04,HORMUZ,chokepoint6,Strait of Hormuz,9,23,52,213268
2025-08-04,MALACC,chokepoint5,Malacca Strait,55,138,222,1612448
2025-08-04,ORESUN,chokepoint10,Oresund Strait,5,29,39,4865
2025-08-04,SUEZ,chokepoint1,Suez Canal,11,19,32,174843
2025-08-05,BABMND,chokepoint4,Bab el-Mandeb Strait,2,17,29,24633
2025-08-05,BOSPOR,chokepoint3,Bosporus Strait,10,65,86,75300
2025-08-05,DOVER,chokepoint9,Dover Strait,40,111,159,1382185
2025-08-05,GIBRAL,chokepoint8,Gibraltar Strait,30,76,114,994663
2025-08-05,HORMUZ,chokepoint6,Strait of Hormuz,22,43,88,536033
2025-08-05,MALACC,chokepoint5,Malacca Strait,69,162,243,1959012
2025-08-05,ORESUN,chokepoint10,Oresund Strait,7,40,52,8460
2025-08-05,SUEZ,chokepoint1,Suez Canal,3,22,41,93055
2025-08-06,BABMND,chokepoint4,Bab el-Mandeb Strait,7,21,38,117507
2025-08-06,BOSPOR,chokepoint3,Bosporus Strait,11,62,83,88390
2025-08-06,DOVER,chokepoint9,Dover Strait,25,89,161,638899
2025-08-06,GIBRAL,chokepoint8,Gibraltar Strait,25,85,140,874474
2025-08-06,HORMUZ,chokepoint6,Strait of Hormuz,14,45,82,364730
2025-08-06,MALACC,chokepoint5,Malacca Strait,61,140,193,1641470
2025-08-06,ORESUN,chokepoint10,Oresund Strait,3,23,33,6529
2025-08-06,SUEZ,chokepoint1,Suez Canal,9,20,35,259454
2025-08-07,BABMND,chokepoint4,Bab el-Mandeb Strait,3,11,27,27263
2025-08-07,BOSPOR,chokepoint3,Bosporus Strait,4,76,102,17709
2025-08-07,DOVER,chokepoint9,Dover Strait,35,103,161,762167
2025-08-07,GIBRAL,chokepoint8,Gibraltar Strait,40,103,150,1124828
2025-08-07,HORMUZ,chokepoint6,Strait of Hormuz,22,39,82,689650
2025-08-07,MALACC,chokepoint5,Malacca Strait,59,144,239,1591288
2025-08-07,ORESUN,chokepoint10,Oresund Strait,8,33,43,20070
2025-08-07,SUEZ,chokepoint1,Suez Canal,8,21,33,253087
2025-08-08,BABMND,chokepoint4,Bab el-Mandeb Strait,12,30,47,189337
2025-08-08,BOSPOR,chokepoint3,Bosporus Strait,10,53,76,52274
2025-08-08,DOVER,chokepoint9,Dover Strait,33,111,170,866886
2025-08-08,GIBRAL,chokepoint8,Gibraltar Strait,34,97,142,1183298
2025-08-08,HORMUZ,chokepoint6,Strait of Hormuz,15,35,86,412145
2025-08-08,MALACC,chokepoint5,Malacca Strait,67,159,256,2218506
2025-08-08,ORESUN,chokepoint10,Oresund Strait,8,44,54,17146
2025-08-08,SUEZ,chokepoint1,Suez Canal,10,29,42,168677
2025-08-09,BABMND,chokepoint4,Bab el-Mandeb Strait,9,27,36,158810
2025-08-09,BOSPOR,chokepoint3,Bosporus Strait,10,62,76,59085
2025-08-09,DOVER,chokepoint9,Dover Strait,39,117,197,1087382
2025-08-09,GIBRAL,chokepoint8,Gibraltar Strait,26,77,120,782856
2025-08-09,HORMUZ,chokepoint6,Strait of Hormuz,12,25,69,323534
2025-08-09,MALACC,chokepoint5,Malacca Strait,61,159,237,1676376
2025-08-09,ORESUN,chokepoint10,Oresund Strait,11,59,76,14464
2025-08-09,SUEZ,chokepoint1,Suez Canal,14,30,47,229833
2025-08-10,BABMND,chokepoint4,Bab el-Mandeb Strait,5,22,39,57732
2025-08-10,BOSPOR,chokepoint3,Bosporus Strait,6,60,88,37688
2025-08-10,DOVER,chokepoint9,Dover Strait,43,129,187,1082920
2025-08-10,GIBRAL,chokepoint8,Gibraltar Strait,46,102,143,879384
2025-08-10,HORMUZ,chokepoint6,Strait of Hormuz,13,28,60,444088
2025-08-10,MALACC,chokepoint5,Malacca Strait,61,167,238,1918389
2025-08-10,ORESUN,chokepoint10,Oresund Strait,4,30,37,9286
2025-08-10,SUEZ,chokepoint1,Suez Canal,11,20,36,162366
2025-08-11,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,36,52631
2025-08-11,BOSPOR,chokepoint3,Bosporus Strait,8,71,94,54803
2025-08-11,DOVER,chokepoint9,Dover Strait,39,102,158,1061262
2025-08-11,GIBRAL,chokepoint8,Gibraltar Strait,34,83,130,868064
2025-08-11,HORMUZ,chokepoint6,Strait of Hormuz,17,39,90,474298
2025-08-11,MALACC,chokepoint5,Malacca Strait,61,142,223,2291431
2025-08-11,ORESUN,chokepoint10,Oresund Strait,6,29,36,9753
2025-08-11,SUEZ,chokepoint1,Suez Canal,7,22,39,120259
2025-08-12,BABMND,chokepoint4,Bab el-Mandeb Strait,13,31,39,187674
2025-08-12,BOSPOR,chokepoint3,Bosporus Strait,7,68,97,43996
2025-08-12,DOVER,chokepoint9,Dover Strait,33,104,171,855429
2025-08-12,GIBRAL,chokepoint8,Gibraltar Strait,36,83,136,1095044
2025-08-12,HORMUZ,chokepoint6,Strait of Hormuz,33,70,147,959966
2025-08-12,MALACC,chokepoint5,Malacca Strait,63,162,253,1832234
2025-08-12,ORESUN,chokepoint10,Oresund Strait,3,30,46,1680
2025-08-12,SUEZ,chokepoint1,Suez Canal,8,21,37,323577
2025-08-13,BABMND,chokepoint4,Bab el-Mandeb Strait,7,31,46,97373
2025-08-13,BOSPOR,chokepoint3,Bosporus Strait,7,72,89,53613
2025-08-13,DOVER,chokepoint9,Dover Strait,29,91,144,713349
2025-08-13,GIBRAL,chokepoint8,Gibraltar Strait,25,82,137,594469
2025-08-13,HORMUZ,chokepoint6,Strait of Hormuz,14,39,90,373722
2025-08-13,MALACC,chokepoint5,Malacca Strait,71,156,237,2425081
2025-08-13,ORESUN,chokepoint10,Oresund Strait,3,31,46,9402
2025-08-13,SUEZ,chokepoint1,Suez Canal,4,10,28,79997
2025-08-14,BABMND,chokepoint4,Bab el-Mandeb Strait,9,33,40,141610
2025-08-14,BOSPOR,chokepoint3,Bosporus Strait,13,57,83,64808
2025-08-14,DOVER,chokepoint9,Dover Strait,27,98,156,420585
2025-08-14,GIBRAL,chokepoint8,Gibraltar Strait,38,100,146,1225387
2025-08-14,HORMUZ,chokepoint6,Strait of Hormuz,18,49,105,412692
2025-08-14,MALACC,chokepoint5,Malacca Strait,61,158,229,1428241
2025-08-14,ORESUN,chokepoint10,Oresund Strait,7,38,56,9960
2025-08-14,SUEZ,chokepoint1,Suez Canal,10,25,43,255974
2025-08-15,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,33,59797
2025-08-15,BOSPOR,chokepoint3,Bosporus Strait,6,59,80,35627
2025-08-15,DOVER,chokepoint9,Dover Strait,36,112,159,1003302
2025-08-15,GIBRAL,chokepoint8,Gibraltar Strait,39,101,146,1306303
2025-08-15,HORMUZ,chokepoint6,Strait of Hormuz,13,27,70,343838
2025-08-15,MALACC,chokepoint5,Malacca Strait,60,158,249,1625173
2025-08-15,ORESUN,chokepoint10,Oresund Strait,6,41,51,3475
2025-08-15,SUEZ,chokepoint1,Suez Canal,11,30,41,120638
2025-08-16,BABMND,chokepoint4,Bab el-Mandeb Strait,8,18,25,100566
2025-08-16,BOSPOR,chokepoint3,Bosporus Strait,12,62,86,70623
2025-08-16,DOVER,chokepoint9,Dover Strait,45,116,185,1239292
2025-08-16,GIBRAL,chokepoint8,Gibraltar Strait,29,83,122,800453
2025-08-16,HORMUZ,chokepoint6,Strait of Hormuz,11,29,73,361804
2025-08-16,MALACC,chokepoint5,Malacca Strait,65,159,239,1954104
2025-08-16,ORESUN,chokepoint10,Oresund Strait,11,40,51,17649
2025-08-16,SUEZ,chokepoint1,Suez Canal,11,24,38,278752
2025-08-17,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,23,72568
2025-08-17,BOSPOR,chokepoint3,Bosporus Strait,8,53,69,108692
2025-08-17,DOVER,chokepoint9,Dover Strait,39,119,202,880321
2025-08-17,GIBRAL,chokepoint8,Gibraltar Strait,42,90,130,1114039
2025-08-17,HORMUZ,chokepoint6,Strait of Hormuz,17,38,83,533455
2025-08-17,MALACC,chokepoint5,Malacca Strait,71,186,269,2683495
2025-08-17,ORESUN,chokepoint10,Oresund Strait,7,37,54,23507
2025-08-17,SUEZ,chokepoint1,Suez Canal,7,22,35,233834
2025-08-18,BABMND,chokepoint4,Bab el-Mandeb Strait,3,17,27,52763
2025-08-18,BOSPOR,chokepoint3,Bosporus Strait,7,76,103,22557
2025-08-18,DOVER,chokepoint9,Dover Strait,38,114,173,1336978
2025-08-18,GIBRAL,chokepoint8,Gibraltar Strait,32,72,120,905329
2025-08-18,HORMUZ,chokepoint6,Strait of Hormuz,21,48,100,635578
2025-08-18,MALACC,chokepoint5,Malacca Strait,61,155,244,1404605
2025-08-18,ORESUN,chokepoint10,Oresund Strait,5,29,40,5813
2025-08-18,SUEZ,chokepoint1,Suez Canal,8,27,43,217948
2025-08-19,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,32,70670
2025-08-19,BOSPOR,chokepoint3,Bosporus Strait,9,67,96,69301
2025-08-19,DOVER,chokepoint9,Dover Strait,31,108,169,739458
2025-08-19,GIBRAL,chokepoint8,Gibraltar Strait,36,77,137,711676
2025-08-19,HORMUZ,chokepoint6,Strait of Hormuz,30,57,117,975163
2025-08-19,MALACC,chokepoint5,Malacca Strait,57,160,259,1918370
2025-08-19,ORESUN,chokepoint10,Oresund Strait,4,40,52,2493
2025-08-19,SUEZ,chokepoint1,Suez Canal,9,28,43,266219
2025-08-20,BABMND,chokepoint4,Bab el-Mandeb Strait,9,25,34,182369
2025-08-20,BOSPOR,chokepoint3,Bosporus Strait,8,73,101,57339
2025-08-20,DOVER,chokepoint9,Dover Strait,34,122,186,744769
2025-08-20,GIBRAL,chokepoint8,Gibraltar Strait,26,83,130,1018464
2025-08-20,HORMUZ,chokepoint6,Strait of Hormuz,16,35,84,283514
2025-08-20,MALACC,chokepoint5,Malacca Strait,62,137,230,2073096
2025-08-20,ORESUN,chokepoint10,Oresund Strait,6,35,50,11681
2025-08-20,SUEZ,chokepoint1,Suez Canal,13,40,60,100534
2025-08-21,BABMND,chokepoint4,Bab el-Mandeb Strait,3,16,27,23884
2025-08-21,BOSPOR,chokepoint3,Bosporus Strait,9,98,119,59691
2025-08-21,DOVER,chokepoint9,Dover Strait,33,108,156,1131816
2025-08-21,GIBRAL,chokepoint8,Gibraltar Strait,39,71,125,877990
2025-08-21,HORMUZ,chokepoint6,Strait of Hormuz,15,36,85,515976
2025-08-21,MALACC,chokepoint5,Malacca Strait,51,150,221,1504352
2025-08-21,ORESUN,chokepoint10,Oresund Strait,5,33,48,6525
2025-08-21,SUEZ,chokepoint1,Suez Canal,7,12,24,153694
2025-08-22,BABMND,chokepoint4,Bab el-Mandeb Strait,5,21,27,71097
2025-08-22,BOSPOR,chokepoint3,Bosporus Strait,7,72,99,50567
2025-08-22,DOVER,chokepoint9,Dover Strait,35,106,168,918321
2025-08-22,GIBRAL,chokepoint8,Gibraltar Strait,25,74,115,737454
2025-08-22,HORMUZ,chokepoint6,Strait of Hormuz,24,51,134,694018
2025-08-22,MALACC,chokepoint5,Malacca Strait,68,162,239,2142435
2025-08-22,ORESUN,chokepoint10,Oresund Strait,6,42,57,12270
2025-08-22,SUEZ,chokepoint1,Suez Canal,6,20,36,67695
2025-08-23,BABMND,chokepoint4,Bab el-Mandeb Strait,7,25,33,99077
2025-08-23,BOSPOR,chokepoint3,Bosporus Strait,8,69,96,71465
2025-08-23,DOVER,chokepoint9,Dover Strait,43,121,184,981705
2025-08-23,GIBRAL,chokepoint8,Gibraltar Strait,43,98,150,1281600
2025-08-23,HORMUZ,chokepoint6,Strait of Hormuz,24,50,116,649339
2025-08-23,MALACC,chokepoint5,Malacca Strait,51,131,232,1369812
2025-08-23,ORESUN,chokepoint10,Oresund Strait,4,42,51,11167
2025-08-23,SUEZ,chokepoint1,Suez Canal,10,24,40,149200
2025-08-24,BABMND,chokepoint4,Bab el-Mandeb Strait,9,25,35,113253
2025-08-24,BOSPOR,chokepoint3,Bosporus Strait,13,58,70,74804
2025-08-24,DOVER,chokepoint9,Dover Strait,37,102,163,874437
2025-08-24,GIBRAL,chokepoint8,Gibraltar Strait,29,91,126,656930
2025-08-24,HORMUZ,chokepoint6,Strait of Hormuz,27,56,128,457781
2025-08-24,MALACC,chokepoint5,Malacca Strait,63,163,247,1983946
2025-08-24,ORESUN,chokepoint10,Oresund Strait,7,35,47,13814
2025-08-24,SUEZ,chokepoint1,Suez Canal,15,30,45,272826
2025-08-25,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,30,85460
2025-08-25,BOSPOR,chokepoint3,Bosporus Strait,7,93,117,34688
2025-08-25,DOVER,chokepoint9,Dover Strait,39,105,174,947918
2025-08-25,GIBRAL,chokepoint8,Gibraltar Strait,29,81,123,1021835
2025-08-25,HORMUZ,chokepoint6,Strait of Hormuz,20,45,88,459313
2025-08-25,MALACC,chokepoint5,Malacca Strait,64,165,240,1912018
2025-08-25,ORESUN,chokepoint10,Oresund Strait,8,40,50,17194
2025-08-25,SUEZ,chokepoint1,Suez Canal,5,23,34,120271
2025-08-26,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,33,89614
2025-08-26,BOSPOR,chokepoint3,Bosporus Strait,10,80,112,86017
2025-08-26,DOVER,chokepoint9,Dover Strait,38,115,189,992211
2025-08-26,GIBRAL,chokepoint8,Gibraltar Strait,29,90,132,561556
2025-08-26,HORMUZ,chokepoint6,Strait of Hormuz,18,36,76,493663
2025-08-26,MALACC,chokepoint5,Malacca Strait,59,131,219,1934887
2025-08-26,ORESUN,chokepoint10,Oresund Strait,4,37,55,10424
2025-08-26,SUEZ,chokepoint1,Suez Canal,5,21,40,195352
2025-08-27,BABMND,chokepoint4,Bab el-Mandeb Strait,9,25,42,139971
2025-08-27,BOSPOR,chokepoint3,Bosporus Strait,8,75,95,55983
2025-08-27,DOVER,chokepoint9,Dover Strait,32,99,159,717800
2025-08-27,GIBRAL,chokepoint8,Gibraltar Strait,33,86,125,1313523
2025-08-27,HORMUZ,chokepoint6,Strait of Hormuz,15,46,93,355578
