rate_date,currency,rate_to_usd
2026-01-15,GBP,1.340105
2026-01-15,UAH,0.023189
2026-01-16,CNY,0.143478
2026-01-16,EUR,1.161697
2026-01-16,GBP,1.339908
2026-01-16,UAH,0.023045
2026-01-17,UAH,0.023045
2026-01-18,UAH,0.023045
2026-01-19,CNY,0.143608
2026-01-19,EUR,1.163102
2026-01-19,GBP,1.341364
2026-01-19,UAH,0.023035
2026-01-20,CNY,0.143701
2026-01-20,EUR,1.1728
2026-01-20,GBP,1.344646
2026-01-20,UAH,0.023112
2026-01-21,CNY,0.143598
2026-01-21,EUR,1.173902
2026-01-21,GBP,1.342516
2026-01-21,UAH,0.02312
2026-01-22,CNY,0.143355
2026-01-22,EUR,1.170604
2026-01-22,GBP,1.34212
2026-01-22,UAH,0.023161
2026-01-23,CNY,0.143583
2026-01-23,EUR,1.174205
2026-01-23,GBP,1.352613
2026-01-23,UAH,0.023166
2026-01-24,UAH,0.023166
2026-01-25,UAH,0.023166
2026-01-26,CNY,0.143794
2026-01-26,EUR,1.1836
2026-01-26,GBP,1.364387
2026-01-26,UAH,0.023181
2026-01-27,CNY,0.143786
2026-01-27,EUR,1.192905
2026-01-27,GBP,1.373834
2026-01-27,UAH,0.023188
2026-01-28,CNY,0.143959
2026-01-28,EUR,1.197404
2026-01-28,GBP,1.378702
2026-01-28,UAH,0.023279
2026-01-29,CNY,0.143964
2026-01-29,EUR,1.196802
2026-01-29,GBP,1.381673
2026-01-29,UAH,0.023381
2026-01-30,CNY,0.143891
2026-01-30,EUR,1.191895
2026-01-30,GBP,1.376008
2026-01-30,UAH,0.023338
2026-01-31,UAH,0.023338
2026-02-01,UAH,0.023338
2026-02-02,CNY,0.144022
2026-02-02,EUR,1.184006
2026-02-02,GBP,1.367521
2026-02-02,UAH,0.023358
2026-02-03,CNY,0.144132
2026-02-03,EUR,1.180094
2026-02-03,GBP,1.368551
2026-02-03,UAH,0.023272
2026-02-04,CNY,0.144057
2026-02-04,EUR,1.182005
2026-02-04,GBP,1.371874
2026-02-04,UAH,0.023152
2026-02-05,CNY,0.144109
2026-02-05,EUR,1.179802
2026-02-05,GBP,1.357497
2026-02-05,UAH,0.023165
2026-02-06,CNY,0.144113
2026-02-06,EUR,1.179398
2026-02-06,GBP,1.358917
2026-02-06,UAH,0.02318
2026-02-07,UAH,0.02318
2026-02-08,UAH,0.02318
2026-02-09,CNY,0.144456
2026-02-09,EUR,1.188594
2026-02-09,GBP,1.366046
2026-02-09,UAH,0.02323
2026-02-10,CNY,0.144617
2026-02-10,EUR,1.1894
2026-02-10,GBP,1.367914
2026-02-10,UAH,0.023241
2026-02-11,CNY,0.144691
2026-02-11,EUR,1.189995
2026-02-11,GBP,1.36797
2026-02-11,UAH,0.023207
2026-02-12,CNY,0.144904
2026-02-12,EUR,1.187395
2026-02-12,GBP,1.363104
2026-02-12,UAH,0.023239
2026-02-13,CNY,0.144747
2026-02-13,EUR,1.186197
2026-02-13,GBP,1.360952
2026-02-13,UAH,0.02326
2026-02-14,UAH,0.02326
2026-02-15,UAH,0.02326
2026-02-16,CNY,0.144747
2026-02-16,EUR,1.185494
2026-02-16,GBP,1.364219
2026-02-16,UAH,0.023201
2026-02-17,CNY,0.144745
2026-02-17,EUR,1.182606
2026-02-17,GBP,1.354169
2026-02-17,UAH,0.023164
2026-02-18,CNY,0.144745
2026-02-18,EUR,1.184497
2026-02-18,GBP,1.357755
2026-02-18,UAH,0.023117
2026-02-19,CNY,0.144747
2026-02-19,EUR,1.175295
2026-02-19,GBP,1.345044
2026-02-19,UAH,0.023099
2026-02-20,CNY,0.144747
2026-02-20,EUR,1.176706
2026-02-20,GBP,1.348181
2026-02-20,UAH,0.023112
2026-02-21,UAH,0.023112
2026-02-22,UAH,0.023112
2026-02-23,CNY,0.144745
2026-02-23,EUR,1.178398
2026-02-23,GBP,1.349218
2026-02-23,UAH,0.023108
2026-02-24,CNY,0.145313
2026-02-24,EUR,1.177704
2026-02-24,GBP,1.348872
2026-02-24,UAH,0.023096
2026-02-25,CNY,0.145571
2026-02-25,EUR,1.178398
2026-02-25,GBP,1.352302
2026-02-25,UAH,0.023113
2026-02-26,CNY,0.146171
2026-02-26,EUR,1.181405
2026-02-26,GBP,1.354977
2026-02-26,UAH,0.023126
2026-02-27,CNY,0.145811
2026-02-27,EUR,1.180498
2026-02-27,GBP,1.347146
2026-02-27,UAH,0.023144
2026-02-28,UAH,0.023144
2026-03-01,UAH,0.023144
2026-03-02,CNY,0.145296
2026-03-02,EUR,1.169796
2026-03-02,GBP,1.338598
2026-03-02,UAH,0.023202
2026-03-03,CNY,0.144768
2026-03-03,EUR,1.160604
2026-03-03,GBP,1.331416
2026-03-03,UAH,0.02313
2026-03-04,CNY,0.144984
2026-03-04,EUR,1.164904
2026-03-04,GBP,1.338204
2026-03-04,UAH,0.023012
2026-03-05,CNY,0.144904
2026-03-05,EUR,1.161805
2026-03-05,GBP,1.336166
2026-03-05,UAH,0.022874
2026-03-06,CNY,0.144829
2026-03-06,EUR,1.156096
2026-03-06,GBP,1.333564
2026-03-06,UAH,0.022827
2026-03-07,UAH,0.022827
2026-03-08,UAH,0.022827
2026-03-09,CNY,0.144565
2026-03-09,EUR,1.155495
2026-03-09,GBP,1.335381
2026-03-09,UAH,0.022868
2026-03-10,CNY,0.145408
2026-03-10,EUR,1.164104
2026-03-10,GBP,1.34508
2026-03-10,UAH,0.022781
2026-03-11,CNY,0.145641
2026-03-11,EUR,1.158104
2026-03-11,GBP,1.340968
2026-03-11,UAH,0.022798
2026-03-12,CNY,0.145582
2026-03-12,EUR,1.154694
2026-03-12,GBP,1.338885
2026-03-12,UAH,0.022739
2026-03-13,CNY,0.144999
2026-03-13,EUR,1.147605
2026-03-13,GBP,1.326665
2026-03-13,UAH,0.022643
2026-03-14,UAH,0.022643
2026-03-15,UAH,0.022643
2026-03-16,CNY,0.145009
2026-03-16,EUR,1.147803
2026-03-16,GBP,1.328356
2026-03-16,UAH,0.022656
2026-03-17,CNY,0.145205
2026-03-17,EUR,1.153097
2026-03-17,GBP,1.334152
2026-03-17,UAH,0.022686
2026-03-18,CNY,0.145176
2026-03-18,EUR,1.149994
2026-03-18,GBP,1.331133
2026-03-18,UAH,0.022753
2026-03-19,CNY,0.144919
2026-03-19,EUR,1.148897
2026-03-19,GBP,1.329929
2026-03-19,UAH,0.022781
2026-03-20,CNY,0.145047
2026-03-20,EUR,1.155495
2026-03-20,GBP,1.336791
2026-03-20,UAH,0.022747
2026-03-21,UAH,0.022747
2026-03-22,UAH,0.022747
2026-03-23,CNY,0.145102
2026-03-23,EUR,1.159595
2026-03-23,GBP,1.341814
2026-03-23,UAH,0.022821
2026-03-24,CNY,0.145066
2026-03-24,EUR,1.157207
2026-03-24,GBP,1.337167
2026-03-24,UAH,0.022816
2026-03-25,CNY,0.144938
2026-03-25,EUR,1.159205
2026-03-25,GBP,1.339226
2026-03-25,UAH,0.022768
2026-03-26,CNY,0.144714
2026-03-26,EUR,1.153895
2026-03-26,GBP,1.33376
2026-03-26,UAH,0.022793
2026-03-27,CNY,0.144638
2026-03-27,EUR,1.151702
2026-03-27,GBP,1.328074
2026-03-27,UAH,0.022787
2026-03-28,UAH,0.022787
2026-03-29,UAH,0.022787
2026-03-30,CNY,0.144688
2026-03-30,EUR,1.148396
2026-03-30,GBP,1.322996
2026-03-30,UAH,0.02281
2026-03-31,CNY,0.144919
2026-03-31,EUR,1.149795
2026-03-31,GBP,1.324153
2026-03-31,UAH,0.022833
2026-04-01,CNY,0.14548
2026-04-01,EUR,1.160497
2026-04-01,GBP,1.332179
2026-04-01,UAH,0.02277
2026-04-02,CNY,0.144978
2026-04-02,EUR,1.152499
2026-04-02,GBP,1.320864
2026-04-02,UAH,0.022841
2026-04-03,UAH,0.022824
2026-04-04,UAH,0.022824
2026-04-05,UAH,0.022824
2026-04-06,UAH,0.022907
2026-04-07,CNY,0.145828
2026-04-07,EUR,1.155695
2026-04-07,GBP,1.324468
2026-04-07,UAH,0.022945
2026-04-08,CNY,0.146419
2026-04-08,EUR,1.170604
2026-04-08,GBP,1.347182
2026-04-08,UAH,0.022991
2026-04-09,CNY,0.146312
2026-04-09,EUR,1.168497
2026-04-09,GBP,1.342282
2026-04-09,UAH,0.023053
2026-04-10,CNY,0.146447
2026-04-10,EUR,1.171097
2026-04-10,GBP,1.344466
2026-04-10,UAH,0.023007
2026-04-11,UAH,0.023007
2026-04-12,UAH,0.023007
2026-04-13,CNY,0.146366
2026-04-13,EUR,1.168402
2026-04-13,GBP,1.342102
2026-04-13,UAH,0.02301
2026-04-14,CNY,0.146718
2026-04-14,EUR,1.179301
2026-04-14,GBP,1.356871
2026-04-14,UAH,0.023022
2026-04-15,CNY,0.146604
2026-04-15,EUR,1.177995
2026-04-15,GBP,1.355032
2026-04-15,UAH,0.022989
2026-04-16,CNY,0.1466
2026-04-16,EUR,1.178203
2026-04-16,GBP,1.354353
2026-04-16,UAH,0.02298
2026-04-17,CNY,0.146578
2026-04-17,EUR,1.179704
2026-04-17,GBP,1.353363
2026-04-17,UAH,0.022916
2026-04-18,UAH,0.022916
2026-04-19,UAH,0.022916
2026-04-20,CNY,0.146677
2026-04-20,EUR,1.176
2026-04-20,GBP,1.351023
2026-04-20,UAH,0.022782
2026-04-21,CNY,0.146718
2026-04-21,EUR,1.176706
2026-04-21,GBP,1.351991
2026-04-21,UAH,0.022676
2026-04-22,CNY,0.146533
2026-04-22,EUR,1.173296
2026-04-22,GBP,1.350129
2026-04-22,UAH,0.022668
2026-04-23,CNY,0.146306
2026-04-23,EUR,1.169399
2026-04-23,GBP,1.350731
2026-04-23,UAH,0.022786
2026-04-24,CNY,0.146278
2026-04-24,EUR,1.171193
2026-04-24,GBP,1.349255
2026-04-24,UAH,0.022758
2026-04-25,UAH,0.022758
2026-04-26,UAH,0.022758
2026-04-27,CNY,0.146561
2026-04-27,EUR,1.174895
2026-04-27,GBP,1.357018
2026-04-27,UAH,0.022725
2026-04-28,CNY,0.146224
2026-04-28,EUR,1.168006
2026-04-28,GBP,1.346946
2026-04-28,UAH,0.022681
2026-04-29,CNY,0.146338
2026-04-29,EUR,1.170604
2026-04-29,GBP,1.351059
2026-04-29,UAH,0.022689
2026-04-30,CNY,0.146441
2026-04-30,EUR,1.170207
2026-04-30,GBP,1.350877
2026-04-30,UAH,0.022685
2026-05-01,UAH,0.022746
2026-05-02,UAH,0.022746
2026-05-03,UAH,0.022746
2026-05-04,CNY,0.146406
2026-05-04,EUR,1.170001
2026-05-04,GBP,1.35483
2026-05-04,UAH,0.022772
2026-05-05,CNY,0.146409
2026-05-05,EUR,1.168607
2026-05-05,GBP,1.353436
2026-05-05,UAH,0.022727
2026-05-06,CNY,0.146817
2026-05-06,EUR,1.176194
2026-05-06,GBP,1.361823
2026-05-06,UAH,0.022743
2026-05-07,CNY,0.147018
2026-05-07,EUR,1.176997
2026-05-07,GBP,1.362119
2026-05-07,UAH,0.022804
2026-05-08,CNY,0.147033
2026-05-08,EUR,1.176097
2026-05-08,GBP,1.361063
2026-05-08,UAH,0.022829
2026-05-09,UAH,0.022829
2026-05-10,UAH,0.022829
2026-05-11,CNY,0.147135
2026-05-11,EUR,1.176498
2026-05-11,GBP,1.360304
2026-05-11,UAH,0.022802
2026-05-12,CNY,0.14723
2026-05-12,EUR,1.173805
2026-05-12,GBP,1.352265
2026-05-12,UAH,0.022749
2026-05-13,CNY,0.147254
2026-05-13,EUR,1.171495
2026-05-13,GBP,1.351004
2026-05-13,UAH,0.022742
2026-05-14,CNY,0.14738
2026-05-14,EUR,1.170207
2026-05-14,GBP,1.350986
2026-05-14,UAH,0.022743
2026-05-15,CNY,0.14683
2026-05-15,EUR,1.162804
2026-05-15,GBP,1.335791
2026-05-15,UAH,0.02275
2026-05-16,UAH,0.02275
2026-05-17,UAH,0.02275
2026-05-18,CNY,0.147054
2026-05-18,EUR,1.164795
2026-05-18,GBP,1.338545
2026-05-18,UAH,0.02269
2026-05-19,CNY,0.146927
2026-05-19,EUR,1.161994
2026-05-19,GBP,1.340698
2026-05-19,UAH,0.022645
2026-05-20,CNY,0.146998
2026-05-20,EUR,1.159999
2026-05-20,GBP,1.340195
2026-05-20,UAH,0.022649
2026-05-21,CNY,0.147011
2026-05-21,EUR,1.159904
2026-05-21,GBP,1.341958
2026-05-21,UAH,0.022611
2026-05-22,CNY,0.147161
2026-05-22,EUR,1.159501
2026-05-22,GBP,1.341742
2026-05-22,UAH,0.022607
2026-05-23,UAH,0.022607
2026-05-24,UAH,0.022607
2026-05-25,CNY,0.147399
2026-05-25,EUR,1.164293
2026-05-25,GBP,1.349837
2026-05-25,UAH,0.022593
2026-05-26,CNY,0.14738
2026-05-26,EUR,1.163399
2026-05-26,GBP,1.34691
2026-05-26,UAH,0.022602
2026-05-27,CNY,0.147447
2026-05-27,EUR,1.163697
2026-05-27,GBP,1.34349
2026-05-27,UAH,0.022585
2026-05-28,CNY,0.147495
2026-05-28,EUR,1.161697
2026-05-28,GBP,1.340447
2026-05-28,UAH,0.022574
2026-05-29,CNY,0.14778
2026-05-29,EUR,1.164402
2026-05-29,GBP,1.34266
2026-05-29,UAH,0.022591
2026-05-30,UAH,0.022591
2026-05-31,UAH,0.022591
2026-06-01,CNY,0.147817
2026-06-01,EUR,1.164605
2026-06-01,GBP,1.346475
2026-06-01,UAH,0.02259
2026-06-02,CNY,0.147872
2026-06-02,EUR,1.164904
2026-06-02,GBP,1.347255
2026-06-02,UAH,0.022572
2026-06-03,CNY,0.147724
2026-06-03,EUR,1.1614
2026-06-03,GBP,1.344682
2026-06-03,UAH,0.022553
2026-06-04,CNY,0.147625
2026-06-04,EUR,1.163995
2026-06-04,GBP,1.345823
2026-06-04,UAH,0.022548
2026-06-05,CNY,0.147807
2026-06-05,EUR,1.163995
2026-06-05,GBP,1.346711
2026-06-05,UAH,0.022533
2026-06-06,UAH,0.022533
2026-06-07,UAH,0.022533
2026-06-08,CNY,0.147451
2026-06-08,EUR,1.154002
2026-06-08,GBP,1.336273
2026-06-08,UAH,0.022544
2026-06-09,CNY,0.147678
2026-06-09,EUR,1.1573
2026-06-09,GBP,1.340393
2026-06-09,UAH,0.022465
2026-06-10,CNY,0.147477
2026-06-10,EUR,1.153895
2026-06-10,GBP,1.338204
2026-06-10,UAH,0.0223
2026-06-11,CNY,0.147549
2026-06-11,EUR,1.153695
2026-06-11,GBP,1.33638
2026-06-11,UAH,0.022233
2026-06-12,CNY,0.147879
2026-06-12,EUR,1.156698
2026-06-12,GBP,1.340249
2026-06-12,UAH,0.022259
2026-06-13,UAH,0.022259
2026-06-14,UAH,0.022259
2026-06-15,CNY,0.147995
2026-06-15,EUR,1.160699
2026-06-15,GBP,1.34212
2026-06-15,UAH,0.022314
2026-06-16,CNY,0.148008
2026-06-16,EUR,1.159393
2026-06-16,GBP,1.340788
2026-06-16,UAH,0.022313
2026-06-17,CNY,0.14794
2026-06-17,EUR,1.159098
2026-06-17,GBP,1.340572
2026-06-17,UAH,0.02233
2026-06-18,CNY,0.147676
2026-06-18,EUR,1.146106
2026-06-18,GBP,1.322856
2026-06-18,UAH,0.022318
2026-06-19,CNY,0.147726
2026-06-19,EUR,1.146697
2026-06-19,GBP,1.323329
2026-06-19,UAH,0.022266
2026-06-20,UAH,0.022266
2026-06-21,UAH,0.022266
2026-06-22,CNY,0.147606
2026-06-22,EUR,1.145593
2026-06-22,GBP,1.324889
2026-06-22,UAH,0.022268
2026-06-23,CNY,0.147369
2026-06-23,EUR,1.139199
2026-06-23,GBP,1.32158
2026-06-23,UAH,0.022267
2026-06-24,CNY,0.146823
2026-06-24,EUR,1.134005
2026-06-24,GBP,1.316084
2026-06-24,UAH,0.022281
2026-06-25,CNY,0.147098
2026-06-25,EUR,1.134198
2026-06-25,GBP,1.316032
2026-06-25,UAH,0.022287
2026-06-26,CNY,0.147098
2026-06-26,EUR,1.140095
2026-06-26,GBP,1.321807
2026-06-26,UAH,0.02226
2026-06-27,UAH,0.02226
2026-06-28,UAH,0.02226
2026-06-29,CNY,0.147189
2026-06-29,EUR,1.140602
2026-06-29,GBP,1.322979
2026-06-29,UAH,0.022292
2026-06-30,CNY,0.147373
2026-06-30,EUR,1.139406
2026-06-30,GBP,1.322139
2026-06-30,UAH,0.022298
2026-07-01,CNY,0.147178
2026-07-01,EUR,1.138304
2026-07-01,GBP,1.324012
2026-07-01,UAH,0.022326
2026-07-02,CNY,0.147297
2026-07-02,EUR,1.1399
2026-07-02,GBP,1.330654
2026-07-02,UAH,0.022337
2026-07-03,CNY,0.147462
2026-07-03,EUR,1.144793
2026-07-03,GBP,1.335506
2026-07-03,UAH,0.022321
2026-07-04,UAH,0.022321
2026-07-05,UAH,0.022321
2026-07-06,CNY,0.147152
2026-07-06,EUR,1.1415
2026-07-06,GBP,1.33449
2026-07-06,UAH,0.022437
2026-07-07,CNY,0.1472
2026-07-07,EUR,1.143301
2026-07-07,GBP,1.338581
2026-07-07,UAH,0.02244
2026-07-08,CNY,0.147054
2026-07-08,EUR,1.140394
2026-07-08,GBP,1.334811
2026-07-08,UAH,0.022467
2026-07-09,CNY,0.147145
2026-07-09,EUR,1.143498
2026-07-09,GBP,1.339567
2026-07-09,UAH,0.022484
2026-07-10,CNY,0.147612
2026-07-10,EUR,1.143001
2026-07-10,GBP,1.342264
2026-07-10,UAH,0.022464
2026-07-11,UAH,0.022464
2026-07-12,UAH,0.022464
2026-07-13,CNY,0.147545
2026-07-13,EUR,1.1424
2026-07-13,GBP,1.338796
2026-07-13,UAH,0.022474
2026-07-14,CNY,0.14749
2026-07-14,EUR,1.140498
2026-07-14,GBP,1.338384
2026-07-14,UAH,0.022384
