activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-10-09,USNYC,port815,New York-New Jersey,5,12,49418,217337,68498,70077
2025-10-10,AEJEA,port744,Jebel Ali,16,26,313693,422896,197688,233518
2025-10-10,BRSSZ,port1160,Santos,8,11,132406,181668,88172,93607
2025-10-10,CNSHA,port1188,Shanghai,44,112,518420,903764,403629,790091
2025-10-10,CNSZX,port1414,Yantian,11,12,43817,43817,80001,80464
2025-10-10,DEHAM,port446,Hamburg,6,12,90358,91854,108917,113750
2025-10-10,EGALY,port23,Alexandria,5,19,29026,114067,76558,100680
2025-10-10,GBFXT,port343,Felixstowe,4,4,26983,26983,312496,312496
2025-10-10,INNSA,port776,Mumbai,3,11,154446,195460,62634,68849
2025-10-10,KRPUS,port1065,Busan,39,67,167671,216206,193945,208830
2025-10-10,NLRTM,port1114,Rotterdam,6,74,9149,713987,18999,129776
2025-10-10,PLGDN,port380,Gdansk,2,14,17046,364076,80108,113955
2025-10-10,SGSIN,port1201,Singapore,37,123,820926,1652711,810536,1336500
2025-10-10,TRMER,port735,Mersin,6,9,28211,36301,67964,67964
2025-10-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-10,USLGB,port664,Los Angeles-Long Beach,6,7,440651,440651,151106,231106
2025-10-10,USNYC,port815,New York-New Jersey,11,17,309411,435918,92009,92009
2025-10-11,AEJEA,port744,Jebel Ali,14,23,330981,485872,143260,145877
2025-10-11,BRSSZ,port1160,Santos,7,19,50340,86658,99020,580757
2025-10-11,CNSHA,port1188,Shanghai,31,113,290101,658877,240529,530362
2025-10-11,CNSZX,port1414,Yantian,9,10,3580,4484,86987,87892
2025-10-11,DEHAM,port446,Hamburg,12,20,255868,420761,96120,100651
2025-10-11,EGALY,port23,Alexandria,3,11,19396,78978,10578,31562
2025-10-11,GBFXT,port343,Felixstowe,2,2,15848,15848,0,0
2025-10-11,INNSA,port776,Mumbai,5,10,118453,177352,163723,163933
2025-10-11,KRPUS,port1065,Busan,36,57,133521,169688,153210,167721
2025-10-11,NLRTM,port1114,Rotterdam,7,68,0,372507,35257,329935
2025-10-11,PLGDN,port380,Gdansk,5,12,101057,348741,15686,21299
2025-10-11,SGSIN,port1201,Singapore,37,134,703746,1075292,533022,911486
2025-10-11,TRMER,port735,Mersin,5,10,38616,52089,0,0
2025-10-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-11,USLGB,port664,Los Angeles-Long Beach,6,9,335972,378648,144672,144706
2025-10-11,USNYC,port815,New York-New Jersey,9,12,127316,176692,151806,152069
2025-10-12,AEJEA,port744,Jebel Ali,12,21,162896,208482,183482,187270
2025-10-12,BRSSZ,port1160,Santos,8,18,142925,153315,41544,435660
2025-10-12,CNSHA,port1188,Shanghai,39,116,219225,692302,359745,751156
2025-10-12,CNSZX,port1414,Yantian,11,12,23491,23491,108939,108939
2025-10-12,DEHAM,port446,Hamburg,11,15,121309,127230,208530,236031
2025-10-12,EGALY,port23,Alexandria,3,4,12927,14793,36164,36164
2025-10-12,GBFXT,port343,Felixstowe,2,3,43884,45579,0,0
2025-10-12,INNSA,port776,Mumbai,5,8,109837,144927,180963,240850
2025-10-12,KRPUS,port1065,Busan,22,35,77531,95475,116405,128314
2025-10-12,NLRTM,port1114,Rotterdam,6,68,18298,284566,28582,192576
2025-10-12,PLGDN,port380,Gdansk,3,9,16371,231740,65186,65706
2025-10-12,SGSIN,port1201,Singapore,40,138,1076241,1582532,840709,1092497
2025-10-12,TRMER,port735,Mersin,5,7,89136,89136,58588,58588
2025-10-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-12,USLGB,port664,Los Angeles-Long Beach,6,15,314719,696309,21167,30169
2025-10-12,USNYC,port815,New York-New Jersey,1,2,23946,27012,7499,7499
2025-10-13,AEJEA,port744,Jebel Ali,18,30,255999,419491,564994,582563
2025-10-13,BRSSZ,port1160,Santos,6,13,53127,84995,17228,250275
2025-10-13,CNSHA,port1188,Shanghai,42,128,384967,1009350,491721,829241
2025-10-13,CNSZX,port1414,Yantian,9,11,8179,8179,107854,108842
2025-10-13,DEHAM,port446,Hamburg,7,19,28711,45991,125673,144490
2025-10-13,EGALY,port23,Alexandria,8,28,51980,338658,18816,51681
2025-10-13,GBFXT,port343,Felixstowe,3,6,59047,61286,18084,19143
2025-10-13,INNSA,port776,Mumbai,2,5,55027,55027,33096,33096
2025-10-13,KRPUS,port1065,Busan,33,54,227486,259175,185843,210433
2025-10-13,NLRTM,port1114,Rotterdam,17,92,39133,644722,240974,424172
2025-10-13,PLGDN,port380,Gdansk,3,11,0,136803,186120,189804
2025-10-13,SGSIN,port1201,Singapore,42,146,417358,926853,1130521,1710351
2025-10-13,TRMER,port735,Mersin,1,8,27050,48838,0,1295
2025-10-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-13,USLGB,port664,Los Angeles-Long Beach,2,9,33457,39767,42602,107524
2025-10-13,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-10-14,AEJEA,port744,Jebel Ali,14,25,329028,490085,336574,342162
2025-10-14,BRSSZ,port1160,Santos,6,17,80041,107252,51816,455813
2025-10-14,CNSHA,port1188,Shanghai,36,125,191568,866401,355220,805802
2025-10-14,CNSZX,port1414,Yantian,12,14,15108,20196,108015,108919
2025-10-14,DEHAM,port446,Hamburg,15,23,386584,468541,171709,186952
2025-10-14,EGALY,port23,Alexandria,7,13,58241,177936,75994,75994
2025-10-14,GBFXT,port343,Felixstowe,2,4,39633,43775,25090,25090
2025-10-14,INNSA,port776,Mumbai,4,9,74387,133413,197025,197025
2025-10-14,KRPUS,port1065,Busan,38,51,187679,212424,125402,131492
2025-10-14,NLRTM,port1114,Rotterdam,22,87,340757,661716,99078,503148
2025-10-14,PLGDN,port380,Gdansk,3,7,71229,72937,91048,115485
2025-10-14,SGSIN,port1201,Singapore,40,126,924998,1448536,614795,1018210
2025-10-14,TRMER,port735,Mersin,5,12,19084,41025,75124,79095
2025-10-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-14,USLGB,port664,Los Angeles-Long Beach,10,15,523492,682419,42335,113458
2025-10-14,USNYC,port815,New York-New Jersey,9,14,171456,356288,11209,11209
2025-10-15,AEJEA,port744,Jebel Ali,17,30,354039,624386,322723,329858
2025-10-15,BRSSZ,port1160,Santos,6,16,16388,24029,80700,397223
2025-10-15,CNSHA,port1188,Shanghai,33,117,220642,553329,526936,783475
2025-10-15,CNSZX,port1414,Yantian,3,3,7228,7228,12839,12839
2025-10-15,DEHAM,port446,Hamburg,6,15,55253,102817,23885,30039
2025-10-15,EGALY,port23,Alexandria,1,10,3378,132317,0,11767
2025-10-15,GBFXT,port343,Felixstowe,3,4,55379,56930,0,0
2025-10-15,INNSA,port776,Mumbai,4,7,107771,249295,99290,100678
2025-10-15,KRPUS,port1065,Busan,35,67,227221,285681,150979,225259
2025-10-15,NLRTM,port1114,Rotterdam,23,89,149033,1017026,170003,361426
2025-10-15,PLGDN,port380,Gdansk,1,7,4426,19307,7843,8690
2025-10-15,SGSIN,port1201,Singapore,44,130,550071,1022155,763093,1041130
2025-10-15,TRMER,port735,Mersin,3,10,85925,125243,27628,36126
2025-10-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-15,USLGB,port664,Los Angeles-Long Beach,8,14,542343,596844,21167,23786
2025-10-15,USNYC,port815,New York-New Jersey,7,10,258534,279989,25261,25261
2025-10-16,AEJEA,port744,Jebel Ali,16,25,231692,322860,402067,429930
2025-10-16,BRSSZ,port1160,Santos,6,13,76267,151494,76065,140736
2025-10-16,CNSHA,port1188,Shanghai,25,111,72713,503253,206488,604701
2025-10-16,CNSZX,port1414,Yantian,8,11,24768,32984,90414,91335
2025-10-16,DEHAM,port446,Hamburg,11,20,181481,272279,256360,261509
2025-10-16,EGALY,port23,Alexandria,5,11,12689,120415,35928,41158
2025-10-16,GBFXT,port343,Felixstowe,3,5,87785,96330,18084,18084
2025-10-16,INNSA,port776,Mumbai,4,11,100274,220019,99290,113889
2025-10-16,KRPUS,port1065,Busan,29,55,72332,122642,205995,219135
2025-10-16,NLRTM,port1114,Rotterdam,19,91,322204,625971,179715,363318
2025-10-16,PLGDN,port380,Gdansk,5,13,313756,446532,56258,99339
2025-10-16,SGSIN,port1201,Singapore,44,141,637310,1539395,863115,1242389
2025-10-16,TRMER,port735,Mersin,3,10,0,2468,30590,35310
2025-10-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-16,USLGB,port664,Los Angeles-Long Beach,2,5,87290,157426,148309,148309
2025-10-16,USNYC,port815,New York-New Jersey,5,8,88960,180477,28794,28794
2025-10-17,AEJEA,port744,Jebel Ali,11,21,270818,307464,122235,124613
2025-10-17,BRSSZ,port1160,Santos,9,21,99463,158117,76662,347858
2025-10-17,CNSHA,port1188,Shanghai,38,136,224327,800188,397824,693433
2025-10-17,CNSZX,port1414,Yantian,7,9,2206,38022,115158,115158
2025-10-17,DEHAM,port446,Hamburg,10,18,181820,312798,241760,250814
2025-10-17,EGALY,port23,Alexandria,6,11,69756,80754,10109,35429
2025-10-17,GBFXT,port343,Felixstowe,3,3,58307,58307,0,0
2025-10-17,INNSA,port776,Mumbai,6,14,332921,453231,241353,248787
2025-10-17,KRPUS,port1065,Busan,28,48,114067,142621,99684,115471
2025-10-17,NLRTM,port1114,Rotterdam,15,79,50784,543247,70332,248474
2025-10-17,PLGDN,port380,Gdansk,1,9,17046,341991,18316,21792
2025-10-17,SGSIN,port1201,Singapore,37,125,1205301,2000085,661197,1223935
2025-10-17,TRMER,port735,Mersin,4,7,19586,44963,15419,17194
2025-10-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-17,USLGB,port664,Los Angeles-Long Beach,12,16,938486,1056003,379844,389995
2025-10-17,USNYC,port815,New York-New Jersey,10,12,187589,187589,43985,43985
2025-10-18,AEJEA,port744,Jebel Ali,9,20,222075,304639,48879,138283
2025-10-18,BRSSZ,port1160,Santos,8,19,54330,97357,97368,523403
2025-10-18,CNSHA,port1188,Shanghai,37,102,188359,758725,319143,660959
2025-10-18,CNSZX,port1414,Yantian,14,14,18923,18923,127574,127574
2025-10-18,DEHAM,port446,Hamburg,8,16,95936,189029,152624,158228
2025-10-18,EGALY,port23,Alexandria,3,14,27424,87507,26032,43605
2025-10-18,GBFXT,port343,Felixstowe,2,3,6434,6434,16553,17699
2025-10-18,INNSA,port776,Mumbai,5,11,128032,180269,128828,131165
2025-10-18,KRPUS,port1065,Busan,37,58,194997,222454,134641,143914
2025-10-18,NLRTM,port1114,Rotterdam,14,82,164374,617200,67476,241052
2025-10-18,PLGDN,port380,Gdansk,2,4,13067,13067,19848,19848
2025-10-18,SGSIN,port1201,Singapore,40,119,574379,805668,769184,1261216
2025-10-18,TRMER,port735,Mersin,7,14,48835,78126,122090,132921
2025-10-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-18,USLGB,port664,Los Angeles-Long Beach,3,7,256169,273607,28887,46683
2025-10-18,USNYC,port815,New York-New Jersey,9,11,223965,317964,183607,183607
2025-10-19,AEJEA,port744,Jebel Ali,15,25,220724,293283,216503,218247
2025-10-19,BRSSZ,port1160,Santos,4,10,8022,15059,40546,196605
2025-10-19,CNSHA,port1188,Shanghai,25,74,252303,520764,256748,1171207
2025-10-19,CNSZX,port1414,Yantian,11,12,35723,36628,143784,144689
2025-10-19,DEHAM,port446,Hamburg,9,17,135737,212120,102463,108044
2025-10-19,EGALY,port23,Alexandria,4,9,29399,66086,13916,20036
2025-10-19,GBFXT,port343,Felixstowe,4,4,36567,36567,0,0
2025-10-19,INNSA,port776,Mumbai,2,7,29613,138730,147712,152386
2025-10-19,KRPUS,port1065,Busan,34,53,164249,181485,145055,159965
2025-10-19,NLRTM,port1114,Rotterdam,19,78,243570,727521,66909,332966
2025-10-19,PLGDN,port380,Gdansk,8,20,125654,255800,116755,160822
2025-10-19,SGSIN,port1201,Singapore,43,122,551594,1276355,875712,1137244
2025-10-19,TRMER,port735,Mersin,5,11,9403,71199,31821,32775
2025-10-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-19,USLGB,port664,Los Angeles-Long Beach,6,9,215223,254892,93428,111224
2025-10-19,USNYC,port815,New York-New Jersey,5,9,105531,173112,2401,3981
2025-10-20,AEJEA,port744,Jebel Ali,11,26,367612,622696,270581,276033
2025-10-20,BRSSZ,port1160,Santos,5,16,107176,129719,77835,243845
2025-10-20,CNSHA,port1188,Shanghai,29,78,211800,500679,215026,636661
2025-10-20,CNSZX,port1414,Yantian,8,8,26814,26814,69067,69067
2025-10-20,DEHAM,port446,Hamburg,10,19,46007,165734,113822,116504
2025-10-20,EGALY,port23,Alexandria,6,16,26267,65075,129956,138280
2025-10-20,GBFXT,port343,Felixstowe,3,8,17647,21468,171754,172356
2025-10-20,INNSA,port776,Mumbai,4,12,86529,280317,170732,173068
2025-10-20,KRPUS,port1065,Busan,24,38,104388,121428,64454,74576
2025-10-20,NLRTM,port1114,Rotterdam,16,74,146561,441421,172041,278790
2025-10-20,PLGDN,port380,Gdansk,0,8,0,4600,0,22285
2025-10-20,SGSIN,port1201,Singapore,38,156,567515,1212764,761992,1108125
2025-10-20,TRMER,port735,Mersin,3,9,31867,47459,73304,76190
2025-10-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-20,USLGB,port664,Los Angeles-Long Beach,4,9,255934,294914,0,53307
2025-10-20,USNYC,port815,New York-New Jersey,5,9,273650,462158,0,0
2025-10-21,AEJEA,port744,Jebel Ali,9,21,245861,338741,117228,121211
2025-10-21,BRSSZ,port1160,Santos,6,15,94600,182924,72245,305003
2025-10-21,CNSHA,port1188,Shanghai,27,76,281115,558542,338726,588387
2025-10-21,CNSZX,port1414,Yantian,11,12,53478,54382,135164,136068
2025-10-21,DEHAM,port446,Hamburg,11,19,257979,305054,117612,124458
2025-10-21,EGALY,port23,Alexandria,3,14,177832,241641,40277,70767
2025-10-21,GBFXT,port343,Felixstowe,3,6,4155,7019,109274,109274
2025-10-21,INNSA,port776,Mumbai,3,15,297982,405974,33096,42196
2025-10-21,KRPUS,port1065,Busan,28,50,89953,120958,136201,154197
2025-10-21,NLRTM,port1114,Rotterdam,20,81,96204,541939,93594,173521
2025-10-21,PLGDN,port380,Gdansk,4,12,193622,385335,120635,122855
2025-10-21,SGSIN,port1201,Singapore,46,138,693510,1311702,752266,1031636
2025-10-21,TRMER,port735,Mersin,6,9,21677,22514,26594,27890
2025-10-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-21,USLGB,port664,Los Angeles-Long Beach,5,12,235208,361153,0,7166
2025-10-21,USNYC,port815,New York-New Jersey,7,11,253308,327799,69252,70950
2025-10-22,AEJEA,port744,Jebel Ali,14,27,273618,393839,231724,263595
2025-10-22,BRSSZ,port1160,Santos,8,22,68171,134166,127105,590452
2025-10-22,CNSHA,port1188,Shanghai,30,76,245009,580733,483432,718602
2025-10-22,CNSZX,port1414,Yantian,4,5,0,3257,48741,48741
2025-10-22,DEHAM,port446,Hamburg,9,18,116086,185434,54040,62448
2025-10-22,EGALY,port23,Alexandria,4,11,26843,95497,18488,25013
2025-10-22,GBFXT,port343,Felixstowe,2,3,22107,23526,0,0
2025-10-22,INNSA,port776,Mumbai,5,13,272424,357407,129627,137315
2025-10-22,KRPUS,port1065,Busan,28,45,129361,165388,116167,127249
2025-10-22,NLRTM,port1114,Rotterdam,22,101,224143,792954,127080,306380
2025-10-22,PLGDN,port380,Gdansk,3,10,31102,133503,46042,52529
2025-10-22,SGSIN,port1201,Singapore,44,129,947924,1510254,619335,1095947
2025-10-22,TRMER,port735,Mersin,3,10,17398,29850,13321,15069
2025-10-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-22,USLGB,port664,Los Angeles-Long Beach,7,12,601375,732107,276530,277084
2025-10-22,USNYC,port815,New York-New Jersey,6,8,108181,152671,37857,37857
2025-10-23,AEJEA,port744,Jebel Ali,21,33,606250,786044,281557,326699
2025-10-23,BRSSZ,port1160,Santos,6,14,113095,168378,151998,337098
2025-10-23,CNSHA,port1188,Shanghai,30,104,224491,562266,217087,365736
2025-10-23,CNSZX,port1414,Yantian,9,10,12888,13792,95089,95993
2025-10-23,DEHAM,port446,Hamburg,8,20,90141,198059,112531,126486
2025-10-23,EGALY,port23,Alexandria,3,4,13159,15020,7598,8225
2025-10-23,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-10-23,INNSA,port776,Mumbai,5,16,118453,166046,157224,164710
2025-10-23,KRPUS,port1065,Busan,29,60,145106,204903,177216,265554
2025-10-23,NLRTM,port1114,Rotterdam,13,73,81923,732312,114438,193754
2025-10-23,PLGDN,port380,Gdansk,3,15,38012,135490,30005,41275
2025-10-23,SGSIN,port1201,Singapore,40,115,547293,973144,961194,1229109
2025-10-23,TRMER,port735,Mersin,6,14,9403,24637,28850,37506
2025-10-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-23,USLGB,port664,Los Angeles-Long Beach,7,10,467106,515034,79288,79288
2025-10-23,USNYC,port815,New York-New Jersey,8,15,89459,249278,51452,51960
2025-10-24,AEJEA,port744,Jebel Ali,10,17,148105,256343,210129,211974
2025-10-24,BRSSZ,port1160,Santos,8,20,3516,63859,188419,582518
2025-10-24,CNSHA,port1188,Shanghai,40,134,384078,979164,279114,543801
2025-10-24,CNSZX,port1414,Yantian,3,4,0,9929,39037,39037
2025-10-24,DEHAM,port446,Hamburg,7,11,56702,56702,147977,157706
2025-10-24,EGALY,port23,Alexandria,9,12,52375,54583,70145,75108
2025-10-24,GBFXT,port343,Felixstowe,3,4,100547,105270,0,0
2025-10-24,INNSA,port776,Mumbai,5,15,172147,276091,119776,167701
2025-10-24,KRPUS,port1065,Busan,23,54,91973,136968,143473,152068
2025-10-24,NLRTM,port1114,Rotterdam,8,67,176191,582225,18137,173889
2025-10-24,PLGDN,port380,Gdansk,1,10,114994,462943,0,11352
2025-10-24,SGSIN,port1201,Singapore,45,139,1189075,1558674,658494,941229
2025-10-24,TRMER,port735,Mersin,5,10,57922,64440,26583,29956
2025-10-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-24,USLGB,port664,Los Angeles-Long Beach,2,8,1740,195645,23421,63911
2025-10-24,USNYC,port815,New York-New Jersey,7,10,74576,77445,9031,9031
2025-10-25,AEJEA,port744,Jebel Ali,14,24,330027,351382,211209,216852
2025-10-25,BRSSZ,port1160,Santos,5,18,32928,127577,52264,311873
2025-10-25,CNSHA,port1188,Shanghai,35,122,220304,757309,325584,800811
2025-10-25,CNSZX,port1414,Yantian,9,10,33270,33270,81824,81824
2025-10-25,DEHAM,port446,Hamburg,7,16,32164,66986,218642,228456
2025-10-25,EGALY,port23,Alexandria,1,5,13895,69766,0,627
2025-10-25,GBFXT,port343,Felixstowe,1,1,6414,6414,0,0
2025-10-25,INNSA,port776,Mumbai,5,17,86529,133992,220189,252782
2025-10-25,KRPUS,port1065,Busan,38,64,86814,128457,273396,288351
2025-10-25,NLRTM,port1114,Rotterdam,21,72,212164,596541,174193,310087
2025-10-25,PLGDN,port380,Gdansk,3,14,38523,143912,62319,83105
2025-10-25,SGSIN,port1201,Singapore,43,117,789631,1634373,580745,877136
2025-10-25,TRMER,port735,Mersin,5,9,11681,12518,85498,89102
2025-10-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-25,USLGB,port664,Los Angeles-Long Beach,6,8,408277,449033,0,1724
2025-10-25,USNYC,port815,New York-New Jersey,8,13,167447,387371,148774,150285
2025-10-26,AEJEA,port744,Jebel Ali,16,29,181907,394823,303337,310419
2025-10-26,BRSSZ,port1160,Santos,6,13,106674,190603,39816,147160
2025-10-26,CNSHA,port1188,Shanghai,34,132,860215,1523680,213654,637447
2025-10-26,CNSZX,port1414,Yantian,14,16,31684,32589,211638,212542
2025-10-26,DEHAM,port446,Hamburg,8,13,73315,81662,50336,54829
2025-10-26,EGALY,port23,Alexandria,4,6,8129,73781,8457,12075
2025-10-26,GBFXT,port343,Felixstowe,4,4,47382,47382,0,0
2025-10-26,INNSA,port776,Mumbai,5,12,80522,161113,91558,98219
2025-10-26,KRPUS,port1065,Busan,24,45,169187,209594,86762,97350
2025-10-26,NLRTM,port1114,Rotterdam,12,77,25662,537541,52531,227459
2025-10-26,PLGDN,port380,Gdansk,1,6,0,273901,17208,17208
2025-10-26,SGSIN,port1201,Singapore,34,113,682164,955526,740739,1106866
2025-10-26,TRMER,port735,Mersin,9,14,36091,54712,45240,53725
2025-10-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-26,USLGB,port664,Los Angeles-Long Beach,3,5,142586,161415,0,0
2025-10-26,USNYC,port815,New York-New Jersey,4,7,26920,88601,6032,6032
2025-10-27,AEJEA,port744,Jebel Ali,16,24,347199,507369,210177,215196
2025-10-27,BRSSZ,port1160,Santos,7,18,37347,212158,101799,367335
2025-10-27,CNSHA,port1188,Shanghai,40,137,384841,819765,498323,1253885
2025-10-27,CNSZX,port1414,Yantian,9,11,29635,39574,118647,118664
2025-10-27,DEHAM,port446,Hamburg,13,17,65846,72283,398017,403072
2025-10-27,EGALY,port23,Alexandria,6,21,39515,175441,35883,62097
2025-10-27,GBFXT,port343,Felixstowe,2,5,0,2923,18504,18885
2025-10-27,INNSA,port776,Mumbai,5,19,118453,310613,166508,247147
2025-10-27,KRPUS,port1065,Busan,30,58,124208,156554,255051,275503
2025-10-27,NLRTM,port1114,Rotterdam,10,75,22383,578610,67287,284630
2025-10-27,PLGDN,port380,Gdansk,6,13,67750,202024,42480,84154
2025-10-27,SGSIN,port1201,Singapore,39,147,412509,954027,797419,1298288
2025-10-27,TRMER,port735,Mersin,2,9,25705,52182,17517,19875
2025-10-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-27,USLGB,port664,Los Angeles-Long Beach,4,7,340305,390118,21167,21167
2025-10-27,USNYC,port815,New York-New Jersey,5,10,121692,213067,51315,107155
2025-10-28,AEJEA,port744,Jebel Ali,10,23,213951,332735,256350,338051
2025-10-28,BRSSZ,port1160,Santos,7,15,15313,22011,139304,282741
2025-10-28,CNSHA,port1188,Shanghai,38,135,289730,1329898,435482,967351
2025-10-28,CNSZX,port1414,Yantian,9,10,34995,35900,61591,62496
2025-10-28,DEHAM,port446,Hamburg,4,11,51330,205671,18708,41799
2025-10-28,EGALY,port23,Alexandria,4,10,11703,66892,75588,118250
2025-10-28,GBFXT,port343,Felixstowe,2,6,56962,62666,13608,13930
2025-10-28,INNSA,port776,Mumbai,2,8,56915,60975,62634,63940
2025-10-28,KRPUS,port1065,Busan,32,49,230092,247260,176249,189995
2025-10-28,NLRTM,port1114,Rotterdam,25,97,148579,869943,135772,247929
2025-10-28,PLGDN,port380,Gdansk,2,6,2218,6819,68849,72182
2025-10-28,SGSIN,port1201,Singapore,44,124,806624,1184397,627754,879017
2025-10-28,TRMER,port735,Mersin,3,11,25362,35918,2913,15486
2025-10-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-28,USLGB,port664,Los Angeles-Long Beach,7,11,442573,515726,77631,80214
2025-10-28,USNYC,port815,New York-New Jersey,8,9,176827,176827,72439,72439
2025-10-29,AEJEA,port744,Jebel Ali,19,27,570093,632144,339651,361732
2025-10-29,BRSSZ,port1160,Santos,6,19,52743,85670,40155,363939
2025-10-29,CNSHA,port1188,Shanghai,35,141,211607,1145704,382126,1005671
2025-10-29,CNSZX,port1414,Yantian,11,13,39493,46837,100584,100601
2025-10-29,DEHAM,port446,Hamburg,12,21,220368,250262,238481,241364
2025-10-29,EGALY,port23,Alexandria,3,12,12840,55688,4978,10753
2025-10-29,GBFXT,port343,Felixstowe,3,6,26994,32597,105493,105816
2025-10-29,INNSA,port776,Mumbai,2,11,59226,349363,66193,67300
2025-10-29,KRPUS,port1065,Busan,36,60,265252,293921,134888,155102
2025-10-29,NLRTM,port1114,Rotterdam,22,74,295224,864359,99319,197679
2025-10-29,PLGDN,port380,Gdansk,4,9,121290,232763,12193,18753
2025-10-29,SGSIN,port1201,Singapore,36,130,627490,1404932,491289,842132
2025-10-29,TRMER,port735,Mersin,6,13,78927,124760,21639,25179
2025-10-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-29,USLGB,port664,Los Angeles-Long Beach,5,11,287941,469877,0,160686
2025-10-29,USNYC,port815,New York-New Jersey,8,13,261486,379784,51091,52670
2025-10-30,AEJEA,port744,Jebel Ali,12,20,93293,209165,125589,127067
2025-10-30,BRSSZ,port1160,Santos,8,16,803,7839,139423,265418
2025-10-30,CNSHA,port1188,Shanghai,43,142,625158,1277964,450344,1249544
2025-10-30,CNSZX,port1414,Yantian,10,13,7331,8236,138968,144100
2025-10-30,DEHAM,port446,Hamburg,6,16,34124,47809,86784,116645
2025-10-30,EGALY,port23,Alexandria,4,13,18234,24808,24373,50853
2025-10-30,GBFXT,port343,Felixstowe,3,6,84168,87632,68598,68598
2025-10-30,INNSA,port776,Mumbai,2,3,59226,75051,66193,66752
2025-10-30,KRPUS,port1065,Busan,29,56,150739,186159,122824,149212
2025-10-30,NLRTM,port1114,Rotterdam,15,85,45544,692459,134744,257344
2025-10-30,PLGDN,port380,Gdansk,1,12,0,283637,10968,21517
2025-10-30,SGSIN,port1201,Singapore,46,124,667341,934407,1312332,1635755
2025-10-30,TRMER,port735,Mersin,4,9,46065,57780,10200,17593
2025-10-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-30,USLGB,port664,Los Angeles-Long Beach,10,14,555866,711998,250722,250722
2025-10-30,USNYC,port815,New York-New Jersey,3,6,29429,30280,1244,1507
2025-10-31,AEJEA,port744,Jebel Ali,16,25,508745,561982,100167,118251
2025-10-31,BRSSZ,port1160,Santos,3,12,36068,120451,14486,166773
2025-10-31,CNSHA,port1188,Shanghai,37,106,332307,896513,302510,582231
2025-10-31,CNSZX,port1414,Yantian,8,9,7977,15860,24675,24675
2025-10-31,DEHAM,port446,Hamburg,6,18,90451,91421,124495,284407
2025-10-31,EGALY,port23,Alexandria,5,12,52521,165001,28784,43108
2025-10-31,GBFXT,port343,Felixstowe,1,2,1452,4712,0,0
2025-10-31,INNSA,port776,Mumbai,5,11,220502,306327,99290,111533
2025-10-31,KRPUS,port1065,Busan,34,56,145665,227430,162373,176348
2025-10-31,NLRTM,port1114,Rotterdam,24,102,145707,702665,322102,606354
2025-10-31,PLGDN,port380,Gdansk,1,5,41514,245969,0,14585
2025-10-31,SGSIN,port1201,Singapore,35,119,638162,1060758,630044,1103887
2025-10-31,TRMER,port735,Mersin,4,9,18807,20877,42082,42082
2025-10-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-31,USLGB,port664,Los Angeles-Long Beach,2,4,80346,117847,139375,139375
2025-10-31,USNYC,port815,New York-New Jersey,7,11,32481,98868,71360,101767
2025-11-01,AEJEA,port744,Jebel Ali,12,20,245059,270058,259479,292578
2025-11-01,BRSSZ,port1160,Santos,7,16,92974,210165,92244,303520
2025-11-01,CNSHA,port1188,Shanghai,47,133,536270,1053478,483383,935802
2025-11-01,CNSZX,port1414,Yantian,9,9,30646,30646,64960,64960
2025-11-01,DEHAM,port446,Hamburg,10,18,34995,221266,120280,167119
2025-11-01,EGALY,port23,Alexandria,4,9,8854,38530,218256,227675
2025-11-01,GBFXT,port343,Felixstowe,4,4,39992,39992,73185,73185
2025-11-01,INNSA,port776,Mumbai,3,8,65646,82324,68948,102693
2025-11-01,KRPUS,port1065,Busan,34,52,142976,210121,160043,168936
2025-11-01,NLRTM,port1114,Rotterdam,18,81,316151,1045875,142173,280380
2025-11-01,PLGDN,port380,Gdansk,3,8,27862,143471,244311,259440
