activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-06-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,145351,336746,94692,100078
2025-06-25,KRPUS,port1065,Busan,33,52,330992,355014,155933,172455
2025-06-25,NLRTM,port1114,Rotterdam,19,91,105198,603889,237464,344225
2025-06-25,PLGDN,port380,Gdansk,4,13,9039,114547,112047,114416
2025-06-25,SGSIN,port1201,Singapore,48,138,997374,1551739,811253,1141572
2025-06-25,TRMER,port735,Mersin,1,3,31100,31499,0,0
2025-06-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-25,USLGB,port664,Los Angeles-Long Beach,9,15,607646,643819,75071,76526
2025-06-25,USNYC,port815,New York-New Jersey,6,13,140499,319126,0,0
2025-06-26,AEJEA,port744,Jebel Ali,16,28,263617,331814,139367,140941
2025-06-26,BRSSZ,port1160,Santos,6,16,29654,36219,58458,363165
2025-06-26,CNSHA,port1188,Shanghai,46,134,510903,1010147,415633,823118
2025-06-26,CNSZX,port1414,Yantian,11,11,9397,9397,135514,135514
2025-06-26,DEHAM,port446,Hamburg,13,23,127023,276825,106030,163813
2025-06-26,EGALY,port23,Alexandria,4,12,16379,95205,11327,23013
2025-06-26,GBFXT,port343,Felixstowe,3,3,70634,70634,104717,104717
2025-06-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,58123,178166,71019,103393
2025-06-26,KRPUS,port1065,Busan,28,49,115777,162337,123168,137312
2025-06-26,NLRTM,port1114,Rotterdam,22,95,103881,537299,162146,241637
2025-06-26,PLGDN,port380,Gdansk,1,7,21014,238053,0,5126
2025-06-26,SGSIN,port1201,Singapore,39,112,577376,1079566,800744,1085100
2025-06-26,TRMER,port735,Mersin,6,9,18200,79795,49452,49452
2025-06-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-26,USLGB,port664,Los Angeles-Long Beach,4,7,218586,236614,124693,145336
2025-06-26,USNYC,port815,New York-New Jersey,8,12,213347,258381,109474,144896
2025-06-27,AEJEA,port744,Jebel Ali,20,32,601144,684796,118053,121588
2025-06-27,BRSSZ,port1160,Santos,9,21,22999,93072,90300,329403
2025-06-27,CNSHA,port1188,Shanghai,38,133,639920,1053387,353702,618690
2025-06-27,CNSZX,port1414,Yantian,6,9,0,32313,112477,112945
2025-06-27,DEHAM,port446,Hamburg,9,14,410959,412803,59362,60901
2025-06-27,EGALY,port23,Alexandria,4,18,11882,79241,31941,53086
2025-06-27,GBFXT,port343,Felixstowe,3,4,43816,43816,0,3351
2025-06-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,85819,171043,110562,116503
2025-06-27,KRPUS,port1065,Busan,38,60,90224,132419,311200,320066
2025-06-27,NLRTM,port1114,Rotterdam,13,80,116835,537006,31430,138986
2025-06-27,PLGDN,port380,Gdansk,4,13,203043,297113,57472,61914
2025-06-27,SGSIN,port1201,Singapore,44,141,907259,1565391,583226,1093320
2025-06-27,TRMER,port735,Mersin,2,9,0,12888,53931,107168
2025-06-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-27,USLGB,port664,Los Angeles-Long Beach,8,10,632239,633635,42774,103953
2025-06-27,USNYC,port815,New York-New Jersey,7,14,41519,166477,61123,61123
2025-06-28,AEJEA,port744,Jebel Ali,12,18,209763,271019,305081,335242
2025-06-28,BRSSZ,port1160,Santos,8,11,65456,65456,87275,181099
2025-06-28,CNSHA,port1188,Shanghai,47,132,707734,1327075,348823,532647
2025-06-28,CNSZX,port1414,Yantian,12,13,10209,10209,213441,213441
2025-06-28,DEHAM,port446,Hamburg,7,15,86470,171722,13311,32975
2025-06-28,EGALY,port23,Alexandria,6,13,33185,72870,66042,84449
2025-06-28,GBFXT,port343,Felixstowe,4,5,57468,57468,22713,22713
2025-06-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,140386,353537,120908,126326
2025-06-28,KRPUS,port1065,Busan,31,55,173076,252221,217599,242952
2025-06-28,NLRTM,port1114,Rotterdam,16,73,85022,440969,161478,256679
2025-06-28,PLGDN,port380,Gdansk,5,12,9963,301714,89259,91234
2025-06-28,SGSIN,port1201,Singapore,44,128,831681,1331627,1063775,1350974
2025-06-28,TRMER,port735,Mersin,7,11,29103,30473,37393,37393
2025-06-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-28,USLGB,port664,Los Angeles-Long Beach,4,12,231246,330429,173964,185324
2025-06-28,USNYC,port815,New York-New Jersey,7,10,195433,331388,66769,66769
2025-06-29,AEJEA,port744,Jebel Ali,10,25,92070,216107,322467,342611
2025-06-29,BRSSZ,port1160,Santos,7,18,67878,67878,112686,599838
2025-06-29,CNSHA,port1188,Shanghai,39,120,432481,978360,370947,810804
2025-06-29,CNSZX,port1414,Yantian,13,13,47182,47182,79251,79251
2025-06-29,DEHAM,port446,Hamburg,7,16,14883,29001,278925,288667
2025-06-29,EGALY,port23,Alexandria,3,8,0,63823,22557,26875
2025-06-29,GBFXT,port343,Felixstowe,2,2,5080,5080,18512,18512
2025-06-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,19374,168355,67166,71056
2025-06-29,KRPUS,port1065,Busan,36,53,252185,269760,120594,158296
2025-06-29,NLRTM,port1114,Rotterdam,22,82,222599,834637,255652,334583
2025-06-29,PLGDN,port380,Gdansk,2,8,39873,44270,18057,26197
2025-06-29,SGSIN,port1201,Singapore,37,115,459097,826948,817458,1105117
2025-06-29,TRMER,port735,Mersin,5,10,61312,62910,22375,32270
2025-06-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-29,USLGB,port664,Los Angeles-Long Beach,7,10,229817,440281,48683,48683
2025-06-29,USNYC,port815,New York-New Jersey,5,9,19230,59066,129067,129067
2025-06-30,AEJEA,port744,Jebel Ali,16,27,120239,276109,279885,294714
2025-06-30,BRSSZ,port1160,Santos,5,14,51836,109284,45213,150761
2025-06-30,CNSHA,port1188,Shanghai,37,142,638013,1399791,246412,635640
2025-06-30,CNSZX,port1414,Yantian,12,13,2196,17957,143556,143556
2025-06-30,DEHAM,port446,Hamburg,13,20,148979,211612,141679,158026
2025-06-30,EGALY,port23,Alexandria,4,14,0,28964,70572,80138
2025-06-30,GBFXT,port343,Felixstowe,3,5,52324,52798,11356,11415
2025-06-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,306980,361688,87503,93781
2025-06-30,KRPUS,port1065,Busan,30,59,163573,268826,157480,168056
2025-06-30,NLRTM,port1114,Rotterdam,21,87,192135,937369,88028,314060
2025-06-30,PLGDN,port380,Gdansk,4,13,16751,214164,55109,57154
2025-06-30,SGSIN,port1201,Singapore,46,148,672787,1408992,631167,1070124
2025-06-30,TRMER,port735,Mersin,5,13,3635,11927,60061,68285
2025-06-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-30,USLGB,port664,Los Angeles-Long Beach,7,15,486909,610844,0,14470
2025-06-30,USNYC,port815,New York-New Jersey,7,10,193538,295824,2032,3655
2025-07-01,AEJEA,port744,Jebel Ali,15,22,155613,207263,342773,342873
2025-07-01,BRSSZ,port1160,Santos,6,12,88518,99149,15150,44078
2025-07-01,CNSHA,port1188,Shanghai,41,116,265761,565836,431680,958275
2025-07-01,CNSZX,port1414,Yantian,8,10,33139,35880,61514,61514
2025-07-01,DEHAM,port446,Hamburg,13,17,311591,432395,38492,41636
2025-07-01,EGALY,port23,Alexandria,2,11,17340,143297,10213,24368
2025-07-01,GBFXT,port343,Felixstowe,1,5,11648,24674,0,3460
2025-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,16,69067,257771,91061,99152
2025-07-01,KRPUS,port1065,Busan,37,58,290482,321315,259953,267362
2025-07-01,NLRTM,port1114,Rotterdam,17,89,53902,751362,87674,198580
2025-07-01,PLGDN,port380,Gdansk,2,5,29208,65555,53115,53115
2025-07-01,SGSIN,port1201,Singapore,39,132,915362,1293573,770014,1246429
2025-07-01,TRMER,port735,Mersin,2,7,0,55700,3563,6164
2025-07-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-01,USLGB,port664,Los Angeles-Long Beach,8,15,792984,856486,0,32765
2025-07-01,USNYC,port815,New York-New Jersey,5,7,145438,172517,3883,3883
2025-07-02,AEJEA,port744,Jebel Ali,15,23,347227,361867,211662,213981
2025-07-02,BRSSZ,port1160,Santos,5,11,57163,123242,45415,78001
2025-07-02,CNSHA,port1188,Shanghai,37,133,172393,616763,447324,1164077
2025-07-02,CNSZX,port1414,Yantian,13,13,39332,39332,131785,131785
2025-07-02,DEHAM,port446,Hamburg,11,18,47536,48916,87161,91554
2025-07-02,EGALY,port23,Alexandria,5,9,0,50900,58673,66048
2025-07-02,GBFXT,port343,Felixstowe,3,4,53472,56759,168131,168131
2025-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,115112,266648,220730,264487
2025-07-02,KRPUS,port1065,Busan,28,46,144115,191480,196509,205102
2025-07-02,NLRTM,port1114,Rotterdam,21,78,297473,833364,58019,150230
2025-07-02,PLGDN,port380,Gdansk,0,14,0,147389,0,15406
2025-07-02,SGSIN,port1201,Singapore,39,120,1051432,1791675,769280,1149158
2025-07-02,TRMER,port735,Mersin,4,8,33263,46581,20908,22306
2025-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-02,USLGB,port664,Los Angeles-Long Beach,5,8,295209,372134,46723,49544
2025-07-02,USNYC,port815,New York-New Jersey,9,12,210210,217744,90676,90676
2025-07-03,AEJEA,port744,Jebel Ali,13,25,214288,329110,374642,379729
2025-07-03,BRSSZ,port1160,Santos,6,9,38199,38199,65364,137676
2025-07-03,CNSHA,port1188,Shanghai,38,132,670426,1282511,249633,620114
2025-07-03,CNSZX,port1414,Yantian,6,6,58055,58055,33323,33323
2025-07-03,DEHAM,port446,Hamburg,8,14,93814,182179,138586,140310
2025-07-03,EGALY,port23,Alexandria,0,6,0,10622,0,8739
2025-07-03,GBFXT,port343,Felixstowe,2,4,21830,24778,3044,3044
2025-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,109887,322232,95844,96376
2025-07-03,KRPUS,port1065,Busan,26,45,186722,212573,70081,85329
2025-07-03,NLRTM,port1114,Rotterdam,20,80,51625,685719,217968,543409
2025-07-03,PLGDN,port380,Gdansk,4,9,10123,129686,58151,60277
2025-07-03,SGSIN,port1201,Singapore,38,120,576581,972218,517928,872853
2025-07-03,TRMER,port735,Mersin,4,9,16356,20092,5500,10523
2025-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-03,USLGB,port664,Los Angeles-Long Beach,10,15,494560,634569,0,40799
2025-07-03,USNYC,port815,New York-New Jersey,6,9,190618,295709,63403,63403
2025-07-04,AEJEA,port744,Jebel Ali,16,28,222343,354925,171858,239192
2025-07-04,BRSSZ,port1160,Santos,8,14,61803,110343,138485,186480
2025-07-04,CNSHA,port1188,Shanghai,35,140,187295,1029514,345048,840035
2025-07-04,CNSZX,port1414,Yantian,8,9,7971,7971,136800,136800
2025-07-04,DEHAM,port446,Hamburg,8,14,56338,280153,157584,159104
2025-07-04,EGALY,port23,Alexandria,6,13,51279,70612,32158,53398
2025-07-04,GBFXT,port343,Felixstowe,3,5,33066,33483,0,860
2025-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,9,70548,113468,138756,139498
2025-07-04,KRPUS,port1065,Busan,38,61,163228,189176,281547,304275
2025-07-04,NLRTM,port1114,Rotterdam,15,85,70877,380492,70710,153186
2025-07-04,PLGDN,port380,Gdansk,2,9,78030,187090,0,11036
2025-07-04,SGSIN,port1201,Singapore,45,126,838561,1631849,767962,1096064
2025-07-04,TRMER,port735,Mersin,5,11,100462,103634,15505,20366
2025-07-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-04,USLGB,port664,Los Angeles-Long Beach,6,11,292183,538197,418520,473892
2025-07-04,USNYC,port815,New York-New Jersey,0,1,0,69496,0,0
2025-07-05,AEJEA,port744,Jebel Ali,12,23,250906,298657,206477,269686
2025-07-05,BRSSZ,port1160,Santos,5,18,58385,95453,34705,326106
2025-07-05,CNSHA,port1188,Shanghai,32,115,250093,539338,305199,1041948
2025-07-05,CNSZX,port1414,Yantian,12,13,25321,29234,146621,146621
2025-07-05,DEHAM,port446,Hamburg,9,18,113961,214727,116654,125628
2025-07-05,EGALY,port23,Alexandria,5,14,17542,167319,27338,42094
2025-07-05,GBFXT,port343,Felixstowe,4,6,85087,88066,22343,22343
2025-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,147253,232858,71883,76341
2025-07-05,KRPUS,port1065,Busan,35,56,146503,172769,243166,249249
2025-07-05,NLRTM,port1114,Rotterdam,11,61,45287,571722,81360,275658
2025-07-05,PLGDN,port380,Gdansk,4,9,12220,106918,126522,130086
2025-07-05,SGSIN,port1201,Singapore,43,134,953460,1462434,694528,1438503
2025-07-05,TRMER,port735,Mersin,4,8,81533,81533,12026,13924
2025-07-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-05,USLGB,port664,Los Angeles-Long Beach,1,4,96701,331656,0,0
2025-07-05,USNYC,port815,New York-New Jersey,10,18,288190,376065,45891,46406
2025-07-06,AEJEA,port744,Jebel Ali,9,18,128648,202980,212991,220155
2025-07-06,BRSSZ,port1160,Santos,5,18,27564,90104,92023,413812
2025-07-06,CNSHA,port1188,Shanghai,41,119,304131,698842,272063,480598
2025-07-06,CNSZX,port1414,Yantian,13,13,13115,13115,149940,149940
2025-07-06,DEHAM,port446,Hamburg,14,19,279816,287629,356396,367408
2025-07-06,EGALY,port23,Alexandria,2,10,11708,43005,93225,117833
2025-07-06,GBFXT,port343,Felixstowe,0,1,0,0,0,0
2025-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,92090,145771,95844,101021
2025-07-06,KRPUS,port1065,Busan,34,50,119387,148870,135680,140738
2025-07-06,NLRTM,port1114,Rotterdam,25,85,100252,650560,96386,181336
2025-07-06,PLGDN,port380,Gdansk,2,6,10898,248655,95978,99617
2025-07-06,SGSIN,port1201,Singapore,44,126,420078,702892,941296,1258865
2025-07-06,TRMER,port735,Mersin,4,10,3320,22083,28022,58436
2025-07-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-06,USLGB,port664,Los Angeles-Long Beach,7,15,396724,567443,72050,133958
2025-07-06,USNYC,port815,New York-New Jersey,5,8,63836,65029,1806,1806
2025-07-07,AEJEA,port744,Jebel Ali,12,22,149772,174538,76069,111635
2025-07-07,BRSSZ,port1160,Santos,9,25,74556,102751,140616,607979
2025-07-07,CNSHA,port1188,Shanghai,38,111,346291,691195,304581,496138
2025-07-07,CNSZX,port1414,Yantian,11,11,8384,8384,128092,128092
2025-07-07,DEHAM,port446,Hamburg,8,16,202440,202440,86736,89971
2025-07-07,EGALY,port23,Alexandria,4,14,7252,81283,38824,52283
2025-07-07,GBFXT,port343,Felixstowe,3,5,71499,71973,33011,33069
2025-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,16,88006,163775,47922,63048
2025-07-07,KRPUS,port1065,Busan,38,58,271686,314363,171825,182896
2025-07-07,NLRTM,port1114,Rotterdam,23,91,265403,1004545,182895,319941
2025-07-07,PLGDN,port380,Gdansk,3,14,111660,341334,0,16293
2025-07-07,SGSIN,port1201,Singapore,39,151,1228551,1604735,775407,1273859
2025-07-07,TRMER,port735,Mersin,6,9,85100,101541,28454,31050
2025-07-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-07,USLGB,port664,Los Angeles-Long Beach,6,12,302588,497533,25169,45398
2025-07-07,USNYC,port815,New York-New Jersey,9,14,312358,581129,13988,13988
2025-07-08,AEJEA,port744,Jebel Ali,11,23,447785,571876,116913,160137
2025-07-08,BRSSZ,port1160,Santos,7,16,27944,54945,101954,335595
2025-07-08,CNSHA,port1188,Shanghai,36,92,300158,543019,466871,753430
2025-07-08,CNSZX,port1414,Yantian,10,13,5503,8578,166099,166099
2025-07-08,DEHAM,port446,Hamburg,10,18,227630,331021,143621,158401
2025-07-08,EGALY,port23,Alexandria,3,8,21396,53230,109319,109950
2025-07-08,GBFXT,port343,Felixstowe,4,7,94979,101889,17739,17739
2025-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,151818,279254,202594,250956
2025-07-08,KRPUS,port1065,Busan,34,49,314073,338046,172570,178025
2025-07-08,NLRTM,port1114,Rotterdam,18,82,447418,916730,31487,202872
2025-07-08,PLGDN,port380,Gdansk,1,5,38125,79388,0,844
2025-07-08,SGSIN,port1201,Singapore,39,131,622670,1273615,590294,866849
2025-07-08,TRMER,port735,Mersin,5,12,42867,47351,0,5141
2025-07-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-08,USLGB,port664,Los Angeles-Long Beach,8,16,629510,765524,0,111809
2025-07-08,USNYC,port815,New York-New Jersey,7,9,153016,227501,34897,34897
2025-07-09,AEJEA,port744,Jebel Ali,18,29,487295,691552,249173,250946
2025-07-09,BRSSZ,port1160,Santos,7,17,62145,100696,59149,398218
2025-07-09,CNSHA,port1188,Shanghai,38,145,271992,751510,264144,1044122
2025-07-09,CNSZX,port1414,Yantian,13,13,44743,44743,161219,161219
2025-07-09,DEHAM,port446,Hamburg,14,25,57204,98631,142374,157148
2025-07-09,EGALY,port23,Alexandria,6,12,221231,235530,3290,18667
2025-07-09,GBFXT,port343,Felixstowe,3,5,39249,39287,55495,55495
2025-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,19,92090,235139,203233,259298
2025-07-09,KRPUS,port1065,Busan,36,59,144687,184200,144657,162346
2025-07-09,NLRTM,port1114,Rotterdam,18,88,123518,889166,124759,305231
2025-07-09,PLGDN,port380,Gdansk,2,8,17897,71435,0,4452
2025-07-09,SGSIN,port1201,Singapore,37,124,942220,1262587,560043,915995
2025-07-09,TRMER,port735,Mersin,4,9,55462,66284,22927,29259
2025-07-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-09,USLGB,port664,Los Angeles-Long Beach,8,12,489295,525897,25169,135191
2025-07-09,USNYC,port815,New York-New Jersey,10,15,249316,341423,15988,15988
2025-07-10,AEJEA,port744,Jebel Ali,17,25,220874,300421,318364,384790
2025-07-10,BRSSZ,port1160,Santos,8,29,154682,245739,79612,412404
2025-07-10,CNSHA,port1188,Shanghai,40,123,439207,951750,430947,800189
2025-07-10,CNSZX,port1414,Yantian,6,6,3138,3138,44617,44617
2025-07-10,DEHAM,port446,Hamburg,7,11,79252,251774,79929,79929
2025-07-10,EGALY,port23,Alexandria,6,12,25481,87712,18481,21285
2025-07-10,GBFXT,port343,Felixstowe,3,4,4917,4917,17270,18112
2025-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,18,125424,280297,70545,76447
2025-07-10,KRPUS,port1065,Busan,26,47,206628,243938,74182,81359
2025-07-10,NLRTM,port1114,Rotterdam,18,87,82500,574456,140480,265693
2025-07-10,PLGDN,port380,Gdansk,3,15,34435,74569,27126,45929
2025-07-10,SGSIN,port1201,Singapore,37,116,526722,1196906,551424,1043314
2025-07-10,TRMER,port735,Mersin,6,12,22232,25934,21209,26494
2025-07-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-10,USLGB,port664,Los Angeles-Long Beach,6,9,290544,295208,541221,559043
2025-07-10,USNYC,port815,New York-New Jersey,7,9,168669,217245,72494,72838
2025-07-11,AEJEA,port744,Jebel Ali,11,23,129099,322130,243236,250272
2025-07-11,BRSSZ,port1160,Santos,7,16,48957,88534,75882,245331
2025-07-11,CNSHA,port1188,Shanghai,33,109,422485,1078162,226497,438243
2025-07-11,CNSZX,port1414,Yantian,16,17,74300,74300,148506,148506
2025-07-11,DEHAM,port446,Hamburg,7,16,47659,55257,181107,188037
2025-07-11,EGALY,port23,Alexandria,4,9,29186,42494,16323,34556
2025-07-11,GBFXT,port343,Felixstowe,2,3,29381,29634,76092,76092
2025-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,69067,156293,127211,170476
2025-07-11,KRPUS,port1065,Busan,35,51,256014,273435,150151,161601
2025-07-11,NLRTM,port1114,Rotterdam,19,77,111227,748758,72160,168348
2025-07-11,PLGDN,port380,Gdansk,2,13,6545,333812,42030,45601
2025-07-11,SGSIN,port1201,Singapore,42,140,341842,1029784,1142914,1607762
2025-07-11,TRMER,port735,Mersin,4,9,23817,44106,13878,17868
2025-07-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-11,USLGB,port664,Los Angeles-Long Beach,5,10,537346,615161,25169,59350
2025-07-11,USNYC,port815,New York-New Jersey,9,14,233001,295198,47103,47399
2025-07-12,AEJEA,port744,Jebel Ali,12,19,225107,263397,263523,285910
2025-07-12,BRSSZ,port1160,Santos,7,25,130535,265015,74847,623227
2025-07-12,CNSHA,port1188,Shanghai,39,124,319747,649367,207796,591487
2025-07-12,CNSZX,port1414,Yantian,14,14,88880,88880,117593,117593
2025-07-12,DEHAM,port446,Hamburg,8,18,24533,128105,165213,170402
2025-07-12,EGALY,port23,Alexandria,5,11,29972,61600,58069,60054
2025-07-12,GBFXT,port343,Felixstowe,3,5,32749,48982,12423,12423
2025-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,17,120047,254578,47922,115610
2025-07-12,KRPUS,port1065,Busan,34,62,178059,209791,185202,198388
2025-07-12,NLRTM,port1114,Rotterdam,21,82,299528,596204,257315,358178
2025-07-12,PLGDN,port380,Gdansk,3,8,77531,266483,27126,30692
2025-07-12,SGSIN,port1201,Singapore,43,120,998441,1506044,793620,1239713
2025-07-12,TRMER,port735,Mersin,5,12,0,48005,63859,77778
2025-07-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-12,USLGB,port664,Los Angeles-Long Beach,6,11,355732,503265,0,0
2025-07-12,USNYC,port815,New York-New Jersey,10,17,418703,543584,8898,8898
2025-07-13,AEJEA,port744,Jebel Ali,15,24,279319,381632,345612,346793
2025-07-13,BRSSZ,port1160,Santos,4,12,80405,136670,25938,244605
2025-07-13,CNSHA,port1188,Shanghai,41,125,360922,647134,389349,808798
2025-07-13,CNSZX,port1414,Yantian,8,8,2940,2940,56824,56824
2025-07-13,DEHAM,port446,Hamburg,11,19,114149,138434,214912,231061
2025-07-13,EGALY,port23,Alexandria,5,11,34955,52509,17651,18945
2025-07-13,GBFXT,port343,Felixstowe,4,6,60785,60785,47362,50714
2025-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,11,189202,530957,121988,129844
2025-07-13,KRPUS,port1065,Busan,33,52,90232,134351,274368,285386
2025-07-13,NLRTM,port1114,Rotterdam,14,79,78546,736395,37191,129325
2025-07-13,PLGDN,port380,Gdansk,4,9,94205,421664,0,0
2025-07-13,SGSIN,port1201,Singapore,36,111,405209,743759,662452,982737
2025-07-13,TRMER,port735,Mersin,3,5,25691,42066,37341,37341
2025-07-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-13,USLGB,port664,Los Angeles-Long Beach,6,12,363910,392527,198188,244224
2025-07-13,USNYC,port815,New York-New Jersey,2,4,57601,150350,0,0
2025-07-14,AEJEA,port744,Jebel Ali,12,24,252097,333008,148580,152990
2025-07-14,BRSSZ,port1160,Santos,7,21,14719,16496,26127,435447
2025-07-14,CNSHA,port1188,Shanghai,33,110,319885,821360,330170,667506
2025-07-14,CNSZX,port1414,Yantian,15,15,26834,26834,160703,160703
2025-07-14,DEHAM,port446,Hamburg,12,19,347880,589638,37421,40027
2025-07-14,EGALY,port23,Alexandria,5,18,117192,255300,31917,45200
2025-07-14,GBFXT,port343,Felixstowe,2,4,0,473,126312,126371
2025-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,74035,160637,87229,144071
2025-07-14,KRPUS,port1065,Busan,35,63,219516,268683,167911,190936
2025-07-14,NLRTM,port1114,Rotterdam,19,86,391032,1124947,49684,263452
2025-07-14,PLGDN,port380,Gdansk,1,8,6872,14521,0,2003
2025-07-14,SGSIN,port1201,Singapore,39,162,1051051,1860795,1049661,1442636
2025-07-14,TRMER,port735,Mersin,3,11,36962,54144,26448,45427
2025-07-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-14,USLGB,port664,Los Angeles-Long Beach,4,7,306501,349086,0,7980
2025-07-14,USNYC,port815,New York-New Jersey,6,7,149870,149870,28118,60320
2025-07-15,AEJEA,port744,Jebel Ali,16,22,438605,488184,272603,272603
2025-07-15,BRSSZ,port1160,Santos,9,18,24080,24301,120272,530760
2025-07-15,CNSHA,port1188,Shanghai,44,111,479890,746744,443151,637871
2025-07-15,CNSZX,port1414,Yantian,12,13,2196,2196,130451,130451
2025-07-15,DEHAM,port446,Hamburg,7,14,289413,298221,62078,67628
2025-07-15,EGALY,port23,Alexandria,4,12,48965,95503,19842,35798
2025-07-15,GBFXT,port343,Felixstowe,2,4,36945,40261,0,0
2025-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,19,98800,196339,224514,258249
2025-07-15,KRPUS,port1065,Busan,24,38,90498,111941,102093,109774
2025-07-15,NLRTM,port1114,Rotterdam,16,71,77990,528561,49774,130025
2025-07-15,PLGDN,port380,Gdansk,3,9,26584,175675,60995,69042
2025-07-15,SGSIN,port1201,Singapore,44,130,687215,958572,634171,989202
2025-07-15,TRMER,port735,Mersin,4,8,22859,24056,25966,25966
2025-07-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-15,USLGB,port664,Los Angeles-Long Beach,7,12,409050,582310,32128,56326
2025-07-15,USNYC,port815,New York-New Jersey,7,12,197083,334691,17669,19291
2025-07-16,AEJEA,port744,Jebel Ali,13,24,236315,347431,217301,228657
2025-07-16,BRSSZ,port1160,Santos,8,21,52153,104423,97303,356560
2025-07-16,CNSHA,port1188,Shanghai,42,141,579499,1059885,513820,967565
2025-07-16,CNSZX,port1414,Yantian,11,14,10357,13672,123610,123610
2025-07-16,DEHAM,port446,Hamburg,11,19,99458,114231,97826,103646
2025-07-16,EGALY,port23,Alexandria,5,11,33361,129907,27241,43701
2025-07-16,GBFXT,port343,Felixstowe,2,2,20965,20965,12423,12423
2025-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,10,138142,171763,71883,75831
2025-07-16,KRPUS,port1065,Busan,38,59,231087,273059,200620,216632
2025-07-16,NLRTM,port1114,Rotterdam,26,99,251066,1096254,222379,424700
2025-07-16,PLGDN,port380,Gdansk,4,13,223498,409758,37315,59036
2025-07-16,SGSIN,port1201,Singapore,34,137,568072,1118176,1006922,1366059
2025-07-16,TRMER,port735,Mersin,3,8,25711,110318,9823,17185
2025-07-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-16,USLGB,port664,Los Angeles-Long Beach,6,11,445043,607530,258500,291122
2025-07-16,USNYC,port815,New York-New Jersey,8,10,44560,60177,229580,229580
2025-07-17,AEJEA,port744,Jebel Ali,17,33,249414,472562,329501,330070
2025-07-17,BRSSZ,port1160,Santos,5,17,52552,177497,60815,155425
2025-07-17,CNSHA,port1188,Shanghai,43,111,220952,480341,268808,672239
2025-07-17,CNSZX,port1414,Yantian,10,10,2196,2196,109055,109055
2025-07-17,DEHAM,port446,Hamburg,11,18,134637,158814,38998,45311
2025-07-17,EGALY,port23,Alexandria,3,16,8771,90258,27183,62077
2025-07-17,GBFXT,port343,Felixstowe,3,3,81754,81754,12423,12423
