activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-05-22,PLGDN,port380,Gdansk,4,13,137779,473509,0,4652
2025-05-22,SGSIN,port1201,Singapore,42,128,658628,978848,903564,1190551
2025-05-22,TRMER,port735,Mersin,6,10,110853,117257,31432,31432
2025-05-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-22,USLGB,port664,Los Angeles-Long Beach,2,8,290458,417448,0,17787
2025-05-22,USNYC,port815,New York-New Jersey,9,11,179008,251679,119891,119891
2025-05-23,AEJEA,port744,Jebel Ali,14,27,357412,574906,121146,124433
2025-05-23,BRSSZ,port1160,Santos,9,15,122276,192939,29041,64317
2025-05-23,CNSHA,port1188,Shanghai,35,112,163295,562028,247318,708062
2025-05-23,CNSZX,port1414,Yantian,10,11,44210,47629,98687,98687
2025-05-23,DEHAM,port446,Hamburg,11,18,318851,369218,107162,115557
2025-05-23,EGALY,port23,Alexandria,4,9,22337,37191,46637,54438
2025-05-23,GBFXT,port343,Felixstowe,4,5,35825,35825,12017,13287
2025-05-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,17,63131,190464,84813,128943
2025-05-23,KRPUS,port1065,Busan,34,53,198378,239100,169957,183124
2025-05-23,NLRTM,port1114,Rotterdam,17,77,48355,506995,204453,335455
2025-05-23,PLGDN,port380,Gdansk,2,6,126851,234326,20356,23760
2025-05-23,SGSIN,port1201,Singapore,42,140,894692,1478172,755121,1142333
2025-05-23,TRMER,port735,Mersin,3,11,12296,19562,22250,24344
2025-05-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-23,USLGB,port664,Los Angeles-Long Beach,5,8,144208,146063,119586,153267
2025-05-23,USNYC,port815,New York-New Jersey,3,10,77768,353810,9686,11042
2025-05-24,AEJEA,port744,Jebel Ali,13,21,140673,249265,198809,208943
2025-05-24,BRSSZ,port1160,Santos,4,15,28603,72465,9181,293551
2025-05-24,CNSHA,port1188,Shanghai,39,121,205115,645470,421255,642548
2025-05-24,CNSZX,port1414,Yantian,6,7,5004,13129,75855,75855
2025-05-24,DEHAM,port446,Hamburg,9,18,92891,138455,125173,127885
2025-05-24,EGALY,port23,Alexandria,4,11,14827,26346,30583,35443
2025-05-24,GBFXT,port343,Felixstowe,1,2,26886,29133,0,0
2025-05-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,64853,203873,125482,132878
2025-05-24,KRPUS,port1065,Busan,37,52,212292,238243,206058,211733
2025-05-24,NLRTM,port1114,Rotterdam,14,84,248303,597072,82694,357989
2025-05-24,PLGDN,port380,Gdansk,2,4,10235,206432,0,0
2025-05-24,SGSIN,port1201,Singapore,47,127,779983,1214558,759865,1118789
2025-05-24,TRMER,port735,Mersin,5,8,86845,96990,0,2653
2025-05-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-24,USLGB,port664,Los Angeles-Long Beach,5,13,141251,522087,90900,108295
2025-05-24,USNYC,port815,New York-New Jersey,8,11,221733,265078,44843,44843
2025-05-25,AEJEA,port744,Jebel Ali,16,32,300452,364356,241153,258526
2025-05-25,BRSSZ,port1160,Santos,7,13,35240,35240,163293,408716
2025-05-25,CNSHA,port1188,Shanghai,38,129,271561,721089,274820,660533
2025-05-25,CNSZX,port1414,Yantian,11,11,25608,25608,64311,64311
2025-05-25,DEHAM,port446,Hamburg,9,19,96671,113752,105486,114807
2025-05-25,EGALY,port23,Alexandria,1,6,201590,218018,0,8430
2025-05-25,GBFXT,port343,Felixstowe,4,4,33147,33147,168155,168155
2025-05-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,15,181013,224810,143203,167224
2025-05-25,KRPUS,port1065,Busan,38,67,105269,147742,120002,170525
2025-05-25,NLRTM,port1114,Rotterdam,21,72,127328,412410,77272,225823
2025-05-25,PLGDN,port380,Gdansk,3,6,143620,145932,0,743
2025-05-25,SGSIN,port1201,Singapore,38,98,796471,1304551,1003999,1187460
2025-05-25,TRMER,port735,Mersin,2,8,0,837,84455,95559
2025-05-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-25,USLGB,port664,Los Angeles-Long Beach,9,12,443628,443628,133251,200245
2025-05-25,USNYC,port815,New York-New Jersey,5,6,83150,83150,36566,36566
2025-05-26,AEJEA,port744,Jebel Ali,19,30,441546,520208,267062,318672
2025-05-26,BRSSZ,port1160,Santos,6,18,12199,26723,19443,468145
2025-05-26,CNSHA,port1188,Shanghai,37,127,290359,941322,347461,624251
2025-05-26,CNSZX,port1414,Yantian,12,12,5333,5333,105994,105994
2025-05-26,DEHAM,port446,Hamburg,8,13,112264,185934,195364,201398
2025-05-26,EGALY,port23,Alexandria,5,15,47552,106068,69202,82578
2025-05-26,GBFXT,port343,Felixstowe,4,6,13555,13555,108229,116296
2025-05-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,192867,328303,18300,29537
2025-05-26,KRPUS,port1065,Busan,30,61,148416,220135,142982,172626
2025-05-26,NLRTM,port1114,Rotterdam,24,111,382845,1221524,109342,246579
2025-05-26,PLGDN,port380,Gdansk,4,13,30466,134399,63391,64352
2025-05-26,SGSIN,port1201,Singapore,41,137,964415,1620693,714176,1029859
2025-05-26,TRMER,port735,Mersin,4,7,75776,87210,14574,18147
2025-05-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-26,USLGB,port664,Los Angeles-Long Beach,3,7,178421,239568,0,40364
2025-05-26,USNYC,port815,New York-New Jersey,6,12,6308,147301,91327,102815
2025-05-27,AEJEA,port744,Jebel Ali,12,23,316780,507956,157846,167331
2025-05-27,BRSSZ,port1160,Santos,10,18,54487,111076,66592,303688
2025-05-27,CNSHA,port1188,Shanghai,38,129,257929,691598,430398,649819
2025-05-27,CNSZX,port1414,Yantian,8,11,15023,22540,100633,100649
2025-05-27,DEHAM,port446,Hamburg,9,17,45054,64594,142858,152258
2025-05-27,EGALY,port23,Alexandria,4,7,193975,203855,21038,22040
2025-05-27,GBFXT,port343,Felixstowe,2,7,26770,32789,0,2920
2025-05-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,103221,432215,136107,211756
2025-05-27,KRPUS,port1065,Busan,23,42,267383,311215,91191,100040
2025-05-27,NLRTM,port1114,Rotterdam,18,84,51355,502003,114410,296170
2025-05-27,PLGDN,port380,Gdansk,1,6,11829,170220,0,1756
2025-05-27,SGSIN,port1201,Singapore,38,121,299352,524891,959225,1251175
2025-05-27,TRMER,port735,Mersin,2,7,1153,17452,0,4577
2025-05-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-27,USLGB,port664,Los Angeles-Long Beach,7,18,555411,666628,12265,90640
2025-05-27,USNYC,port815,New York-New Jersey,5,17,193498,404634,7933,31224
2025-05-28,AEJEA,port744,Jebel Ali,18,34,383336,586833,251408,294248
2025-05-28,BRSSZ,port1160,Santos,5,16,21557,72291,48009,356699
2025-05-28,CNSHA,port1188,Shanghai,38,143,386650,1187583,556843,1064355
2025-05-28,CNSZX,port1414,Yantian,9,9,11453,11453,110500,110500
2025-05-28,DEHAM,port446,Hamburg,12,19,119644,137700,66102,68964
2025-05-28,EGALY,port23,Alexandria,4,11,15850,71232,25486,28750
2025-05-28,GBFXT,port343,Felixstowe,4,6,127154,128696,4373,9903
2025-05-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,105238,188438,73202,108203
2025-05-28,KRPUS,port1065,Busan,42,62,238837,322516,225971,237336
2025-05-28,NLRTM,port1114,Rotterdam,22,91,137842,824354,109562,221556
2025-05-28,PLGDN,port380,Gdansk,3,8,6355,50451,29878,33778
2025-05-28,SGSIN,port1201,Singapore,45,122,690540,1129844,599277,929574
2025-05-28,TRMER,port735,Mersin,3,9,0,3210,13292,15531
2025-05-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-28,USLGB,port664,Los Angeles-Long Beach,4,9,191263,420797,131902,133716
2025-05-28,USNYC,port815,New York-New Jersey,8,12,173846,229590,7354,7354
2025-05-29,AEJEA,port744,Jebel Ali,14,29,185157,382588,170067,181922
2025-05-29,BRSSZ,port1160,Santos,7,16,77739,82003,53659,388789
2025-05-29,CNSHA,port1188,Shanghai,40,125,354926,1059668,225476,488843
2025-05-29,CNSZX,port1414,Yantian,14,14,45055,45055,97167,97167
2025-05-29,DEHAM,port446,Hamburg,15,22,178730,211397,221696,236305
2025-05-29,EGALY,port23,Alexandria,2,6,0,57908,62039,69124
2025-05-29,GBFXT,port343,Felixstowe,1,1,40041,40041,0,0
2025-05-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,10,26521,119852,54862,73394
2025-05-29,KRPUS,port1065,Busan,29,59,113144,177385,127114,143879
2025-05-29,NLRTM,port1114,Rotterdam,13,63,165908,343408,70653,188187
2025-05-29,PLGDN,port380,Gdansk,2,10,57190,257094,0,8787
2025-05-29,SGSIN,port1201,Singapore,34,116,583722,795757,387503,655005
2025-05-29,TRMER,port735,Mersin,6,8,92623,92623,5303,5303
2025-05-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-29,USLGB,port664,Los Angeles-Long Beach,4,7,185858,192681,62832,65439
2025-05-29,USNYC,port815,New York-New Jersey,5,11,55706,184529,13798,14844
2025-05-30,AEJEA,port744,Jebel Ali,12,21,128955,252978,178026,183147
2025-05-30,BRSSZ,port1160,Santos,4,13,16282,16282,49616,291406
2025-05-30,CNSHA,port1188,Shanghai,39,125,443163,868198,374370,852954
2025-05-30,CNSZX,port1414,Yantian,10,10,6684,6684,135175,135175
2025-05-30,DEHAM,port446,Hamburg,7,15,13261,158083,103999,108997
2025-05-30,EGALY,port23,Alexandria,5,12,41987,103333,39645,41978
2025-05-30,GBFXT,port343,Felixstowe,3,3,6403,6403,158466,158466
2025-05-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,14,107103,140335,95384,98207
2025-05-30,KRPUS,port1065,Busan,38,54,294080,322183,106466,118234
2025-05-30,NLRTM,port1114,Rotterdam,22,85,37132,661340,111672,181003
2025-05-30,PLGDN,port380,Gdansk,3,9,37464,141970,0,0
2025-05-30,SGSIN,port1201,Singapore,41,127,922492,1322864,1090790,1617377
2025-05-30,TRMER,port735,Mersin,3,5,0,1589,32528,32927
2025-05-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-30,USLGB,port664,Los Angeles-Long Beach,3,6,151715,223320,38715,48937
2025-05-30,USNYC,port815,New York-New Jersey,7,10,84600,126319,184565,184565
2025-05-31,AEJEA,port744,Jebel Ali,16,26,204773,253990,309958,342279
2025-05-31,BRSSZ,port1160,Santos,6,16,106712,200575,28449,354533
2025-05-31,CNSHA,port1188,Shanghai,39,120,154015,881001,432466,801065
2025-05-31,CNSZX,port1414,Yantian,8,8,3203,3203,119262,119262
2025-05-31,DEHAM,port446,Hamburg,6,10,73876,77819,64540,66574
2025-05-31,EGALY,port23,Alexandria,3,10,15850,30042,28949,31348
2025-05-31,GBFXT,port343,Felixstowe,1,2,4660,6907,0,0
2025-05-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,26,31565,286353,100260,139743
2025-05-31,KRPUS,port1065,Busan,31,55,125835,150482,154984,176140
2025-05-31,NLRTM,port1114,Rotterdam,13,78,147529,595654,26084,194618
2025-05-31,PLGDN,port380,Gdansk,1,4,26844,31445,0,910
2025-05-31,SGSIN,port1201,Singapore,34,132,892777,1889635,707444,1025547
2025-05-31,TRMER,port735,Mersin,5,9,28990,43950,45678,47357
2025-05-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-31,USLGB,port664,Los Angeles-Long Beach,3,12,100916,362947,12905,52727
2025-05-31,USNYC,port815,New York-New Jersey,6,12,158901,314196,18936,19747
2025-06-01,AEJEA,port744,Jebel Ali,10,19,246739,262965,206034,210034
2025-06-01,BRSSZ,port1160,Santos,6,17,14372,136329,122543,391099
2025-06-01,CNSHA,port1188,Shanghai,36,99,411727,759209,350586,776045
2025-06-01,CNSZX,port1414,Yantian,8,10,22732,22732,54275,54275
2025-06-01,DEHAM,port446,Hamburg,13,17,186413,186413,312154,326156
2025-06-01,EGALY,port23,Alexandria,7,10,70877,124240,50304,51562
2025-06-01,GBFXT,port343,Felixstowe,3,5,118340,124772,21205,21932
2025-06-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,12,69248,223521,108436,116146
2025-06-01,KRPUS,port1065,Busan,38,68,321468,390062,257189,266562
2025-06-01,NLRTM,port1114,Rotterdam,17,86,216162,896302,337316,485019
2025-06-01,PLGDN,port380,Gdansk,5,9,60668,124262,77137,87512
2025-06-01,SGSIN,port1201,Singapore,38,109,1181803,1622415,607772,910207
2025-06-01,TRMER,port735,Mersin,3,5,15202,76766,15555,15555
2025-06-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-01,USLGB,port664,Los Angeles-Long Beach,5,10,251665,256306,36695,62279
2025-06-01,USNYC,port815,New York-New Jersey,5,9,122792,330600,25933,25933
2025-06-02,AEJEA,port744,Jebel Ali,21,34,299145,433829,268221,331427
2025-06-02,BRSSZ,port1160,Santos,7,20,124286,131340,39566,459082
2025-06-02,CNSHA,port1188,Shanghai,39,137,640209,1196745,191966,478759
2025-06-02,CNSZX,port1414,Yantian,17,17,10387,10387,146577,146577
2025-06-02,DEHAM,port446,Hamburg,7,11,28552,41238,201807,207771
2025-06-02,EGALY,port23,Alexandria,5,25,54505,162087,37290,63698
2025-06-02,GBFXT,port343,Felixstowe,1,4,0,5669,30257,30376
2025-06-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,14,38606,200007,158162,192951
2025-06-02,KRPUS,port1065,Busan,35,58,257922,302682,95027,104406
2025-06-02,NLRTM,port1114,Rotterdam,17,77,236139,555072,69690,277035
2025-06-02,PLGDN,port380,Gdansk,1,13,76338,273170,0,6473
2025-06-02,SGSIN,port1201,Singapore,40,159,584904,1454914,745263,1106521
2025-06-02,TRMER,port735,Mersin,4,8,41314,50178,23393,23584
2025-06-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-02,USLGB,port664,Los Angeles-Long Beach,5,11,242211,315916,0,0
2025-06-02,USNYC,port815,New York-New Jersey,6,8,239550,247772,2825,2825
2025-06-03,AEJEA,port744,Jebel Ali,14,22,246479,333228,251155,255933
2025-06-03,BRSSZ,port1160,Santos,8,15,20425,61583,145869,300090
2025-06-03,CNSHA,port1188,Shanghai,39,127,244840,569703,535013,1039936
2025-06-03,CNSZX,port1414,Yantian,11,12,59979,59979,81421,81421
2025-06-03,DEHAM,port446,Hamburg,12,19,213917,276763,146916,149352
2025-06-03,EGALY,port23,Alexandria,4,9,0,29782,74546,80039
2025-06-03,GBFXT,port343,Felixstowe,3,7,1459,8901,6286,6286
2025-06-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,22,38606,240456,221263,272758
2025-06-03,KRPUS,port1065,Busan,35,56,256428,279389,143802,152801
2025-06-03,NLRTM,port1114,Rotterdam,21,82,175137,525603,66299,156083
2025-06-03,PLGDN,port380,Gdansk,1,12,1604,238983,0,4628
2025-06-03,SGSIN,port1201,Singapore,42,124,940864,1628979,550992,871889
2025-06-03,TRMER,port735,Mersin,2,9,18258,133840,0,2062
2025-06-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-03,USLGB,port664,Los Angeles-Long Beach,3,7,247973,392439,0,21380
2025-06-03,USNYC,port815,New York-New Jersey,8,13,80946,192317,121328,121328
2025-06-04,AEJEA,port744,Jebel Ali,12,20,382865,425829,298562,300313
2025-06-04,BRSSZ,port1160,Santos,7,21,41489,64317,59897,471883
2025-06-04,CNSHA,port1188,Shanghai,37,109,559459,1078956,480059,660587
2025-06-04,CNSZX,port1414,Yantian,9,9,2546,2546,135133,135133
2025-06-04,DEHAM,port446,Hamburg,12,22,236918,391174,24392,48291
2025-06-04,EGALY,port23,Alexandria,6,12,55213,61493,12231,18859
2025-06-04,GBFXT,port343,Felixstowe,2,3,46846,48595,11384,11384
2025-06-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,9,71565,96540,47317,52508
2025-06-04,KRPUS,port1065,Busan,42,64,153179,180605,247557,258781
2025-06-04,NLRTM,port1114,Rotterdam,27,100,185675,706838,100660,253805
2025-06-04,PLGDN,port380,Gdansk,3,9,124582,134576,0,1611
2025-06-04,SGSIN,port1201,Singapore,41,110,488840,697525,775088,1024490
2025-06-04,TRMER,port735,Mersin,3,8,10312,41294,14826,18038
2025-06-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-04,USLGB,port664,Los Angeles-Long Beach,4,9,180594,312794,357171,357171
2025-06-04,USNYC,port815,New York-New Jersey,5,9,209040,352809,0,1619
2025-06-05,AEJEA,port744,Jebel Ali,15,26,413894,513450,248807,317829
2025-06-05,BRSSZ,port1160,Santos,5,15,19023,89208,54416,300510
2025-06-05,CNSHA,port1188,Shanghai,32,104,407990,872376,303262,474202
2025-06-05,CNSZX,port1414,Yantian,9,11,24831,30851,103718,103718
2025-06-05,DEHAM,port446,Hamburg,11,14,316899,369422,41574,41574
2025-06-05,EGALY,port23,Alexandria,2,2,0,0,20197,20197
2025-06-05,GBFXT,port343,Felixstowe,3,5,29919,29919,43920,48116
2025-06-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,15,179838,183749,118294,120947
2025-06-05,KRPUS,port1065,Busan,19,37,77122,113406,97244,106064
2025-06-05,NLRTM,port1114,Rotterdam,20,103,6491,749356,319256,522083
2025-06-05,PLGDN,port380,Gdansk,2,10,124618,420335,18565,21365
2025-06-05,SGSIN,port1201,Singapore,42,130,469295,882811,859148,1107801
2025-06-05,TRMER,port735,Mersin,6,11,102733,139808,13274,15438
2025-06-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-05,USLGB,port664,Los Angeles-Long Beach,6,10,410343,465095,0,95602
2025-06-05,USNYC,port815,New York-New Jersey,6,11,41766,223093,61807,62445
2025-06-06,AEJEA,port744,Jebel Ali,12,24,215597,230513,206890,251010
2025-06-06,BRSSZ,port1160,Santos,8,14,113299,118889,59791,199177
2025-06-06,CNSHA,port1188,Shanghai,45,130,348483,699851,479578,749383
2025-06-06,CNSZX,port1414,Yantian,8,9,20002,31824,76079,76079
2025-06-06,DEHAM,port446,Hamburg,9,20,31772,62968,131322,164350
2025-06-06,EGALY,port23,Alexandria,5,8,17767,71089,107313,107313
2025-06-06,GBFXT,port343,Felixstowe,3,4,24782,25417,12440,12440
2025-06-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,205107,327546,41692,57132
2025-06-06,KRPUS,port1065,Busan,36,62,171739,208410,157552,169644
2025-06-06,NLRTM,port1114,Rotterdam,20,85,325646,1142090,58892,216977
2025-06-06,PLGDN,port380,Gdansk,2,7,27426,124326,0,5909
2025-06-06,SGSIN,port1201,Singapore,44,122,529139,1305330,815337,1168429
2025-06-06,TRMER,port735,Mersin,4,9,178393,189348,22814,52186
2025-06-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-06,USLGB,port664,Los Angeles-Long Beach,3,12,140745,227834,138379,257454
2025-06-06,USNYC,port815,New York-New Jersey,10,18,130280,219920,124634,125462
2025-06-07,AEJEA,port744,Jebel Ali,20,32,279018,364141,286116,312945
2025-06-07,BRSSZ,port1160,Santos,5,19,59082,172998,68463,419856
2025-06-07,CNSHA,port1188,Shanghai,31,93,195082,613135,270260,613300
2025-06-07,CNSZX,port1414,Yantian,13,14,48921,51257,122698,122698
2025-06-07,DEHAM,port446,Hamburg,2,5,37811,38627,0,607
2025-06-07,EGALY,port23,Alexandria,5,11,88417,148761,25058,29447
2025-06-07,GBFXT,port343,Felixstowe,2,3,0,2247,64223,64223
2025-06-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,21,98698,203300,124897,155069
2025-06-07,KRPUS,port1065,Busan,42,60,188196,262725,187490,193048
2025-06-07,NLRTM,port1114,Rotterdam,16,72,170061,374185,61747,156637
2025-06-07,PLGDN,port380,Gdansk,3,8,45920,153318,23560,38603
2025-06-07,SGSIN,port1201,Singapore,41,136,632480,1268279,677857,1162567
2025-06-07,TRMER,port735,Mersin,3,5,17594,23096,66255,72024
2025-06-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-07,USLGB,port664,Los Angeles-Long Beach,2,5,136804,174238,17942,68935
2025-06-07,USNYC,port815,New York-New Jersey,10,13,186862,293460,21760,21760
2025-06-08,AEJEA,port744,Jebel Ali,11,16,192044,296866,217748,221163
2025-06-08,BRSSZ,port1160,Santos,7,19,44361,124394,54237,379545
2025-06-08,CNSHA,port1188,Shanghai,36,99,328999,654719,235186,558926
2025-06-08,CNSZX,port1414,Yantian,10,11,50473,55118,132420,132435
2025-06-08,DEHAM,port446,Hamburg,4,8,200279,296027,88080,90002
2025-06-08,EGALY,port23,Alexandria,5,11,81129,91659,25128,27015
2025-06-08,GBFXT,port343,Felixstowe,2,3,33414,36675,0,0
2025-06-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,15,46664,214005,175678,187582
2025-06-08,KRPUS,port1065,Busan,35,57,164038,210590,242456,248800
2025-06-08,NLRTM,port1114,Rotterdam,22,82,123999,596459,156492,239328
2025-06-08,PLGDN,port380,Gdansk,4,9,71067,296340,54270,56265
2025-06-08,SGSIN,port1201,Singapore,51,143,803944,1268507,1001855,1368663
2025-06-08,TRMER,port735,Mersin,4,6,23246,33884,17322,17322
2025-06-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-08,USLGB,port664,Los Angeles-Long Beach,7,9,533286,615108,55006,55006
2025-06-08,USNYC,port815,New York-New Jersey,1,7,9921,155834,0,0
2025-06-09,AEJEA,port744,Jebel Ali,15,23,116091,175550,174242,220602
2025-06-09,BRSSZ,port1160,Santos,5,13,19478,123551,88727,232539
2025-06-09,CNSHA,port1188,Shanghai,35,130,501283,1266547,344315,593337
2025-06-09,CNSZX,port1414,Yantian,11,11,21345,21345,127071,127071
2025-06-09,DEHAM,port446,Hamburg,12,24,91226,212716,200435,216555
2025-06-09,EGALY,port23,Alexandria,3,12,17746,103811,16300,31961
2025-06-09,GBFXT,port343,Felixstowe,3,5,54465,56542,0,378
2025-06-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,22,324536,426431,118294,126137
2025-06-09,KRPUS,port1065,Busan,28,50,107844,151775,128199,139567
2025-06-09,NLRTM,port1114,Rotterdam,17,78,194673,1060228,96542,172678
2025-06-09,PLGDN,port380,Gdansk,2,14,20681,327632,0,44898
2025-06-09,SGSIN,port1201,Singapore,37,128,600718,1094281,569985,849574
2025-06-09,TRMER,port735,Mersin,5,5,83795,83795,25871,25871
2025-06-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-09,USLGB,port664,Los Angeles-Long Beach,4,9,254412,661743,114514,122074
2025-06-09,USNYC,port815,New York-New Jersey,5,7,102262,196989,10542,10542
2025-06-10,AEJEA,port744,Jebel Ali,17,32,350642,528654,281174,326447
2025-06-10,BRSSZ,port1160,Santos,7,10,14829,61258,27296,166394
2025-06-10,CNSHA,port1188,Shanghai,46,117,520828,856330,401020,581258
2025-06-10,CNSZX,port1414,Yantian,10,12,25297,25297,72854,72854
2025-06-10,DEHAM,port446,Hamburg,10,14,65471,67029,97450,98949
2025-06-10,EGALY,port23,Alexandria,3,14,19052,162108,49390,65756
2025-06-10,GBFXT,port343,Felixstowe,2,5,18892,19034,0,0
2025-06-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,142971,480088,47317,65967
2025-06-10,KRPUS,port1065,Busan,34,52,136617,163926,209921,222806
2025-06-10,NLRTM,port1114,Rotterdam,17,91,255399,723154,49803,124697
2025-06-10,PLGDN,port380,Gdansk,2,8,19235,129386,61986,65673
2025-06-10,SGSIN,port1201,Singapore,39,136,1190230,1680384,576867,1041502
2025-06-10,TRMER,port735,Mersin,5,12,10551,85606,27902,35877
2025-06-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-10,USLGB,port664,Los Angeles-Long Beach,6,10,504816,599732,0,2797
2025-06-10,USNYC,port815,New York-New Jersey,6,13,206603,415254,18909,20529
2025-06-11,AEJEA,port744,Jebel Ali,12,21,376198,440821,57617,64767
2025-06-11,BRSSZ,port1160,Santos,6,18,63100,88333,77475,354328
2025-06-11,CNSHA,port1188,Shanghai,39,130,156300,755497,394296,633267
2025-06-11,CNSZX,port1414,Yantian,13,15,32449,35073,166091,170157
2025-06-11,DEHAM,port446,Hamburg,16,20,233510,233510,374816,379510
2025-06-11,EGALY,port23,Alexandria,3,11,2813,98562,63918,85306
2025-06-11,GBFXT,port343,Felixstowe,1,2,54018,54018,0,245
2025-06-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,18,112558,385685,142708,174937
2025-06-11,KRPUS,port1065,Busan,35,63,360777,410991,137772,151238
2025-06-11,NLRTM,port1114,Rotterdam,17,86,200176,736025,56076,204440
2025-06-11,PLGDN,port380,Gdansk,2,6,181339,200527,0,0
2025-06-11,SGSIN,port1201,Singapore,43,131,732021,1454440,730225,1205243
2025-06-11,TRMER,port735,Mersin,3,8,20931,50878,27450,28243
2025-06-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-11,USLGB,port664,Los Angeles-Long Beach,8,12,362546,391373,317722,353237
2025-06-11,USNYC,port815,New York-New Jersey,7,12,134504,145025,98055,99532
2025-06-12,AEJEA,port744,Jebel Ali,13,27,330931,445047,290941,295123
2025-06-12,BRSSZ,port1160,Santos,8,15,42207,179781,70086,215668
2025-06-12,CNSHA,port1188,Shanghai,26,121,249377,809779,276564,469683
2025-06-12,CNSZX,port1414,Yantian,12,12,2202,2202,94573,94573
2025-06-12,DEHAM,port446,Hamburg,11,22,280563,374497,75851,90987
2025-06-12,EGALY,port23,Alexandria,4,13,171394,239675,155272,208864
2025-06-12,GBFXT,port343,Felixstowe,4,7,12521,15500,66443,68023
2025-06-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,18,125122,242241,109399,138975
2025-06-12,KRPUS,port1065,Busan,27,50,114012,154449,166722,177313
2025-06-12,NLRTM,port1114,Rotterdam,21,90,124516,381795,138041,305089
2025-06-12,PLGDN,port380,Gdansk,3,10,26430,56711,69390,72421
2025-06-12,SGSIN,port1201,Singapore,38,123,329152,620119,975624,1748090
2025-06-12,TRMER,port735,Mersin,4,8,43177,43638,5469,13514
2025-06-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-12,USLGB,port664,Los Angeles-Long Beach,8,12,694024,695351,153899,154993
2025-06-12,USNYC,port815,New York-New Jersey,4,14,70742,332404,9454,11778
2025-06-13,AEJEA,port744,Jebel Ali,13,21,152470,289315,216321,222497
2025-06-13,BRSSZ,port1160,Santos,6,17,93744,197181,52950,476957
2025-06-13,CNSHA,port1188,Shanghai,36,97,564553,1049879,198535,365326
2025-06-13,CNSZX,port1414,Yantian,9,9,75516,75516,116090,116090
2025-06-13,DEHAM,port446,Hamburg,10,13,120500,146809,80639,83180
2025-06-13,EGALY,port23,Alexandria,3,10,41074,80270,9672,18844
2025-06-13,GBFXT,port343,Felixstowe,3,5,37575,44412,90110,90110
2025-06-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,17,194477,288011,218464,239277
2025-06-13,KRPUS,port1065,Busan,35,51,167615,193460,164428,171658
2025-06-13,NLRTM,port1114,Rotterdam,13,76,40670,452268,36982,221466
2025-06-13,PLGDN,port380,Gdansk,1,3,16821,75084,0,0
