activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-04-25,BRSSZ,port1160,Santos,5,14,36861,76761,45911,237987
2025-04-25,CNSHA,port1188,Shanghai,41,135,284290,1125277,401302,695446
2025-04-25,CNSZX,port1414,Yantian,12,12,44424,44424,99914,99914
2025-04-25,DEHAM,port446,Hamburg,6,9,36286,36286,116358,122855
2025-04-25,EGALY,port23,Alexandria,3,6,12036,15989,31181,32440
2025-04-25,GBFXT,port343,Felixstowe,2,2,38477,38477,0,0
2025-04-25,INNSA,port776,Mumbai,11,25,177405,312946,99746,104425
2025-04-25,KRPUS,port1065,Busan,29,47,238493,269952,162352,171074
2025-04-25,NLRTM,port1114,Rotterdam,28,85,354529,716733,157572,215035
2025-04-25,PLGDN,port380,Gdansk,1,4,0,5790,6688,44608
2025-04-25,SGSIN,port1201,Singapore,40,122,483063,884320,804789,1087714
2025-04-25,TRMER,port735,Mersin,4,11,10469,11306,32257,42908
2025-04-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-04-25,USLGB,port664,Los Angeles-Long Beach,5,11,281644,530224,138655,198397
2025-04-25,USNYC,port815,New York-New Jersey,4,7,126103,274476,29535,29535
2025-04-26,AEJEA,port744,Jebel Ali,16,26,398471,424725,236766,276642
2025-04-26,BRSSZ,port1160,Santos,6,12,99742,159685,34513,178861
2025-04-26,CNSHA,port1188,Shanghai,41,130,259031,955537,261574,875188
2025-04-26,CNSZX,port1414,Yantian,6,7,7657,7657,33244,33244
2025-04-26,DEHAM,port446,Hamburg,11,16,197923,277678,267011,267011
2025-04-26,EGALY,port23,Alexandria,5,10,12036,77510,84904,85631
2025-04-26,GBFXT,port343,Felixstowe,4,5,34143,35956,189907,189907
2025-04-26,INNSA,port776,Mumbai,9,23,57222,228329,203306,236660
2025-04-26,KRPUS,port1065,Busan,35,54,162997,192989,113916,127013
2025-04-26,NLRTM,port1114,Rotterdam,9,83,58761,1044824,26356,133365
2025-04-26,PLGDN,port380,Gdansk,2,10,15459,183715,19420,29117
2025-04-26,SGSIN,port1201,Singapore,36,124,750714,1429704,613240,1035775
2025-04-26,TRMER,port735,Mersin,6,9,47577,50738,4994,6863
2025-04-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-04-26,USLGB,port664,Los Angeles-Long Beach,3,7,87928,130953,0,3878
2025-04-26,USNYC,port815,New York-New Jersey,7,10,133237,165931,0,2060
2025-04-27,AEJEA,port744,Jebel Ali,12,20,329508,393553,205614,235805
2025-04-27,BRSSZ,port1160,Santos,7,15,112313,117903,56154,374898
2025-04-27,CNSHA,port1188,Shanghai,37,123,283317,952682,353299,684200
2025-04-27,CNSZX,port1414,Yantian,12,12,2203,2203,154618,154618
2025-04-27,DEHAM,port446,Hamburg,10,18,205991,307492,49746,118625
2025-04-27,EGALY,port23,Alexandria,1,1,0,0,17343,17343
2025-04-27,GBFXT,port343,Felixstowe,1,3,2076,5122,0,0
2025-04-27,INNSA,port776,Mumbai,13,25,317451,404410,172349,172747
2025-04-27,KRPUS,port1065,Busan,30,61,195883,224064,182174,195934
2025-04-27,NLRTM,port1114,Rotterdam,23,87,222750,644495,167533,256039
2025-04-27,PLGDN,port380,Gdansk,5,11,44620,241243,23527,27907
2025-04-27,SGSIN,port1201,Singapore,38,118,518932,973634,578944,880838
2025-04-27,TRMER,port735,Mersin,3,5,56363,61356,32480,32929
2025-04-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-04-27,USLGB,port664,Los Angeles-Long Beach,6,11,238612,395419,145122,147922
2025-04-27,USNYC,port815,New York-New Jersey,4,8,71197,177495,29830,29830
2025-04-28,AEJEA,port744,Jebel Ali,14,23,218973,307233,211282,217828
2025-04-28,BRSSZ,port1160,Santos,6,17,16303,53029,105245,602696
2025-04-28,CNSHA,port1188,Shanghai,39,137,319758,986344,302555,497920
2025-04-28,CNSZX,port1414,Yantian,13,14,33308,33308,172696,172696
2025-04-28,DEHAM,port446,Hamburg,10,21,176187,178481,195196,215184
2025-04-28,EGALY,port23,Alexandria,2,21,12036,110084,37084,108592
2025-04-28,GBFXT,port343,Felixstowe,2,5,13661,18857,0,58
2025-04-28,INNSA,port776,Mumbai,7,24,71086,529120,255407,276823
2025-04-28,KRPUS,port1065,Busan,30,62,251752,306225,115517,134147
2025-04-28,NLRTM,port1114,Rotterdam,20,89,283844,680817,78483,299822
2025-04-28,PLGDN,port380,Gdansk,4,17,20622,184115,54984,93533
2025-04-28,SGSIN,port1201,Singapore,41,145,600333,1256497,753406,1115334
2025-04-28,TRMER,port735,Mersin,3,7,20366,24658,12305,22804
2025-04-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-04-28,USLGB,port664,Los Angeles-Long Beach,3,8,133311,151756,220814,268006
2025-04-28,USNYC,port815,New York-New Jersey,6,12,120720,258226,0,2098
2025-04-29,AEJEA,port744,Jebel Ali,12,17,139950,191186,321615,323735
2025-04-29,BRSSZ,port1160,Santos,7,18,90521,136177,73290,382558
2025-04-29,CNSHA,port1188,Shanghai,40,122,427184,1257241,352609,703291
2025-04-29,CNSZX,port1414,Yantian,10,11,27804,29204,64139,64139
2025-04-29,DEHAM,port446,Hamburg,14,24,273411,359974,220118,262997
2025-04-29,EGALY,port23,Alexandria,1,5,12036,105799,9424,13669
2025-04-29,GBFXT,port343,Felixstowe,3,6,56792,58605,0,832
2025-04-29,INNSA,port776,Mumbai,8,35,120691,269010,86041,90021
2025-04-29,KRPUS,port1065,Busan,31,48,153222,191739,316114,356933
2025-04-29,NLRTM,port1114,Rotterdam,18,90,210199,1103896,134770,390779
2025-04-29,PLGDN,port380,Gdansk,1,5,108838,220979,0,356
2025-04-29,SGSIN,port1201,Singapore,38,126,472999,754034,523826,750133
2025-04-29,TRMER,port735,Mersin,3,6,3382,3382,5016,6879
2025-04-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-04-29,USLGB,port664,Los Angeles-Long Beach,7,11,487314,720517,22070,91611
2025-04-29,USNYC,port815,New York-New Jersey,6,8,174996,220766,81788,81788
2025-04-30,AEJEA,port744,Jebel Ali,16,27,137684,240793,164083,167416
2025-04-30,BRSSZ,port1160,Santos,5,19,65606,255306,33829,256205
2025-04-30,CNSHA,port1188,Shanghai,41,126,157794,759686,535379,818819
2025-04-30,CNSZX,port1414,Yantian,7,8,7864,14919,65903,65903
2025-04-30,DEHAM,port446,Hamburg,3,5,13526,29742,216914,218049
2025-04-30,EGALY,port23,Alexandria,5,13,82917,139904,106538,123924
2025-04-30,GBFXT,port343,Felixstowe,4,5,78530,80134,14167,14489
2025-04-30,INNSA,port776,Mumbai,10,21,52866,210869,243635,332295
2025-04-30,KRPUS,port1065,Busan,35,57,221591,259970,153165,159573
2025-04-30,NLRTM,port1114,Rotterdam,26,95,114923,452600,103834,301484
2025-04-30,PLGDN,port380,Gdansk,3,6,164917,291624,0,0
2025-04-30,SGSIN,port1201,Singapore,33,133,684538,1187879,844147,1324371
2025-04-30,TRMER,port735,Mersin,4,10,68826,94172,12305,13938
2025-04-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-04-30,USLGB,port664,Los Angeles-Long Beach,4,11,183124,367881,325259,388022
2025-04-30,USNYC,port815,New York-New Jersey,5,7,167586,302683,7861,7861
2025-05-01,AEJEA,port744,Jebel Ali,20,30,322279,438040,204613,210415
2025-05-01,BRSSZ,port1160,Santos,7,22,96223,150168,40400,500038
2025-05-01,CNSHA,port1188,Shanghai,41,127,162112,993612,437111,783595
2025-05-01,CNSZX,port1414,Yantian,8,8,30750,30750,51006,51006
2025-05-01,DEHAM,port446,Hamburg,3,7,113501,130433,34504,53249
2025-05-01,EGALY,port23,Alexandria,1,10,4703,21237,0,36872
2025-05-01,GBFXT,port343,Felixstowe,2,2,4299,4299,0,0
2025-05-01,INNSA,port776,Mumbai,6,20,69557,216443,172621,175509
2025-05-01,KRPUS,port1065,Busan,28,47,155485,183271,171726,183131
2025-05-01,NLRTM,port1114,Rotterdam,19,89,48060,503701,138630,253906
2025-05-01,PLGDN,port380,Gdansk,1,4,0,5425,38438,42545
2025-05-01,SGSIN,port1201,Singapore,44,132,997809,1524731,642636,1028942
2025-05-01,TRMER,port735,Mersin,3,7,6603,7405,16324,16324
2025-05-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-01,USLGB,port664,Los Angeles-Long Beach,4,11,294767,525792,76790,76790
2025-05-01,USNYC,port815,New York-New Jersey,10,13,318269,356252,180445,183162
2025-05-02,AEJEA,port744,Jebel Ali,14,25,289344,417649,346356,388683
2025-05-02,BRSSZ,port1160,Santos,4,14,14260,77940,18042,248892
2025-05-02,CNSHA,port1188,Shanghai,39,106,269121,694551,325882,451710
2025-05-02,CNSZX,port1414,Yantian,11,11,8424,8424,133197,133197
2025-05-02,DEHAM,port446,Hamburg,7,19,23726,138462,64844,80871
2025-05-02,EGALY,port23,Alexandria,4,7,54527,56892,20952,21822
2025-05-02,GBFXT,port343,Felixstowe,1,1,2424,2424,0,0
2025-05-02,INNSA,port776,Mumbai,7,22,220170,474682,111873,125331
2025-05-02,KRPUS,port1065,Busan,40,59,262706,283224,244200,255222
2025-05-02,NLRTM,port1114,Rotterdam,18,88,50870,274831,228094,333304
2025-05-02,PLGDN,port380,Gdansk,5,6,46645,105475,58948,58948
2025-05-02,SGSIN,port1201,Singapore,41,131,651348,1617678,677641,1075454
2025-05-02,TRMER,port735,Mersin,3,9,35136,50426,22076,22076
2025-05-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-02,USLGB,port664,Los Angeles-Long Beach,6,12,447194,520399,24458,43546
2025-05-02,USNYC,port815,New York-New Jersey,8,9,209378,290991,22197,22197
2025-05-03,AEJEA,port744,Jebel Ali,13,27,218224,326320,218880,242322
2025-05-03,BRSSZ,port1160,Santos,6,16,89547,117274,32802,194787
2025-05-03,CNSHA,port1188,Shanghai,43,126,216926,638576,398947,762808
2025-05-03,CNSZX,port1414,Yantian,4,4,6045,6045,20233,20233
2025-05-03,DEHAM,port446,Hamburg,12,23,278118,318068,162059,173003
2025-05-03,EGALY,port23,Alexandria,6,13,12044,73984,185009,194129
2025-05-03,GBFXT,port343,Felixstowe,4,7,31339,38231,35461,35461
2025-05-03,INNSA,port776,Mumbai,10,35,119761,269678,183314,190629
2025-05-03,KRPUS,port1065,Busan,33,51,159726,191888,140319,150611
2025-05-03,NLRTM,port1114,Rotterdam,13,78,247456,841860,100263,237518
2025-05-03,PLGDN,port380,Gdansk,2,8,5161,20615,0,1742
2025-05-03,SGSIN,port1201,Singapore,41,123,398911,724694,957067,1356021
2025-05-03,TRMER,port735,Mersin,5,6,20271,20271,61152,61152
2025-05-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-03,USLGB,port664,Los Angeles-Long Beach,5,10,324917,457809,0,2800
2025-05-03,USNYC,port815,New York-New Jersey,7,9,181150,277517,103074,103074
2025-05-04,AEJEA,port744,Jebel Ali,14,25,67101,111227,278251,291736
2025-05-04,BRSSZ,port1160,Santos,11,19,74813,124833,182114,405006
2025-05-04,CNSHA,port1188,Shanghai,35,119,492731,1096448,248393,464389
2025-05-04,CNSZX,port1414,Yantian,11,11,39298,39298,142782,142782
2025-05-04,DEHAM,port446,Hamburg,11,15,158544,158724,171748,174775
2025-05-04,EGALY,port23,Alexandria,2,6,31750,86190,20952,25198
2025-05-04,GBFXT,port343,Felixstowe,3,3,94655,94655,0,0
2025-05-04,INNSA,port776,Mumbai,7,20,158104,348155,48710,52451
2025-05-04,KRPUS,port1065,Busan,36,54,194734,224396,173379,182452
2025-05-04,NLRTM,port1114,Rotterdam,19,82,138656,813847,86000,242676
2025-05-04,PLGDN,port380,Gdansk,3,8,57363,181432,23006,53667
2025-05-04,SGSIN,port1201,Singapore,42,106,915093,1444023,819131,1053668
2025-05-04,TRMER,port735,Mersin,2,7,13207,22113,22076,22875
2025-05-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-04,USLGB,port664,Los Angeles-Long Beach,1,11,77013,298439,0,11175
2025-05-04,USNYC,port815,New York-New Jersey,7,11,143056,261098,12236,12236
2025-05-05,AEJEA,port744,Jebel Ali,13,20,237578,287140,186830,191578
2025-05-05,BRSSZ,port1160,Santos,5,21,80931,126136,41204,512825
2025-05-05,CNSHA,port1188,Shanghai,40,131,495595,1020122,191582,452935
2025-05-05,CNSZX,port1414,Yantian,11,11,6610,6610,109732,109732
2025-05-05,DEHAM,port446,Hamburg,11,21,160129,225970,166753,177379
2025-05-05,EGALY,port23,Alexandria,7,27,68304,220334,55173,108185
2025-05-05,GBFXT,port343,Felixstowe,2,3,74833,75306,0,58
2025-05-05,INNSA,port776,Mumbai,9,25,171609,292193,75035,82104
2025-05-05,KRPUS,port1065,Busan,33,50,355420,389821,243469,250112
2025-05-05,NLRTM,port1114,Rotterdam,22,85,273071,1017429,104448,219008
2025-05-05,PLGDN,port380,Gdansk,4,13,18826,293533,36068,37042
2025-05-05,SGSIN,port1201,Singapore,44,164,1580829,2092668,776383,1302005
2025-05-05,TRMER,port735,Mersin,3,11,30215,42477,0,5559
2025-05-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-05,USLGB,port664,Los Angeles-Long Beach,7,12,259492,323154,119020,176265
2025-05-05,USNYC,port815,New York-New Jersey,6,14,176070,235740,11742,13583
2025-05-06,AEJEA,port744,Jebel Ali,15,20,150316,232050,292998,294089
2025-05-06,BRSSZ,port1160,Santos,8,16,27311,33865,109668,433445
2025-05-06,CNSHA,port1188,Shanghai,38,116,308595,916735,322913,453617
2025-05-06,CNSZX,port1414,Yantian,4,6,43640,50696,50694,50694
2025-05-06,DEHAM,port446,Hamburg,11,19,175469,282838,149096,159802
2025-05-06,EGALY,port23,Alexandria,4,11,124403,173462,20952,50846
2025-05-06,GBFXT,port343,Felixstowe,3,6,19362,19362,68508,68508
2025-05-06,INNSA,port776,Mumbai,8,27,69880,215292,53303,58724
2025-05-06,KRPUS,port1065,Busan,31,51,168257,206996,154721,172773
2025-05-06,NLRTM,port1114,Rotterdam,16,84,246332,726662,91292,179112
2025-05-06,PLGDN,port380,Gdansk,2,9,43320,86628,7477,8012
2025-05-06,SGSIN,port1201,Singapore,52,136,738498,1401113,728135,1134541
2025-05-06,TRMER,port735,Mersin,4,9,50500,51337,0,4689
2025-05-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-06,USLGB,port664,Los Angeles-Long Beach,7,12,296613,690734,113930,120827
2025-05-06,USNYC,port815,New York-New Jersey,4,8,97347,231279,0,0
2025-05-07,AEJEA,port744,Jebel Ali,15,27,310346,336922,135800,181824
2025-05-07,BRSSZ,port1160,Santos,5,18,37848,155853,54289,243253
2025-05-07,CNSHA,port1188,Shanghai,38,122,237017,731246,387222,938948
2025-05-07,CNSZX,port1414,Yantian,13,13,78182,78182,98760,98760
2025-05-07,DEHAM,port446,Hamburg,11,19,179459,188876,176316,184576
2025-05-07,EGALY,port23,Alexandria,3,9,37760,43404,20952,42096
2025-05-07,GBFXT,port343,Felixstowe,2,2,23709,23709,0,0
2025-05-07,INNSA,port776,Mumbai,7,18,108914,274114,53153,58494
2025-05-07,KRPUS,port1065,Busan,24,54,259230,303035,126037,137261
2025-05-07,NLRTM,port1114,Rotterdam,17,89,168712,706610,64384,211646
2025-05-07,PLGDN,port380,Gdansk,1,10,0,243887,14732,50763
2025-05-07,SGSIN,port1201,Singapore,43,133,498192,1013875,675926,950036
2025-05-07,TRMER,port735,Mersin,3,5,13476,21777,11457,12409
2025-05-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-07,USLGB,port664,Los Angeles-Long Beach,3,11,161026,215312,0,39261
2025-05-07,USNYC,port815,New York-New Jersey,12,15,451341,469210,44335,46095
2025-05-08,AEJEA,port744,Jebel Ali,16,25,175916,344159,220656,261096
2025-05-08,BRSSZ,port1160,Santos,7,16,30777,75475,37486,234566
2025-05-08,CNSHA,port1188,Shanghai,23,88,89634,396190,114642,355450
2025-05-08,CNSZX,port1414,Yantian,11,12,0,0,169726,173791
2025-05-08,DEHAM,port446,Hamburg,10,16,114945,137791,100545,111564
2025-05-08,EGALY,port23,Alexandria,3,10,24763,59575,15076,39287
2025-05-08,GBFXT,port343,Felixstowe,5,8,67946,72608,12026,15252
2025-05-08,INNSA,port776,Mumbai,6,17,27008,92702,142136,148236
2025-05-08,KRPUS,port1065,Busan,31,51,277885,306200,159604,211875
2025-05-08,NLRTM,port1114,Rotterdam,17,89,41126,466409,319519,570136
2025-05-08,PLGDN,port380,Gdansk,2,10,0,253678,210610,214581
2025-05-08,SGSIN,port1201,Singapore,43,131,862777,1447370,807283,1125671
2025-05-08,TRMER,port735,Mersin,5,8,59494,59494,27047,27847
2025-05-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-08,USLGB,port664,Los Angeles-Long Beach,3,9,298782,453510,0,9642
2025-05-08,USNYC,port815,New York-New Jersey,7,13,129111,230518,1981,75779
2025-05-09,AEJEA,port744,Jebel Ali,12,23,373278,423459,217015,227295
2025-05-09,BRSSZ,port1160,Santos,8,15,84654,110332,116564,321854
2025-05-09,CNSHA,port1188,Shanghai,43,137,387502,837839,438885,685739
2025-05-09,CNSZX,port1414,Yantian,7,8,2203,2203,93464,96202
2025-05-09,DEHAM,port446,Hamburg,12,20,272498,389031,149651,162332
2025-05-09,EGALY,port23,Alexandria,4,12,91392,122422,11817,48288
2025-05-09,GBFXT,port343,Felixstowe,2,3,0,0,4599,4837
2025-05-09,INNSA,port776,Mumbai,10,28,259627,681799,88331,130571
2025-05-09,KRPUS,port1065,Busan,39,48,243867,257484,184478,189177
2025-05-09,NLRTM,port1114,Rotterdam,20,101,234424,995673,47344,176514
2025-05-09,PLGDN,port380,Gdansk,5,9,135391,151144,55870,88507
2025-05-09,SGSIN,port1201,Singapore,35,112,835980,1411492,526993,988928
2025-05-09,TRMER,port735,Mersin,4,12,152341,154649,7016,18581
2025-05-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-09,USLGB,port664,Los Angeles-Long Beach,2,7,130980,223436,63632,82666
2025-05-09,USNYC,port815,New York-New Jersey,5,7,45418,205940,67314,67314
2025-05-10,AEJEA,port744,Jebel Ali,12,22,218046,322802,130921,157891
2025-05-10,BRSSZ,port1160,Santos,5,14,64805,127542,46007,289576
2025-05-10,CNSHA,port1188,Shanghai,44,154,533535,1405257,423309,995744
2025-05-10,CNSZX,port1414,Yantian,15,17,85704,96291,104355,104371
2025-05-10,DEHAM,port446,Hamburg,9,21,152111,230060,54574,63113
2025-05-10,EGALY,port23,Alexandria,4,9,8217,37477,39006,47453
2025-05-10,GBFXT,port343,Felixstowe,2,4,15122,18168,125011,125011
2025-05-10,INNSA,port776,Mumbai,7,18,236674,255229,44615,67401
2025-05-10,KRPUS,port1065,Busan,34,55,103704,138934,256799,302408
2025-05-10,NLRTM,port1114,Rotterdam,17,75,89130,340904,77925,262285
2025-05-10,PLGDN,port380,Gdansk,3,6,2943,96395,47632,77350
2025-05-10,SGSIN,port1201,Singapore,40,126,342846,824446,955803,1252248
2025-05-10,TRMER,port735,Mersin,6,10,26847,46250,40473,42229
2025-05-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-10,USLGB,port664,Los Angeles-Long Beach,5,9,76162,180441,313941,314847
2025-05-10,USNYC,port815,New York-New Jersey,5,10,47878,109159,131693,132208
2025-05-11,AEJEA,port744,Jebel Ali,16,28,304829,422876,402274,410600
2025-05-11,BRSSZ,port1160,Santos,6,13,7221,23912,147377,360495
2025-05-11,CNSHA,port1188,Shanghai,39,123,337613,679422,371012,847138
2025-05-11,CNSZX,port1414,Yantian,10,11,26746,26746,122569,122569
2025-05-11,DEHAM,port446,Hamburg,6,10,59624,112133,161534,170003
2025-05-11,EGALY,port23,Alexandria,2,6,0,1838,126562,130870
2025-05-11,GBFXT,port343,Felixstowe,1,2,17346,17346,0,1552
2025-05-11,INNSA,port776,Mumbai,10,23,237981,347377,140337,195114
2025-05-11,KRPUS,port1065,Busan,37,69,181769,222746,292227,307763
2025-05-11,NLRTM,port1114,Rotterdam,14,84,301756,1202349,49888,128440
2025-05-11,PLGDN,port380,Gdansk,3,8,48016,151655,62832,66343
2025-05-11,SGSIN,port1201,Singapore,35,97,585305,760494,693720,962528
2025-05-11,TRMER,port735,Mersin,3,5,15994,26354,11038,13328
2025-05-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-11,USLGB,port664,Los Angeles-Long Beach,7,12,318902,491992,113399,113919
2025-05-11,USNYC,port815,New York-New Jersey,5,10,229233,407589,74914,75033
2025-05-12,AEJEA,port744,Jebel Ali,13,18,311327,467794,347219,352566
2025-05-12,BRSSZ,port1160,Santos,6,15,28693,44724,48093,214058
2025-05-12,CNSHA,port1188,Shanghai,41,132,257719,787652,462060,917103
2025-05-12,CNSZX,port1414,Yantian,12,13,21743,26522,46611,46627
2025-05-12,DEHAM,port446,Hamburg,12,19,375820,396103,96773,124081
2025-05-12,EGALY,port23,Alexandria,4,17,29374,98718,34898,51049
2025-05-12,GBFXT,port343,Felixstowe,5,7,38008,38481,25987,26046
2025-05-12,INNSA,port776,Mumbai,7,29,91749,488354,158811,167184
2025-05-12,KRPUS,port1065,Busan,34,59,207702,249440,363263,373317
2025-05-12,NLRTM,port1114,Rotterdam,22,92,302503,868928,163942,230807
2025-05-12,PLGDN,port380,Gdansk,2,10,15056,78543,76615,79944
2025-05-12,SGSIN,port1201,Singapore,40,147,424438,1005598,939299,1423943
2025-05-12,TRMER,port735,Mersin,3,11,0,3143,32527,39590
2025-05-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-12,USLGB,port664,Los Angeles-Long Beach,5,8,242322,271256,136659,139275
2025-05-12,USNYC,port815,New York-New Jersey,3,8,25212,131584,25958,30173
2025-05-13,AEJEA,port744,Jebel Ali,12,26,186858,396146,226674,273509
2025-05-13,BRSSZ,port1160,Santos,6,19,58348,134029,47680,381213
2025-05-13,CNSHA,port1188,Shanghai,38,126,528106,1122771,311984,644145
2025-05-13,CNSZX,port1414,Yantian,11,12,6610,14497,90987,90987
2025-05-13,DEHAM,port446,Hamburg,13,20,235080,275281,99608,102094
2025-05-13,EGALY,port23,Alexandria,2,8,15875,50878,15115,18098
2025-05-13,GBFXT,port343,Felixstowe,3,5,40215,42028,12026,12026
2025-05-13,INNSA,port776,Mumbai,9,22,113247,214641,119111,141425
2025-05-13,KRPUS,port1065,Busan,27,48,123903,146069,192066,211270
2025-05-13,NLRTM,port1114,Rotterdam,19,102,101508,817983,63162,212717
2025-05-13,PLGDN,port380,Gdansk,4,12,117720,282697,52756,83462
2025-05-13,SGSIN,port1201,Singapore,43,139,558814,1304808,795466,1135240
2025-05-13,TRMER,port735,Mersin,6,9,46188,47291,24583,24583
2025-05-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-13,USLGB,port664,Los Angeles-Long Beach,7,10,386075,475963,0,0
2025-05-13,USNYC,port815,New York-New Jersey,12,14,300420,304875,9448,65288
2025-05-14,AEJEA,port744,Jebel Ali,13,26,229865,303352,254834,264638
2025-05-14,BRSSZ,port1160,Santos,9,18,68453,164114,114679,233193
2025-05-14,CNSHA,port1188,Shanghai,40,122,117494,570982,456001,710392
2025-05-14,CNSZX,port1414,Yantian,11,13,21486,33539,113425,113441
2025-05-14,DEHAM,port446,Hamburg,15,26,85545,237323,335049,342634
2025-05-14,EGALY,port23,Alexandria,4,8,31750,33610,167233,195318
2025-05-14,GBFXT,port343,Felixstowe,4,4,49369,49369,0,0
2025-05-14,INNSA,port776,Mumbai,11,25,186756,580928,55739,165965
2025-05-14,KRPUS,port1065,Busan,34,53,206222,230135,206843,222110
2025-05-14,NLRTM,port1114,Rotterdam,20,84,209953,729174,89052,208095
2025-05-14,PLGDN,port380,Gdansk,2,8,28670,119690,0,1620
2025-05-14,SGSIN,port1201,Singapore,39,118,818605,1260776,995599,1287728
2025-05-14,TRMER,port735,Mersin,2,7,6603,25281,27816,40755
2025-05-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-14,USLGB,port664,Los Angeles-Long Beach,5,9,182482,411447,235850,243192
2025-05-14,USNYC,port815,New York-New Jersey,6,13,81902,241185,2418,2802
2025-05-15,AEJEA,port744,Jebel Ali,20,25,522265,592186,282021,282021
2025-05-15,BRSSZ,port1160,Santos,6,16,36994,40067,73158,394127
2025-05-15,CNSHA,port1188,Shanghai,21,85,253212,888712,304999,549957
2025-05-15,CNSZX,port1414,Yantian,9,10,37013,40078,83240,83240
2025-05-15,DEHAM,port446,Hamburg,6,17,16323,128567,134114,153401
2025-05-15,EGALY,port23,Alexandria,5,8,15875,19932,74923,77006
2025-05-15,GBFXT,port343,Felixstowe,2,3,32970,38285,0,0
2025-05-15,INNSA,port776,Mumbai,8,20,69674,171131,140723,169622
2025-05-15,KRPUS,port1065,Busan,29,56,65401,97799,256088,268764
2025-05-15,NLRTM,port1114,Rotterdam,24,92,199683,728607,185276,244905
2025-05-15,PLGDN,port380,Gdansk,2,11,15056,120801,51470,58838
2025-05-15,SGSIN,port1201,Singapore,44,120,1194930,1638816,663256,853649
2025-05-15,TRMER,port735,Mersin,4,9,105099,121528,3560,8847
2025-05-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-15,USLGB,port664,Los Angeles-Long Beach,6,13,448627,520967,111504,221730
2025-05-15,USNYC,port815,New York-New Jersey,8,11,101594,118933,118511,120088
2025-05-16,AEJEA,port744,Jebel Ali,11,24,107475,214894,272791,315010
2025-05-16,BRSSZ,port1160,Santos,8,18,115557,125987,37866,469259
2025-05-16,CNSHA,port1188,Shanghai,54,168,537475,1426378,482327,842011
2025-05-16,CNSZX,port1414,Yantian,9,9,25404,25404,53457,53457
2025-05-16,DEHAM,port446,Hamburg,10,16,236789,299481,76677,78339
2025-05-16,EGALY,port23,Alexandria,4,14,24241,68800,102570,118508
2025-05-16,GBFXT,port343,Felixstowe,3,5,0,5482,48336,48336
2025-05-16,INNSA,port776,Mumbai,8,26,208170,297015,84427,84427
2025-05-16,KRPUS,port1065,Busan,32,48,172182,191941,195970,202357
2025-05-16,NLRTM,port1114,Rotterdam,18,89,236035,989349,203609,541861
2025-05-16,PLGDN,port380,Gdansk,5,9,42196,205000,20441,20441
2025-05-16,SGSIN,port1201,Singapore,43,129,387041,842914,1103767,1402828
2025-05-16,TRMER,port735,Mersin,7,11,6756,6756,121034,125675
2025-05-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-16,USLGB,port664,Los Angeles-Long Beach,4,9,303158,358868,12911,95422
2025-05-16,USNYC,port815,New York-New Jersey,6,12,68693,112959,103749,123946
2025-05-17,AEJEA,port744,Jebel Ali,11,21,341180,470252,82519,87969
2025-05-17,BRSSZ,port1160,Santos,3,11,33374,45007,21837,315964
2025-05-17,CNSHA,port1188,Shanghai,40,131,286441,777371,427461,602184
2025-05-17,CNSZX,port1414,Yantian,10,12,16972,24823,85773,85773
2025-05-17,DEHAM,port446,Hamburg,11,21,272661,283476,86658,97060
2025-05-17,EGALY,port23,Alexandria,5,10,132622,173228,116957,123170
2025-05-17,GBFXT,port343,Felixstowe,3,4,5745,5745,34413,34413
2025-05-17,INNSA,port776,Mumbai,7,22,73391,209120,108271,254154
2025-05-17,KRPUS,port1065,Busan,27,47,218415,237095,197997,205114
2025-05-17,NLRTM,port1114,Rotterdam,12,82,68500,697110,173318,365510
2025-05-17,PLGDN,port380,Gdansk,2,8,14001,159106,0,13903
2025-05-17,SGSIN,port1201,Singapore,46,119,1127663,1720049,735861,1090216
2025-05-17,TRMER,port735,Mersin,3,8,0,46683,36612,38861
2025-05-17,UAODS,port843,Odessa,0,0,0,0,0,0
