activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-10-14,USLGB,port664,Los Angeles-Long Beach,10,15,523814,682741,42159,113283
2025-10-14,USNYC,port815,New York-New Jersey,9,14,171446,356278,11197,11197
2025-10-15,AEJEA,port744,Jebel Ali,17,30,354098,624345,322729,329932
2025-10-15,BRSSZ,port1160,Santos,6,16,16389,24030,80716,397239
2025-10-15,CNSHA,port1188,Shanghai,33,117,221291,553267,526502,781737
2025-10-15,CNSZX,port1414,Yantian,3,3,7223,7223,12887,12887
2025-10-15,DEHAM,port446,Hamburg,6,15,55217,102774,23912,30056
2025-10-15,EGALY,port23,Alexandria,1,10,3378,131556,0,11228
2025-10-15,GBFXT,port343,Felixstowe,3,4,55373,56924,0,0
2025-10-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,107838,249384,99604,100986
2025-10-15,KRPUS,port1065,Busan,35,67,227063,285502,150890,225192
2025-10-15,NLRTM,port1114,Rotterdam,23,89,149083,1016944,170011,361390
2025-10-15,PLGDN,port380,Gdansk,1,7,4434,19316,7868,8715
2025-10-15,SGSIN,port1201,Singapore,44,130,550190,1021897,763292,1041516
2025-10-15,TRMER,port735,Mersin,3,10,85844,125163,27645,36144
2025-10-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-15,USLGB,port664,Los Angeles-Long Beach,8,14,542383,596884,21079,23698
2025-10-15,USNYC,port815,New York-New Jersey,7,10,258436,279890,24889,24889
2025-10-16,AEJEA,port744,Jebel Ali,16,25,231815,322983,402156,430018
2025-10-16,BRSSZ,port1160,Santos,6,13,76269,151509,76081,140801
2025-10-16,CNSHA,port1188,Shanghai,25,111,72669,499084,206367,608049
2025-10-16,CNSZX,port1414,Yantian,8,11,24768,32644,90414,91339
2025-10-16,DEHAM,port446,Hamburg,11,20,181362,272153,256651,261790
2025-10-16,EGALY,port23,Alexandria,5,11,12688,120436,35862,41079
2025-10-16,GBFXT,port343,Felixstowe,3,5,87794,96338,18130,18130
2025-10-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,100376,219921,99604,114000
2025-10-16,KRPUS,port1065,Busan,29,55,72356,122666,205973,219097
2025-10-16,NLRTM,port1114,Rotterdam,19,91,322140,625841,179787,363360
2025-10-16,PLGDN,port380,Gdansk,5,13,313218,445994,56318,99398
2025-10-16,SGSIN,port1201,Singapore,44,141,637514,1537985,863344,1242872
2025-10-16,TRMER,port735,Mersin,3,10,0,2469,30608,35331
2025-10-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-16,USLGB,port664,Los Angeles-Long Beach,2,5,87253,157388,148389,148389
2025-10-16,USNYC,port815,New York-New Jersey,5,8,88964,180481,28800,28800
2025-10-17,AEJEA,port744,Jebel Ali,11,21,270930,307554,122235,124668
2025-10-17,BRSSZ,port1160,Santos,9,21,99466,158119,76678,347888
2025-10-17,CNSHA,port1188,Shanghai,38,136,224584,796189,397381,696409
2025-10-17,CNSZX,port1414,Yantian,7,9,2201,38017,115205,115205
2025-10-17,DEHAM,port446,Hamburg,10,18,181696,312661,242039,251072
2025-10-17,EGALY,port23,Alexandria,6,11,69708,80703,10144,35468
2025-10-17,GBFXT,port343,Felixstowe,3,3,58300,58300,0,0
2025-10-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,331409,451707,242482,249654
2025-10-17,KRPUS,port1065,Busan,28,48,113978,142395,99565,115363
2025-10-17,NLRTM,port1114,Rotterdam,15,79,50801,543255,70342,248463
2025-10-17,PLGDN,port380,Gdansk,1,9,17247,342183,18204,21678
2025-10-17,SGSIN,port1201,Singapore,37,125,1205266,1999723,661366,1224009
2025-10-17,TRMER,port735,Mersin,4,7,19568,44944,15428,17203
2025-10-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-17,USLGB,port664,Los Angeles-Long Beach,12,16,938081,1055638,380048,390276
2025-10-17,USNYC,port815,New York-New Jersey,10,12,187596,187596,43984,43984
2025-10-18,AEJEA,port744,Jebel Ali,9,20,222228,304888,48892,138362
2025-10-18,BRSSZ,port1160,Santos,8,19,54332,97359,97388,523423
2025-10-18,CNSHA,port1188,Shanghai,37,102,188630,759011,319101,661236
2025-10-18,CNSZX,port1414,Yantian,14,14,18913,18913,127669,127669
2025-10-18,DEHAM,port446,Hamburg,8,16,95873,188966,152798,158401
2025-10-18,EGALY,port23,Alexandria,3,14,27422,87696,25984,43217
2025-10-18,GBFXT,port343,Felixstowe,2,3,6433,6433,16557,17703
2025-10-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,127863,180098,130197,132554
2025-10-18,KRPUS,port1065,Busan,37,58,194900,222380,134582,143862
2025-10-18,NLRTM,port1114,Rotterdam,14,82,164451,617152,67395,240877
2025-10-18,PLGDN,port380,Gdansk,2,4,13045,13045,19869,19869
2025-10-18,SGSIN,port1201,Singapore,40,119,574398,805004,769377,1261188
2025-10-18,TRMER,port735,Mersin,7,14,48789,78081,122164,132997
2025-10-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-18,USLGB,port664,Los Angeles-Long Beach,3,7,256059,273501,28902,46728
2025-10-18,USNYC,port815,New York-New Jersey,9,11,223986,317984,183723,183723
2025-10-19,AEJEA,port744,Jebel Ali,15,25,220802,293390,216527,218283
2025-10-19,BRSSZ,port1160,Santos,4,10,8022,15045,40555,196578
2025-10-19,CNSHA,port1188,Shanghai,25,74,252399,520890,256720,1171204
2025-10-19,CNSZX,port1414,Yantian,11,12,35718,36623,143832,144736
2025-10-19,DEHAM,port446,Hamburg,9,17,135658,212039,102547,108115
2025-10-19,EGALY,port23,Alexandria,4,9,29354,66027,13944,20138
2025-10-19,GBFXT,port343,Felixstowe,4,4,36563,36563,0,0
2025-10-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,29665,138778,147797,152510
2025-10-19,KRPUS,port1065,Busan,34,53,164146,181391,144976,159870
2025-10-19,NLRTM,port1114,Rotterdam,19,78,243561,734004,66887,332282
2025-10-19,PLGDN,port380,Gdansk,8,20,125899,256071,116616,160644
2025-10-19,SGSIN,port1201,Singapore,43,122,551404,1274510,875550,1137894
2025-10-19,TRMER,port735,Mersin,5,11,9427,71270,31817,32767
2025-10-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-19,USLGB,port664,Los Angeles-Long Beach,6,9,215404,255077,93379,111205
2025-10-19,USNYC,port815,New York-New Jersey,5,9,105512,173125,2404,4020
2025-10-20,AEJEA,port744,Jebel Ali,11,26,367753,622802,270604,276138
2025-10-20,BRSSZ,port1160,Santos,5,16,107199,129742,77833,243843
2025-10-20,CNSHA,port1188,Shanghai,29,78,211948,501006,214890,635865
2025-10-20,CNSZX,port1414,Yantian,8,8,26814,26814,69067,69067
2025-10-20,DEHAM,port446,Hamburg,10,19,45976,165713,113951,116630
2025-10-20,EGALY,port23,Alexandria,6,16,26223,65051,129770,138082
2025-10-20,GBFXT,port343,Felixstowe,3,8,17644,21465,171794,172396
2025-10-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,86364,280150,171983,174340
2025-10-20,KRPUS,port1065,Busan,24,38,104296,121357,64378,74505
2025-10-20,NLRTM,port1114,Rotterdam,16,74,146517,441343,172139,278849
2025-10-20,PLGDN,port380,Gdansk,0,8,0,4600,0,22285
2025-10-20,SGSIN,port1201,Singapore,38,156,567729,1212229,762196,1108269
2025-10-20,TRMER,port735,Mersin,3,9,31837,47430,73349,76236
2025-10-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-20,USLGB,port664,Los Angeles-Long Beach,4,9,255823,294804,0,53307
2025-10-20,USNYC,port815,New York-New Jersey,5,9,273603,462111,0,0
2025-10-21,AEJEA,port744,Jebel Ali,9,21,245993,338849,117243,121311
2025-10-21,BRSSZ,port1160,Santos,6,15,94622,182946,72242,305000
2025-10-21,CNSHA,port1188,Shanghai,27,76,281393,554004,338311,590742
2025-10-21,CNSZX,port1414,Yantian,11,12,53478,54382,135164,136068
2025-10-21,DEHAM,port446,Hamburg,11,19,257810,304885,117746,124591
2025-10-21,EGALY,port23,Alexandria,3,14,177775,241569,40256,70825
2025-10-21,GBFXT,port343,Felixstowe,3,6,4155,7019,109299,109299
2025-10-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,15,296775,404821,33201,42348
2025-10-21,KRPUS,port1065,Busan,28,50,89865,120883,136053,154041
2025-10-21,NLRTM,port1114,Rotterdam,20,81,96238,541919,93588,173464
2025-10-21,PLGDN,port380,Gdansk,4,12,193289,384993,120764,122982
2025-10-21,SGSIN,port1201,Singapore,46,138,693577,1311223,752459,1030909
2025-10-21,TRMER,port735,Mersin,6,9,21689,22527,26588,27885
2025-10-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-21,USLGB,port664,Los Angeles-Long Beach,5,12,235106,361051,0,7166
2025-10-21,USNYC,port815,New York-New Jersey,7,11,253283,327924,69298,71148
2025-10-22,AEJEA,port744,Jebel Ali,14,27,273583,393804,231690,263561
2025-10-22,BRSSZ,port1160,Santos,8,22,68173,134181,127131,590528
2025-10-22,CNSHA,port1188,Shanghai,30,76,245321,581111,483161,718366
2025-10-22,CNSZX,port1414,Yantian,4,5,0,3257,48741,48741
2025-10-22,DEHAM,port446,Hamburg,9,18,116019,185368,54068,62476
2025-10-22,EGALY,port23,Alexandria,4,11,26798,95477,18507,25016
2025-10-22,GBFXT,port343,Felixstowe,2,3,22104,23523,0,0
2025-10-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,271718,357217,129936,137438
2025-10-22,KRPUS,port1065,Busan,28,45,129276,165328,116092,127099
2025-10-22,NLRTM,port1114,Rotterdam,22,101,224076,792779,127152,306357
2025-10-22,PLGDN,port380,Gdansk,3,10,31279,133680,45959,52447
2025-10-22,SGSIN,port1201,Singapore,44,129,947712,1508347,619113,1096752
2025-10-22,TRMER,port735,Mersin,3,10,17381,30118,13329,15065
2025-10-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-22,USLGB,port664,Los Angeles-Long Beach,7,12,601115,731847,276679,277233
2025-10-22,USNYC,port815,New York-New Jersey,6,8,108162,152652,37895,37895
2025-10-23,AEJEA,port744,Jebel Ali,21,33,606417,786182,281622,326949
2025-10-23,BRSSZ,port1160,Santos,6,14,113098,168381,152028,337129
2025-10-23,CNSHA,port1188,Shanghai,30,104,224728,562658,216826,364840
2025-10-23,CNSZX,port1414,Yantian,9,10,12888,13792,95089,95993
2025-10-23,DEHAM,port446,Hamburg,8,20,90091,198010,112626,126581
2025-10-23,EGALY,port23,Alexandria,3,4,13115,14974,7637,8269
2025-10-23,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-10-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,118661,166291,157638,165144
2025-10-23,KRPUS,port1065,Busan,29,60,145006,204803,177066,265431
2025-10-23,NLRTM,port1114,Rotterdam,13,73,81930,732293,114474,193751
2025-10-23,PLGDN,port380,Gdansk,3,15,37946,135421,30037,41306
2025-10-23,SGSIN,port1201,Singapore,40,115,547380,972687,961438,1229141
2025-10-23,TRMER,port735,Mersin,6,14,9427,24660,28844,37500
2025-10-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-23,USLGB,port664,Los Angeles-Long Beach,7,10,467178,515106,79231,79231
2025-10-23,USNYC,port815,New York-New Jersey,8,15,89443,249262,51503,52012
2025-10-24,AEJEA,port744,Jebel Ali,10,17,148170,256408,210168,212013
2025-10-24,BRSSZ,port1160,Santos,8,20,3516,63872,188457,582607
2025-10-24,CNSHA,port1188,Shanghai,40,134,385333,976253,279550,547771
2025-10-24,CNSZX,port1414,Yantian,3,4,0,9929,39037,39037
2025-10-24,DEHAM,port446,Hamburg,7,11,57645,57645,147228,156957
2025-10-24,EGALY,port23,Alexandria,9,12,52287,54494,70123,75086
2025-10-24,GBFXT,port343,Felixstowe,3,4,100535,105258,0,0
2025-10-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,171720,275601,119976,168045
2025-10-24,KRPUS,port1065,Busan,23,54,91946,136900,143454,152020
2025-10-24,NLRTM,port1114,Rotterdam,8,67,176139,582155,18148,173854
2025-10-24,PLGDN,port380,Gdansk,1,10,114796,462746,0,11352
2025-10-24,SGSIN,port1201,Singapore,45,139,1189204,1558315,658673,941125
2025-10-24,TRMER,port735,Mersin,5,10,57900,64419,26577,29951
2025-10-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-24,USLGB,port664,Los Angeles-Long Beach,2,8,1739,195644,23434,63924
2025-10-24,USNYC,port815,New York-New Jersey,7,10,74563,77432,9040,9040
2025-10-25,AEJEA,port744,Jebel Ali,14,24,330218,351612,211248,217030
2025-10-25,BRSSZ,port1160,Santos,5,18,32929,127578,52274,311884
2025-10-25,CNSHA,port1188,Shanghai,35,122,220499,757592,325193,800519
2025-10-25,CNSZX,port1414,Yantian,9,10,33261,33261,81919,81919
2025-10-25,DEHAM,port446,Hamburg,7,16,32143,66756,218890,228695
2025-10-25,EGALY,port23,Alexandria,1,5,13893,69761,0,631
2025-10-25,GBFXT,port343,Felixstowe,1,1,6413,6413,0,0
2025-10-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,17,86364,133762,221432,254169
2025-10-25,KRPUS,port1065,Busan,38,64,86771,128596,273259,288045
2025-10-25,NLRTM,port1114,Rotterdam,21,72,212101,596424,174292,310133
2025-10-25,PLGDN,port380,Gdansk,3,14,38457,143845,62386,83171
2025-10-25,SGSIN,port1201,Singapore,43,117,789440,1633979,580514,876972
2025-10-25,TRMER,port735,Mersin,5,9,11670,12508,85549,89155
2025-10-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-25,USLGB,port664,Los Angeles-Long Beach,6,8,408101,448848,0,1724
2025-10-25,USNYC,port815,New York-New Jersey,8,13,167418,387320,148923,150442
2025-10-26,AEJEA,port744,Jebel Ali,16,29,181782,394686,303407,310517
2025-10-26,BRSSZ,port1160,Santos,6,13,106696,190612,39806,147114
2025-10-26,CNSHA,port1188,Shanghai,34,132,861707,1525238,213832,637690
2025-10-26,CNSZX,port1414,Yantian,14,16,31671,32576,212444,213349
2025-10-26,DEHAM,port446,Hamburg,8,13,73277,81617,50361,54843
2025-10-26,EGALY,port23,Alexandria,4,6,8129,73766,8441,12133
2025-10-26,GBFXT,port343,Felixstowe,4,4,47376,47376,0,0
2025-10-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,80078,160702,93591,100320
2025-10-26,KRPUS,port1065,Busan,24,45,169103,209529,86766,97387
2025-10-26,NLRTM,port1114,Rotterdam,12,77,25685,537463,52531,227424
2025-10-26,PLGDN,port380,Gdansk,1,6,0,273901,17227,17227
2025-10-26,SGSIN,port1201,Singapore,34,113,681988,955016,740547,1106572
2025-10-26,TRMER,port735,Mersin,9,14,36090,54711,45244,53731
2025-10-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-26,USLGB,port664,Los Angeles-Long Beach,3,5,142525,161353,0,0
2025-10-26,USNYC,port815,New York-New Jersey,4,7,26916,88597,6038,6038
2025-10-27,AEJEA,port744,Jebel Ali,16,24,347290,507489,210169,215174
2025-10-27,BRSSZ,port1160,Santos,7,18,37348,212057,101819,367362
2025-10-27,CNSHA,port1188,Shanghai,40,137,385047,819375,497992,1252961
2025-10-27,CNSZX,port1414,Yantian,9,11,29636,39236,119311,119332
2025-10-27,DEHAM,port446,Hamburg,13,17,65802,72233,398469,403514
2025-10-27,EGALY,port23,Alexandria,6,21,39428,175431,35924,62168
2025-10-27,GBFXT,port343,Felixstowe,2,5,0,2927,18508,18885
2025-10-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,19,118661,311205,166920,247071
2025-10-27,KRPUS,port1065,Busan,30,58,124174,156450,255003,275468
2025-10-27,NLRTM,port1114,Rotterdam,10,75,22408,578610,67295,284595
2025-10-27,PLGDN,port380,Gdansk,6,13,67634,201908,42525,84199
2025-10-27,SGSIN,port1201,Singapore,39,147,412646,952588,797626,1299397
2025-10-27,TRMER,port735,Mersin,2,9,25681,52158,17527,19885
2025-10-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-27,USLGB,port664,Los Angeles-Long Beach,4,7,340432,390245,21079,21079
2025-10-27,USNYC,port815,New York-New Jersey,5,10,121598,212973,50993,106833
2025-10-28,AEJEA,port744,Jebel Ali,10,23,214024,332808,256385,338073
2025-10-28,BRSSZ,port1160,Santos,7,15,15313,22024,139332,282819
2025-10-28,CNSHA,port1188,Shanghai,38,135,290104,1331094,435296,967306
2025-10-28,CNSZX,port1414,Yantian,9,10,34991,35895,61639,62543
2025-10-28,DEHAM,port446,Hamburg,4,11,52267,206613,17845,40935
2025-10-28,EGALY,port23,Alexandria,4,10,11660,66835,75502,118238
2025-10-28,GBFXT,port343,Felixstowe,2,6,56956,62665,13611,13929
2025-10-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,56698,60798,63794,65073
2025-10-28,KRPUS,port1065,Busan,32,49,229946,247110,176202,189948
2025-10-28,NLRTM,port1114,Rotterdam,25,97,148630,869912,135755,247784
2025-10-28,PLGDN,port380,Gdansk,2,6,2214,6815,68922,72255
2025-10-28,SGSIN,port1201,Singapore,44,124,806773,1183540,627924,880198
2025-10-28,TRMER,port735,Mersin,3,11,25339,35895,2915,15490
2025-10-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-28,USLGB,port664,Los Angeles-Long Beach,7,11,442382,515535,77672,80256
2025-10-28,USNYC,port815,New York-New Jersey,8,9,176796,176796,72511,72511
2025-10-29,AEJEA,port744,Jebel Ali,19,27,570374,632401,339692,361815
2025-10-29,BRSSZ,port1160,Santos,6,19,52764,85734,40145,363858
2025-10-29,CNSHA,port1188,Shanghai,35,141,211826,1146039,381574,1005330
2025-10-29,CNSZX,port1414,Yantian,11,13,39489,46493,100632,100652
2025-10-29,DEHAM,port446,Hamburg,12,21,220233,250127,238719,241602
2025-10-29,EGALY,port23,Alexandria,3,12,12839,55676,4969,10756
2025-10-29,GBFXT,port343,Felixstowe,3,6,26991,32600,105518,105835
2025-10-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,11,59330,349438,66403,67488
2025-10-29,KRPUS,port1065,Busan,36,60,265061,293605,134791,155008
2025-10-29,NLRTM,port1114,Rotterdam,22,74,295168,864205,99342,197535
2025-10-29,PLGDN,port380,Gdansk,4,9,121098,232570,12223,18783
2025-10-29,SGSIN,port1201,Singapore,36,130,627566,1404963,491419,842263
2025-10-29,TRMER,port735,Mersin,6,13,78885,124765,21629,25165
2025-10-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-29,USLGB,port664,Los Angeles-Long Beach,5,11,287817,469753,0,160686
2025-10-29,USNYC,port815,New York-New Jersey,8,13,261440,379769,51142,52758
2025-10-30,AEJEA,port744,Jebel Ali,12,20,93320,209168,125606,127169
2025-10-30,BRSSZ,port1160,Santos,8,16,803,7826,139451,265410
2025-10-30,CNSHA,port1188,Shanghai,43,142,625873,1274953,449794,1252291
2025-10-30,CNSZX,port1414,Yantian,10,13,7331,8236,138968,144100
2025-10-30,DEHAM,port446,Hamburg,6,16,34101,47778,86882,116721
2025-10-30,EGALY,port23,Alexandria,4,13,18148,24711,24436,50927
2025-10-30,GBFXT,port343,Felixstowe,3,6,84158,87623,68613,68613
2025-10-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,3,59330,75105,66403,66954
2025-10-30,KRPUS,port1065,Busan,29,56,150644,186081,122791,149260
2025-10-30,NLRTM,port1114,Rotterdam,15,85,45562,692367,134786,257198
2025-10-30,PLGDN,port380,Gdansk,1,12,0,283662,10980,21491
2025-10-30,SGSIN,port1201,Singapore,46,124,667167,933772,1312278,1635719
2025-10-30,TRMER,port735,Mersin,4,9,46054,57768,10184,17577
2025-10-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-30,USLGB,port664,Los Angeles-Long Beach,10,14,555900,712032,250758,250758
2025-10-30,USNYC,port815,New York-New Jersey,3,6,29423,30279,1245,1506
2025-10-31,AEJEA,port744,Jebel Ali,16,25,508984,562209,100147,118258
2025-10-31,BRSSZ,port1160,Santos,3,12,36088,120471,14471,166758
2025-10-31,CNSHA,port1188,Shanghai,37,106,332954,897620,302194,581841
2025-10-31,CNSZX,port1414,Yantian,8,9,7977,15860,24675,24675
2025-10-31,DEHAM,port446,Hamburg,6,18,90392,91366,124636,284547
2025-10-31,EGALY,port23,Alexandria,5,12,52516,164983,28731,43129
2025-10-31,GBFXT,port343,Felixstowe,1,2,1452,4712,0,0
2025-10-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,220040,306146,99604,111716
2025-10-31,KRPUS,port1065,Busan,34,56,145624,227371,162369,176329
2025-10-31,NLRTM,port1114,Rotterdam,24,102,145664,702577,322285,606482
2025-10-31,PLGDN,port380,Gdansk,1,5,41442,245897,0,14585
2025-10-31,SGSIN,port1201,Singapore,35,119,638139,1060365,630201,1103947
2025-10-31,TRMER,port735,Mersin,4,9,18854,20924,42062,42062
2025-10-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-10-31,USLGB,port664,Los Angeles-Long Beach,2,4,80311,117812,139450,139450
2025-10-31,USNYC,port815,New York-New Jersey,7,11,32476,98863,71432,101839
2025-11-01,AEJEA,port744,Jebel Ali,12,20,245078,270066,259475,292602
2025-11-01,BRSSZ,port1160,Santos,7,16,92976,210179,92259,303585
2025-11-01,CNSHA,port1188,Shanghai,47,133,537262,1054494,483008,935511
2025-11-01,CNSZX,port1414,Yantian,9,9,30641,30641,65007,65007
2025-11-01,DEHAM,port446,Hamburg,10,18,34990,221266,120346,167183
2025-11-01,EGALY,port23,Alexandria,4,9,8811,38473,217861,227354
2025-11-01,GBFXT,port343,Felixstowe,4,4,39981,39981,73205,73205
2025-11-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,65480,82170,70241,104069
2025-11-01,KRPUS,port1065,Busan,34,52,142914,210008,160011,168924
2025-11-01,NLRTM,port1114,Rotterdam,18,81,316034,1045622,142226,280354
2025-11-01,PLGDN,port380,Gdansk,3,8,28059,143665,244349,259476
2025-11-01,SGSIN,port1201,Singapore,37,130,1039451,1433084,473061,873104
2025-11-01,TRMER,port735,Mersin,6,9,25326,28244,34323,34323
2025-11-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-01,USLGB,port664,Los Angeles-Long Beach,4,9,297900,447481,43527,75581
2025-11-01,USNYC,port815,New York-New Jersey,7,11,163831,212513,16224,16224
2025-11-02,AEJEA,port744,Jebel Ali,16,27,328935,469730,178827,187086
2025-11-02,BRSSZ,port1160,Santos,8,19,194605,241407,37407,223123
2025-11-02,CNSHA,port1188,Shanghai,38,115,417206,734917,401733,1104272
2025-11-02,CNSZX,port1414,Yantian,15,15,18490,18490,202874,202874
2025-11-02,DEHAM,port446,Hamburg,12,20,201953,280441,39516,75331
2025-11-02,EGALY,port23,Alexandria,4,6,17623,17623,42422,42546
2025-11-02,GBFXT,port343,Felixstowe,1,1,35333,35333,0,0
2025-11-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,15,205940,359737,249507,310033
2025-11-02,KRPUS,port1065,Busan,35,63,150167,189037,100586,117072
2025-11-02,NLRTM,port1114,Rotterdam,13,84,77322,998314,50266,246581
2025-11-02,PLGDN,port380,Gdansk,3,9,35760,141071,0,20668
2025-11-02,SGSIN,port1201,Singapore,37,115,473789,1158269,723616,1019372
2025-11-02,TRMER,port735,Mersin,4,8,45767,77391,23068,83041
2025-11-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-02,USLGB,port664,Los Angeles-Long Beach,2,5,101190,168284,0,0
2025-11-02,USNYC,port815,New York-New Jersey,8,13,222462,555547,101305,101305
2025-11-03,AEJEA,port744,Jebel Ali,15,31,256844,444450,362652,434712
2025-11-03,BRSSZ,port1160,Santos,6,16,100168,189378,125106,363253
2025-11-03,CNSHA,port1188,Shanghai,36,127,291017,1058795,265392,556610
2025-11-03,CNSZX,port1414,Yantian,11,12,17804,25263,58794,58794
2025-11-03,DEHAM,port446,Hamburg,13,21,156187,178929,168153,189169
2025-11-03,EGALY,port23,Alexandria,7,12,30406,144224,53316,53947
2025-11-03,GBFXT,port343,Felixstowe,3,7,56005,59806,122600,122930
2025-11-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,333022,349713,188685,198075
2025-11-03,KRPUS,port1065,Busan,36,52,243201,265704,205592,211082
2025-11-03,NLRTM,port1114,Rotterdam,17,90,37951,836508,168626,371587
2025-11-03,PLGDN,port380,Gdansk,3,11,22658,130968,0,3661
2025-11-03,SGSIN,port1201,Singapore,43,158,568363,1047940,953576,1336045
2025-11-03,TRMER,port735,Mersin,4,7,110553,114082,11681,11681
2025-11-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-03,USLGB,port664,Los Angeles-Long Beach,1,3,137458,200374,0,25239
2025-11-03,USNYC,port815,New York-New Jersey,4,5,115567,115567,8475,9051
2025-11-04,AEJEA,port744,Jebel Ali,12,19,158876,280106,140967,213329
2025-11-04,BRSSZ,port1160,Santos,6,14,35289,60095,92035,281213
2025-11-04,CNSHA,port1188,Shanghai,42,123,397176,1431653,369867,578827
2025-11-04,CNSZX,port1414,Yantian,8,9,3695,3695,81762,81762
2025-11-04,DEHAM,port446,Hamburg,11,17,97995,100409,223532,228744
2025-11-04,EGALY,port23,Alexandria,2,8,0,53752,10797,15491
2025-11-04,GBFXT,port343,Felixstowe,2,6,19125,21158,15968,17167
2025-11-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,11,240269,312634,107339,125331
2025-11-04,KRPUS,port1065,Busan,32,65,182638,223559,154974,183652
2025-11-04,NLRTM,port1114,Rotterdam,20,98,435789,1204456,158939,411103
2025-11-04,PLGDN,port380,Gdansk,0,7,0,189373,0,32839
2025-11-04,SGSIN,port1201,Singapore,39,137,869134,1518417,945916,1211367
2025-11-04,TRMER,port735,Mersin,3,10,0,20691,27601,29020
2025-11-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-04,USLGB,port664,Los Angeles-Long Beach,5,13,311833,361068,0,231079
2025-11-04,USNYC,port815,New York-New Jersey,5,11,260269,426227,0,6817
2025-11-05,AEJEA,port744,Jebel Ali,12,27,184810,510452,534882,539980
2025-11-05,BRSSZ,port1160,Santos,6,21,57941,143912,42013,443175
2025-11-05,CNSHA,port1188,Shanghai,35,125,467276,1089195,347958,833929
2025-11-05,CNSZX,port1414,Yantian,14,15,7221,7221,187085,187085
2025-11-05,DEHAM,port446,Hamburg,13,20,138665,248372,252037,262209
2025-11-05,EGALY,port23,Alexandria,2,16,21448,119490,6911,42246
2025-11-05,GBFXT,port343,Felixstowe,4,4,17910,17910,79027,79027
2025-11-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,10,62384,274123,73113,93995
2025-11-05,KRPUS,port1065,Busan,37,59,218311,236577,257350,264359
2025-11-05,NLRTM,port1114,Rotterdam,13,62,76725,373100,51512,247021
2025-11-05,PLGDN,port380,Gdansk,5,19,210433,466944,74102,114540
2025-11-05,SGSIN,port1201,Singapore,35,140,1036545,1863652,573519,969495
2025-11-05,TRMER,port735,Mersin,5,13,47403,126972,12975,16394
2025-11-05,UAODS,port843,Odessa,0,0,0,0,0,0
