activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-08-12,DEHAM,port446,Hamburg,9,18,81704,202771,89071,96847
2025-08-12,EGALY,port23,Alexandria,1,10,19614,156243,0,6878
2025-08-12,GBFXT,port343,Felixstowe,1,4,2964,8114,0,867
2025-08-12,INNSA,port776,Mumbai,2,14,35713,209778,38062,75494
2025-08-12,KRPUS,port1065,Busan,34,50,149959,181852,221091,232347
2025-08-12,NLRTM,port1114,Rotterdam,14,79,40281,478753,31246,166039
2025-08-12,PLGDN,port380,Gdansk,1,7,0,202598,0,846
2025-08-12,SGSIN,port1201,Singapore,43,108,857828,1004017,773165,1026099
2025-08-12,TRMER,port735,Mersin,3,8,38207,43113,8557,12856
2025-08-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-12,USLGB,port664,Los Angeles-Long Beach,5,13,491997,614423,0,16809
2025-08-12,USNYC,port815,New York-New Jersey,9,12,259869,279582,144845,147949
2025-08-13,AEJEA,port744,Jebel Ali,16,31,374092,534226,136080,269593
2025-08-13,BRSSZ,port1160,Santos,6,13,20427,42706,37834,229698
2025-08-13,CNSHA,port1188,Shanghai,35,138,379017,1142621,358930,790150
2025-08-13,CNSZX,port1414,Yantian,10,11,4406,12217,128320,128320
2025-08-13,DEHAM,port446,Hamburg,11,18,57058,143378,134674,155248
2025-08-13,EGALY,port23,Alexandria,3,11,35396,138088,3492,40967
2025-08-13,GBFXT,port343,Felixstowe,4,5,38110,38110,12030,12915
2025-08-13,INNSA,port776,Mumbai,4,11,30383,89292,128471,167918
2025-08-13,KRPUS,port1065,Busan,28,46,110331,139765,164492,170928
2025-08-13,NLRTM,port1114,Rotterdam,19,80,205333,732102,156093,285647
2025-08-13,PLGDN,port380,Gdansk,1,6,4648,11662,0,12544
2025-08-13,SGSIN,port1201,Singapore,42,116,1052675,1400088,627612,813370
2025-08-13,TRMER,port735,Mersin,4,8,54604,80420,25895,26343
2025-08-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-13,USLGB,port664,Los Angeles-Long Beach,7,12,382704,420631,271837,272318
2025-08-13,USNYC,port815,New York-New Jersey,3,9,48418,248133,93927,93927
2025-08-14,AEJEA,port744,Jebel Ali,11,20,261569,395009,244436,244827
2025-08-14,BRSSZ,port1160,Santos,9,23,59517,172282,134098,590549
2025-08-14,CNSHA,port1188,Shanghai,43,146,384383,871894,465627,664633
2025-08-14,CNSZX,port1414,Yantian,8,10,0,904,145903,146808
2025-08-14,DEHAM,port446,Hamburg,11,14,277066,278092,98233,98706
2025-08-14,EGALY,port23,Alexandria,3,10,11017,84388,62072,72860
2025-08-14,GBFXT,port343,Felixstowe,3,5,65384,70534,8509,8830
2025-08-14,INNSA,port776,Mumbai,5,14,139736,190367,138399,148364
2025-08-14,KRPUS,port1065,Busan,32,49,201018,223335,88226,103230
2025-08-14,NLRTM,port1114,Rotterdam,16,84,103212,919256,102089,197087
2025-08-14,PLGDN,port380,Gdansk,4,7,187688,268637,7291,10431
2025-08-14,SGSIN,port1201,Singapore,44,140,399984,993760,945154,1448333
2025-08-14,TRMER,port735,Mersin,3,9,8631,53415,9954,13330
2025-08-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-14,USLGB,port664,Los Angeles-Long Beach,8,11,543365,761822,17172,17172
2025-08-14,USNYC,port815,New York-New Jersey,8,11,141354,173365,39543,39904
2025-08-15,AEJEA,port744,Jebel Ali,14,23,290863,358211,157634,207172
2025-08-15,BRSSZ,port1160,Santos,3,13,53618,86716,0,426104
2025-08-15,CNSHA,port1188,Shanghai,44,134,739340,1387882,404771,1049053
2025-08-15,CNSZX,port1414,Yantian,11,12,9417,9417,121098,121098
2025-08-15,DEHAM,port446,Hamburg,8,19,292339,381339,57075,110077
2025-08-15,EGALY,port23,Alexandria,4,10,0,106230,113607,123804
2025-08-15,GBFXT,port343,Felixstowe,2,2,13112,13112,149122,149122
2025-08-15,INNSA,port776,Mumbai,8,16,531666,628731,188630,191977
2025-08-15,KRPUS,port1065,Busan,33,51,124822,157969,136901,147708
2025-08-15,NLRTM,port1114,Rotterdam,23,101,176923,518482,156340,346196
2025-08-15,PLGDN,port380,Gdansk,2,6,0,36843,65986,67693
2025-08-15,SGSIN,port1201,Singapore,46,145,741906,1558194,1069638,1618786
2025-08-15,TRMER,port735,Mersin,7,9,47081,66524,80665,81605
2025-08-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-15,USLGB,port664,Los Angeles-Long Beach,4,7,255358,291194,113245,113245
2025-08-15,USNYC,port815,New York-New Jersey,9,18,218708,355067,32446,34069
2025-08-16,AEJEA,port744,Jebel Ali,5,18,219775,365838,41380,47167
2025-08-16,BRSSZ,port1160,Santos,8,21,54216,194222,56257,267442
2025-08-16,CNSHA,port1188,Shanghai,38,123,89413,688772,401918,688956
2025-08-16,CNSZX,port1414,Yantian,14,15,65108,66012,101204,102108
2025-08-16,DEHAM,port446,Hamburg,6,14,17128,54504,93744,101804
2025-08-16,EGALY,port23,Alexandria,3,7,21046,58392,27699,28423
2025-08-16,GBFXT,port343,Felixstowe,2,4,13112,17835,44250,44250
2025-08-16,INNSA,port776,Mumbai,1,7,30383,255670,23469,34152
2025-08-16,KRPUS,port1065,Busan,34,49,127247,149592,153062,162553
2025-08-16,NLRTM,port1114,Rotterdam,21,66,95361,378121,98850,155070
2025-08-16,PLGDN,port380,Gdansk,2,4,85912,86789,16975,19229
2025-08-16,SGSIN,port1201,Singapore,40,120,866201,1091951,776389,1243133
2025-08-16,TRMER,port735,Mersin,4,8,33812,40081,43109,44404
2025-08-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-16,USLGB,port664,Los Angeles-Long Beach,4,9,191070,339099,34344,41708
2025-08-16,USNYC,port815,New York-New Jersey,9,11,311133,380373,87100,89160
2025-08-17,AEJEA,port744,Jebel Ali,16,31,114744,225395,298126,299420
2025-08-17,BRSSZ,port1160,Santos,8,17,92559,178842,92342,303964
2025-08-17,CNSHA,port1188,Shanghai,39,117,171333,731573,423230,728222
2025-08-17,CNSZX,port1414,Yantian,11,11,24644,24644,103610,103610
2025-08-17,DEHAM,port446,Hamburg,12,15,157148,175080,256602,261286
2025-08-17,EGALY,port23,Alexandria,4,6,63728,86886,18465,18465
2025-08-17,GBFXT,port343,Felixstowe,3,3,82489,82489,53288,53288
2025-08-17,INNSA,port776,Mumbai,2,10,50972,64175,20867,25695
2025-08-17,KRPUS,port1065,Busan,32,54,135707,184094,267968,277868
2025-08-17,NLRTM,port1114,Rotterdam,15,69,142363,1098324,53978,124790
2025-08-17,PLGDN,port380,Gdansk,2,9,9575,318500,311096,311842
2025-08-17,SGSIN,port1201,Singapore,41,136,938152,1524297,791730,1043835
2025-08-17,TRMER,port735,Mersin,5,9,24936,26933,19746,27417
2025-08-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-17,USLGB,port664,Los Angeles-Long Beach,5,13,277192,363683,0,62730
2025-08-17,USNYC,port815,New York-New Jersey,3,8,105790,176149,107867,141968
2025-08-18,AEJEA,port744,Jebel Ali,15,25,275707,438733,269253,315599
2025-08-18,BRSSZ,port1160,Santos,5,14,122412,144104,18657,351762
2025-08-18,CNSHA,port1188,Shanghai,42,130,186779,693475,350053,590492
2025-08-18,CNSZX,port1414,Yantian,9,11,6006,9341,141056,141056
2025-08-18,DEHAM,port446,Hamburg,11,18,76090,205828,54575,100874
2025-08-18,EGALY,port23,Alexandria,4,17,1501,130011,23537,62326
2025-08-18,GBFXT,port343,Felixstowe,3,8,33801,40019,0,59
2025-08-18,INNSA,port776,Mumbai,7,14,214274,295401,249599,333823
2025-08-18,KRPUS,port1065,Busan,30,54,204602,237571,207184,215338
2025-08-18,NLRTM,port1114,Rotterdam,23,89,439079,720920,235292,510523
2025-08-18,PLGDN,port380,Gdansk,3,12,31076,145287,0,39398
2025-08-18,SGSIN,port1201,Singapore,42,155,741978,1298871,852852,1288322
2025-08-18,TRMER,port735,Mersin,4,7,60129,60129,8557,24283
2025-08-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-18,USLGB,port664,Los Angeles-Long Beach,7,9,362646,402620,224089,224089
2025-08-18,USNYC,port815,New York-New Jersey,7,12,126415,290988,0,3506
2025-08-19,AEJEA,port744,Jebel Ali,14,24,221888,251680,190018,199889
2025-08-19,BRSSZ,port1160,Santos,9,21,110561,160580,34351,275867
2025-08-19,CNSHA,port1188,Shanghai,32,131,330513,1044775,389086,1210467
2025-08-19,CNSZX,port1414,Yantian,9,10,2813,3717,68855,69760
2025-08-19,DEHAM,port446,Hamburg,9,15,107855,180997,253065,281178
2025-08-19,EGALY,port23,Alexandria,3,14,11017,104334,53018,86036
2025-08-19,GBFXT,port343,Felixstowe,1,4,3802,8377,0,120
2025-08-19,INNSA,port776,Mumbai,0,1,0,7350,0,2801
2025-08-19,KRPUS,port1065,Busan,33,52,262188,284470,100691,112027
2025-08-19,NLRTM,port1114,Rotterdam,17,88,132138,790572,44493,208167
2025-08-19,PLGDN,port380,Gdansk,2,10,17322,267944,16975,23587
2025-08-19,SGSIN,port1201,Singapore,39,124,1047164,1597084,463477,833656
2025-08-19,TRMER,port735,Mersin,4,8,23705,35659,20176,20176
2025-08-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-19,USLGB,port664,Los Angeles-Long Beach,6,13,567033,822610,17172,17172
2025-08-19,USNYC,port815,New York-New Jersey,7,8,228724,265574,9104,9104
2025-08-20,AEJEA,port744,Jebel Ali,15,23,321448,498805,341057,341057
2025-08-20,BRSSZ,port1160,Santos,6,17,568,63538,140263,438884
2025-08-20,CNSHA,port1188,Shanghai,39,130,462688,1421099,346209,890952
2025-08-20,CNSZX,port1414,Yantian,12,14,11394,11394,87856,88781
2025-08-20,DEHAM,port446,Hamburg,10,16,69582,77592,175798,214818
2025-08-20,EGALY,port23,Alexandria,3,10,87358,244747,7838,42941
2025-08-20,GBFXT,port343,Felixstowe,1,1,15806,15806,0,0
2025-08-20,INNSA,port776,Mumbai,5,14,151919,394014,117349,128098
2025-08-20,KRPUS,port1065,Busan,31,48,210142,232450,207073,213861
2025-08-20,NLRTM,port1114,Rotterdam,13,70,122208,848596,52540,119072
2025-08-20,PLGDN,port380,Gdansk,2,9,147789,162877,0,5531
2025-08-20,SGSIN,port1201,Singapore,41,114,397043,1026122,696321,990320
2025-08-20,TRMER,port735,Mersin,5,8,150357,150357,19452,20649
2025-08-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-20,USLGB,port664,Los Angeles-Long Beach,8,14,325884,471897,36150,149593
2025-08-20,USNYC,port815,New York-New Jersey,9,14,173946,305855,4942,16328
2025-08-21,AEJEA,port744,Jebel Ali,17,30,354722,386935,272059,285169
2025-08-21,BRSSZ,port1160,Santos,8,17,35990,42691,72173,413814
2025-08-21,CNSHA,port1188,Shanghai,34,131,424832,1192546,262067,631293
2025-08-21,CNSZX,port1414,Yantian,10,12,4406,5310,162421,163325
2025-08-21,DEHAM,port446,Hamburg,12,22,205880,289794,34502,67040
2025-08-21,EGALY,port23,Alexandria,4,14,15091,143512,23412,43373
2025-08-21,GBFXT,port343,Felixstowe,2,3,60480,62659,0,0
2025-08-21,INNSA,port776,Mumbai,6,18,193268,262805,97894,165755
2025-08-21,KRPUS,port1065,Busan,26,47,87208,164510,122367,132227
2025-08-21,NLRTM,port1114,Rotterdam,14,74,138685,854753,114886,267954
2025-08-21,PLGDN,port380,Gdansk,3,11,26844,89118,55376,60222
2025-08-21,SGSIN,port1201,Singapore,38,120,570482,1092259,1244207,1609142
2025-08-21,TRMER,port735,Mersin,5,12,37148,55840,15311,28053
2025-08-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-21,USLGB,port664,Los Angeles-Long Beach,8,9,292629,335223,771273,775398
2025-08-21,USNYC,port815,New York-New Jersey,6,9,139914,244531,98087,98087
2025-08-22,AEJEA,port744,Jebel Ali,13,24,213457,295343,177310,275195
2025-08-22,BRSSZ,port1160,Santos,5,14,36797,121720,45450,310236
2025-08-22,CNSHA,port1188,Shanghai,40,108,288245,705661,270613,750636
2025-08-22,CNSZX,port1414,Yantian,7,8,17774,17774,87106,87106
2025-08-22,DEHAM,port446,Hamburg,5,12,281113,283555,0,11486
2025-08-22,EGALY,port23,Alexandria,6,14,36089,121173,28810,50022
2025-08-22,GBFXT,port343,Felixstowe,4,4,39625,39625,54739,54739
2025-08-22,INNSA,port776,Mumbai,4,14,94279,245957,70409,89401
2025-08-22,KRPUS,port1065,Busan,36,57,209914,251198,223543,235614
2025-08-22,NLRTM,port1114,Rotterdam,26,97,127075,851155,52610,127066
2025-08-22,PLGDN,port380,Gdansk,1,9,0,84829,37059,40899
2025-08-22,SGSIN,port1201,Singapore,34,126,988344,1468136,482163,869048
2025-08-22,TRMER,port735,Mersin,3,6,10874,42345,2055,2055
2025-08-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-22,USLGB,port664,Los Angeles-Long Beach,5,7,433773,469804,17172,17172
2025-08-22,USNYC,port815,New York-New Jersey,2,6,26716,178564,9104,9104
2025-08-23,AEJEA,port744,Jebel Ali,17,29,247799,276973,186794,269291
2025-08-23,BRSSZ,port1160,Santos,6,19,73078,125251,80689,435486
2025-08-23,CNSHA,port1188,Shanghai,43,137,520675,923784,360128,843924
2025-08-23,CNSZX,port1414,Yantian,13,14,40079,40983,116742,117646
2025-08-23,DEHAM,port446,Hamburg,10,15,207255,299445,108954,139074
2025-08-23,EGALY,port23,Alexandria,8,15,48318,87568,57619,66299
2025-08-23,GBFXT,port343,Felixstowe,2,3,7448,7448,0,0
2025-08-23,INNSA,port776,Mumbai,5,12,60767,110818,169622,173269
2025-08-23,KRPUS,port1065,Busan,38,63,128143,153282,317595,327895
2025-08-23,NLRTM,port1114,Rotterdam,15,74,41229,604566,105318,269773
2025-08-23,PLGDN,port380,Gdansk,2,5,14954,146457,28263,62279
2025-08-23,SGSIN,port1201,Singapore,41,122,729106,1494906,717532,959760
2025-08-23,TRMER,port735,Mersin,5,8,9666,10503,112609,114598
2025-08-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-23,USLGB,port664,Los Angeles-Long Beach,3,5,312748,500513,0,0
2025-08-23,USNYC,port815,New York-New Jersey,7,12,131603,271516,51368,52727
2025-08-24,AEJEA,port744,Jebel Ali,14,23,216496,406141,230234,236190
2025-08-24,BRSSZ,port1160,Santos,2,8,41952,84852,0,210427
2025-08-24,CNSHA,port1188,Shanghai,33,112,599051,1123251,391936,795567
2025-08-24,CNSZX,port1414,Yantian,10,10,51890,51890,64703,64703
2025-08-24,DEHAM,port446,Hamburg,17,27,203501,269645,260242,267048
2025-08-24,EGALY,port23,Alexandria,4,11,22287,51020,17191,28823
2025-08-24,GBFXT,port343,Felixstowe,2,3,77306,79067,0,0
2025-08-24,INNSA,port776,Mumbai,5,10,146356,308651,85001,87892
2025-08-24,KRPUS,port1065,Busan,29,47,132515,212369,132666,142014
2025-08-24,NLRTM,port1114,Rotterdam,23,89,182156,801796,304653,419260
2025-08-24,PLGDN,port380,Gdansk,4,17,70219,177203,12634,111819
2025-08-24,SGSIN,port1201,Singapore,37,129,451206,862729,719239,1103178
2025-08-24,TRMER,port735,Mersin,5,10,56406,116774,15013,22106
2025-08-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-24,USLGB,port664,Los Angeles-Long Beach,6,13,299268,493267,48060,244172
2025-08-24,USNYC,port815,New York-New Jersey,6,11,168843,192810,64017,65615
2025-08-25,AEJEA,port744,Jebel Ali,19,34,283198,441897,434111,482769
2025-08-25,BRSSZ,port1160,Santos,9,20,192056,251476,95212,157028
2025-08-25,CNSHA,port1188,Shanghai,42,142,558109,1152112,321644,830005
2025-08-25,CNSZX,port1414,Yantian,9,9,21263,21263,101548,101548
2025-08-25,DEHAM,port446,Hamburg,9,16,49635,86018,294071,300151
2025-08-25,EGALY,port23,Alexandria,1,9,0,64706,14807,26393
2025-08-25,GBFXT,port343,Felixstowe,4,5,45007,45083,65534,65534
2025-08-25,INNSA,port776,Mumbai,4,17,121535,210807,93879,111292
2025-08-25,KRPUS,port1065,Busan,29,48,189903,215983,189775,198748
2025-08-25,NLRTM,port1114,Rotterdam,18,88,325969,597242,27451,216006
2025-08-25,PLGDN,port380,Gdansk,6,12,140924,407040,16975,16975
2025-08-25,SGSIN,port1201,Singapore,41,139,844203,1367854,542294,847256
2025-08-25,TRMER,port735,Mersin,4,5,24654,37100,20121,20121
2025-08-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-25,USLGB,port664,Los Angeles-Long Beach,6,12,793634,862809,0,10061
2025-08-25,USNYC,port815,New York-New Jersey,8,14,209179,305207,18208,18208
2025-08-26,AEJEA,port744,Jebel Ali,12,23,155626,270271,172286,173634
2025-08-26,BRSSZ,port1160,Santos,4,13,4376,90478,88603,223948
2025-08-26,CNSHA,port1188,Shanghai,44,112,400275,690296,430930,1176428
2025-08-26,CNSZX,port1414,Yantian,11,12,18843,19747,122608,123513
2025-08-26,DEHAM,port446,Hamburg,9,19,265750,525581,138548,148386
2025-08-26,EGALY,port23,Alexandria,0,3,0,26155,0,4354
2025-08-26,GBFXT,port343,Felixstowe,5,11,60782,69183,77932,77991
2025-08-26,INNSA,port776,Mumbai,2,8,60767,204848,46939,59809
2025-08-26,KRPUS,port1065,Busan,33,47,166175,193940,140688,146919
2025-08-26,NLRTM,port1114,Rotterdam,18,84,127457,664833,51065,206781
2025-08-26,PLGDN,port380,Gdansk,4,14,81673,271213,80036,85809
2025-08-26,SGSIN,port1201,Singapore,36,113,760987,1412719,549705,844641
2025-08-26,TRMER,port735,Mersin,4,8,10607,10607,21687,24702
2025-08-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-26,USLGB,port664,Los Angeles-Long Beach,5,13,266628,332909,17172,42540
2025-08-26,USNYC,port815,New York-New Jersey,6,11,265268,416026,10915,19702
2025-08-27,AEJEA,port744,Jebel Ali,17,29,308800,420188,177773,220618
2025-08-27,BRSSZ,port1160,Santos,6,16,53870,117826,71147,286991
2025-08-27,CNSHA,port1188,Shanghai,36,128,857575,1289504,275402,783918
2025-08-27,CNSZX,port1414,Yantian,11,12,2203,17203,144308,144308
2025-08-27,DEHAM,port446,Hamburg,10,17,77714,215159,186562,191542
2025-08-27,EGALY,port23,Alexandria,0,4,0,3715,0,3650
2025-08-27,GBFXT,port343,Felixstowe,1,2,8308,13031,0,0
2025-08-27,INNSA,port776,Mumbai,3,8,89198,94878,67806,111218
2025-08-27,KRPUS,port1065,Busan,26,48,94077,132638,210316,228280
2025-08-27,NLRTM,port1114,Rotterdam,14,88,57610,678058,68144,146254
2025-08-27,PLGDN,port380,Gdansk,3,12,50109,182998,0,11718
2025-08-27,SGSIN,port1201,Singapore,36,111,806394,1541584,497749,818321
2025-08-27,TRMER,port735,Mersin,3,8,7969,8569,13557,92330
2025-08-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-27,USLGB,port664,Los Angeles-Long Beach,10,18,626439,785314,34344,103952
2025-08-27,USNYC,port815,New York-New Jersey,7,14,103221,259830,0,4729
2025-08-28,AEJEA,port744,Jebel Ali,13,23,277230,353429,152736,157822
2025-08-28,BRSSZ,port1160,Santos,9,18,22525,35053,68576,318077
2025-08-28,CNSHA,port1188,Shanghai,43,138,913304,1947721,341988,683290
2025-08-28,CNSZX,port1414,Yantian,14,17,18861,19765,142473,143377
2025-08-28,DEHAM,port446,Hamburg,7,13,38889,39213,64860,77256
2025-08-28,EGALY,port23,Alexandria,7,23,57822,156562,39654,58088
2025-08-28,GBFXT,port343,Felixstowe,3,3,31007,31007,54549,54549
2025-08-28,INNSA,port776,Mumbai,4,13,91151,166088,150266,151357
2025-08-28,KRPUS,port1065,Busan,34,63,203534,260165,244818,269360
2025-08-28,NLRTM,port1114,Rotterdam,23,99,177158,1077730,144339,265367
2025-08-28,PLGDN,port380,Gdansk,2,9,29605,137197,16975,21916
2025-08-28,SGSIN,port1201,Singapore,44,127,602979,1095707,926814,1191131
2025-08-28,TRMER,port735,Mersin,3,9,7072,8310,2457,16146
2025-08-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-28,USLGB,port664,Los Angeles-Long Beach,3,5,66011,376043,73337,73337
2025-08-28,USNYC,port815,New York-New Jersey,13,16,296106,318216,46464,48063
2025-08-29,AEJEA,port744,Jebel Ali,14,27,230573,419446,430831,439093
2025-08-29,BRSSZ,port1160,Santos,7,19,119807,166777,63219,334167
2025-08-29,CNSHA,port1188,Shanghai,40,121,356667,657858,277395,733530
2025-08-29,CNSZX,port1414,Yantian,6,7,0,753,100030,100030
2025-08-29,DEHAM,port446,Hamburg,9,22,120464,268803,36417,48599
2025-08-29,EGALY,port23,Alexandria,6,12,181160,239369,21036,34112
2025-08-29,GBFXT,port343,Felixstowe,2,2,4086,4086,0,0
2025-08-29,INNSA,port776,Mumbai,2,7,60767,99083,46939,47149
2025-08-29,KRPUS,port1065,Busan,31,52,119436,147266,191735,200611
2025-08-29,NLRTM,port1114,Rotterdam,17,79,210744,959798,140082,303768
2025-08-29,PLGDN,port380,Gdansk,3,13,124823,428648,31841,45293
2025-08-29,SGSIN,port1201,Singapore,45,131,883442,1590235,888555,1237705
2025-08-29,TRMER,port735,Mersin,3,6,19241,27435,54380,54380
2025-08-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-29,USLGB,port664,Los Angeles-Long Beach,6,9,332351,374078,103702,103702
2025-08-29,USNYC,port815,New York-New Jersey,5,9,47331,122196,90385,90385
2025-08-30,AEJEA,port744,Jebel Ali,16,25,212191,365537,320880,322032
2025-08-30,BRSSZ,port1160,Santos,5,16,70032,126435,56729,290915
2025-08-30,CNSHA,port1188,Shanghai,36,111,239025,889241,362852,606160
2025-08-30,CNSZX,port1414,Yantian,11,13,42870,47032,80565,81469
2025-08-30,DEHAM,port446,Hamburg,7,10,91209,94853,98734,101015
2025-08-30,EGALY,port23,Alexandria,4,15,27388,90233,25417,38887
2025-08-30,GBFXT,port343,Felixstowe,3,6,69835,75878,182732,185415
2025-08-30,INNSA,port776,Mumbai,4,9,89198,165424,105644,107800
2025-08-30,KRPUS,port1065,Busan,40,59,161388,185771,145815,155508
2025-08-30,NLRTM,port1114,Rotterdam,19,69,83907,541112,78375,169352
2025-08-30,PLGDN,port380,Gdansk,2,4,34035,35251,9382,9382
2025-08-30,SGSIN,port1201,Singapore,39,122,429198,1117930,684086,1048815
2025-08-30,TRMER,port735,Mersin,3,4,17051,17051,170,170
2025-08-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-30,USLGB,port664,Los Angeles-Long Beach,6,10,527573,588292,0,5364
2025-08-30,USNYC,port815,New York-New Jersey,7,9,191418,272927,50311,50311
2025-08-31,AEJEA,port744,Jebel Ali,12,22,338955,379202,196957,208559
2025-08-31,BRSSZ,port1160,Santos,8,17,108203,136478,143349,213943
2025-08-31,CNSHA,port1188,Shanghai,29,112,532097,1613109,255800,442090
2025-08-31,CNSZX,port1414,Yantian,12,12,31396,31396,119947,119947
2025-08-31,DEHAM,port446,Hamburg,13,20,301236,306912,127104,188650
2025-08-31,EGALY,port23,Alexandria,5,13,29662,127227,84648,88892
2025-08-31,GBFXT,port343,Felixstowe,3,3,48017,48017,0,0
2025-08-31,INNSA,port776,Mumbai,6,14,60767,314210,141254,152915
2025-08-31,KRPUS,port1065,Busan,29,58,161104,204450,252701,275036
2025-08-31,NLRTM,port1114,Rotterdam,19,70,173371,641072,102309,229913
2025-08-31,PLGDN,port380,Gdansk,1,10,13388,164657,0,8305
2025-08-31,SGSIN,port1201,Singapore,45,116,790751,1004637,1180402,1562664
2025-08-31,TRMER,port735,Mersin,3,8,8500,31998,39474,45243
2025-08-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-31,USLGB,port664,Los Angeles-Long Beach,5,9,258690,271437,39607,47955
2025-08-31,USNYC,port815,New York-New Jersey,5,10,78700,168994,81787,138616
2025-09-01,AEJEA,port744,Jebel Ali,17,28,289186,375906,354286,364814
2025-09-01,BRSSZ,port1160,Santos,4,21,9931,66255,76438,464299
2025-09-01,CNSHA,port1188,Shanghai,40,133,454145,1301001,420074,752258
2025-09-01,CNSZX,port1414,Yantian,10,11,8899,9803,101032,101937
2025-09-01,DEHAM,port446,Hamburg,11,18,237912,241671,213680,219517
2025-09-01,EGALY,port23,Alexandria,2,14,0,137028,34120,45193
2025-09-01,GBFXT,port343,Felixstowe,1,5,32262,33144,0,336
2025-09-01,INNSA,port776,Mumbai,2,16,61499,297532,64963,81517
2025-09-01,KRPUS,port1065,Busan,35,56,150805,202366,138112,145938
2025-09-01,NLRTM,port1114,Rotterdam,21,77,311180,1090280,187798,274923
2025-09-01,PLGDN,port380,Gdansk,6,9,157395,163186,85491,91918
2025-09-01,SGSIN,port1201,Singapore,33,147,442673,1191892,603284,1041554
2025-09-01,TRMER,port735,Mersin,3,4,1860,1860,19176,21099
2025-09-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-01,USLGB,port664,Los Angeles-Long Beach,2,8,209697,411623,0,1570
2025-09-01,USNYC,port815,New York-New Jersey,2,5,103788,196551,5659,6290
2025-09-02,AEJEA,port744,Jebel Ali,15,25,189520,222907,561035,631034
2025-09-02,BRSSZ,port1160,Santos,6,16,51795,144641,31582,390329
2025-09-02,CNSHA,port1188,Shanghai,36,115,439293,964027,349177,753656
2025-09-02,CNSZX,port1414,Yantian,11,12,2203,2203,120740,120740
2025-09-02,DEHAM,port446,Hamburg,8,17,136388,145551,80534,158826
2025-09-02,EGALY,port23,Alexandria,6,12,130967,183418,37187,46368
2025-09-02,GBFXT,port343,Felixstowe,2,5,55886,60504,13284,14245
2025-09-02,INNSA,port776,Mumbai,2,8,64425,80113,32481,90124
2025-09-02,KRPUS,port1065,Busan,35,57,255052,283973,146776,159515
2025-09-02,NLRTM,port1114,Rotterdam,14,92,101569,865419,47580,283054
2025-09-02,PLGDN,port380,Gdansk,2,12,124025,394908,4910,12713
2025-09-02,SGSIN,port1201,Singapore,39,111,827994,1448587,484102,928693
2025-09-02,TRMER,port735,Mersin,3,7,9412,17673,13492,13492
2025-09-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-02,USLGB,port664,Los Angeles-Long Beach,8,13,335851,406591,228658,228658
2025-09-02,USNYC,port815,New York-New Jersey,11,14,283253,350230,17321,17321
2025-09-03,AEJEA,port744,Jebel Ali,14,23,293390,328910,88009,89395
2025-09-03,BRSSZ,port1160,Santos,8,18,70993,123685,61591,340701
2025-09-03,CNSHA,port1188,Shanghai,41,125,534769,924517,451338,748495
2025-09-03,CNSZX,port1414,Yantian,11,13,6930,7835,112095,112999
2025-09-03,DEHAM,port446,Hamburg,11,18,120061,250049,35362,36406
2025-09-03,EGALY,port23,Alexandria,4,10,8582,106121,36982,51441
2025-09-03,GBFXT,port343,Felixstowe,2,2,1053,1053,110042,110042
2025-09-03,INNSA,port776,Mumbai,5,8,128231,160261,111581,114928
2025-09-03,KRPUS,port1065,Busan,29,52,131402,171293,211928,265760
2025-09-03,NLRTM,port1114,Rotterdam,19,95,102475,969282,96787,236668
2025-09-03,PLGDN,port380,Gdansk,1,9,0,8527,11286,20333
2025-09-03,SGSIN,port1201,Singapore,45,137,904504,1664340,951155,1272655
2025-09-03,TRMER,port735,Mersin,4,7,19501,78408,25587,26681
2025-09-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-03,USLGB,port664,Los Angeles-Long Beach,6,12,373604,464618,217480,243082
2025-09-03,USNYC,port815,New York-New Jersey,8,15,106514,255527,45104,45104
2025-09-04,AEJEA,port744,Jebel Ali,16,27,187766,224276,231055,243727
