activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-08-07,SGSIN,port1201,Singapore,36,124,463302,791736,621413,1134195
2025-08-07,TRMER,port735,Mersin,6,12,59095,66712,21695,23295
2025-08-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-07,USLGB,port664,Los Angeles-Long Beach,5,8,495357,546646,156363,156363
2025-08-07,USNYC,port815,New York-New Jersey,9,11,263994,263994,72832,72832
2025-08-08,AEJEA,port744,Jebel Ali,15,28,289078,395280,292853,402031
2025-08-08,BRSSZ,port1160,Santos,4,17,2436,2436,10235,494021
2025-08-08,CNSHA,port1188,Shanghai,37,123,525524,1085097,453642,871422
2025-08-08,CNSZX,port1414,Yantian,10,11,31448,31448,74948,74948
2025-08-08,DEHAM,port446,Hamburg,11,16,112319,161717,112551,146580
2025-08-08,EGALY,port23,Alexandria,5,15,18141,130069,19548,28046
2025-08-08,GBFXT,port343,Felixstowe,3,5,30669,35259,100807,100807
2025-08-08,INNSA,port776,Mumbai,3,9,92214,174427,46896,65569
2025-08-08,KRPUS,port1065,Busan,21,45,155273,186351,68872,107128
2025-08-08,NLRTM,port1114,Rotterdam,15,73,16102,360038,86410,168276
2025-08-08,PLGDN,port380,Gdansk,3,7,30724,35216,17032,18375
2025-08-08,SGSIN,port1201,Singapore,47,136,1243421,2290988,1094455,1530055
2025-08-08,TRMER,port735,Mersin,7,11,8498,11218,68068,72781
2025-08-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-08,USLGB,port664,Los Angeles-Long Beach,7,12,509540,512042,24955,90351
2025-08-08,USNYC,port815,New York-New Jersey,5,10,141048,314804,9122,9122
2025-08-09,AEJEA,port744,Jebel Ali,12,22,216025,240341,77649,81469
2025-08-09,BRSSZ,port1160,Santos,7,11,143845,174432,32275,81669
2025-08-09,CNSHA,port1188,Shanghai,34,124,397798,1308698,275131,660501
2025-08-09,CNSZX,port1414,Yantian,10,12,2196,3100,96861,97766
2025-08-09,DEHAM,port446,Hamburg,6,11,156606,184674,65037,66962
2025-08-09,EGALY,port23,Alexandria,8,13,8983,81917,127542,139289
2025-08-09,GBFXT,port343,Felixstowe,3,5,51823,57866,0,0
2025-08-09,INNSA,port776,Mumbai,7,18,180357,222571,195264,237108
2025-08-09,KRPUS,port1065,Busan,39,57,160592,203120,163979,171120
2025-08-09,NLRTM,port1114,Rotterdam,20,72,91353,671469,107170,160384
2025-08-09,PLGDN,port380,Gdansk,0,2,0,109800,0,407
2025-08-09,SGSIN,port1201,Singapore,40,109,511257,827584,579489,928960
2025-08-09,TRMER,port735,Mersin,3,6,0,2922,20530,20530
2025-08-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-09,USLGB,port664,Los Angeles-Long Beach,4,9,178780,588591,101057,125436
2025-08-09,USNYC,port815,New York-New Jersey,8,11,195794,234808,56598,56598
2025-08-10,AEJEA,port744,Jebel Ali,16,26,400880,473376,170077,175431
2025-08-10,BRSSZ,port1160,Santos,4,14,20068,94594,28130,182473
2025-08-10,CNSHA,port1188,Shanghai,33,115,710474,1127603,360296,669982
2025-08-10,CNSZX,port1414,Yantian,13,13,44780,44780,144292,144292
2025-08-10,DEHAM,port446,Hamburg,9,17,129666,181098,173549,181883
2025-08-10,EGALY,port23,Alexandria,6,11,45191,101959,8298,9832
2025-08-10,GBFXT,port343,Felixstowe,4,5,41653,42274,0,1911
2025-08-10,INNSA,port776,Mumbai,2,11,30371,220952,123478,129882
2025-08-10,KRPUS,port1065,Busan,33,50,90623,117018,164188,170640
2025-08-10,NLRTM,port1114,Rotterdam,17,85,215335,700923,188820,300268
2025-08-10,PLGDN,port380,Gdansk,9,16,334255,396692,92075,95897
2025-08-10,SGSIN,port1201,Singapore,37,119,776758,1047931,790654,1130141
2025-08-10,TRMER,port735,Mersin,6,10,22957,23516,67729,72381
2025-08-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-10,USLGB,port664,Los Angeles-Long Beach,4,13,275379,358336,31191,160518
2025-08-10,USNYC,port815,New York-New Jersey,5,8,130637,141872,4250,4250
2025-08-11,AEJEA,port744,Jebel Ali,17,35,222882,432521,455758,458579
2025-08-11,BRSSZ,port1160,Santos,6,20,51892,209268,93889,452726
2025-08-11,CNSHA,port1188,Shanghai,38,135,459158,983509,254537,1144352
2025-08-11,CNSZX,port1414,Yantian,11,11,41805,41805,96728,96728
2025-08-11,DEHAM,port446,Hamburg,12,23,221885,256619,168478,185156
2025-08-11,EGALY,port23,Alexandria,2,14,1464,71529,32830,39942
2025-08-11,GBFXT,port343,Felixstowe,2,5,26775,30509,121909,121968
2025-08-11,INNSA,port776,Mumbai,7,15,190442,292444,521006,556842
2025-08-11,KRPUS,port1065,Busan,31,65,192631,244397,190672,222482
2025-08-11,NLRTM,port1114,Rotterdam,18,87,324992,839068,190398,274577
2025-08-11,PLGDN,port380,Gdansk,4,12,5262,194055,261818,263973
2025-08-11,SGSIN,port1201,Singapore,41,163,674035,1310387,914220,1373964
2025-08-11,TRMER,port735,Mersin,1,6,0,66440,4939,6235
2025-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-11,USLGB,port664,Los Angeles-Long Beach,5,9,337821,382167,21351,42378
2025-08-11,USNYC,port815,New York-New Jersey,7,15,109755,259139,45334,49414
2025-08-12,AEJEA,port744,Jebel Ali,13,22,208843,293118,323409,324984
2025-08-12,BRSSZ,port1160,Santos,7,19,93094,158326,57901,391096
2025-08-12,CNSHA,port1188,Shanghai,39,133,457998,1189037,317425,851455
2025-08-12,CNSZX,port1414,Yantian,11,13,5023,5928,133751,134656
2025-08-12,DEHAM,port446,Hamburg,9,18,81697,202781,89069,96845
2025-08-12,EGALY,port23,Alexandria,1,10,19604,156252,0,6885
2025-08-12,GBFXT,port343,Felixstowe,1,4,2964,8114,0,867
2025-08-12,INNSA,port776,Mumbai,2,14,35753,209872,37939,75442
2025-08-12,KRPUS,port1065,Busan,34,50,149977,181887,221126,232377
2025-08-12,NLRTM,port1114,Rotterdam,14,79,40290,478798,31256,166080
2025-08-12,PLGDN,port380,Gdansk,1,7,0,202600,0,846
2025-08-12,SGSIN,port1201,Singapore,43,108,858061,1004395,773282,1026144
2025-08-12,TRMER,port735,Mersin,3,8,38229,43135,8555,12854
2025-08-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-12,USLGB,port664,Los Angeles-Long Beach,5,13,492063,614583,0,16815
2025-08-12,USNYC,port815,New York-New Jersey,9,12,259870,279572,144819,147923
2025-08-13,AEJEA,port744,Jebel Ali,16,31,374074,534232,136074,269565
2025-08-13,BRSSZ,port1160,Santos,6,13,20427,42706,37833,229696
2025-08-13,CNSHA,port1188,Shanghai,35,138,378820,1142461,358915,790199
2025-08-13,CNSZX,port1414,Yantian,10,11,4417,12228,128292,128292
2025-08-13,DEHAM,port446,Hamburg,11,18,57070,143390,134675,155249
2025-08-13,EGALY,port23,Alexandria,3,11,35379,137525,3491,41110
2025-08-13,GBFXT,port343,Felixstowe,4,5,38113,38113,12032,12917
2025-08-13,INNSA,port776,Mumbai,4,11,30371,89364,128523,168031
2025-08-13,KRPUS,port1065,Busan,28,46,110274,139729,164465,170908
2025-08-13,NLRTM,port1114,Rotterdam,19,80,205381,732148,156093,285670
2025-08-13,PLGDN,port380,Gdansk,1,6,4650,11651,0,12539
2025-08-13,SGSIN,port1201,Singapore,42,116,1052614,1400393,627543,813398
2025-08-13,TRMER,port735,Mersin,4,8,54647,80457,25877,26328
2025-08-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-13,USLGB,port664,Los Angeles-Long Beach,7,12,382755,420682,271786,272267
2025-08-13,USNYC,port815,New York-New Jersey,3,9,48419,248133,93910,93910
2025-08-14,AEJEA,port744,Jebel Ali,11,20,261516,394952,244448,244784
2025-08-14,BRSSZ,port1160,Santos,9,23,59517,172282,134092,590543
2025-08-14,CNSHA,port1188,Shanghai,43,146,384463,871970,465651,664659
2025-08-14,CNSZX,port1414,Yantian,8,10,0,904,145903,146808
2025-08-14,DEHAM,port446,Hamburg,11,14,277076,278101,98239,98712
2025-08-14,EGALY,port23,Alexandria,3,10,11005,84189,62039,72890
2025-08-14,GBFXT,port343,Felixstowe,3,5,65389,70537,8510,8833
2025-08-14,INNSA,port776,Mumbai,5,14,139738,190405,138420,148337
2025-08-14,KRPUS,port1065,Busan,32,49,200992,223312,88149,103139
2025-08-14,NLRTM,port1114,Rotterdam,16,84,103231,919306,102132,197157
2025-08-14,PLGDN,port380,Gdansk,4,7,187754,268700,7290,10431
2025-08-14,SGSIN,port1201,Singapore,44,140,399941,994099,945148,1448368
2025-08-14,TRMER,port735,Mersin,3,9,8638,53420,9947,13324
2025-08-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-14,USLGB,port664,Los Angeles-Long Beach,8,11,543343,761799,17200,17200
2025-08-14,USNYC,port815,New York-New Jersey,8,11,141351,173361,39595,39956
2025-08-15,AEJEA,port744,Jebel Ali,14,23,290862,358219,157629,207156
2025-08-15,BRSSZ,port1160,Santos,3,13,53618,86719,0,426067
2025-08-15,CNSHA,port1188,Shanghai,44,134,739076,1387626,404698,1048982
2025-08-15,CNSZX,port1414,Yantian,11,12,9417,9417,121098,121098
2025-08-15,DEHAM,port446,Hamburg,8,19,292331,381313,57078,110106
2025-08-15,EGALY,port23,Alexandria,4,10,0,108873,113594,123325
2025-08-15,GBFXT,port343,Felixstowe,2,2,13097,13097,149116,149116
2025-08-15,INNSA,port776,Mumbai,8,16,531734,628806,188573,191895
2025-08-15,KRPUS,port1065,Busan,33,51,124839,158013,136919,147719
2025-08-15,NLRTM,port1114,Rotterdam,23,101,176963,518649,156353,346283
2025-08-15,PLGDN,port380,Gdansk,2,6,0,36843,65953,67660
2025-08-15,SGSIN,port1201,Singapore,46,145,741872,1558850,1069640,1618715
2025-08-15,TRMER,port735,Mersin,7,9,47102,66261,80619,81570
2025-08-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-15,USLGB,port664,Los Angeles-Long Beach,4,7,255393,291228,113223,113223
2025-08-15,USNYC,port815,New York-New Jersey,9,18,218707,355014,32460,34089
2025-08-16,AEJEA,port744,Jebel Ali,5,18,219730,365819,41382,47133
2025-08-16,BRSSZ,port1160,Santos,8,21,54216,194220,56254,267419
2025-08-16,CNSHA,port1188,Shanghai,38,123,89481,688789,402023,689044
2025-08-16,CNSZX,port1414,Yantian,14,15,65119,66024,101176,102081
2025-08-16,DEHAM,port446,Hamburg,6,14,17127,54523,93742,101802
2025-08-16,EGALY,port23,Alexandria,3,7,21036,58372,27696,28421
2025-08-16,GBFXT,port343,Felixstowe,2,4,13097,17820,44234,44234
2025-08-16,INNSA,port776,Mumbai,1,7,30371,255682,23448,34202
2025-08-16,KRPUS,port1065,Busan,34,49,127175,149552,153036,162531
2025-08-16,NLRTM,port1114,Rotterdam,21,66,95381,378127,98868,155112
2025-08-16,PLGDN,port380,Gdansk,2,4,85880,86760,17032,19287
2025-08-16,SGSIN,port1201,Singapore,40,120,866134,1092035,776329,1242926
2025-08-16,TRMER,port735,Mersin,4,8,33839,40105,43080,44376
2025-08-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-16,USLGB,port664,Los Angeles-Long Beach,4,9,190905,339021,34401,41766
2025-08-16,USNYC,port815,New York-New Jersey,9,11,311135,380410,87084,89154
2025-08-17,AEJEA,port744,Jebel Ali,16,31,114760,225403,298133,299317
2025-08-17,BRSSZ,port1160,Santos,8,17,92560,178842,92338,303960
2025-08-17,CNSHA,port1188,Shanghai,39,117,171383,731576,423329,728403
2025-08-17,CNSZX,port1414,Yantian,11,11,24644,24644,103610,103610
2025-08-17,DEHAM,port446,Hamburg,12,15,157151,175103,256601,261284
2025-08-17,EGALY,port23,Alexandria,4,6,63683,86841,18410,18410
2025-08-17,GBFXT,port343,Felixstowe,3,3,82495,82495,53293,53293
2025-08-17,INNSA,port776,Mumbai,2,10,51048,64241,20986,25793
2025-08-17,KRPUS,port1065,Busan,32,54,135669,184091,267949,277838
2025-08-17,NLRTM,port1114,Rotterdam,15,69,142392,1098586,54025,124891
2025-08-17,PLGDN,port380,Gdansk,2,9,9579,318504,310937,311683
2025-08-17,SGSIN,port1201,Singapore,41,136,938133,1525229,791725,1043926
2025-08-17,TRMER,port735,Mersin,5,9,24948,26944,19737,27408
2025-08-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-17,USLGB,port664,Los Angeles-Long Beach,5,13,277229,363714,0,62718
2025-08-17,USNYC,port815,New York-New Jersey,3,8,105791,176153,107848,141768
2025-08-18,AEJEA,port744,Jebel Ali,15,25,275709,438735,269253,315600
2025-08-18,BRSSZ,port1160,Santos,5,14,122413,144105,18657,351761
2025-08-18,CNSHA,port1188,Shanghai,42,130,186889,693366,350072,590366
2025-08-18,CNSZX,port1414,Yantian,9,11,6006,9341,141056,141056
2025-08-18,DEHAM,port446,Hamburg,11,18,76117,205856,54582,100881
2025-08-18,EGALY,port23,Alexandria,4,17,1500,130703,23534,62801
2025-08-18,GBFXT,port343,Felixstowe,3,8,33803,40021,0,58
2025-08-18,INNSA,port776,Mumbai,7,14,214234,295417,249585,333840
2025-08-18,KRPUS,port1065,Busan,30,54,204629,237642,207207,215365
2025-08-18,NLRTM,port1114,Rotterdam,23,89,439182,721039,235298,510602
2025-08-18,PLGDN,port380,Gdansk,3,12,31089,145302,0,39398
2025-08-18,SGSIN,port1201,Singapore,42,155,741981,1299848,852883,1288422
2025-08-18,TRMER,port735,Mersin,4,7,60169,60169,8555,24281
2025-08-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-18,USLGB,port664,Los Angeles-Long Beach,7,9,362599,402573,224078,224078
2025-08-18,USNYC,port815,New York-New Jersey,7,12,126415,290988,0,3506
2025-08-19,AEJEA,port744,Jebel Ali,14,24,221881,251694,190019,199814
2025-08-19,BRSSZ,port1160,Santos,9,21,110561,160577,34370,275864
2025-08-19,CNSHA,port1188,Shanghai,32,131,330529,1044693,389138,1210539
2025-08-19,CNSZX,port1414,Yantian,9,10,2813,3717,68855,69760
2025-08-19,DEHAM,port446,Hamburg,9,15,107846,180988,253060,281173
2025-08-19,EGALY,port23,Alexandria,3,14,11005,104360,52986,86024
2025-08-19,GBFXT,port343,Felixstowe,1,4,3802,8378,0,120
2025-08-19,INNSA,port776,Mumbai,0,1,0,7367,0,2773
2025-08-19,KRPUS,port1065,Busan,33,52,262239,284542,100699,112040
2025-08-19,NLRTM,port1114,Rotterdam,17,88,132168,790654,44490,208248
2025-08-19,PLGDN,port380,Gdansk,2,10,17261,267884,17032,23644
2025-08-19,SGSIN,port1201,Singapore,39,124,1047375,1597292,463542,833675
2025-08-19,TRMER,port735,Mersin,4,8,23724,35678,20162,20162
2025-08-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-19,USLGB,port664,Los Angeles-Long Beach,6,13,567014,822591,17200,17200
2025-08-19,USNYC,port815,New York-New Jersey,7,8,228724,265573,9122,9122
2025-08-20,AEJEA,port744,Jebel Ali,15,23,321421,498778,341066,341066
2025-08-20,BRSSZ,port1160,Santos,6,17,568,63538,140257,438878
2025-08-20,CNSHA,port1188,Shanghai,39,130,462608,1420909,346078,890823
2025-08-20,CNSZX,port1414,Yantian,12,14,11406,11406,87829,88753
2025-08-20,DEHAM,port446,Hamburg,10,16,69592,77623,175798,214818
2025-08-20,EGALY,port23,Alexandria,3,10,87317,244722,7837,42949
2025-08-20,GBFXT,port343,Felixstowe,1,1,15807,15807,0,0
2025-08-20,INNSA,port776,Mumbai,5,14,151858,394031,117242,127909
2025-08-20,KRPUS,port1065,Busan,31,48,210109,232447,207016,213804
2025-08-20,NLRTM,port1114,Rotterdam,13,70,122236,849107,52548,119072
2025-08-20,PLGDN,port380,Gdansk,2,9,147852,162940,0,5531
2025-08-20,SGSIN,port1201,Singapore,41,114,397018,1026449,696321,990391
2025-08-20,TRMER,port735,Mersin,5,8,150476,150476,19439,20636
2025-08-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-20,USLGB,port664,Los Angeles-Long Beach,8,14,325928,471941,36143,149586
2025-08-20,USNYC,port815,New York-New Jersey,9,14,173947,305856,4941,16327
2025-08-21,AEJEA,port744,Jebel Ali,17,30,354747,386966,272052,285028
2025-08-21,BRSSZ,port1160,Santos,8,17,35990,42689,72169,413790
2025-08-21,CNSHA,port1188,Shanghai,34,131,424703,1192446,261945,631156
2025-08-21,CNSZX,port1414,Yantian,10,12,4417,5322,162393,163297
2025-08-21,DEHAM,port446,Hamburg,12,22,205862,289797,34501,67039
2025-08-21,EGALY,port23,Alexandria,4,14,15077,143578,23383,43388
2025-08-21,GBFXT,port343,Felixstowe,2,3,60484,62663,0,0
2025-08-21,INNSA,port776,Mumbai,6,18,193266,262802,97850,165687
2025-08-21,KRPUS,port1065,Busan,26,47,87158,164485,122307,132169
2025-08-21,NLRTM,port1114,Rotterdam,14,74,138714,854772,114903,268003
2025-08-21,PLGDN,port380,Gdansk,3,11,26842,88209,55351,60232
2025-08-21,SGSIN,port1201,Singapore,38,120,570452,1092413,1244230,1609091
2025-08-21,TRMER,port735,Mersin,5,12,37177,55852,15301,28111
2025-08-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-21,USLGB,port664,Los Angeles-Long Beach,8,9,292669,335313,771127,775262
2025-08-21,USNYC,port815,New York-New Jersey,6,9,139915,244531,98069,98069
2025-08-22,AEJEA,port744,Jebel Ali,13,24,213491,295390,177301,275108
2025-08-22,BRSSZ,port1160,Santos,5,14,36797,121720,45448,310234
2025-08-22,CNSHA,port1188,Shanghai,40,108,288192,705408,270674,750696
2025-08-22,CNSZX,port1414,Yantian,7,8,17791,17791,87064,87064
2025-08-22,DEHAM,port446,Hamburg,5,12,281088,283530,0,11486
2025-08-22,EGALY,port23,Alexandria,6,14,36287,120841,29090,50453
2025-08-22,GBFXT,port343,Felixstowe,4,4,39627,39627,54744,54744
2025-08-22,INNSA,port776,Mumbai,4,14,94244,245940,70345,89369
2025-08-22,KRPUS,port1065,Busan,36,57,209961,251283,223600,235661
2025-08-22,NLRTM,port1114,Rotterdam,26,97,127104,851291,52619,127116
2025-08-22,PLGDN,port380,Gdansk,1,9,0,84836,37040,40868
2025-08-22,SGSIN,port1201,Singapore,34,126,988308,1468429,482118,869076
2025-08-22,TRMER,port735,Mersin,3,6,10883,42353,2054,2054
2025-08-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-22,USLGB,port664,Los Angeles-Long Beach,5,7,433736,469767,17200,17200
2025-08-22,USNYC,port815,New York-New Jersey,2,6,26715,178562,9122,9122
2025-08-23,AEJEA,port744,Jebel Ali,17,29,247806,276960,186791,269170
2025-08-23,BRSSZ,port1160,Santos,6,19,73079,125252,80686,435482
2025-08-23,CNSHA,port1188,Shanghai,43,137,520489,923629,359871,843705
2025-08-23,CNSZX,port1414,Yantian,13,14,40090,40995,116714,117618
2025-08-23,DEHAM,port446,Hamburg,10,15,207237,299423,108952,139072
2025-08-23,EGALY,port23,Alexandria,8,15,48274,87524,57532,66212
2025-08-23,GBFXT,port343,Felixstowe,2,3,7449,7449,0,0
2025-08-23,INNSA,port776,Mumbai,5,12,60743,110806,169665,173316
2025-08-23,KRPUS,port1065,Busan,38,63,128138,153310,317671,327974
2025-08-23,NLRTM,port1114,Rotterdam,15,74,41236,605142,105335,269804
2025-08-23,PLGDN,port380,Gdansk,2,5,14892,146396,28314,62330
2025-08-23,SGSIN,port1201,Singapore,41,122,729090,1495382,717533,959769
2025-08-23,TRMER,port735,Mersin,5,8,9673,10509,112534,114524
2025-08-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-23,USLGB,port664,Los Angeles-Long Beach,3,5,312790,500555,0,0
2025-08-23,USNYC,port815,New York-New Jersey,7,12,131602,271467,51378,52744
2025-08-24,AEJEA,port744,Jebel Ali,14,23,216472,406076,230241,236181
2025-08-24,BRSSZ,port1160,Santos,2,8,41952,84852,0,210427
2025-08-24,CNSHA,port1188,Shanghai,33,112,598888,1123083,392020,795660
2025-08-24,CNSZX,port1414,Yantian,10,10,51902,51902,64676,64676
2025-08-24,DEHAM,port446,Hamburg,17,27,203521,269683,260238,267044
2025-08-24,EGALY,port23,Alexandria,4,11,22269,51004,17163,28794
2025-08-24,GBFXT,port343,Felixstowe,2,3,77311,79072,0,0
2025-08-24,INNSA,port776,Mumbai,5,10,146388,308703,84836,87730
2025-08-24,KRPUS,port1065,Busan,29,47,132529,212405,132675,142021
2025-08-24,NLRTM,port1114,Rotterdam,23,89,182197,801838,304654,419286
2025-08-24,PLGDN,port380,Gdansk,4,17,70249,177221,12628,111821
2025-08-24,SGSIN,port1201,Singapore,37,129,451409,863106,719331,1103134
2025-08-24,TRMER,port735,Mersin,5,10,56442,116832,15007,22082
2025-08-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-24,USLGB,port664,Los Angeles-Long Beach,6,13,299308,493308,48051,244163
2025-08-24,USNYC,port815,New York-New Jersey,6,11,168844,192795,64005,65588
2025-08-25,AEJEA,port744,Jebel Ali,19,34,283198,441909,434120,482714
2025-08-25,BRSSZ,port1160,Santos,9,20,192057,251462,95228,157061
2025-08-25,CNSHA,port1188,Shanghai,42,142,558012,1151994,321665,830070
2025-08-25,CNSZX,port1414,Yantian,9,9,21263,21263,101548,101548
2025-08-25,DEHAM,port446,Hamburg,9,16,49664,86088,294073,300153
2025-08-25,EGALY,port23,Alexandria,1,9,0,64739,14806,26408
2025-08-25,GBFXT,port343,Felixstowe,4,5,45010,45086,65541,65541
2025-08-25,INNSA,port776,Mumbai,4,17,121487,210851,93793,111156
2025-08-25,KRPUS,port1065,Busan,29,48,189945,216069,189822,198793
2025-08-25,NLRTM,port1114,Rotterdam,18,88,326046,597431,27449,216045
2025-08-25,PLGDN,port380,Gdansk,6,12,140916,407032,17032,17032
2025-08-25,SGSIN,port1201,Singapore,41,139,844181,1368960,542274,847509
2025-08-25,TRMER,port735,Mersin,4,5,24657,37103,20116,20116
2025-08-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-25,USLGB,port664,Los Angeles-Long Beach,6,12,793741,862915,0,10061
2025-08-25,USNYC,port815,New York-New Jersey,8,14,209177,305205,18245,18245
2025-08-26,AEJEA,port744,Jebel Ali,12,23,155614,270268,172290,173627
2025-08-26,BRSSZ,port1160,Santos,4,13,4376,90478,88599,223944
2025-08-26,CNSHA,port1188,Shanghai,44,112,400234,690235,431017,1176575
2025-08-26,CNSZX,port1414,Yantian,11,12,18843,19747,122608,123513
2025-08-26,DEHAM,port446,Hamburg,9,19,265744,525574,138549,148387
2025-08-26,EGALY,port23,Alexandria,0,3,0,26179,0,4364
2025-08-26,GBFXT,port343,Felixstowe,5,11,60786,69186,77940,77999
2025-08-26,INNSA,port776,Mumbai,2,8,60743,204884,46896,59804
2025-08-26,KRPUS,port1065,Busan,33,47,166145,193863,140633,146869
2025-08-26,NLRTM,port1114,Rotterdam,18,84,127487,664867,51061,206799
2025-08-26,PLGDN,port380,Gdansk,4,14,81640,271182,80061,85834
2025-08-26,SGSIN,port1201,Singapore,36,113,760980,1412801,549707,844280
2025-08-26,TRMER,port735,Mersin,4,8,10608,10608,21677,24691
2025-08-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-26,USLGB,port664,Los Angeles-Long Beach,5,13,266569,332855,17200,42550
2025-08-26,USNYC,port815,New York-New Jersey,6,11,265269,416026,10913,19740
2025-08-27,AEJEA,port744,Jebel Ali,17,29,308795,420103,177769,220615
2025-08-27,BRSSZ,port1160,Santos,6,16,53871,117962,71144,286796
2025-08-27,CNSHA,port1188,Shanghai,36,128,857238,1288967,275465,783963
2025-08-27,CNSZX,port1414,Yantian,11,12,2208,17209,144294,144294
2025-08-27,DEHAM,port446,Hamburg,10,17,77741,215203,186566,191545
2025-08-27,EGALY,port23,Alexandria,0,4,0,3716,0,3649
2025-08-27,GBFXT,port343,Felixstowe,1,2,8309,13031,0,0
2025-08-27,INNSA,port776,Mumbai,3,8,89242,94922,67883,111295
2025-08-27,KRPUS,port1065,Busan,26,48,94087,132697,210354,228317
2025-08-27,NLRTM,port1114,Rotterdam,14,88,57622,678561,68164,146281
2025-08-27,PLGDN,port380,Gdansk,3,12,50130,183005,0,11726
2025-08-27,SGSIN,port1201,Singapore,36,111,806389,1541692,497747,818290
2025-08-27,TRMER,port735,Mersin,3,8,7975,8575,13548,92321
2025-08-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-27,USLGB,port664,Los Angeles-Long Beach,10,18,626333,785432,34401,104020
2025-08-27,USNYC,port815,New York-New Jersey,7,14,103221,259814,0,4713
2025-08-28,AEJEA,port744,Jebel Ali,13,23,277213,353421,152735,157688
2025-08-28,BRSSZ,port1160,Santos,9,18,22526,35145,68573,317622
2025-08-28,CNSHA,port1188,Shanghai,43,138,912962,1947172,342065,683378
2025-08-28,CNSZX,port1414,Yantian,14,17,18872,19777,142445,143349
2025-08-28,DEHAM,port446,Hamburg,7,13,38902,39226,64862,77259
2025-08-28,EGALY,port23,Alexandria,7,23,58002,156793,39906,58364
2025-08-28,GBFXT,port343,Felixstowe,3,3,31009,31009,54555,54555
2025-08-28,INNSA,port776,Mumbai,4,13,91115,166034,150258,151353
2025-08-28,KRPUS,port1065,Busan,34,63,203517,260187,244800,269353
2025-08-28,NLRTM,port1114,Rotterdam,23,99,177198,1077779,144353,265462
2025-08-28,PLGDN,port380,Gdansk,2,9,29550,137142,17032,21973
2025-08-28,SGSIN,port1201,Singapore,44,127,602924,1095895,926785,1191216
2025-08-28,TRMER,port735,Mersin,3,9,7078,8313,2456,16145
2025-08-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-28,USLGB,port664,Los Angeles-Long Beach,3,5,65925,375957,73355,73355
2025-08-28,USNYC,port815,New York-New Jersey,13,16,296107,318201,46456,48039
2025-08-29,AEJEA,port744,Jebel Ali,14,27,230604,419455,430836,439057
2025-08-29,BRSSZ,port1160,Santos,7,19,119807,166778,63216,334164
2025-08-29,CNSHA,port1188,Shanghai,40,121,356711,657755,277378,733519
2025-08-29,CNSZX,port1414,Yantian,6,7,0,753,100030,100030
2025-08-29,DEHAM,port446,Hamburg,9,22,120454,268854,36416,48597
2025-08-29,EGALY,port23,Alexandria,6,12,181296,239522,21344,34449
2025-08-29,GBFXT,port343,Felixstowe,2,2,4087,4087,0,0
2025-08-29,INNSA,port776,Mumbai,2,7,60743,99059,46896,47106
2025-08-29,KRPUS,port1065,Busan,31,52,119447,147306,191761,200638
2025-08-29,NLRTM,port1114,Rotterdam,17,79,210790,959885,140109,303821
2025-08-29,PLGDN,port380,Gdansk,3,13,124876,428674,31825,45293
2025-08-29,SGSIN,port1201,Singapore,45,131,883376,1590643,888502,1237673
2025-08-29,TRMER,port735,Mersin,3,6,19248,27442,54348,54348
2025-08-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-29,USLGB,port664,Los Angeles-Long Beach,6,9,332396,374123,103683,103683
2025-08-29,USNYC,port815,New York-New Jersey,5,9,47329,122195,90389,90389
2025-08-30,AEJEA,port744,Jebel Ali,16,25,212206,365560,320883,322023
2025-08-30,BRSSZ,port1160,Santos,5,16,70033,126438,56727,290875
2025-08-30,CNSHA,port1188,Shanghai,36,111,239010,889211,362760,606041
2025-08-30,CNSZX,port1414,Yantian,11,13,42838,47000,80360,81264
2025-08-30,DEHAM,port446,Hamburg,7,10,91234,94879,98739,101021
2025-08-30,EGALY,port23,Alexandria,4,15,27360,90223,25361,38838
2025-08-30,GBFXT,port343,Felixstowe,3,6,69839,75882,182750,185433
