activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-05-26,NLRTM,port1114,Rotterdam,24,111,382843,1221465,109347,246596
2025-05-26,PLGDN,port380,Gdansk,4,13,30433,134355,63416,64377
2025-05-26,SGSIN,port1201,Singapore,41,137,964435,1621017,714181,1029917
2025-05-26,TRMER,port735,Mersin,4,7,75769,87203,14573,18146
2025-05-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-26,USLGB,port664,Los Angeles-Long Beach,3,7,178430,239569,0,40368
2025-05-26,USNYC,port815,New York-New Jersey,6,12,6308,147301,91316,102804
2025-05-27,AEJEA,port744,Jebel Ali,12,23,316764,507944,157842,167309
2025-05-27,BRSSZ,port1160,Santos,10,18,54493,111083,66588,303684
2025-05-27,CNSHA,port1188,Shanghai,38,129,257965,691633,430402,649819
2025-05-27,CNSZX,port1414,Yantian,8,11,15023,22589,100624,100640
2025-05-27,DEHAM,port446,Hamburg,9,17,45038,64570,142871,152273
2025-05-27,EGALY,port23,Alexandria,4,7,193893,203772,21021,22023
2025-05-27,GBFXT,port343,Felixstowe,2,7,26770,32788,0,2920
2025-05-27,INNSA,port776,Mumbai,7,21,103225,432154,136124,211719
2025-05-27,KRPUS,port1065,Busan,23,42,267375,311154,91179,100026
2025-05-27,NLRTM,port1114,Rotterdam,18,84,51356,501996,114409,296169
2025-05-27,PLGDN,port380,Gdansk,1,6,11830,170222,0,1756
2025-05-27,SGSIN,port1201,Singapore,38,121,299343,524995,959227,1251183
2025-05-27,TRMER,port735,Mersin,2,7,1153,17548,0,4548
2025-05-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-27,USLGB,port664,Los Angeles-Long Beach,7,18,555440,666658,12264,90639
2025-05-27,USNYC,port815,New York-New Jersey,5,17,193498,404635,7946,31237
2025-05-28,AEJEA,port744,Jebel Ali,18,34,383344,586836,251414,294232
2025-05-28,BRSSZ,port1160,Santos,5,16,21561,72294,48006,356695
2025-05-28,CNSHA,port1188,Shanghai,38,143,386668,1187603,556871,1064405
2025-05-28,CNSZX,port1414,Yantian,9,9,11453,11453,110491,110491
2025-05-28,DEHAM,port446,Hamburg,12,19,119623,137679,66139,69002
2025-05-28,EGALY,port23,Alexandria,4,11,15882,71263,25481,28745
2025-05-28,GBFXT,port343,Felixstowe,4,6,127154,128696,4373,9903
2025-05-28,INNSA,port776,Mumbai,5,18,105208,188393,73156,108147
2025-05-28,KRPUS,port1065,Busan,42,62,238851,322500,226040,237399
2025-05-28,NLRTM,port1114,Rotterdam,22,91,137842,824354,109552,221547
2025-05-28,PLGDN,port380,Gdansk,3,8,6356,50452,29873,33772
2025-05-28,SGSIN,port1201,Singapore,45,122,690547,1130028,599283,929616
2025-05-28,TRMER,port735,Mersin,3,9,0,3209,13291,15529
2025-05-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-28,USLGB,port664,Los Angeles-Long Beach,4,9,191273,420807,131893,133706
2025-05-28,USNYC,port815,New York-New Jersey,8,12,173847,229591,7353,7353
2025-05-29,AEJEA,port744,Jebel Ali,14,29,185162,382593,170069,181924
2025-05-29,BRSSZ,port1160,Santos,7,16,77749,82013,53655,388785
2025-05-29,CNSHA,port1188,Shanghai,40,125,354948,1059647,225441,488793
2025-05-29,CNSZX,port1414,Yantian,14,14,45055,45055,97157,97157
2025-05-29,DEHAM,port446,Hamburg,15,22,178743,211409,221669,236278
2025-05-29,EGALY,port23,Alexandria,2,6,0,57402,62051,69122
2025-05-29,GBFXT,port343,Felixstowe,1,1,40041,40041,0,0
2025-05-29,INNSA,port776,Mumbai,4,10,26514,119782,54860,73345
2025-05-29,KRPUS,port1065,Busan,29,59,113144,177342,127094,143851
2025-05-29,NLRTM,port1114,Rotterdam,13,63,165908,343356,70654,188205
2025-05-29,PLGDN,port380,Gdansk,2,10,57197,257102,0,8787
2025-05-29,SGSIN,port1201,Singapore,34,116,583733,795939,387507,655021
2025-05-29,TRMER,port735,Mersin,6,8,92615,92615,5302,5302
2025-05-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-29,USLGB,port664,Los Angeles-Long Beach,4,7,185868,192691,62827,65435
2025-05-29,USNYC,port815,New York-New Jersey,5,11,55706,184529,13796,14842
2025-05-30,AEJEA,port744,Jebel Ali,12,21,128953,252977,178024,183139
2025-05-30,BRSSZ,port1160,Santos,4,13,16284,16284,49613,291403
2025-05-30,CNSHA,port1188,Shanghai,39,125,443173,868062,374363,852942
2025-05-30,CNSZX,port1414,Yantian,10,10,6684,6684,135175,135175
2025-05-30,DEHAM,port446,Hamburg,7,15,13261,158077,103986,108985
2025-05-30,EGALY,port23,Alexandria,5,12,41996,103339,39642,41976
2025-05-30,GBFXT,port343,Felixstowe,3,3,6403,6403,158467,158467
2025-05-30,INNSA,port776,Mumbai,7,14,107085,140318,95359,98170
2025-05-30,KRPUS,port1065,Busan,38,54,294073,322142,106447,118200
2025-05-30,NLRTM,port1114,Rotterdam,22,85,37133,661348,111672,181009
2025-05-30,PLGDN,port380,Gdansk,3,9,37468,141975,0,0
2025-05-30,SGSIN,port1201,Singapore,41,127,922511,1323066,1090793,1617385
2025-05-30,TRMER,port735,Mersin,3,5,0,1589,32525,32925
2025-05-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-30,USLGB,port664,Los Angeles-Long Beach,3,6,151611,223231,38761,48979
2025-05-30,USNYC,port815,New York-New Jersey,7,10,84599,126318,184557,184557
2025-05-31,AEJEA,port744,Jebel Ali,16,26,204777,253996,309956,342264
2025-05-31,BRSSZ,port1160,Santos,6,16,106725,200612,28447,354528
2025-05-31,CNSHA,port1188,Shanghai,39,120,154024,880967,432516,801099
2025-05-31,CNSZX,port1414,Yantian,8,8,3203,3203,119262,119262
2025-05-31,DEHAM,port446,Hamburg,6,10,73872,77814,64547,66581
2025-05-31,EGALY,port23,Alexandria,3,10,15882,30073,28944,31343
2025-05-31,GBFXT,port343,Felixstowe,1,2,4660,6907,0,0
2025-05-31,INNSA,port776,Mumbai,6,26,31547,286323,100253,139712
2025-05-31,KRPUS,port1065,Busan,31,55,125834,150478,154967,176123
2025-05-31,NLRTM,port1114,Rotterdam,13,78,147528,595602,26083,194639
2025-05-31,PLGDN,port380,Gdansk,1,4,26848,31448,0,910
2025-05-31,SGSIN,port1201,Singapore,34,132,892728,1889908,707421,1025595
2025-05-31,TRMER,port735,Mersin,5,9,28987,43947,45674,47353
2025-05-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-31,USLGB,port664,Los Angeles-Long Beach,3,12,100884,362914,12920,52743
2025-05-31,USNYC,port815,New York-New Jersey,6,12,158902,314197,18934,19745
2025-06-01,AEJEA,port744,Jebel Ali,10,19,246741,262967,206035,210035
2025-06-01,BRSSZ,port1160,Santos,6,17,14372,136329,122544,391100
2025-06-01,CNSHA,port1188,Shanghai,36,99,411717,759165,350594,776062
2025-06-01,CNSZX,port1414,Yantian,8,10,22732,22732,54265,54265
2025-06-01,DEHAM,port446,Hamburg,13,17,186414,186414,312134,326135
2025-06-01,EGALY,port23,Alexandria,7,10,70980,124341,50273,51531
2025-06-01,GBFXT,port343,Felixstowe,3,5,118339,124775,21205,21932
2025-06-01,INNSA,port776,Mumbai,3,12,69252,223510,108461,116161
2025-06-01,KRPUS,port1065,Busan,38,68,321462,390052,257161,266524
2025-06-01,NLRTM,port1114,Rotterdam,17,86,216160,896249,337304,485023
2025-06-01,PLGDN,port380,Gdansk,5,9,60646,124240,77151,87526
2025-06-01,SGSIN,port1201,Singapore,38,109,1181838,1622646,607776,910227
2025-06-01,TRMER,port735,Mersin,3,5,15198,76763,15559,15559
2025-06-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-01,USLGB,port664,Los Angeles-Long Beach,5,10,251640,256285,36713,62322
2025-06-01,USNYC,port815,New York-New Jersey,5,9,122793,330601,25929,25929
2025-06-02,AEJEA,port744,Jebel Ali,21,34,299145,433839,268220,331411
2025-06-02,BRSSZ,port1160,Santos,7,20,124286,131341,39567,459052
2025-06-02,CNSHA,port1188,Shanghai,39,137,640215,1196693,191905,478693
2025-06-02,CNSZX,port1414,Yantian,17,17,10387,10387,146577,146577
2025-06-02,DEHAM,port446,Hamburg,7,11,28544,41216,201800,207766
2025-06-02,EGALY,port23,Alexandria,5,25,54446,162022,37398,63776
2025-06-02,GBFXT,port343,Felixstowe,1,4,0,5668,30258,30375
2025-06-02,INNSA,port776,Mumbai,4,14,38588,199983,158188,192970
2025-06-02,KRPUS,port1065,Busan,35,58,257913,302645,95011,104379
2025-06-02,NLRTM,port1114,Rotterdam,17,77,236140,555098,69701,277035
2025-06-02,PLGDN,port380,Gdansk,1,13,76351,273182,0,6473
2025-06-02,SGSIN,port1201,Singapore,40,159,584911,1455146,745265,1106534
2025-06-02,TRMER,port735,Mersin,4,8,41311,50175,23404,23596
2025-06-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-02,USLGB,port664,Los Angeles-Long Beach,5,11,242222,315927,0,0
2025-06-02,USNYC,port815,New York-New Jersey,6,8,239551,247773,2824,2824
2025-06-03,AEJEA,port744,Jebel Ali,14,22,246481,333232,251155,255920
2025-06-03,BRSSZ,port1160,Santos,8,15,20426,61584,145854,300075
2025-06-03,CNSHA,port1188,Shanghai,39,127,244867,569626,535037,1039930
2025-06-03,CNSZX,port1414,Yantian,11,12,59979,59979,81402,81402
2025-06-03,DEHAM,port446,Hamburg,12,19,213920,276765,146915,149351
2025-06-03,EGALY,port23,Alexandria,4,9,0,29470,74548,80117
2025-06-03,GBFXT,port343,Felixstowe,3,7,1459,8901,6286,6286
2025-06-03,INNSA,port776,Mumbai,6,22,38588,240373,221315,272721
2025-06-03,KRPUS,port1065,Busan,35,56,256422,279380,143769,152769
2025-06-03,NLRTM,port1114,Rotterdam,21,82,175136,525600,66297,156080
2025-06-03,PLGDN,port380,Gdansk,1,12,1604,238984,0,4628
2025-06-03,SGSIN,port1201,Singapore,42,124,940891,1629229,550995,871926
2025-06-03,TRMER,port735,Mersin,2,9,18254,133836,0,2062
2025-06-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-03,USLGB,port664,Los Angeles-Long Beach,3,7,247984,392454,0,21418
2025-06-03,USNYC,port815,New York-New Jersey,8,13,80945,192317,121327,121327
2025-06-04,AEJEA,port744,Jebel Ali,12,20,382861,425827,298561,300306
2025-06-04,BRSSZ,port1160,Santos,7,21,41490,64318,59898,471853
2025-06-04,CNSHA,port1188,Shanghai,37,109,559418,1078908,480067,660613
2025-06-04,CNSZX,port1414,Yantian,9,9,2546,2546,135133,135133
2025-06-04,DEHAM,port446,Hamburg,12,22,236932,391188,24389,48290
2025-06-04,EGALY,port23,Alexandria,6,12,55220,61500,12223,18852
2025-06-04,GBFXT,port343,Felixstowe,2,3,46846,48596,11384,11384
2025-06-04,INNSA,port776,Mumbai,3,9,71555,96531,47296,52474
2025-06-04,KRPUS,port1065,Busan,42,64,153174,180593,247540,258766
2025-06-04,NLRTM,port1114,Rotterdam,27,100,185676,706848,100656,253815
2025-06-04,PLGDN,port380,Gdansk,3,9,124602,134595,0,1611
2025-06-04,SGSIN,port1201,Singapore,41,110,488833,697687,775092,1024510
2025-06-04,TRMER,port735,Mersin,3,8,10309,41291,14830,18042
2025-06-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-04,USLGB,port664,Los Angeles-Long Beach,4,9,180602,312802,357133,357133
2025-06-04,USNYC,port815,New York-New Jersey,5,9,209041,352803,0,1605
2025-06-05,AEJEA,port744,Jebel Ali,15,26,413885,513442,248805,317821
2025-06-05,BRSSZ,port1160,Santos,5,15,19023,89208,54417,300479
2025-06-05,CNSHA,port1188,Shanghai,32,104,407996,872349,303220,474164
2025-06-05,CNSZX,port1414,Yantian,9,11,24831,30851,103709,103709
2025-06-05,DEHAM,port446,Hamburg,11,14,316908,369431,41585,41585
2025-06-05,EGALY,port23,Alexandria,2,2,0,0,20198,20198
2025-06-05,GBFXT,port343,Felixstowe,3,5,29919,29919,43920,48116
2025-06-05,INNSA,port776,Mumbai,8,15,179814,183720,118240,120900
2025-06-05,KRPUS,port1065,Busan,19,37,77119,113369,97237,106053
2025-06-05,NLRTM,port1114,Rotterdam,20,103,6491,749366,319244,522085
2025-06-05,PLGDN,port380,Gdansk,2,10,124638,420355,18560,21361
2025-06-05,SGSIN,port1201,Singapore,42,130,469282,882977,859153,1107798
2025-06-05,TRMER,port735,Mersin,6,11,102716,139791,13283,15446
2025-06-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-05,USLGB,port664,Los Angeles-Long Beach,6,10,410361,465113,0,95602
2025-06-05,USNYC,port815,New York-New Jersey,6,11,41766,223093,61797,62435
2025-06-06,AEJEA,port744,Jebel Ali,12,24,215596,230513,206889,251009
2025-06-06,BRSSZ,port1160,Santos,8,14,113298,118889,59792,199177
2025-06-06,CNSHA,port1188,Shanghai,45,130,348520,699816,479571,749359
2025-06-06,CNSZX,port1414,Yantian,8,9,20002,31824,76079,76079
2025-06-06,DEHAM,port446,Hamburg,9,20,31764,62953,131323,164351
2025-06-06,EGALY,port23,Alexandria,5,8,17792,71114,107308,107308
2025-06-06,GBFXT,port343,Felixstowe,3,4,24782,25417,12440,12440
2025-06-06,INNSA,port776,Mumbai,5,15,205146,327701,41689,57118
2025-06-06,KRPUS,port1065,Busan,36,62,171735,208384,157534,169625
2025-06-06,NLRTM,port1114,Rotterdam,20,85,325643,1142030,58890,216987
2025-06-06,PLGDN,port380,Gdansk,2,7,27431,124319,0,5909
2025-06-06,SGSIN,port1201,Singapore,44,122,529120,1305426,815345,1168446
2025-06-06,TRMER,port735,Mersin,4,9,178351,189400,22821,52162
2025-06-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-06,USLGB,port664,Los Angeles-Long Beach,3,12,140751,227845,138365,257464
2025-06-06,USNYC,port815,New York-New Jersey,10,18,130280,219969,124632,125479
2025-06-07,AEJEA,port744,Jebel Ali,20,32,279010,364124,286111,312936
2025-06-07,BRSSZ,port1160,Santos,5,19,59081,172998,68463,419857
2025-06-07,CNSHA,port1188,Shanghai,31,93,195103,613143,270256,613274
2025-06-07,CNSZX,port1414,Yantian,13,14,48921,51256,122688,122688
2025-06-07,DEHAM,port446,Hamburg,2,5,37814,38630,0,607
2025-06-07,EGALY,port23,Alexandria,5,11,88406,148750,25051,29440
2025-06-07,GBFXT,port343,Felixstowe,2,3,0,2247,64223,64223
2025-06-07,INNSA,port776,Mumbai,6,21,98696,203232,124908,154990
2025-06-07,KRPUS,port1065,Busan,42,60,188192,262713,187464,193023
2025-06-07,NLRTM,port1114,Rotterdam,16,72,170064,374187,61762,156657
2025-06-07,PLGDN,port380,Gdansk,3,8,45896,153293,23588,38630
2025-06-07,SGSIN,port1201,Singapore,41,136,632471,1268546,677865,1162613
2025-06-07,TRMER,port735,Mersin,3,5,17589,23092,66273,72043
2025-06-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-07,USLGB,port664,Los Angeles-Long Beach,2,5,136773,174208,17963,68956
2025-06-07,USNYC,port815,New York-New Jersey,10,13,186863,293460,21757,21757
2025-06-08,AEJEA,port744,Jebel Ali,11,16,192048,296873,217749,221152
2025-06-08,BRSSZ,port1160,Santos,7,19,44361,124394,54237,379545
2025-06-08,CNSHA,port1188,Shanghai,36,99,329038,654732,235144,558869
2025-06-08,CNSZX,port1414,Yantian,10,11,50473,55167,132420,132436
2025-06-08,DEHAM,port446,Hamburg,4,8,200291,296039,88070,89992
2025-06-08,EGALY,port23,Alexandria,5,11,81157,91685,25113,27000
2025-06-08,GBFXT,port343,Felixstowe,2,3,33414,36675,0,0
2025-06-08,INNSA,port776,Mumbai,3,15,46662,214106,175731,187649
2025-06-08,KRPUS,port1065,Busan,35,57,164034,210583,242434,248769
2025-06-08,NLRTM,port1114,Rotterdam,22,82,124000,596358,156495,239362
2025-06-08,PLGDN,port380,Gdansk,4,9,71078,296351,54256,56252
2025-06-08,SGSIN,port1201,Singapore,51,143,803875,1268636,1001833,1368668
2025-06-08,TRMER,port735,Mersin,4,6,23247,33885,17332,17332
2025-06-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-08,USLGB,port664,Los Angeles-Long Beach,7,9,533273,615095,55022,55022
2025-06-08,USNYC,port815,New York-New Jersey,1,7,9921,155834,0,0
2025-06-09,AEJEA,port744,Jebel Ali,15,23,116095,175554,174242,220602
2025-06-09,BRSSZ,port1160,Santos,5,13,19480,123553,88727,232509
2025-06-09,CNSHA,port1188,Shanghai,35,130,501247,1266483,344333,593347
2025-06-09,CNSZX,port1414,Yantian,11,11,21292,21292,127098,127098
2025-06-09,DEHAM,port446,Hamburg,12,24,91232,212722,200412,216532
2025-06-09,EGALY,port23,Alexandria,3,12,17772,103325,16292,31923
2025-06-09,GBFXT,port343,Felixstowe,3,5,54465,56541,0,379
2025-06-09,INNSA,port776,Mumbai,10,22,324549,426433,118240,126072
2025-06-09,KRPUS,port1065,Busan,28,50,107842,151760,128185,139551
2025-06-09,NLRTM,port1114,Rotterdam,17,78,194674,1060246,96552,172695
2025-06-09,PLGDN,port380,Gdansk,2,14,20685,327620,0,44919
2025-06-09,SGSIN,port1201,Singapore,37,128,600736,1094535,569985,849618
2025-06-09,TRMER,port735,Mersin,5,5,83789,83789,25888,25888
2025-06-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-09,USLGB,port664,Los Angeles-Long Beach,4,9,254424,661754,114502,122061
2025-06-09,USNYC,port815,New York-New Jersey,5,7,102262,196989,10541,10541
2025-06-10,AEJEA,port744,Jebel Ali,17,32,350644,528657,281175,326428
2025-06-10,BRSSZ,port1160,Santos,7,10,14829,61258,27297,166394
2025-06-10,CNSHA,port1188,Shanghai,46,117,520827,856329,401013,581264
2025-06-10,CNSZX,port1414,Yantian,10,12,25297,25297,72854,72854
2025-06-10,DEHAM,port446,Hamburg,10,14,65475,67033,97438,98938
2025-06-10,EGALY,port23,Alexandria,3,14,19042,162081,49391,65708
2025-06-10,GBFXT,port343,Felixstowe,2,5,18892,19034,0,0
2025-06-10,INNSA,port776,Mumbai,4,18,142980,480196,47296,65928
2025-06-10,KRPUS,port1065,Busan,34,52,136636,163907,209983,222863
2025-06-10,NLRTM,port1114,Rotterdam,17,91,255398,723153,49806,124701
2025-06-10,PLGDN,port380,Gdansk,2,8,19238,129389,61970,65657
2025-06-10,SGSIN,port1201,Singapore,39,136,1190286,1680652,576865,1041543
2025-06-10,TRMER,port735,Mersin,5,12,10555,85611,27915,35890
2025-06-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-10,USLGB,port664,Los Angeles-Long Beach,6,10,504839,599778,0,2789
2025-06-10,USNYC,port815,New York-New Jersey,6,13,206601,415245,18940,20545
2025-06-11,AEJEA,port744,Jebel Ali,12,21,376190,440813,57620,64770
2025-06-11,BRSSZ,port1160,Santos,6,18,63100,88333,77475,354328
2025-06-11,CNSHA,port1188,Shanghai,39,130,156327,755514,394310,633241
2025-06-11,CNSZX,port1414,Yantian,13,15,32448,35073,166072,170138
2025-06-11,DEHAM,port446,Hamburg,16,20,233525,233525,374773,379467
2025-06-11,EGALY,port23,Alexandria,3,11,2811,98539,63920,85241
2025-06-11,GBFXT,port343,Felixstowe,1,2,54018,54018,0,245
2025-06-11,INNSA,port776,Mumbai,7,18,112531,385652,142686,174873
2025-06-11,KRPUS,port1065,Busan,35,63,360766,410946,137748,151204
2025-06-11,NLRTM,port1114,Rotterdam,17,86,200176,736030,56079,204440
2025-06-11,PLGDN,port380,Gdansk,2,6,181368,200556,0,0
2025-06-11,SGSIN,port1201,Singapore,43,131,732037,1454683,730227,1205257
2025-06-11,TRMER,port735,Mersin,3,8,21081,51028,27133,27926
2025-06-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-11,USLGB,port664,Los Angeles-Long Beach,8,12,362525,391353,317710,353225
2025-06-11,USNYC,port815,New York-New Jersey,7,12,134503,145024,98057,99534
2025-06-12,AEJEA,port744,Jebel Ali,13,27,330926,445043,290938,295107
2025-06-12,BRSSZ,port1160,Santos,8,15,42206,179781,70086,215669
2025-06-12,CNSHA,port1188,Shanghai,26,121,249403,809776,276550,469638
2025-06-12,CNSZX,port1414,Yantian,12,12,2202,2202,94563,94563
2025-06-12,DEHAM,port446,Hamburg,11,22,280560,374473,75873,91014
2025-06-12,EGALY,port23,Alexandria,4,13,171308,239594,155277,208872
2025-06-12,GBFXT,port343,Felixstowe,4,7,12522,15500,66443,68023
2025-06-12,INNSA,port776,Mumbai,7,18,125126,242346,109404,138996
2025-06-12,KRPUS,port1065,Busan,27,50,114011,154447,166700,177292
2025-06-12,NLRTM,port1114,Rotterdam,21,90,124515,381686,138036,305111
2025-06-12,PLGDN,port380,Gdansk,3,10,26371,56652,69439,72471
2025-06-12,SGSIN,port1201,Singapore,38,123,329132,620279,975629,1748204
2025-06-12,TRMER,port735,Mersin,4,8,43167,43628,5471,13515
2025-06-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-12,USLGB,port664,Los Angeles-Long Beach,8,12,694019,695346,153905,154999
2025-06-12,USNYC,port815,New York-New Jersey,4,14,70741,332404,9470,11793
2025-06-13,AEJEA,port744,Jebel Ali,13,21,152472,289308,216320,222492
2025-06-13,BRSSZ,port1160,Santos,6,17,93744,197181,52951,476957
2025-06-13,CNSHA,port1188,Shanghai,36,97,564502,1049765,198480,365244
2025-06-13,CNSZX,port1414,Yantian,9,9,75462,75462,116117,116117
2025-06-13,DEHAM,port446,Hamburg,10,13,120498,146807,80646,83186
2025-06-13,EGALY,port23,Alexandria,3,10,41053,80249,9673,18831
2025-06-13,GBFXT,port343,Felixstowe,3,5,37575,44412,90110,90110
2025-06-13,INNSA,port776,Mumbai,9,17,194471,287945,218474,239225
2025-06-13,KRPUS,port1065,Busan,35,51,167610,193446,164415,171643
2025-06-13,NLRTM,port1114,Rotterdam,13,76,40670,452262,36985,221468
2025-06-13,PLGDN,port380,Gdansk,1,3,16824,75087,0,0
2025-06-13,SGSIN,port1201,Singapore,42,132,883213,1448235,636590,1105495
2025-06-13,TRMER,port735,Mersin,3,11,53102,67463,11459,122698
2025-06-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-13,USLGB,port664,Los Angeles-Long Beach,2,5,206289,492616,17963,17963
2025-06-13,USNYC,port815,New York-New Jersey,10,14,284644,356597,118257,129913
2025-06-14,AEJEA,port744,Jebel Ali,15,26,352967,505166,228782,240005
2025-06-14,BRSSZ,port1160,Santos,6,12,115053,169487,63157,253680
2025-06-14,CNSHA,port1188,Shanghai,33,113,245290,710915,200761,339604
2025-06-14,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-06-14,DEHAM,port446,Hamburg,7,15,68186,256967,39100,43132
2025-06-14,EGALY,port23,Alexandria,3,11,0,48717,96120,103370
2025-06-14,GBFXT,port343,Felixstowe,1,4,12522,19616,11384,12110
2025-06-14,INNSA,port776,Mumbai,3,14,25055,385720,30369,45328
2025-06-14,KRPUS,port1065,Busan,30,52,39859,112233,334641,342969
2025-06-14,NLRTM,port1114,Rotterdam,20,82,155267,762224,220178,463348
2025-06-14,PLGDN,port380,Gdansk,1,4,13185,16835,19059,19969
2025-06-14,SGSIN,port1201,Singapore,45,145,821781,1760104,638938,1148458
2025-06-14,TRMER,port735,Mersin,4,11,5421,50782,15150,17739
2025-06-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-14,USLGB,port664,Los Angeles-Long Beach,3,9,6755,148432,124990,290196
2025-06-14,USNYC,port815,New York-New Jersey,6,10,202929,246380,142156,179568
2025-06-15,AEJEA,port744,Jebel Ali,12,23,130857,185894,226997,243584
2025-06-15,BRSSZ,port1160,Santos,6,22,59225,81043,67453,458764
2025-06-15,CNSHA,port1188,Shanghai,39,129,379566,1023563,261998,553010
2025-06-15,CNSZX,port1414,Yantian,14,14,18728,18728,99335,99335
2025-06-15,DEHAM,port446,Hamburg,12,18,252566,259971,217566,224141
2025-06-15,EGALY,port23,Alexandria,4,11,31336,143896,19361,26476
2025-06-15,GBFXT,port343,Felixstowe,4,5,7401,7401,156171,156171
2025-06-15,INNSA,port776,Mumbai,7,21,106280,225803,227655,245062
2025-06-15,KRPUS,port1065,Busan,34,53,251025,274055,167091,188943
2025-06-15,NLRTM,port1114,Rotterdam,14,75,53987,283982,128268,242089
2025-06-15,PLGDN,port380,Gdansk,3,7,36094,126783,45231,47220
2025-06-15,SGSIN,port1201,Singapore,39,120,679839,976642,903997,1232493
2025-06-15,TRMER,port735,Mersin,4,8,51789,54832,0,3446
2025-06-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-15,USLGB,port664,Los Angeles-Long Beach,5,8,209365,209734,17963,17963
2025-06-15,USNYC,port815,New York-New Jersey,2,9,132215,393895,0,338
2025-06-16,AEJEA,port744,Jebel Ali,14,24,348847,409335,163158,203362
2025-06-16,BRSSZ,port1160,Santos,7,18,43147,63736,54734,329948
2025-06-16,CNSHA,port1188,Shanghai,41,141,166078,812120,478046,902543
2025-06-16,CNSZX,port1414,Yantian,13,15,18856,23551,141110,141126
2025-06-16,DEHAM,port446,Hamburg,9,14,101827,180702,218999,222780
2025-06-16,EGALY,port23,Alexandria,4,11,64334,148500,5384,39135
2025-06-16,GBFXT,port343,Felixstowe,2,5,28568,30803,0,58
2025-06-16,INNSA,port776,Mumbai,6,12,146515,160040,70944,95679
2025-06-16,KRPUS,port1065,Busan,34,60,195171,246521,163041,176554
2025-06-16,NLRTM,port1114,Rotterdam,21,90,214441,640325,172257,265558
2025-06-16,PLGDN,port380,Gdansk,1,11,0,123503,0,0
2025-06-16,SGSIN,port1201,Singapore,39,132,676197,1102985,1069512,1357572
2025-06-16,TRMER,port735,Mersin,3,10,80700,106098,0,3460
2025-06-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-16,USLGB,port664,Los Angeles-Long Beach,4,10,249667,344920,17963,108797
2025-06-16,USNYC,port815,New York-New Jersey,9,15,61463,172868,54206,56037
2025-06-17,AEJEA,port744,Jebel Ali,8,16,279221,314850,102616,113099
2025-06-17,BRSSZ,port1160,Santos,6,19,174886,213226,89435,322922
2025-06-17,CNSHA,port1188,Shanghai,40,132,259742,819454,317278,529983
2025-06-17,CNSZX,port1414,Yantian,13,13,27920,27920,131247,131247
2025-06-17,DEHAM,port446,Hamburg,9,17,179160,327797,68685,71216
2025-06-17,EGALY,port23,Alexandria,1,16,2780,136119,0,19211
2025-06-17,GBFXT,port343,Felixstowe,3,5,22247,24805,0,0
2025-06-17,INNSA,port776,Mumbai,2,16,19294,120079,43969,52022
2025-06-17,KRPUS,port1065,Busan,23,46,160968,208849,216922,227717
2025-06-17,NLRTM,port1114,Rotterdam,18,86,293225,909075,74738,191609
2025-06-17,PLGDN,port380,Gdansk,3,7,70659,71996,42330,42414
2025-06-17,SGSIN,port1201,Singapore,43,117,325139,1181531,1123935,1480314
2025-06-17,TRMER,port735,Mersin,3,10,43965,61205,0,5060
2025-06-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-17,USLGB,port664,Los Angeles-Long Beach,7,13,494482,563068,0,21941
2025-06-17,USNYC,port815,New York-New Jersey,4,6,140087,234780,0,0
2025-06-18,AEJEA,port744,Jebel Ali,14,29,332793,497950,189582,248939
2025-06-18,BRSSZ,port1160,Santos,6,20,86716,172358,25567,248359
2025-06-18,CNSHA,port1188,Shanghai,42,128,210736,618280,571866,1160631
2025-06-18,CNSZX,port1414,Yantian,11,12,27775,27775,58322,58322
2025-06-18,DEHAM,port446,Hamburg,12,21,125295,146725,328579,354957
2025-06-18,EGALY,port23,Alexandria,4,19,73816,193378,8221,36524
