activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-07-08,AEJEA,port744,Jebel Ali,11,23,447555,571587,116884,159954
2025-07-08,BRSSZ,port1160,Santos,7,16,27944,54944,101936,335577
2025-07-08,CNSHA,port1188,Shanghai (Pudong),36,92,299817,542667,467442,753934
2025-07-08,CNSZX,port1414,Yantian,10,13,5457,8531,165249,165249
2025-07-08,DEHAM,port446,Hamburg,10,18,227692,331104,143615,158412
2025-07-08,EGALY,port23,Alexandria,3,8,21490,53327,109419,110047
2025-07-08,GBFXT,port343,Felixstowe,4,7,95007,101917,17728,17728
2025-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,152618,279695,202827,251279
2025-07-08,KRPUS,port1065,Busan,34,49,314219,338220,172597,178051
2025-07-08,NLRTM,port1114,Rotterdam,18,82,447531,917868,31467,202615
2025-07-08,PLGDN,port380,Gdansk,1,5,38191,79461,0,846
2025-07-08,SGSIN,port1201,Singapore,39,131,622545,1273565,590217,866745
2025-07-08,TRMER,port735,Mersin,5,12,42899,47384,0,5141
2025-07-08,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-08,USLGB,port664,Los Angeles-Long Beach,8,16,629683,765654,0,111749
2025-07-08,USNYC,port815,New York-New Jersey,7,9,153018,227504,34874,34874
2025-07-09,AEJEA,port744,Jebel Ali,18,29,487132,691382,249108,250783
2025-07-09,BRSSZ,port1160,Santos,7,17,62145,100716,59138,398238
2025-07-09,CNSHA,port1188,Shanghai (Pudong),38,145,271950,751430,264076,1043928
2025-07-09,CNSZX,port1414,Yantian,13,13,44769,44769,161107,161107
2025-07-09,DEHAM,port446,Hamburg,14,25,57226,98670,142255,157045
2025-07-09,EGALY,port23,Alexandria,6,12,221403,235623,3297,18714
2025-07-09,GBFXT,port343,Felixstowe,3,5,39261,39299,55460,55460
2025-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,19,91912,234845,203033,259107
2025-07-09,KRPUS,port1065,Busan,36,59,144697,184175,144673,162332
2025-07-09,NLRTM,port1114,Rotterdam,18,88,123501,888792,124779,305378
2025-07-09,PLGDN,port380,Gdansk,2,8,17928,71448,0,4424
2025-07-09,SGSIN,port1201,Singapore,37,124,942164,1262929,559967,915962
2025-07-09,TRMER,port735,Mersin,4,9,55361,66178,23960,30294
2025-07-09,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-09,USLGB,port664,Los Angeles-Long Beach,8,12,489097,525698,25334,135356
2025-07-09,USNYC,port815,New York-New Jersey,10,15,249315,341422,16061,16061
2025-07-10,AEJEA,port744,Jebel Ali,17,25,220809,300333,318257,384699
2025-07-10,BRSSZ,port1160,Santos,8,29,154682,245739,79597,412390
2025-07-10,CNSHA,port1188,Shanghai (Pudong),40,123,438615,950727,430888,800133
2025-07-10,CNSZX,port1414,Yantian,6,6,3138,3138,44617,44617
2025-07-10,DEHAM,port446,Hamburg,7,11,79283,251804,79862,79862
2025-07-10,EGALY,port23,Alexandria,6,12,25578,87816,18387,21182
2025-07-10,GBFXT,port343,Felixstowe,3,4,4919,4919,17259,18101
2025-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,18,125933,281259,70394,76815
2025-07-10,KRPUS,port1065,Busan,26,47,206732,244131,74191,81366
2025-07-10,NLRTM,port1114,Rotterdam,18,87,82529,574507,140397,265663
2025-07-10,PLGDN,port380,Gdansk,3,15,34116,74219,27296,45367
2025-07-10,SGSIN,port1201,Singapore,37,116,526662,1198194,551343,1042274
2025-07-10,TRMER,port735,Mersin,6,12,22155,25854,21263,26547
2025-07-10,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-10,USLGB,port664,Los Angeles-Long Beach,6,9,290624,295290,540905,558722
2025-07-10,USNYC,port815,New York-New Jersey,7,9,168672,217174,72445,72564
2025-07-11,AEJEA,port744,Jebel Ali,11,23,129198,322262,243173,250080
2025-07-11,BRSSZ,port1160,Santos,7,16,48957,88534,75868,245317
2025-07-11,CNSHA,port1188,Shanghai (Pudong),33,109,422194,1077954,226449,438175
2025-07-11,CNSZX,port1414,Yantian,16,17,74279,74279,147543,147543
2025-07-11,DEHAM,port446,Hamburg,7,16,47677,55297,180955,187902
2025-07-11,EGALY,port23,Alexandria,4,9,29209,42270,16358,34793
2025-07-11,GBFXT,port343,Felixstowe,2,3,29390,29642,76043,76043
2025-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,68934,156073,127020,170307
2025-07-11,KRPUS,port1065,Busan,35,51,256147,273555,150183,161649
2025-07-11,NLRTM,port1114,Rotterdam,19,77,111254,748831,72120,168380
2025-07-11,PLGDN,port380,Gdansk,2,13,6556,335440,41970,44846
2025-07-11,SGSIN,port1201,Singapore,42,140,341908,1030556,1143330,1608106
2025-07-11,TRMER,port735,Mersin,4,9,23788,44077,13898,17888
2025-07-11,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-11,USLGB,port664,Los Angeles-Long Beach,5,10,537161,614937,25334,59460
2025-07-11,USNYC,port815,New York-New Jersey,9,14,233002,295200,47114,47410
2025-07-12,AEJEA,port744,Jebel Ali,12,19,225087,263228,263445,285761
2025-07-12,BRSSZ,port1160,Santos,7,25,130524,264993,74874,623096
2025-07-12,CNSHA,port1188,Shanghai (Pudong),39,124,319642,649218,207650,591217
2025-07-12,CNSZX,port1414,Yantian,14,14,88880,88880,117593,117593
2025-07-12,DEHAM,port446,Hamburg,8,18,24530,128101,165132,170321
2025-07-12,EGALY,port23,Alexandria,5,11,30003,61618,58097,60078
2025-07-12,GBFXT,port343,Felixstowe,3,5,32740,48972,12435,12435
2025-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,17,120516,254565,47734,115403
2025-07-12,KRPUS,port1065,Busan,34,62,178112,209868,185243,198271
2025-07-12,NLRTM,port1114,Rotterdam,21,82,299529,596277,257307,358332
2025-07-12,PLGDN,port380,Gdansk,3,8,77288,266239,27296,30861
2025-07-12,SGSIN,port1201,Singapore,43,120,998353,1506314,793507,1239498
2025-07-12,TRMER,port735,Mersin,5,12,0,48005,63735,77654
2025-07-12,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-12,USLGB,port664,Los Angeles-Long Beach,6,11,355830,503363,0,0
2025-07-12,USNYC,port815,New York-New Jersey,10,17,418707,543589,8934,8934
2025-07-13,AEJEA,port744,Jebel Ali,15,24,279212,381536,345494,346632
2025-07-13,BRSSZ,port1160,Santos,4,12,80404,136669,25933,244600
2025-07-13,CNSHA,port1188,Shanghai (Pudong),41,125,360869,647168,389309,808632
2025-07-13,CNSZX,port1414,Yantian,8,8,2940,2940,56824,56824
2025-07-13,DEHAM,port446,Hamburg,11,19,114193,138499,214732,230898
2025-07-13,EGALY,port23,Alexandria,5,11,34982,52477,17689,19011
2025-07-13,GBFXT,port343,Felixstowe,4,6,60802,60802,47331,50683
2025-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,11,190408,532199,122054,129909
2025-07-13,KRPUS,port1065,Busan,33,52,90195,134307,274400,285401
2025-07-13,NLRTM,port1114,Rotterdam,14,79,78518,736409,37259,129471
2025-07-13,PLGDN,port380,Gdansk,4,9,94369,421828,0,0
2025-07-13,SGSIN,port1201,Singapore,36,111,405025,743825,662368,982581
2025-07-13,TRMER,port735,Mersin,3,5,25711,42085,37268,37268
2025-07-13,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-13,USLGB,port664,Los Angeles-Long Beach,6,12,363677,392250,198252,244813
2025-07-13,USNYC,port815,New York-New Jersey,2,4,57602,150351,0,0
2025-07-14,AEJEA,port744,Jebel Ali,12,24,251961,332883,148531,152897
2025-07-14,BRSSZ,port1160,Santos,7,21,14708,16485,26162,435483
2025-07-14,CNSHA,port1188,Shanghai (Pudong),33,110,319517,821031,330552,667653
2025-07-14,CNSZX,port1414,Yantian,15,15,26847,26847,160647,160647
2025-07-14,DEHAM,port446,Hamburg,12,19,348002,589754,37447,40055
2025-07-14,EGALY,port23,Alexandria,5,18,117290,255974,31889,45795
2025-07-14,GBFXT,port343,Felixstowe,2,4,0,473,126231,126290
2025-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,73940,160457,86972,143762
2025-07-14,KRPUS,port1065,Busan,35,63,219650,267785,167961,191256
2025-07-14,NLRTM,port1114,Rotterdam,19,86,391103,1125065,49701,263552
2025-07-14,PLGDN,port380,Gdansk,1,8,6884,14533,0,2003
2025-07-14,SGSIN,port1201,Singapore,39,162,1051225,1861631,1050088,1442902
2025-07-14,TRMER,port735,Mersin,3,11,36990,54169,26396,45374
2025-07-14,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-14,USLGB,port664,Los Angeles-Long Beach,4,7,306585,349276,0,8017
2025-07-14,USNYC,port815,New York-New Jersey,6,7,149873,149873,28099,60301
2025-07-15,AEJEA,port744,Jebel Ali,16,22,438621,488201,272552,272552
2025-07-15,BRSSZ,port1160,Santos,9,18,24069,24291,120291,530778
2025-07-15,CNSHA,port1188,Shanghai (Pudong),44,111,479575,746394,443329,637913
2025-07-15,CNSZX,port1414,Yantian,12,13,2209,2209,130395,130395
2025-07-15,DEHAM,port446,Hamburg,7,14,289525,298354,62026,67593
2025-07-15,EGALY,port23,Alexandria,4,12,49019,95295,19692,35881
2025-07-15,GBFXT,port343,Felixstowe,2,4,36956,40272,0,0
2025-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,19,98673,196111,224348,258040
2025-07-15,KRPUS,port1065,Busan,24,38,90508,111981,102098,109791
2025-07-15,NLRTM,port1114,Rotterdam,16,71,77985,528664,49791,130230
2025-07-15,PLGDN,port380,Gdansk,3,9,26253,175246,61116,69315
2025-07-15,SGSIN,port1201,Singapore,44,130,687208,959048,634070,989089
2025-07-15,TRMER,port735,Mersin,4,8,22876,24074,25915,25915
2025-07-15,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-15,USLGB,port664,Los Angeles-Long Beach,7,12,409163,582423,32109,56307
2025-07-15,USNYC,port815,New York-New Jersey,7,12,197083,334620,17699,19286
2025-07-16,AEJEA,port744,Jebel Ali,13,24,236286,347260,217240,228555
2025-07-16,BRSSZ,port1160,Santos,8,21,52153,104443,97286,356574
2025-07-16,CNSHA,port1188,Shanghai (Pudong),42,141,578721,1059578,514537,968756
2025-07-16,CNSZX,port1414,Yantian,11,14,10357,13672,123610,123610
2025-07-16,DEHAM,port446,Hamburg,11,19,99470,114215,97858,103739
2025-07-16,EGALY,port23,Alexandria,5,11,33464,129955,27166,43301
2025-07-16,GBFXT,port343,Felixstowe,2,2,20952,20952,12435,12435
2025-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,10,138529,172083,71601,75602
2025-07-16,KRPUS,port1065,Busan,38,59,231066,273051,200593,216632
2025-07-16,NLRTM,port1114,Rotterdam,26,99,251108,1096367,222298,424696
2025-07-16,PLGDN,port380,Gdansk,4,13,223869,410129,37268,58988
2025-07-16,SGSIN,port1201,Singapore,34,137,567904,1118744,1006778,1365824
2025-07-16,TRMER,port735,Mersin,3,8,25684,110290,9852,17214
2025-07-16,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-16,USLGB,port664,Los Angeles-Long Beach,6,11,445165,607563,258349,290856
2025-07-16,USNYC,port815,New York-New Jersey,8,10,44558,60175,229469,229469
2025-07-17,AEJEA,port744,Jebel Ali,17,33,249328,472458,329390,329903
2025-07-17,BRSSZ,port1160,Santos,5,17,52552,177497,60804,155414
2025-07-17,CNSHA,port1188,Shanghai (Pudong),43,111,220768,480217,269034,672346
2025-07-17,CNSZX,port1414,Yantian,10,10,2209,2209,108999,108999
2025-07-17,DEHAM,port446,Hamburg,11,18,134690,158888,38965,45295
2025-07-17,EGALY,port23,Alexandria,3,16,8778,90003,27241,62368
2025-07-17,GBFXT,port343,Felixstowe,3,3,81759,81759,12435,12435
2025-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,131716,248986,206122,210390
2025-07-17,KRPUS,port1065,Busan,30,42,206760,233736,179336,185530
2025-07-17,NLRTM,port1114,Rotterdam,20,98,169112,274113,116545,235642
2025-07-17,PLGDN,port380,Gdansk,2,11,14516,133344,0,13064
2025-07-17,SGSIN,port1201,Singapore,39,124,682852,1239288,884548,1325073
2025-07-17,TRMER,port735,Mersin,5,13,16486,77558,36307,43847
2025-07-17,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-17,USLGB,port664,Los Angeles-Long Beach,7,12,554404,793192,0,0
2025-07-17,USNYC,port815,New York-New Jersey,8,11,48634,53810,72471,72734
2025-07-18,AEJEA,port744,Jebel Ali,13,18,220219,307063,79668,82084
2025-07-18,BRSSZ,port1160,Santos,5,17,25736,37755,34846,393958
2025-07-18,CNSHA,port1188,Shanghai (Pudong),43,123,346151,1074675,375282,700962
2025-07-18,CNSZX,port1414,Yantian,6,7,20414,22712,37230,37230
2025-07-18,DEHAM,port446,Hamburg,9,21,106311,399177,142548,154060
2025-07-18,EGALY,port23,Alexandria,6,8,61162,65317,40739,41367
2025-07-18,GBFXT,port343,Felixstowe,2,2,54221,54221,55388,55388
2025-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,193751,344312,108608,115045
2025-07-18,KRPUS,port1065,Busan,30,45,158843,183564,100190,112632
2025-07-18,NLRTM,port1114,Rotterdam,22,91,57362,849673,117336,183933
2025-07-18,PLGDN,port380,Gdansk,2,4,2850,127892,50602,50602
2025-07-18,SGSIN,port1201,Singapore,37,109,768641,1411736,701556,984679
2025-07-18,TRMER,port735,Mersin,5,8,80902,122263,32300,33496
2025-07-18,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-18,USLGB,port664,Los Angeles-Long Beach,6,14,368332,452068,191834,211726
2025-07-18,USNYC,port815,New York-New Jersey,7,12,122831,132160,99879,100142
2025-07-19,AEJEA,port744,Jebel Ali,15,32,430913,539299,99661,110093
2025-07-19,BRSSZ,port1160,Santos,7,20,47396,104692,165920,533194
2025-07-19,CNSHA,port1188,Shanghai (Pudong),35,110,271527,481522,364710,639637
2025-07-19,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-07-19,DEHAM,port446,Hamburg,6,13,7397,9365,198582,203438
2025-07-19,EGALY,port23,Alexandria,5,8,59003,65842,33665,37042
2025-07-19,GBFXT,port343,Felixstowe,3,4,69243,69243,0,0
2025-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,16,22978,280289,23867,55478
2025-07-19,KRPUS,port1065,Busan,39,52,136584,165152,257389,265634
2025-07-19,NLRTM,port1114,Rotterdam,16,69,95929,330575,226542,355603
2025-07-19,PLGDN,port380,Gdansk,2,5,30588,144626,27296,27296
2025-07-19,SGSIN,port1201,Singapore,41,125,700679,1132892,732832,1033615
2025-07-19,TRMER,port735,Mersin,7,9,2682,2682,63614,66195
2025-07-19,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-19,USLGB,port664,Los Angeles-Long Beach,7,13,526043,678929,13486,48673
2025-07-19,USNYC,port815,New York-New Jersey,7,8,171255,171774,45153,45153
2025-07-20,AEJEA,port744,Jebel Ali,9,17,139097,243957,400773,405529
2025-07-20,BRSSZ,port1160,Santos,8,15,134440,185311,58064,172463
2025-07-20,CNSHA,port1188,Shanghai (Pudong),37,121,180257,727375,373836,699693
2025-07-20,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-07-20,DEHAM,port446,Hamburg,13,23,98329,148996,141915,162787
2025-07-20,EGALY,port23,Alexandria,6,15,38301,150347,34558,41597
2025-07-20,GBFXT,port343,Felixstowe,1,2,10103,11676,0,0
2025-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,15,109662,141831,251006,253504
2025-07-20,KRPUS,port1065,Busan,29,54,107589,138105,131862,152329
2025-07-20,NLRTM,port1114,Rotterdam,20,86,268067,887799,77723,230419
2025-07-20,PLGDN,port380,Gdansk,4,7,216059,323844,83766,86631
2025-07-20,SGSIN,port1201,Singapore,47,121,991686,1534744,690173,1144969
2025-07-20,TRMER,port735,Mersin,3,6,36178,46538,9852,14251
2025-07-20,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-20,USLGB,port664,Los Angeles-Long Beach,4,9,127404,129245,25334,149891
2025-07-20,USNYC,port815,New York-New Jersey,5,9,222564,267915,0,183
2025-07-21,AEJEA,port744,Jebel Ali,12,27,74382,180291,289985,312614
2025-07-21,BRSSZ,port1160,Santos,6,19,0,9306,89879,502487
2025-07-21,CNSHA,port1188,Shanghai (Pudong),40,95,522006,721423,258543,484523
2025-07-21,CNSZX,port1414,Yantian,19,19,33729,33729,194495,194495
2025-07-21,DEHAM,port446,Hamburg,9,14,316785,396259,102140,117413
2025-07-21,EGALY,port23,Alexandria,1,10,5268,46336,0,8664
2025-07-21,GBFXT,port343,Felixstowe,3,8,44571,57449,12435,13671
2025-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,15,293192,394082,155774,161026
2025-07-21,KRPUS,port1065,Busan,38,61,273007,334549,343753,353104
2025-07-21,NLRTM,port1114,Rotterdam,21,89,229937,712407,121049,231451
2025-07-21,PLGDN,port380,Gdansk,2,7,0,171000,0,6415
2025-07-21,SGSIN,port1201,Singapore,41,129,482714,901847,611072,855835
2025-07-21,TRMER,port735,Mersin,4,9,13981,26120,26035,28629
2025-07-21,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-21,USLGB,port664,Los Angeles-Long Beach,3,11,135209,241733,0,51859
2025-07-21,USNYC,port815,New York-New Jersey,7,10,109302,164177,5552,5552
2025-07-22,AEJEA,port744,Jebel Ali,13,27,204769,300525,109808,162039
2025-07-22,BRSSZ,port1160,Santos,6,15,16044,20509,63762,332959
2025-07-22,CNSHA,port1188,Shanghai (Pudong),38,145,127336,724123,419811,933164
2025-07-22,CNSZX,port1414,Yantian,12,14,13569,13569,181963,186190
2025-07-22,DEHAM,port446,Hamburg,10,14,99427,102136,194049,197294
2025-07-22,EGALY,port23,Alexandria,7,12,42588,102703,121992,128588
2025-07-22,GBFXT,port343,Felixstowe,3,6,42358,46045,77738,77738
2025-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,91912,177630,188748,226550
2025-07-22,KRPUS,port1065,Busan,28,53,124628,168381,172781,185974
2025-07-22,NLRTM,port1114,Rotterdam,15,81,108925,706290,62417,423579
2025-07-22,PLGDN,port380,Gdansk,0,10,0,88019,0,4441
2025-07-22,SGSIN,port1201,Singapore,46,139,971636,1230499,852235,1288670
2025-07-22,TRMER,port735,Mersin,4,9,39274,50494,3868,7358
2025-07-22,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-22,USLGB,port664,Los Angeles-Long Beach,7,11,345384,440358,0,17817
2025-07-22,USNYC,port815,New York-New Jersey,8,15,160463,308075,8030,9617
2025-07-23,AEJEA,port744,Jebel Ali,17,27,357434,535583,326204,332938
2025-07-23,BRSSZ,port1160,Santos,7,21,92380,148860,64738,345891
2025-07-23,CNSHA,port1188,Shanghai (Pudong),35,121,206206,754759,319478,741406
2025-07-23,CNSZX,port1414,Yantian,10,12,6161,13223,118731,118731
2025-07-23,DEHAM,port446,Hamburg,10,17,94071,96066,188688,195928
2025-07-23,EGALY,port23,Alexandria,4,11,31978,103841,11989,21464
2025-07-23,GBFXT,port343,Felixstowe,2,2,0,0,52255,52255
2025-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,107987,202335,58104,64666
2025-07-23,KRPUS,port1065,Busan,37,57,104865,140740,267849,280135
2025-07-23,NLRTM,port1114,Rotterdam,19,87,138183,514244,54519,189494
2025-07-23,PLGDN,port380,Gdansk,4,8,131274,232584,0,2314
2025-07-23,SGSIN,port1201,Singapore,34,123,514281,1326732,621732,830098
2025-07-23,TRMER,port735,Mersin,1,6,10097,56869,0,10791
2025-07-23,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-23,USLGB,port664,Los Angeles-Long Beach,10,13,588068,781985,306343,306343
2025-07-23,USNYC,port815,New York-New Jersey,5,9,131049,183592,49471,50518
2025-07-24,AEJEA,port744,Jebel Ali,18,30,249134,372151,142216,143354
2025-07-24,BRSSZ,port1160,Santos,7,20,104529,256719,48401,245516
2025-07-24,CNSHA,port1188,Shanghai (Pudong),39,122,431876,1189956,366647,756738
2025-07-24,CNSZX,port1414,Yantian,11,13,2209,7080,185514,185514
2025-07-24,DEHAM,port446,Hamburg,7,15,166219,307780,123840,126146
2025-07-24,EGALY,port23,Alexandria,4,7,0,10550,96587,107219
2025-07-24,GBFXT,port343,Felixstowe,3,4,33109,37832,0,0
2025-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,14,474092,490920,119335,125646
2025-07-24,KRPUS,port1065,Busan,32,55,121719,159942,185596,197034
2025-07-24,NLRTM,port1114,Rotterdam,21,102,121816,979098,116530,313189
2025-07-24,PLGDN,port380,Gdansk,2,14,98922,356429,129940,158645
2025-07-24,SGSIN,port1201,Singapore,41,127,700966,1416537,749395,1253129
2025-07-24,TRMER,port735,Mersin,6,10,49874,50828,45032,46328
2025-07-24,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-24,USLGB,port664,Los Angeles-Long Beach,4,9,126843,234401,204862,235607
2025-07-24,USNYC,port815,New York-New Jersey,7,13,89388,254670,150572,150572
2025-07-25,AEJEA,port744,Jebel Ali,9,18,238685,393518,168194,231246
2025-07-25,BRSSZ,port1160,Santos,8,17,47801,77580,68275,213393
2025-07-25,CNSHA,port1188,Shanghai (Pudong),40,91,548919,1055603,345422,535880
2025-07-25,CNSZX,port1414,Yantian,9,10,0,904,64062,64966
2025-07-25,DEHAM,port446,Hamburg,12,21,149798,152543,99986,153941
2025-07-25,EGALY,port23,Alexandria,2,11,1963,59605,5526,15046
2025-07-25,GBFXT,port343,Felixstowe,5,6,49448,49448,32873,32873
2025-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,13,45023,134063,23867,48433
2025-07-25,KRPUS,port1065,Busan,40,51,129964,145482,378213,382753
2025-07-25,NLRTM,port1114,Rotterdam,17,79,87924,437664,269835,404932
2025-07-25,PLGDN,port380,Gdansk,2,6,63366,173295,0,3553
2025-07-25,SGSIN,port1201,Singapore,34,124,443301,847178,839932,1234633
2025-07-25,TRMER,port735,Mersin,4,8,81426,84293,39722,41245
2025-07-25,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-25,USLGB,port664,Los Angeles-Long Beach,4,7,209794,292401,77271,95088
2025-07-25,USNYC,port815,New York-New Jersey,7,8,103074,113041,31163,31163
2025-07-26,AEJEA,port744,Jebel Ali,16,31,163744,258567,183685,203189
2025-07-26,BRSSZ,port1160,Santos,6,19,90755,234766,44258,318667
2025-07-26,CNSHA,port1188,Shanghai (Pudong),36,126,1130349,1798512,226105,736182
2025-07-26,CNSZX,port1414,Yantian,11,11,60473,60473,74801,74801
2025-07-26,DEHAM,port446,Hamburg,8,14,242175,248594,99643,107551
2025-07-26,EGALY,port23,Alexandria,5,11,102714,111901,25005,28348
2025-07-26,GBFXT,port343,Felixstowe,1,2,0,1278,26685,26685
2025-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,15,68934,101615,96422,100705
2025-07-26,KRPUS,port1065,Busan,31,48,153167,238099,178231,185516
2025-07-26,NLRTM,port1114,Rotterdam,12,62,122991,766895,98284,178204
2025-07-26,PLGDN,port380,Gdansk,3,4,25706,151781,0,0
2025-07-26,SGSIN,port1201,Singapore,43,119,1397030,2075694,1055129,1329220
2025-07-26,TRMER,port735,Mersin,5,9,13746,15777,85192,86489
2025-07-26,UAODS,port843,Odesa,0,1,0,0,0,2508
2025-07-26,USLGB,port664,Los Angeles-Long Beach,6,17,610685,883654,0,76561
2025-07-26,USNYC,port815,New York-New Jersey,9,13,237861,299764,54453,55822
2025-07-27,AEJEA,port744,Jebel Ali,15,25,310268,392804,191241,311784
2025-07-27,BRSSZ,port1160,Santos,6,15,67449,94187,94214,354736
2025-07-27,CNSHA,port1188,Shanghai (Pudong),27,105,253066,767413,166291,407940
2025-07-27,CNSZX,port1414,Yantian,14,17,14987,22042,168823,168823
2025-07-27,DEHAM,port446,Hamburg,12,21,49681,77892,285383,289812
2025-07-27,EGALY,port23,Alexandria,4,12,23449,36761,79761,109728
2025-07-27,GBFXT,port343,Felixstowe,4,4,31162,31162,140039,140039
2025-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,45956,51945,116920,119418
2025-07-27,KRPUS,port1065,Busan,32,49,135839,164689,196468,202873
2025-07-27,NLRTM,port1114,Rotterdam,19,79,86715,395016,203564,377141
2025-07-27,PLGDN,port380,Gdansk,4,14,143601,261632,47411,53937
2025-07-27,SGSIN,port1201,Singapore,33,113,695606,1448687,362388,586719
2025-07-27,TRMER,port735,Mersin,5,8,26779,26779,56741,59002
2025-07-27,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-27,USLGB,port664,Los Angeles-Long Beach,6,11,364845,424243,92052,109869
2025-07-27,USNYC,port815,New York-New Jersey,6,9,144443,228146,0,33667
2025-07-28,AEJEA,port744,Jebel Ali,8,15,236413,384412,87804,98666
2025-07-28,BRSSZ,port1160,Santos,4,16,0,38737,169515,613805
2025-07-28,CNSHA,port1188,Shanghai (Pudong),35,102,530878,863657,207709,490064
2025-07-28,CNSZX,port1414,Yantian,8,8,15662,15662,93866,93866
2025-07-28,DEHAM,port446,Hamburg,11,22,391209,484364,184311,206117
2025-07-28,EGALY,port23,Alexandria,5,16,23449,106443,33433,73538
2025-07-28,GBFXT,port343,Felixstowe,5,7,72543,73016,52398,52457
2025-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,119793,214661,85521,126957
2025-07-28,KRPUS,port1065,Busan,32,56,245594,322660,168472,175236
2025-07-28,NLRTM,port1114,Rotterdam,20,88,268120,1170447,172143,347360
2025-07-28,PLGDN,port380,Gdansk,5,11,16938,21833,187383,188503
2025-07-28,SGSIN,port1201,Singapore,40,149,386326,1102190,1047289,1592148
2025-07-28,TRMER,port735,Mersin,6,9,49297,50272,23099,23099
2025-07-28,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-28,USLGB,port664,Los Angeles-Long Beach,6,7,351381,351381,0,26436
2025-07-28,USNYC,port815,New York-New Jersey,6,13,100246,342988,10286,10286
2025-07-29,AEJEA,port744,Jebel Ali,9,18,158891,278777,258006,269187
2025-07-29,BRSSZ,port1160,Santos,4,5,27136,27136,9172,30964
2025-07-29,CNSHA,port1188,Shanghai (Pudong),18,21,259334,302788,202930,206390
2025-07-29,CNSZX,port1414,Yantian,11,12,13620,18432,110936,110936
2025-07-29,DEHAM,port446,Hamburg,8,16,153977,217340,138321,164255
2025-07-29,EGALY,port23,Alexandria,4,16,12300,108227,15235,32336
2025-07-29,GBFXT,port343,Felixstowe,3,7,31737,43021,0,0
2025-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,16,158044,293913,148479,187138
2025-07-29,KRPUS,port1065,Busan,32,54,80749,120114,214258,238653
2025-07-29,NLRTM,port1114,Rotterdam,22,79,393011,806843,76693,186412
2025-07-29,PLGDN,port380,Gdansk,2,12,11301,178001,22163,60190
2025-07-29,SGSIN,port1201,Singapore,41,106,757567,1210288,748573,1082942
2025-07-29,TRMER,port735,Mersin,4,11,10093,18100,43745,46565
2025-07-29,UAODS,port843,Odesa,0,0,0,0,0,0
