activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-09-02,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-02,USLGB,port664,Los Angeles-Long Beach,8,13,335743,406483,228578,228578
2025-09-02,USNYC,port815,New York-New Jersey,11,14,283341,350317,17335,17335
2025-09-03,AEJEA,port744,Jebel Ali,14,23,294412,329925,88381,89714
2025-09-03,BRSSZ,port1160,Santos,8,18,70987,123680,61582,340692
2025-09-03,CNSHA,port1188,Shanghai (Pudong),41,125,540124,929874,452304,749558
2025-09-03,CNSZX,port1414,Yantian,11,13,6930,7835,112095,112999
2025-09-03,DEHAM,port446,Hamburg,11,18,121042,251029,35402,36451
2025-09-03,EGALY,port23,Alexandria,4,10,8548,106110,36967,51233
2025-09-03,GBFXT,port343,Felixstowe,2,2,1138,1138,118926,118926
2025-09-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,128169,160189,111304,114623
2025-09-03,KRPUS,port1065,Busan,29,52,131299,170049,211912,265168
2025-09-03,NLRTM,port1114,Rotterdam,19,95,102790,969938,97873,237852
2025-09-03,PLGDN,port380,Gdansk,1,9,0,8527,11276,20323
2025-09-03,SGSIN,port1201,Singapore,45,137,929011,1689516,976876,1298306
2025-09-03,TRMER,port735,Mersin,4,7,19476,78383,25599,26694
2025-09-03,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-03,USLGB,port664,Los Angeles-Long Beach,6,12,373727,464810,217335,242970
2025-09-03,USNYC,port815,New York-New Jersey,8,15,106547,255560,45102,45102
2025-09-04,AEJEA,port744,Jebel Ali,16,27,188554,225089,232054,244681
2025-09-04,BRSSZ,port1160,Santos,8,20,45509,173040,117853,450481
2025-09-04,CNSHA,port1188,Shanghai (Pudong),34,130,251298,808036,236487,773856
2025-09-04,CNSZX,port1414,Yantian,11,13,22637,32229,64986,65002
2025-09-04,DEHAM,port446,Hamburg,10,17,63372,92378,108659,192475
2025-09-04,EGALY,port23,Alexandria,3,12,19228,112492,22127,25310
2025-09-04,GBFXT,port343,Felixstowe,4,6,94947,98830,0,1192
2025-09-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,15,61355,201976,64803,74752
2025-09-04,KRPUS,port1065,Busan,32,50,263741,284866,148542,158018
2025-09-04,NLRTM,port1114,Rotterdam,23,83,396870,764878,92940,199394
2025-09-04,PLGDN,port380,Gdansk,1,10,46933,288170,0,7411
2025-09-04,SGSIN,port1201,Singapore,42,120,890009,1247344,466233,823645
2025-09-04,TRMER,port735,Mersin,2,5,9384,10218,8840,10137
2025-09-04,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-04,USLGB,port664,Los Angeles-Long Beach,10,18,458825,769529,148109,193917
2025-09-04,USNYC,port815,New York-New Jersey,10,12,182536,235167,5131,5131
2025-09-05,AEJEA,port744,Jebel Ali,15,29,433754,584645,291338,351851
2025-09-05,BRSSZ,port1160,Santos,5,15,74784,133196,30887,200038
2025-09-05,CNSHA,port1188,Shanghai (Pudong),38,124,395850,817347,431218,893028
2025-09-05,CNSZX,port1414,Yantian,9,10,31463,31463,97068,97068
2025-09-05,DEHAM,port446,Hamburg,8,14,217002,356581,55514,58708
2025-09-05,EGALY,port23,Alexandria,6,15,12073,134400,67688,95441
2025-09-05,GBFXT,port343,Felixstowe,4,6,28868,29299,0,0
2025-09-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,13,503460,510989,232832,235808
2025-09-05,KRPUS,port1065,Busan,32,55,91339,141338,196858,207087
2025-09-05,NLRTM,port1114,Rotterdam,21,90,88950,465299,159253,481139
2025-09-05,PLGDN,port380,Gdansk,2,8,29015,55505,0,132
2025-09-05,SGSIN,port1201,Singapore,44,132,341690,824170,1039821,1578332
2025-09-05,TRMER,port735,Mersin,4,8,13523,22180,7487,9231
2025-09-05,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-05,USLGB,port664,Los Angeles-Long Beach,3,5,367790,372444,19639,84491
2025-09-05,USNYC,port815,New York-New Jersey,6,10,51314,158603,75454,106408
2025-09-06,AEJEA,port744,Jebel Ali,11,20,266298,356941,95027,135310
2025-09-06,BRSSZ,port1160,Santos,8,11,61189,79693,64266,130618
2025-09-06,CNSHA,port1188,Shanghai (Pudong),38,114,243704,642687,336664,720638
2025-09-06,CNSZX,port1414,Yantian,13,14,5532,6436,155206,156110
2025-09-06,DEHAM,port446,Hamburg,8,13,128164,142982,60695,73804
2025-09-06,EGALY,port23,Alexandria,5,8,80987,110819,18603,22796
2025-09-06,GBFXT,port343,Felixstowe,4,5,17080,17080,10633,10633
2025-09-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,173549,241624,221707,227000
2025-09-06,KRPUS,port1065,Busan,33,42,108060,120984,185676,190595
2025-09-06,NLRTM,port1114,Rotterdam,16,73,40100,888568,224172,317969
2025-09-06,PLGDN,port380,Gdansk,3,9,5105,182569,26151,44085
2025-09-06,SGSIN,port1201,Singapore,39,135,744903,1387164,836783,1190155
2025-09-06,TRMER,port735,Mersin,5,17,16243,83919,79709,99066
2025-09-06,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-06,USLGB,port664,Los Angeles-Long Beach,4,7,333118,454632,0,79103
2025-09-06,USNYC,port815,New York-New Jersey,8,16,100355,172398,65760,109108
2025-09-07,AEJEA,port744,Jebel Ali,15,27,249246,435192,297505,299313
2025-09-07,BRSSZ,port1160,Santos,8,14,33412,34350,167329,229591
2025-09-07,CNSHA,port1188,Shanghai (Pudong),36,110,282673,774330,327141,602724
2025-09-07,CNSZX,port1414,Yantian,1,1,17306,17306,0,0
2025-09-07,DEHAM,port446,Hamburg,8,17,57058,249914,102513,121043
2025-09-07,EGALY,port23,Alexandria,4,10,25645,54393,19969,67082
2025-09-07,GBFXT,port343,Felixstowe,2,3,0,4661,101400,101400
2025-09-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,182379,235001,192505,193059
2025-09-07,KRPUS,port1065,Busan,31,50,156629,185968,117769,155853
2025-09-07,NLRTM,port1114,Rotterdam,20,71,110018,391249,77460,188901
2025-09-07,PLGDN,port380,Gdansk,5,13,38078,163981,27178,28673
2025-09-07,SGSIN,port1201,Singapore,48,119,1044316,1700249,821907,1103645
2025-09-07,TRMER,port735,Mersin,4,6,29336,31007,43402,43402
2025-09-07,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-07,USLGB,port664,Los Angeles-Long Beach,2,6,69670,83644,34916,183760
2025-09-07,USNYC,port815,New York-New Jersey,3,6,67754,110417,116103,116103
2025-09-08,AEJEA,port744,Jebel Ali,13,27,246530,456399,112087,124671
2025-09-08,BRSSZ,port1160,Santos,5,16,5390,31268,36872,258239
2025-09-08,CNSHA,port1188,Shanghai (Pudong),36,147,262245,1218868,305714,1083267
2025-09-08,CNSZX,port1414,Yantian,5,5,0,0,76799,76799
2025-09-08,DEHAM,port446,Hamburg,12,20,197305,284536,47699,71477
2025-09-08,EGALY,port23,Alexandria,5,16,27583,134027,125037,141483
2025-09-08,GBFXT,port343,Felixstowe,3,5,109155,109627,0,908
2025-09-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,276433,339940,64803,68675
2025-09-08,KRPUS,port1065,Busan,44,75,219085,291721,202809,250040
2025-09-08,NLRTM,port1114,Rotterdam,21,82,207576,408163,122348,240427
2025-09-08,PLGDN,port380,Gdansk,2,10,0,119575,36276,73202
2025-09-08,SGSIN,port1201,Singapore,31,138,658137,1479763,632804,1244755
2025-09-08,TRMER,port735,Mersin,3,6,0,3173,59983,59983
2025-09-08,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-08,USLGB,port664,Los Angeles-Long Beach,6,7,252303,252303,0,0
2025-09-08,USNYC,port815,New York-New Jersey,7,11,124319,228858,81390,81390
2025-09-09,AEJEA,port744,Jebel Ali,11,20,238627,464698,166473,169164
2025-09-09,BRSSZ,port1160,Santos,4,18,49645,251105,36185,326086
2025-09-09,CNSHA,port1188,Shanghai (Pudong),34,114,517773,1176454,419588,829240
2025-09-09,CNSZX,port1414,Yantian,14,16,11033,19820,84159,85063
2025-09-09,DEHAM,port446,Hamburg,11,20,291269,421201,84584,95395
2025-09-09,EGALY,port23,Alexandria,2,8,8548,65301,26196,29169
2025-09-09,GBFXT,port343,Felixstowe,3,6,28304,36369,17546,17546
2025-09-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,291945,443691,118834,167141
2025-09-09,KRPUS,port1065,Busan,30,51,287850,305534,144070,153762
2025-09-09,NLRTM,port1114,Rotterdam,21,80,372375,857788,107541,260178
2025-09-09,PLGDN,port380,Gdansk,2,8,20154,166069,15757,17214
2025-09-09,SGSIN,port1201,Singapore,42,121,376008,918764,1040072,1310739
2025-09-09,TRMER,port735,Mersin,2,4,17896,17896,0,0
2025-09-09,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-09,USLGB,port664,Los Angeles-Long Beach,6,7,261864,261864,0,7166
2025-09-09,USNYC,port815,New York-New Jersey,7,11,166610,192625,236788,236931
2025-09-10,AEJEA,port744,Jebel Ali,14,25,367747,538683,146853,176784
2025-09-10,BRSSZ,port1160,Santos,7,19,57388,93288,97413,445835
2025-09-10,CNSHA,port1188,Shanghai (Pudong),31,105,512296,960682,233507,620098
2025-09-10,CNSZX,port1414,Yantian,13,14,16273,16273,140736,144964
2025-09-10,DEHAM,port446,Hamburg,9,20,51626,117207,67543,89064
2025-09-10,EGALY,port23,Alexandria,5,10,60782,191912,6201,17527
2025-09-10,GBFXT,port343,Felixstowe,0,1,0,3882,0,0
2025-09-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,165601,359822,238373,246431
2025-09-10,KRPUS,port1065,Busan,31,45,146132,174193,162901,165408
2025-09-10,NLRTM,port1114,Rotterdam,17,72,103837,679798,146405,299199
2025-09-10,PLGDN,port380,Gdansk,5,11,156134,356470,35500,36971
2025-09-10,SGSIN,port1201,Singapore,34,126,853035,1288282,775210,1034258
2025-09-10,TRMER,port735,Mersin,3,6,25019,40983,8094,8490
2025-09-10,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-10,USLGB,port664,Los Angeles-Long Beach,9,13,799167,985223,0,20934
2025-09-10,USNYC,port815,New York-New Jersey,7,10,230616,386356,2700,2700
2025-09-11,AEJEA,port744,Jebel Ali,16,32,265054,496723,230228,276715
2025-09-11,BRSSZ,port1160,Santos,7,11,34097,34097,91942,270221
2025-09-11,CNSHA,port1188,Shanghai (Pudong),40,123,467484,1126562,349708,536396
2025-09-11,CNSZX,port1414,Yantian,9,12,3189,4093,143400,144304
2025-09-11,DEHAM,port446,Hamburg,16,22,135752,138244,148106,151674
2025-09-11,EGALY,port23,Alexandria,7,10,231071,277162,33935,35264
2025-09-11,GBFXT,port343,Felixstowe,1,2,58112,59363,0,0
2025-09-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,122711,195800,129606,171448
2025-09-11,KRPUS,port1065,Busan,31,48,110061,141794,252960,258795
2025-09-11,NLRTM,port1114,Rotterdam,18,81,91591,305105,80581,207721
2025-09-11,PLGDN,port380,Gdansk,1,8,7018,19242,0,11672
2025-09-11,SGSIN,port1201,Singapore,37,99,858640,1128241,573546,744422
2025-09-11,TRMER,port735,Mersin,3,11,14353,17400,8840,36710
2025-09-11,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-11,USLGB,port664,Los Angeles-Long Beach,5,11,170089,196827,309895,404335
2025-09-11,USNYC,port815,New York-New Jersey,5,8,142103,161993,469,2066
2025-09-12,AEJEA,port744,Jebel Ali,16,24,293406,312185,251303,259810
2025-09-12,BRSSZ,port1160,Santos,6,19,34522,70403,35622,437763
2025-09-12,CNSHA,port1188,Shanghai (Pudong),44,114,671240,1065516,411245,860464
2025-09-12,CNSZX,port1414,Yantian,10,11,5400,5400,91920,91920
2025-09-12,DEHAM,port446,Hamburg,12,17,121753,208120,207556,212330
2025-09-12,EGALY,port23,Alexandria,4,16,17096,180037,28429,47659
2025-09-12,GBFXT,port343,Felixstowe,4,5,46694,48037,0,0
2025-09-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,122711,244488,244237,290873
2025-09-12,KRPUS,port1065,Busan,36,54,99409,136891,221932,235058
2025-09-12,NLRTM,port1114,Rotterdam,14,86,140866,910980,75467,209400
2025-09-12,PLGDN,port380,Gdansk,1,4,0,32780,34021,34217
2025-09-12,SGSIN,port1201,Singapore,37,131,494168,992270,638571,1066227
2025-09-12,TRMER,port735,Mersin,5,9,37932,47080,76658,81309
2025-09-12,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-12,USLGB,port664,Los Angeles-Long Beach,6,13,412544,533736,160273,213074
2025-09-12,USNYC,port815,New York-New Jersey,7,12,68021,234123,153316,157230
2025-09-13,AEJEA,port744,Jebel Ali,16,28,351778,410074,108201,117176
2025-09-13,BRSSZ,port1160,Santos,8,17,141824,181873,30850,300073
2025-09-13,CNSHA,port1188,Shanghai (Pudong),40,137,439986,1220770,426540,753512
2025-09-13,CNSZX,port1414,Yantian,9,11,29408,30312,102517,103421
2025-09-13,DEHAM,port446,Hamburg,5,9,155817,212737,82205,83001
2025-09-13,EGALY,port23,Alexandria,5,12,17038,120982,26153,29719
2025-09-13,GBFXT,port343,Felixstowe,1,2,15188,15188,0,0
2025-09-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,5,30677,38206,32401,75210
2025-09-13,KRPUS,port1065,Busan,32,59,319494,348392,218206,229483
2025-09-13,NLRTM,port1114,Rotterdam,12,67,43612,770324,21278,86074
2025-09-13,PLGDN,port380,Gdansk,3,7,54763,223489,54046,57762
2025-09-13,SGSIN,port1201,Singapore,42,108,360381,752730,971203,1230256
2025-09-13,TRMER,port735,Mersin,5,7,17099,17099,9807,9807
2025-09-13,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-13,USLGB,port664,Los Angeles-Long Beach,4,8,325741,396993,0,8580
2025-09-13,USNYC,port815,New York-New Jersey,6,8,97119,101766,16587,16587
2025-09-14,AEJEA,port744,Jebel Ali,16,29,326784,587539,403547,410801
2025-09-14,BRSSZ,port1160,Santos,6,17,55043,134512,165914,536688
2025-09-14,CNSHA,port1188,Shanghai (Pudong),41,115,623406,1114712,301571,774153
2025-09-14,CNSZX,port1414,Yantian,9,9,22623,22623,95904,95904
2025-09-14,DEHAM,port446,Hamburg,9,11,28179,101007,330439,330439
2025-09-14,EGALY,port23,Alexandria,3,9,0,14216,13711,18915
2025-09-14,GBFXT,port343,Felixstowe,4,5,43248,45008,14443,14443
2025-09-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,61355,154991,64803,64803
2025-09-14,KRPUS,port1065,Busan,34,57,138023,178101,208668,220340
2025-09-14,NLRTM,port1114,Rotterdam,26,92,191501,774181,161558,402428
2025-09-14,PLGDN,port380,Gdansk,6,13,21985,29451,204545,205749
2025-09-14,SGSIN,port1201,Singapore,39,120,941701,1286970,930580,1306692
2025-09-14,TRMER,port735,Mersin,4,8,51580,62675,12509,18769
2025-09-14,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,289965,543959,64505,95354
2025-09-14,USNYC,port815,New York-New Jersey,7,11,209673,293791,16919,16919
2025-09-15,AEJEA,port744,Jebel Ali,13,29,78281,286309,214744,328555
2025-09-15,BRSSZ,port1160,Santos,5,16,34016,159898,69854,234886
2025-09-15,CNSHA,port1188,Shanghai (Pudong),44,122,407421,1101340,428495,719092
2025-09-15,CNSZX,port1414,Yantian,12,14,10472,11377,120099,121004
2025-09-15,DEHAM,port446,Hamburg,8,15,30881,69854,130983,161802
2025-09-15,EGALY,port23,Alexandria,6,11,44301,96824,17867,25627
2025-09-15,GBFXT,port343,Felixstowe,0,1,0,472,0,60
2025-09-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,92033,182571,97204,102320
2025-09-15,KRPUS,port1065,Busan,35,59,163183,191603,170971,191504
2025-09-15,NLRTM,port1114,Rotterdam,11,56,62564,406423,20717,87960
2025-09-15,PLGDN,port380,Gdansk,2,8,85804,219737,0,2134
2025-09-15,SGSIN,port1201,Singapore,41,131,611344,888231,731846,1043656
2025-09-15,TRMER,port735,Mersin,3,11,20839,21609,7169,14031
2025-09-15,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-15,USLGB,port664,Los Angeles-Long Beach,6,9,303308,327561,19639,116437
2025-09-15,USNYC,port815,New York-New Jersey,6,8,247120,285715,0,0
2025-09-16,AEJEA,port744,Jebel Ali,11,21,42992,127824,272815,291930
2025-09-16,BRSSZ,port1160,Santos,4,17,54365,111752,0,294682
2025-09-16,CNSHA,port1188,Shanghai (Pudong),31,116,246232,825485,223147,542304
2025-09-16,CNSZX,port1414,Yantian,8,9,0,3203,48929,48929
2025-09-16,DEHAM,port446,Hamburg,10,20,203049,503799,135008,135946
2025-09-16,EGALY,port23,Alexandria,3,8,15592,60909,11202,21637
2025-09-16,GBFXT,port343,Felixstowe,3,6,48111,54830,14443,14443
2025-09-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,16,28990,381443,182920,227953
2025-09-16,KRPUS,port1065,Busan,35,53,158480,228504,163465,173857
2025-09-16,NLRTM,port1114,Rotterdam,13,68,105151,828283,41115,257252
2025-09-16,PLGDN,port380,Gdansk,2,10,6956,307176,213180,217131
2025-09-16,SGSIN,port1201,Singapore,39,134,677568,1732167,632296,987024
2025-09-16,TRMER,port735,Mersin,6,10,64246,73722,20278,25831
2025-09-16,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-16,USLGB,port664,Los Angeles-Long Beach,5,10,406092,469256,0,2769
2025-09-16,USNYC,port815,New York-New Jersey,4,8,61207,86299,31051,31051
2025-09-17,AEJEA,port744,Jebel Ali,14,26,250711,356187,201483,239271
2025-09-17,BRSSZ,port1160,Santos,6,13,34726,50395,139331,310672
2025-09-17,CNSHA,port1188,Shanghai (Pudong),34,101,421171,991933,315757,766982
2025-09-17,CNSZX,port1414,Yantian,10,11,4422,5326,188519,189423
2025-09-17,DEHAM,port446,Hamburg,6,12,115220,115955,33879,54924
2025-09-17,EGALY,port23,Alexandria,5,8,11070,90476,62050,62050
2025-09-17,GBFXT,port343,Felixstowe,2,4,28199,31757,182652,182652
2025-09-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,122711,161990,129606,135367
2025-09-17,KRPUS,port1065,Busan,32,55,324343,355976,106711,112945
2025-09-17,NLRTM,port1114,Rotterdam,22,93,120000,962556,94816,408015
2025-09-17,PLGDN,port380,Gdansk,2,12,135196,149444,0,18403
2025-09-17,SGSIN,port1201,Singapore,44,122,943257,1255702,872362,1128253
2025-09-17,TRMER,port735,Mersin,3,6,69214,71990,34436,35733
2025-09-17,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-17,USLGB,port664,Los Angeles-Long Beach,7,12,430757,660664,141967,212670
2025-09-17,USNYC,port815,New York-New Jersey,8,10,165817,299201,13661,13661
2025-09-18,AEJEA,port744,Jebel Ali,18,31,277559,294761,290643,344800
2025-09-18,BRSSZ,port1160,Santos,8,23,104938,124142,116088,557144
2025-09-18,CNSHA,port1188,Shanghai (Pudong),37,111,466427,969867,286614,597667
2025-09-18,CNSZX,port1414,Yantian,7,7,0,0,45543,45543
2025-09-18,DEHAM,port446,Hamburg,9,20,162409,189284,154803,164497
2025-09-18,EGALY,port23,Alexandria,3,11,17096,72389,18933,33187
2025-09-18,GBFXT,port343,Felixstowe,2,2,95024,95024,0,0
2025-09-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,92033,230538,129687,137258
2025-09-18,KRPUS,port1065,Busan,29,56,177795,217359,157176,180705
2025-09-18,NLRTM,port1114,Rotterdam,23,93,92187,812288,238833,416504
2025-09-18,PLGDN,port380,Gdansk,2,5,18079,128665,15757,18551
2025-09-18,SGSIN,port1201,Singapore,44,132,711296,940772,754128,1168865
2025-09-18,TRMER,port735,Mersin,2,6,0,4057,6838,9515
2025-09-18,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-18,USLGB,port664,Los Angeles-Long Beach,9,14,391892,441263,197393,510857
2025-09-18,USNYC,port815,New York-New Jersey,9,14,269586,392982,88987,90848
2025-09-19,AEJEA,port744,Jebel Ali,17,30,379700,515462,220587,227657
2025-09-19,BRSSZ,port1160,Santos,8,15,134203,145494,67326,252320
2025-09-19,CNSHA,port1188,Shanghai (Pudong),37,140,248608,910311,337089,1142511
2025-09-19,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-19,DEHAM,port446,Hamburg,10,17,94127,198114,90139,93695
2025-09-19,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-09-19,GBFXT,port343,Felixstowe,4,6,61826,64805,78950,79953
2025-09-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,61355,131694,104106,109638
2025-09-19,KRPUS,port1065,Busan,32,51,201068,220328,196957,208688
2025-09-19,NLRTM,port1114,Rotterdam,21,81,257882,468433,176789,342330
2025-09-19,PLGDN,port380,Gdansk,2,10,19060,222363,72944,82072
2025-09-19,SGSIN,port1201,Singapore,41,128,1060241,1338055,806181,1207586
2025-09-19,TRMER,port735,Mersin,3,6,95400,104549,0,2254
2025-09-19,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-19,USLGB,port664,Los Angeles-Long Beach,5,9,226623,276953,139900,139934
2025-09-19,USNYC,port815,New York-New Jersey,6,6,45104,45104,63492,63492
2025-09-20,AEJEA,port744,Jebel Ali,15,32,376449,601042,158030,193283
2025-09-20,BRSSZ,port1160,Santos,6,18,49070,183066,44517,232467
2025-09-20,CNSHA,port1188,Shanghai (Pudong),42,129,350683,1357920,497266,974119
2025-09-20,CNSZX,port1414,Yantian,15,18,29892,38607,135821,136725
2025-09-20,DEHAM,port446,Hamburg,9,15,103539,139966,223826,278430
2025-09-20,EGALY,port23,Alexandria,6,16,136472,187608,27922,64590
2025-09-20,GBFXT,port343,Felixstowe,0,1,0,0,0,0
2025-09-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,9,268995,462209,64803,84976
2025-09-20,KRPUS,port1065,Busan,32,57,79635,111449,252156,270059
2025-09-20,NLRTM,port1114,Rotterdam,22,84,463172,961181,78246,183246
2025-09-20,PLGDN,port380,Gdansk,4,8,188932,195837,32699,33107
2025-09-20,SGSIN,port1201,Singapore,41,121,940159,1643718,1198790,1567419
2025-09-20,TRMER,port735,Mersin,5,7,44777,53092,1270,2227
2025-09-20,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-20,USLGB,port664,Los Angeles-Long Beach,1,7,71976,309303,0,2769
2025-09-20,USNYC,port815,New York-New Jersey,9,12,216168,250753,59270,70073
2025-09-21,AEJEA,port744,Jebel Ali,13,21,297880,368294,232022,234385
2025-09-21,BRSSZ,port1160,Santos,5,14,42835,85466,94109,363159
2025-09-21,CNSHA,port1188,Shanghai (Pudong),41,123,390443,958982,412671,834970
2025-09-21,CNSZX,port1414,Yantian,4,4,0,0,26211,26211
2025-09-21,DEHAM,port446,Hamburg,11,17,254289,260213,197742,257539
2025-09-21,EGALY,port23,Alexandria,5,9,17096,55560,33065,81686
2025-09-21,GBFXT,port343,Felixstowe,2,3,18319,18319,0,0
2025-09-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,9,46953,117165,97224,99761
2025-09-21,KRPUS,port1065,Busan,31,47,104121,131198,191092,200606
2025-09-21,NLRTM,port1114,Rotterdam,9,60,31912,606655,63836,130966
2025-09-21,PLGDN,port380,Gdansk,5,13,28010,267371,128276,135765
2025-09-21,SGSIN,port1201,Singapore,33,128,516234,853050,421035,916598
2025-09-21,TRMER,port735,Mersin,5,6,54541,54541,1475,3240
2025-09-21,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-21,USLGB,port664,Los Angeles-Long Beach,8,11,514428,650013,39279,42048
2025-09-21,USNYC,port815,New York-New Jersey,7,16,202174,310661,71874,101430
2025-09-22,AEJEA,port744,Jebel Ali,10,22,91450,203636,154654,158625
2025-09-22,BRSSZ,port1160,Santos,7,16,60745,191148,110032,268193
2025-09-22,CNSHA,port1188,Shanghai (Pudong),45,145,604321,1659476,433020,982402
2025-09-22,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-22,DEHAM,port446,Hamburg,7,17,52870,175972,83906,102064
2025-09-22,EGALY,port23,Alexandria,4,20,11137,226070,100805,131893
2025-09-22,GBFXT,port343,Felixstowe,3,5,59307,60898,0,60
2025-09-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,122711,198716,129606,131900
2025-09-22,KRPUS,port1065,Busan,32,56,79069,181052,196017,203751
2025-09-22,NLRTM,port1114,Rotterdam,27,94,147354,335709,147754,415530
2025-09-22,PLGDN,port380,Gdansk,4,15,78013,336095,67328,97069
2025-09-22,SGSIN,port1201,Singapore,43,149,533836,866449,930333,1455187
2025-09-22,TRMER,port735,Mersin,6,10,107142,128206,45992,53075
2025-09-22,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-22,USLGB,port664,Los Angeles-Long Beach,2,7,0,37463,145820,165365
2025-09-22,USNYC,port815,New York-New Jersey,7,10,101960,220834,41455,41455
2025-09-23,AEJEA,port744,Jebel Ali,13,27,179155,375808,301786,318865
2025-09-23,BRSSZ,port1160,Santos,5,10,68978,123562,48943,167808
2025-09-23,CNSHA,port1188,Shanghai (Pudong),39,124,600576,1009661,418855,938954
2025-09-23,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-23,DEHAM,port446,Hamburg,18,27,479483,552565,112803,122221
2025-09-23,EGALY,port23,Alexandria,5,13,9039,12756,30345,73673
2025-09-23,GBFXT,port343,Felixstowe,3,7,46254,51477,14443,15166
2025-09-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,59668,114459,62899,65708
2025-09-23,KRPUS,port1065,Busan,38,62,249899,294620,171347,184437
2025-09-23,NLRTM,port1114,Rotterdam,18,82,114906,1155002,106825,193111
2025-09-23,PLGDN,port380,Gdansk,1,10,0,153426,21565,25055
2025-09-23,SGSIN,port1201,Singapore,40,135,1011693,1460471,731801,1029547
2025-09-23,TRMER,port735,Mersin,4,10,40953,55876,13040,19705
2025-09-23,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-23,USLGB,port664,Los Angeles-Long Beach,4,15,259408,475146,0,212585
2025-09-23,USNYC,port815,New York-New Jersey,7,13,261358,456977,0,32501
2025-09-24,AEJEA,port744,Jebel Ali,14,23,268911,362404,115900,116642
2025-09-24,BRSSZ,port1160,Santos,9,24,100283,252715,58275,529970
2025-09-24,CNSHA,port1188,Shanghai (Pudong),39,123,305853,1038147,303412,473068
2025-09-24,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-24,DEHAM,port446,Hamburg,4,11,3726,4213,107696,113897
2025-09-24,EGALY,port23,Alexandria,6,10,53365,116869,25920,35052
2025-09-24,GBFXT,port343,Felixstowe,2,4,5880,12150,1212,1212
2025-09-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,122711,225858,133705,137934
2025-09-24,KRPUS,port1065,Busan,23,40,119381,134379,163347,177981
2025-09-24,NLRTM,port1114,Rotterdam,18,87,226976,616623,153008,374930
2025-09-24,PLGDN,port380,Gdansk,4,8,3307,5630,98517,99146
