activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-07-31,USLGB,port664,Los Angeles-Long Beach,4,10,255610,610102,0,27994
2025-07-31,USNYC,port815,New York-New Jersey,6,7,88886,88886,107460,107460
2025-08-01,AEJEA,port744,Jebel Ali,22,32,520396,651105,395437,412213
2025-08-01,BRSSZ,port1160,Santos,7,22,4897,8134,43725,483305
2025-08-01,CNSHA,port1188,Shanghai,51,191,848495,1990915,423327,814072
2025-08-01,CNSZX,port1414,Yantian,3,5,0,0,57257,57873
2025-08-01,DEHAM,port446,Hamburg,11,18,252328,285024,70286,108202
2025-08-01,EGALY,port23,Alexandria,4,12,42076,95624,27150,41308
2025-08-01,GBFXT,port343,Felixstowe,3,3,25221,25221,0,0
2025-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,91260,115584,157555,157764
2025-08-01,KRPUS,port1065,Busan,32,50,158184,201643,180620,191238
2025-08-01,NLRTM,port1114,Rotterdam,14,84,19044,691348,115253,218612
2025-08-01,PLGDN,port380,Gdansk,4,9,24595,145171,10601,11450
2025-08-01,SGSIN,port1201,Singapore,38,100,744007,1595939,946034,1218992
2025-08-01,TRMER,port735,Mersin,3,6,81619,82905,8541,8990
2025-08-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-01,USLGB,port664,Los Angeles-Long Beach,9,14,446022,488041,392385,410156
2025-08-01,USNYC,port815,New York-New Jersey,7,13,28489,210459,172782,172782
2025-08-02,AEJEA,port744,Jebel Ali,10,23,120433,201782,74496,116696
2025-08-02,BRSSZ,port1160,Santos,4,15,72736,73191,21080,652249
2025-08-02,CNSHA,port1188,Shanghai,38,141,789843,1221525,205991,436051
2025-08-02,CNSZX,port1414,Yantian,11,12,25427,26331,75580,76485
2025-08-02,DEHAM,port446,Hamburg,13,18,116493,121686,275887,280139
2025-08-02,EGALY,port23,Alexandria,4,8,21949,47474,30376,43222
2025-08-02,GBFXT,port343,Felixstowe,4,5,37706,39519,53231,53231
2025-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,125259,265379,330507,334244
2025-08-02,KRPUS,port1065,Busan,34,51,178617,214358,143879,154422
2025-08-02,NLRTM,port1114,Rotterdam,19,76,67725,606573,99121,336003
2025-08-02,PLGDN,port380,Gdansk,1,5,987,162451,0,1457
2025-08-02,SGSIN,port1201,Singapore,39,112,822939,1102589,813727,1170980
2025-08-02,TRMER,port735,Mersin,7,11,12806,58925,82292,82292
2025-08-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-02,USLGB,port664,Los Angeles-Long Beach,5,8,212969,284596,0,0
2025-08-02,USNYC,port815,New York-New Jersey,6,11,278439,390710,0,0
2025-08-03,AEJEA,port744,Jebel Ali,15,25,316074,427189,254998,271807
2025-08-03,BRSSZ,port1160,Santos,6,13,20494,129819,49112,115361
2025-08-03,CNSHA,port1188,Shanghai,37,113,276218,756129,296138,550169
2025-08-03,CNSZX,port1414,Yantian,9,9,35121,35121,71207,71207
2025-08-03,DEHAM,port446,Hamburg,11,20,84352,230241,287185,292225
2025-08-03,EGALY,port23,Alexandria,4,5,21668,21668,38911,64563
2025-08-03,GBFXT,port343,Felixstowe,2,4,29680,29824,18364,18364
2025-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,270842,507595,117666,127363
2025-08-03,KRPUS,port1065,Busan,31,47,71377,84050,99768,110879
2025-08-03,NLRTM,port1114,Rotterdam,19,83,217580,1254619,235158,316903
2025-08-03,PLGDN,port380,Gdansk,3,9,15060,266041,144725,161303
2025-08-03,SGSIN,port1201,Singapore,37,120,330269,1500520,814354,1227346
2025-08-03,TRMER,port735,Mersin,3,7,8521,10312,31302,32596
2025-08-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-03,USLGB,port664,Los Angeles-Long Beach,4,9,81127,141954,20399,20399
2025-08-03,USNYC,port815,New York-New Jersey,7,8,176344,176344,28736,30037
2025-08-04,AEJEA,port744,Jebel Ali,15,29,151672,248437,177742,182744
2025-08-04,BRSSZ,port1160,Santos,7,19,10049,83687,141849,539511
2025-08-04,CNSHA,port1188,Shanghai,38,117,246205,608912,356167,703224
2025-08-04,CNSZX,port1414,Yantian,12,13,5153,5153,108470,108470
2025-08-04,DEHAM,port446,Hamburg,11,18,250138,308858,61216,62889
2025-08-04,EGALY,port23,Alexandria,7,18,97513,216755,38284,55713
2025-08-04,GBFXT,port343,Felixstowe,4,8,28133,33025,20413,20732
2025-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,91260,153434,70599,78813
2025-08-04,KRPUS,port1065,Busan,23,42,238797,279177,72148,78164
2025-08-04,NLRTM,port1114,Rotterdam,22,88,333362,835414,215577,344487
2025-08-04,PLGDN,port380,Gdansk,3,11,26617,108122,0,2255
2025-08-04,SGSIN,port1201,Singapore,42,154,675504,1371501,780005,1113635
2025-08-04,TRMER,port735,Mersin,4,8,4359,16495,21517,25629
2025-08-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-04,USLGB,port664,Los Angeles-Long Beach,5,11,288975,453444,0,7413
2025-08-04,USNYC,port815,New York-New Jersey,8,11,111309,206276,100529,151802
2025-08-05,AEJEA,port744,Jebel Ali,11,22,101304,185417,138765,141923
2025-08-05,BRSSZ,port1160,Santos,7,20,43088,99566,97404,540319
2025-08-05,CNSHA,port1188,Shanghai,40,131,836467,1254586,412068,724899
2025-08-05,CNSZX,port1414,Yantian,8,9,31708,31708,98405,102928
2025-08-05,DEHAM,port446,Hamburg,9,15,105007,109916,43271,83578
2025-08-05,EGALY,port23,Alexandria,5,15,126808,248475,146125,154721
2025-08-05,GBFXT,port343,Felixstowe,2,5,74946,79048,18364,18364
2025-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,171925,379896,117502,160720
2025-08-05,KRPUS,port1065,Busan,37,73,329966,433243,96771,112606
2025-08-05,NLRTM,port1114,Rotterdam,18,83,58123,496306,88242,198238
2025-08-05,PLGDN,port380,Gdansk,1,10,15060,230456,16901,22753
2025-08-05,SGSIN,port1201,Singapore,34,117,1058349,1395019,487572,796904
2025-08-05,TRMER,port735,Mersin,5,10,122459,123611,12443,15582
2025-08-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-05,USLGB,port664,Los Angeles-Long Beach,4,6,407105,416409,0,35541
2025-08-05,USNYC,port815,New York-New Jersey,5,10,155402,176915,0,10061
2025-08-06,AEJEA,port744,Jebel Ali,16,25,427349,449445,368244,378317
2025-08-06,BRSSZ,port1160,Santos,5,11,0,50824,35047,71560
2025-08-06,CNSHA,port1188,Shanghai,37,152,199561,958820,386344,637913
2025-08-06,CNSZX,port1414,Yantian,10,12,35157,39776,104540,104556
2025-08-06,DEHAM,port446,Hamburg,11,18,72439,160694,115837,123012
2025-08-06,EGALY,port23,Alexandria,1,7,0,109088,14875,22951
2025-08-06,GBFXT,port343,Felixstowe,2,3,25538,27267,18364,18364
2025-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,91260,93388,205087,205835
2025-08-06,KRPUS,port1065,Busan,27,47,113867,143704,130413,145513
2025-08-06,NLRTM,port1114,Rotterdam,23,87,235863,475358,60215,190210
2025-08-06,PLGDN,port380,Gdansk,5,12,113459,210354,35483,37996
2025-08-06,SGSIN,port1201,Singapore,43,128,936649,1681476,713860,968698
2025-08-06,TRMER,port735,Mersin,3,9,18718,20397,24957,37046
2025-08-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-06,USLGB,port664,Los Angeles-Long Beach,8,12,446735,477123,96553,114324
2025-08-06,USNYC,port815,New York-New Jersey,2,6,128227,272264,0,0
2025-08-07,AEJEA,port744,Jebel Ali,17,26,435108,652549,225763,226926
2025-08-07,BRSSZ,port1160,Santos,7,16,148603,180804,73328,190496
2025-08-07,CNSHA,port1188,Shanghai,41,119,274563,1069957,576857,744728
2025-08-07,CNSZX,port1414,Yantian,9,10,6790,11312,73573,73573
2025-08-07,DEHAM,port446,Hamburg,10,22,29308,95448,137472,157158
2025-08-07,EGALY,port23,Alexandria,4,10,23912,42109,34399,35657
2025-08-07,GBFXT,port343,Felixstowe,3,4,69355,70702,0,0
2025-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,235250,355527,27167,45191
2025-08-07,KRPUS,port1065,Busan,39,62,192191,225746,166552,173616
2025-08-07,NLRTM,port1114,Rotterdam,16,98,240653,826931,123949,324669
2025-08-07,PLGDN,port380,Gdansk,2,9,30556,220914,16901,18776
2025-08-07,SGSIN,port1201,Singapore,36,124,463351,790319,621427,1135049
2025-08-07,TRMER,port735,Mersin,6,12,59123,66743,21671,23268
2025-08-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-07,USLGB,port664,Los Angeles-Long Beach,5,8,495408,546698,156359,156359
2025-08-07,USNYC,port815,New York-New Jersey,9,11,263993,263993,72851,72851
2025-08-08,AEJEA,port744,Jebel Ali,15,28,289044,395209,292852,402072
2025-08-08,BRSSZ,port1160,Santos,4,17,2436,2436,10235,494021
2025-08-08,CNSHA,port1188,Shanghai,37,123,525784,1084832,453434,870671
2025-08-08,CNSZX,port1414,Yantian,10,11,31441,31441,74986,74986
2025-08-08,DEHAM,port446,Hamburg,11,16,112325,161728,112545,146573
2025-08-08,EGALY,port23,Alexandria,5,15,18118,129995,19610,28199
2025-08-08,GBFXT,port343,Felixstowe,3,5,30668,35258,100792,100792
2025-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,9,92211,174232,47066,65820
2025-08-08,KRPUS,port1065,Busan,21,45,155204,186271,68877,107134
2025-08-08,NLRTM,port1114,Rotterdam,15,73,16100,360010,86401,168230
2025-08-08,PLGDN,port380,Gdansk,3,7,30875,35363,16901,18244
2025-08-08,SGSIN,port1201,Singapore,47,136,1243448,2290571,1094472,1529930
2025-08-08,TRMER,port735,Mersin,7,11,8521,11242,68094,72807
2025-08-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-08,USLGB,port664,Los Angeles-Long Beach,7,12,509588,512090,24908,90304
2025-08-08,USNYC,port815,New York-New Jersey,5,10,141048,314804,9096,9096
2025-08-09,AEJEA,port744,Jebel Ali,12,22,215964,240274,77643,81546
2025-08-09,BRSSZ,port1160,Santos,7,11,143846,174433,32276,81670
2025-08-09,CNSHA,port1188,Shanghai,34,124,398179,1309209,275192,660714
2025-08-09,CNSZX,port1414,Yantian,10,12,2196,3100,96861,97766
2025-08-09,DEHAM,port446,Hamburg,6,11,156594,184663,65044,66968
2025-08-09,EGALY,port23,Alexandria,8,13,8993,81845,127458,139341
2025-08-09,GBFXT,port343,Felixstowe,3,5,51822,57865,0,0
2025-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,18,180463,222740,194728,236633
2025-08-09,KRPUS,port1065,Busan,39,57,160511,203034,163951,171085
2025-08-09,NLRTM,port1114,Rotterdam,20,72,91509,671597,107855,161047
2025-08-09,PLGDN,port380,Gdansk,0,2,0,109800,0,407
2025-08-09,SGSIN,port1201,Singapore,40,109,511323,826622,579511,929995
2025-08-09,TRMER,port735,Mersin,3,6,0,2922,20544,20544
2025-08-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-09,USLGB,port664,Los Angeles-Long Beach,4,9,178737,588548,101090,125470
2025-08-09,USNYC,port815,New York-New Jersey,8,11,195793,234808,56613,56613
2025-08-10,AEJEA,port744,Jebel Ali,16,26,400957,473453,170077,175431
2025-08-10,BRSSZ,port1160,Santos,4,14,20068,94594,28131,182474
2025-08-10,CNSHA,port1188,Shanghai,33,115,711016,1128136,360055,669779
2025-08-10,CNSZX,port1414,Yantian,13,13,44772,44772,144331,144331
2025-08-10,DEHAM,port446,Hamburg,9,17,129657,181080,173567,181893
2025-08-10,EGALY,port23,Alexandria,6,11,45198,101967,8368,9901
2025-08-10,GBFXT,port343,Felixstowe,4,5,41652,42268,0,1905
2025-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,11,30420,221016,123491,129928
2025-08-10,KRPUS,port1065,Busan,33,50,90598,116999,164181,170634
2025-08-10,NLRTM,port1114,Rotterdam,17,85,215313,700879,188773,300201
2025-08-10,PLGDN,port380,Gdansk,9,16,333881,396314,92181,96003
2025-08-10,SGSIN,port1201,Singapore,37,119,776802,1047709,790671,1130428
2025-08-10,TRMER,port735,Mersin,6,10,22973,23538,67755,72405
2025-08-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-10,USLGB,port664,Los Angeles-Long Beach,4,13,275313,358216,31201,160518
2025-08-10,USNYC,port815,New York-New Jersey,5,8,130636,141872,4251,4251
2025-08-11,AEJEA,port744,Jebel Ali,17,35,222789,432419,455758,458604
2025-08-11,BRSSZ,port1160,Santos,6,20,51893,209268,93892,452728
2025-08-11,CNSHA,port1188,Shanghai,38,135,459433,983766,254770,1144491
2025-08-11,CNSZX,port1414,Yantian,11,11,41790,41790,96805,96805
2025-08-11,DEHAM,port446,Hamburg,12,23,221869,256607,168495,185172
2025-08-11,EGALY,port23,Alexandria,2,14,1465,71507,32809,39967
2025-08-11,GBFXT,port343,Felixstowe,2,5,26774,30507,121891,121950
2025-08-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,15,190273,292219,520936,556832
2025-08-11,KRPUS,port1065,Busan,31,65,192548,244337,190659,222531
2025-08-11,NLRTM,port1114,Rotterdam,18,87,324964,839015,190324,274469
2025-08-11,PLGDN,port380,Gdansk,4,12,5256,194041,262119,264274
2025-08-11,SGSIN,port1201,Singapore,41,163,674132,1310076,914248,1373999
2025-08-11,TRMER,port735,Mersin,1,6,0,66444,4942,6236
2025-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-11,USLGB,port664,Los Angeles-Long Beach,5,9,337739,382085,21358,42385
2025-08-11,USNYC,port815,New York-New Jersey,7,15,109754,259139,45346,49426
2025-08-12,AEJEA,port744,Jebel Ali,13,22,208815,293083,323410,325068
2025-08-12,BRSSZ,port1160,Santos,7,19,93094,158326,57903,391098
2025-08-12,CNSHA,port1188,Shanghai,39,133,458159,1189152,317376,851321
2025-08-12,CNSZX,port1414,Yantian,11,13,5023,5928,133751,134656
2025-08-12,DEHAM,port446,Hamburg,9,18,81691,202767,89078,96846
2025-08-12,EGALY,port23,Alexandria,1,10,19626,156246,0,6932
2025-08-12,GBFXT,port343,Felixstowe,1,4,2964,8114,0,867
2025-08-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,14,36056,210274,38045,75414
2025-08-12,KRPUS,port1065,Busan,34,50,149928,181844,221117,232370
2025-08-12,NLRTM,port1114,Rotterdam,14,79,40293,478764,31225,166019
2025-08-12,PLGDN,port380,Gdansk,1,7,0,202596,0,846
2025-08-12,SGSIN,port1201,Singapore,43,108,857581,1003717,773118,1026008
2025-08-12,TRMER,port735,Mersin,3,8,38239,43145,8541,12840
2025-08-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-12,USLGB,port664,Los Angeles-Long Beach,5,13,491944,614436,0,16868
2025-08-12,USNYC,port815,New York-New Jersey,9,12,259869,279587,144857,148012
2025-08-13,AEJEA,port744,Jebel Ali,16,31,374106,534249,136071,269605
2025-08-13,BRSSZ,port1160,Santos,6,13,20427,42706,37833,229697
2025-08-13,CNSHA,port1188,Shanghai,35,138,379185,1142809,358901,790151
2025-08-13,CNSZX,port1414,Yantian,10,11,4403,12214,128369,128369
2025-08-13,DEHAM,port446,Hamburg,11,18,57081,143400,134671,155245
2025-08-13,EGALY,port23,Alexandria,3,11,35418,137774,3489,40962
2025-08-13,GBFXT,port343,Felixstowe,4,5,38112,38112,12030,12915
2025-08-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,30420,89356,128532,168148
2025-08-13,KRPUS,port1065,Busan,28,46,110412,139864,164447,170876
2025-08-13,NLRTM,port1114,Rotterdam,19,80,205360,732120,156049,285610
2025-08-13,PLGDN,port380,Gdansk,1,6,4645,11685,0,12514
2025-08-13,SGSIN,port1201,Singapore,42,116,1052745,1400107,627598,813267
2025-08-13,TRMER,port735,Mersin,4,8,54623,80438,25895,26344
2025-08-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-13,USLGB,port664,Los Angeles-Long Beach,7,12,382663,420590,271876,272357
2025-08-13,USNYC,port815,New York-New Jersey,3,9,48418,248133,93934,93934
2025-08-14,AEJEA,port744,Jebel Ali,11,20,261612,395049,244454,244849
2025-08-14,BRSSZ,port1160,Santos,9,23,59518,172282,134095,590547
2025-08-14,CNSHA,port1188,Shanghai,43,146,384320,870696,465703,663483
2025-08-14,CNSZX,port1414,Yantian,8,10,0,904,145903,146808
2025-08-14,DEHAM,port446,Hamburg,11,14,277084,278110,98214,98686
2025-08-14,EGALY,port23,Alexandria,3,10,10974,84262,62073,72865
2025-08-14,GBFXT,port343,Felixstowe,3,5,65387,70539,8509,8827
2025-08-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,139585,190275,138524,148518
2025-08-14,KRPUS,port1065,Busan,32,49,201074,223406,88175,103183
2025-08-14,NLRTM,port1114,Rotterdam,16,84,103254,919300,102013,197024
2025-08-14,PLGDN,port380,Gdansk,4,7,187551,268498,7300,10440
2025-08-14,SGSIN,port1201,Singapore,44,140,400039,993680,945168,1448284
2025-08-14,TRMER,port735,Mersin,3,9,8634,53420,9954,13328
2025-08-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-14,USLGB,port664,Los Angeles-Long Beach,8,11,543383,761839,17150,17150
2025-08-14,USNYC,port815,New York-New Jersey,8,11,141352,173363,39520,39881
2025-08-15,AEJEA,port744,Jebel Ali,14,23,290864,358211,157627,207177
2025-08-15,BRSSZ,port1160,Santos,3,13,53619,86711,0,426123
2025-08-15,CNSHA,port1188,Shanghai,44,134,739557,1387515,404837,1048521
2025-08-15,CNSZX,port1414,Yantian,11,12,9417,9417,121098,121098
2025-08-15,DEHAM,port446,Hamburg,8,19,292324,381311,57066,110042
2025-08-15,EGALY,port23,Alexandria,4,10,0,106020,113519,123481
2025-08-15,GBFXT,port343,Felixstowe,2,2,13104,13104,149125,149125
2025-08-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,16,530775,627856,188946,192311
2025-08-15,KRPUS,port1065,Busan,33,51,124795,157965,136919,147739
2025-08-15,NLRTM,port1114,Rotterdam,23,101,176956,518452,156282,346031
2025-08-15,PLGDN,port380,Gdansk,2,6,0,36843,66029,67736
2025-08-15,SGSIN,port1201,Singapore,46,145,741941,1557856,1069657,1619913
2025-08-15,TRMER,port735,Mersin,7,9,47135,66579,80635,81575
2025-08-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-15,USLGB,port664,Los Angeles-Long Beach,4,7,255331,291166,113261,113261
2025-08-15,USNYC,port815,New York-New Jersey,9,18,218707,355185,32440,34056
2025-08-16,AEJEA,port744,Jebel Ali,5,18,219811,365871,41383,47205
2025-08-16,BRSSZ,port1160,Santos,8,21,54216,194231,56256,267474
2025-08-16,CNSHA,port1188,Shanghai,38,123,89360,688755,401861,688979
2025-08-16,CNSZX,port1414,Yantian,14,15,65105,66009,101254,102158
2025-08-16,DEHAM,port446,Hamburg,6,14,17125,54509,93752,101804
2025-08-16,EGALY,port23,Alexandria,3,7,21059,58406,27678,28402
2025-08-16,GBFXT,port343,Felixstowe,2,4,13104,17826,44258,44258
2025-08-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,7,30420,255844,23533,34161
2025-08-16,KRPUS,port1065,Busan,34,49,127325,149679,153050,162532
2025-08-16,NLRTM,port1114,Rotterdam,21,66,95386,378134,98803,155028
2025-08-16,PLGDN,port380,Gdansk,2,4,85969,86845,16901,19156
2025-08-16,SGSIN,port1201,Singapore,40,120,866281,1091954,776380,1243073
2025-08-16,TRMER,port735,Mersin,4,8,33824,40094,43109,44403
2025-08-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-16,USLGB,port664,Los Angeles-Long Beach,4,9,191202,339302,34301,41715
2025-08-16,USNYC,port815,New York-New Jersey,9,11,311134,380321,87106,89164
2025-08-17,AEJEA,port744,Jebel Ali,16,31,114732,225378,298135,299439
2025-08-17,BRSSZ,port1160,Santos,8,17,92560,178843,92340,303962
2025-08-17,CNSHA,port1188,Shanghai,39,117,171294,731555,423186,728185
2025-08-17,CNSZX,port1414,Yantian,11,11,24644,24644,103610,103610
2025-08-17,DEHAM,port446,Hamburg,12,15,157154,175093,256609,261286
2025-08-17,EGALY,port23,Alexandria,4,6,63669,86826,18548,18548
2025-08-17,GBFXT,port343,Felixstowe,3,3,82493,82493,53285,53285
2025-08-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,10,50841,64074,20068,24901
2025-08-17,KRPUS,port1065,Busan,32,54,135780,184199,267922,277837
2025-08-17,NLRTM,port1114,Rotterdam,15,69,142409,1098451,53910,124703
2025-08-17,PLGDN,port380,Gdansk,2,9,9568,318493,311295,312041
2025-08-17,SGSIN,port1201,Singapore,41,136,938164,1523815,791741,1044829
2025-08-17,TRMER,port735,Mersin,5,9,24964,26960,19731,27402
2025-08-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-17,USLGB,port664,Los Angeles-Long Beach,5,13,277162,363605,0,62703
2025-08-17,USNYC,port815,New York-New Jersey,3,8,105791,176347,107876,141931
2025-08-18,AEJEA,port744,Jebel Ali,15,25,275705,438731,269254,315600
2025-08-18,BRSSZ,port1160,Santos,5,14,122414,144106,18657,351762
2025-08-18,CNSHA,port1188,Shanghai,42,130,186693,692931,350110,590087
2025-08-18,CNSZX,port1414,Yantian,9,11,6006,9341,141056,141056
2025-08-18,DEHAM,port446,Hamburg,11,18,76140,205879,54552,100851
2025-08-18,EGALY,port23,Alexandria,4,17,1502,129792,23519,62128
2025-08-18,GBFXT,port343,Felixstowe,3,8,33802,40019,0,59
2025-08-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,14,214278,295430,249913,334221
2025-08-18,KRPUS,port1065,Busan,30,54,204558,237533,207213,215363
2025-08-18,NLRTM,port1114,Rotterdam,23,89,439132,720862,235311,510593
2025-08-18,PLGDN,port380,Gdansk,3,12,31054,145263,0,39398
2025-08-18,SGSIN,port1201,Singapore,42,155,741962,1298413,852878,1289253
2025-08-18,TRMER,port735,Mersin,4,7,60169,60169,8541,24268
2025-08-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-18,USLGB,port664,Los Angeles-Long Beach,7,9,362683,402657,224097,224097
2025-08-18,USNYC,port815,New York-New Jersey,7,12,126415,290988,0,3506
2025-08-19,AEJEA,port744,Jebel Ali,14,24,221893,251692,190019,199916
2025-08-19,BRSSZ,port1160,Santos,9,21,110556,160583,34353,275902
2025-08-19,CNSHA,port1188,Shanghai,32,131,330498,1044221,389103,1209851
2025-08-19,CNSZX,port1414,Yantian,9,10,2813,3717,68855,69760
2025-08-19,DEHAM,port446,Hamburg,9,15,107838,180980,253086,281198
2025-08-19,EGALY,port23,Alexandria,3,14,10974,104265,53026,86150
2025-08-19,GBFXT,port343,Felixstowe,1,4,3802,8378,0,120
2025-08-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),0,1,0,7358,0,2826
2025-08-19,KRPUS,port1065,Busan,33,52,262118,284399,100707,112038
2025-08-19,NLRTM,port1114,Rotterdam,17,88,132144,790440,44486,208152
2025-08-19,PLGDN,port380,Gdansk,2,10,17427,267918,16901,23514
2025-08-19,SGSIN,port1201,Singapore,39,124,1046944,1596779,463406,833508
2025-08-19,TRMER,port735,Mersin,4,8,23713,35668,20176,20176
2025-08-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-19,USLGB,port664,Los Angeles-Long Beach,6,13,567048,822625,17150,17150
2025-08-19,USNYC,port815,New York-New Jersey,7,8,228724,265573,9096,9096
2025-08-20,AEJEA,port744,Jebel Ali,15,23,321469,498826,341070,341070
2025-08-20,BRSSZ,port1160,Santos,6,17,568,63538,140261,438882
2025-08-20,CNSHA,port1188,Shanghai,39,130,462766,1421203,346346,891118
2025-08-20,CNSZX,port1414,Yantian,12,14,11391,11391,87906,88831
2025-08-20,DEHAM,port446,Hamburg,10,16,69602,77620,175798,214811
2025-08-20,EGALY,port23,Alexandria,3,10,87414,244792,7832,42989
2025-08-20,GBFXT,port343,Felixstowe,1,1,15806,15806,0,0
2025-08-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,152100,394239,117666,128489
2025-08-20,KRPUS,port1065,Busan,31,48,210204,232537,207036,213814
2025-08-20,NLRTM,port1114,Rotterdam,13,70,122227,848614,52515,119049
2025-08-20,PLGDN,port380,Gdansk,2,9,147687,162775,0,5531
2025-08-20,SGSIN,port1201,Singapore,41,114,397072,1026072,696333,990261
2025-08-20,TRMER,port735,Mersin,5,8,150409,150409,19452,20649
2025-08-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-20,USLGB,port664,Los Angeles-Long Beach,8,14,325849,471862,36155,149598
2025-08-20,USNYC,port815,New York-New Jersey,9,14,173947,305856,4942,16329
2025-08-21,AEJEA,port744,Jebel Ali,17,30,354702,386909,272048,285190
2025-08-21,BRSSZ,port1160,Santos,8,17,35991,42700,72171,413846
2025-08-21,CNSHA,port1188,Shanghai,34,131,424948,1192068,262171,630792
2025-08-21,CNSZX,port1414,Yantian,10,12,4403,5307,162470,163375
2025-08-21,DEHAM,port446,Hamburg,12,22,205847,289769,34505,67036
2025-08-21,EGALY,port23,Alexandria,4,14,15051,143414,23442,43675
2025-08-21,GBFXT,port343,Felixstowe,2,3,60482,62661,0,0
2025-08-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,193088,262648,98084,165956
2025-08-21,KRPUS,port1065,Busan,26,47,87296,164594,122314,132172
2025-08-21,NLRTM,port1114,Rotterdam,14,74,138708,854748,114837,267899
2025-08-21,PLGDN,port380,Gdansk,3,11,26819,98677,55416,60212
2025-08-21,SGSIN,port1201,Singapore,38,120,570514,1092170,1244236,1609119
2025-08-21,TRMER,port735,Mersin,5,12,37161,55799,15311,28015
2025-08-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-21,USLGB,port664,Los Angeles-Long Beach,8,9,292598,335193,771383,775491
2025-08-21,USNYC,port815,New York-New Jersey,6,9,139914,244531,98095,98095
2025-08-22,AEJEA,port744,Jebel Ali,13,24,213429,295312,177297,275211
2025-08-22,BRSSZ,port1160,Santos,5,14,36797,121720,45449,310235
2025-08-22,CNSHA,port1188,Shanghai,40,108,288284,705168,270589,750007
2025-08-22,CNSZX,port1414,Yantian,7,8,17769,17769,87181,87181
2025-08-22,DEHAM,port446,Hamburg,5,12,281067,283510,0,11486
2025-08-22,EGALY,port23,Alexandria,6,14,36287,121022,28682,49945
2025-08-22,GBFXT,port343,Felixstowe,4,4,39626,39626,54736,54736
2025-08-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,14,94379,246068,70599,89669
2025-08-22,KRPUS,port1065,Busan,36,57,209851,251183,223557,235637
2025-08-22,NLRTM,port1114,Rotterdam,26,97,127095,851210,52586,127061
2025-08-22,PLGDN,port380,Gdansk,1,9,0,84823,37083,40919
2025-08-22,SGSIN,port1201,Singapore,34,126,988379,1468060,482155,868995
2025-08-22,TRMER,port735,Mersin,3,6,10878,42348,2055,2055
2025-08-22,UAODS,port843,Odessa,0,0,0,0,0,0
